Symbol,Industry Name
QCLS,Computer-Hardware/Perip
QCOM,Elec-Semicondctor Fablss
QCRH,Banks-Regional
QDEL,Medical-Products
QFIN,Financial Svcs-Specialty
QGEN,Medical-Products
QH,Comml Svcs-Outsourcing
QLYS,Computer Sftwr-Security
QMCO,Computer-Hardware/Perip
QMMM,Comml Svcs-Advertising
QNC,Computer Sftwr-Security
QNCX,Medical - Development Biotech
QNRX,Medical - Development Biotech
QNST,Comml Svcs-Advertising
QNT,Computer-Hardware/Perip
QNTM,Medical - Development Biotech
QQQX,Closed-end Funds
QRHC,Pollution Control
QRVO,Elec-Semiconductor Mfg
QS,Auto/Truck Equipment Parts & Tires
QSI,Medical - Development Biotech
QSR,Retail-Restaurants
QTEX,Computer-Hardware/Perip
QTI,Medical-Products
QTRX,Medical-Products
QTTB,Medical - Development Biotech
QTWO,Comp Sftwr - Financial
QUAD,Media
QUBT,Computer-Tech Services
QUCY,Computer-Hardware/Perip
QUIK,Elec-Semicondctor Fablss
QULL,Finance-ETF / ETN
QURE,Medical - Development Biotech
QVCAQ,Retail-Internet
QXL,Computer-Hardware/Perip
QXO,Building - Construction Products
R,Comml Svcs-Leasing
RA,Closed-end Funds
RACE,Auto Manufacturers
RADX,Medical - Development Biotech
RAIL,Transportation-Equip Mfg
RAIN,Machinery-Gen Industrial
RAL,Elec-Scientific/Msrng
RAMP,Computer-Tech Services
RAND,Finance-Investment Mgmt
RANI,Medical - Development Biotech
RAPP,Medical - Development Biotech
RARE,Medical - Revenue Biotech
RAVE,Retail-Restaurants
RAY,Consumer Prod-Electronic
RAYA,Electrical-Power/Equipmt
RBA,Retail - Specialty
RBB,Banks-Regional
RBBN,Telecom-Infrastructure
RBC,Metal Products - Distributors/Fabrication
RBCAA,Banks-Regional
RBKB,Banks-Regional
RBLX,Computer Sftwr-Gaming
RBNE,Transportation-Ship
RBOT,Computer Sftwr-Medical
RBRK,Computer Sftwr-Security
RC,REITs
RCAT,Comp Sftwr - Specialty Enterprise
RCEL,Medical-Products
RCG,Closed-end Funds
RCI,Telecom Svcs- Foreign
RCKT,Medical - Development Biotech
RCKY,Apparel - Clothing & Shoes
RCL,Leisure-Services
RCMT,Computer-Tech Services
RCON,Oil&Gas-Machinery/Equip
RCRUY,Comml Svcs-Staffing
RCS,Closed-end Funds
RCT,Comp Sftwr - Specialty Enterprise
RCUS,Medical - Revenue Biotech
RDCM,Internet-Network Sltns
RDDT,Internet-Content
RDGT,Retail - Specialty
RDHL,Medical - Development Biotech
RDI,Leisure-Movies & Related
RDIB,Leisure-Movies & Related
RDN,Finance-Mrtg&Rel Svc
RDNT,Medical-Services
RDNW,Retail/Whlsle-Automobile
RDVT,Comml Svcs-Outsourcing
RDVWF,Internet-Network Sltns
RDW,Aerospace/Defense
RDWR,Computer-Networking
RDY,Medical - Pharmaceuticals
RDZN,Insurance
REA,Mining-Metal Ores
REAL,Retail-Internet
REAX,Real Estate Dvlpmt/Ops
REBN,Beverages-Non-Alcoholic
RECT,Security/Sfty
REE,Auto/Truck Equipment Parts & Tires
REED,Beverages-Non-Alcoholic
REFI,REITs
REFR,Elec-Misc Products
REG,REITs
REGN,Medical - Profitable Biotech
REI,Oil&Gas-Explorers/Producers
REKR,Comml Svcs-Consulting
RELL,Elec-Misc Products
RELX,Comml Svcs-Market Rsrch
RELY,Finance-CrdtCard/PmtPr
RENT,Retail-Internet
RENX,Real Estate Dvlpmt/Ops
REPL,Medical - Development Biotech
REPX,Oil&Gas-Explorers/Producers
REPYY,Oil&Gas-Explorers/Producers
RERE,Retail - Home Furnishings/Electronics
RES,Oil&Gas-Field Services
RETO,Building - Construction Products
REVB,Medical - Development Biotech
REX,Energy-Alternative/Other
REXR,REITs
REYN,Containers/Packaging
REZI,Security/Sfty
RF,Banks-Super Regional
RFI,Closed-end Funds
RFIL,Telecom - Equipment
RFL,Finance-Investment Mgmt
RFM,Closed-end Funds
RFMZ,Closed-end Funds
RGA,Insurance
RGC,Medical - Development Biotech
RGCO,Utilities
RGEN,Medical - Research
RGLD,Mining-Gold/Silver/Gems
RGNT,Medical-Products
RGNX,Medical - Revenue Biotech
RGP,Comml Svcs-Consulting
RGR,Security/Sfty
RGRX,Medical - Development Biotech
RGS,Retail - Specialty
RGT,Closed-end Funds
RGTI,Computer-Tech Services
RH,Retail - Home Furnishings/Electronics
RHHBY,Medical - Pharmaceuticals
RHI,Comml Svcs-Staffing
RHLD,Financial Svcs-Specialty
RHP,REITs
RICK,Leisure-Services
RIG,Oil&Gas-Drilling
RIGL,Medical - Profitable Biotech
RILY,Finance-Invest Bnk/Bkrs
RIME,Consumer Prod-Electronic
RIO,Mining-Metal Ores
RIOT,Finance - Crypto/Blockchain
RITM,REITs
RITR,Comml Svcs-Consulting
RIV,Closed-end Funds
RIVN,Auto Manufacturers
RJET,Transportation-Airline
RJF,Finance-Invest Bnk/Bkrs
RKDA,Agricultural Operations
RKLB,Aerospace/Defense
RKT,Finance-Mrtg&Rel Svc
RKTO,Elec-Semiconductor Mfg
RL,Apparel - Clothing & Shoes
RLAY,Medical - Development Biotech
RLGT,Transportation-Logistics
RLI,Insurance
RLJ,REITs
RLMD,Medical - Development Biotech
RLTY,Closed-end Funds
RLX,Tobacco
RLYB,Medical - Development Biotech
RM,Finance-Consumer Loans
RMAX,Real Estate Dvlpmt/Ops
RMBI,Banks-Regional
RMBS,Elec-Semicondctor Fablss
RMCF,Food - Packaged
RMCO,REITs
RMD,Medical-Products
RMI,Closed-end Funds
RMIX,Bldg-Cement/Concrt/Ag
RMM,Closed-end Funds
RMMZ,Closed-end Funds
RMNI,Computer-Tech Services
RMR,Real Estate Dvlpmt/Ops
RMSG,Internet-Content
RMT,Closed-end Funds
RMTI,Medical-Products
RNA,Medical - Development Biotech
RNAC,Medical - Development Biotech
RNAZ,Medical - Development Biotech
RNG,Comp Sftwr - Enterprise
RNGR,Oil&Gas-Field Services
RNMBY,Aerospace/Defense
RNP,Closed-end Funds
RNR,Insurance
RNST,Banks-Regional
RNTX,Medical - Development Biotech
RNW,Energy-Alternative/Other
RNXT,Medical - Development Biotech
ROAD,Bldg-Heavy Construction
ROC,Comp Sftwr - Specialty Enterprise
ROCK,Metal Products - Distributors/Fabrication
ROG,Elec-Semiconductor Mfg
ROIV,Medical - Development Biotech
ROK,Electrical-Power/Equipmt
ROKU,Leisure-Movies & Related
ROL,Bldg-Maintenance & Svc
ROLR,Leisure-Gaming/Equip
ROMA,Comml Svcs-Consulting
ROOT,Insurance
ROP,Diversified Operations
ROST,Retail-Apparel/Shoes/Acc
ROSYY,Telecom Svcs- Foreign
RPAY,Finance-CrdtCard/PmtPr
RPC,Finance-Investment Mgmt
RPD,Computer Sftwr-Security
RPGL,Comp Sftwr - Enterprise
RPID,Medical - Research
RPM,Building - Construction Products
RPRX,Medical - Profitable Biotech
RPT,REITs
RQI,Closed-end Funds
RR,Machinery-Mtl Hdlg/Autmn
RRBI,Banks-Regional
RRC,Oil&Gas-Explorers/Producers
RRGB,Retail-Restaurants
RRR,Leisure-Gaming/Equip
RRX,Electrical-Power/Equipmt
RS,Metal Products - Distributors/Fabrication
RSF,Closed-end Funds
RSG,Pollution Control
RSI,Leisure-Gaming/Equip
RSKD,Computer Sftwr-Security
RSSS,Comml Svcs-Market Rsrch
RSVR,Leisure-Movies & Related
RTB,Comp Sftwr - Enterprise
RTO,Comml Svcs-Outsourcing
RTX,Aerospace/Defense
RUBI,Transportation-Ship
RUM,Internet-Content
RUN,Energy-Solar
RUSHA,Retail/Whlsle-Automobile
RUSHB,Retail/Whlsle-Automobile
RVI,Closed-end Funds
RVLV,Retail-Apparel/Shoes/Acc
RVMD,Medical - Development Biotech
RVP,Medical-Products
RVPH,Medical - Development Biotech
RVSB,Banks-Regional
RVSN,Transportation-Equip Mfg
RVT,Closed-end Funds
RVTY,Medical - Research
RWAY,Finance-Commercial Loans
RWIN,Finance-ETF / ETN
RWT,REITs
RXO,Transportation-Truck
RXRX,Medical - Development Biotech
RXST,Medical-Products
RXT,Comp Sftwr - Enterprise
RY,Banks-Money Center
RYAAY,Transportation-Airline
RYAM,Chemicals-Specialty
RYAN,Insurance
RYCEY,Aerospace/Defense
RYDE,Leisure-Travel Booking
RYET,Consumer Svcs-Education
RYM,Cannabis
RYN,REITs
RYOJ,Medical-Services
RYTM,Medical - Revenue Biotech
RYZ,Metal Products - Distributors/Fabrication
RZLT,Medical - Development Biotech
RZLV,Comp Sftwr - Specialty Enterprise
S,Computer Sftwr-Security
SA,Mining-Gold/Silver/Gems
SABA,Closed-end Funds
SABR,Leisure-Travel Booking
SABS,Medical - Development Biotech
SACH,REITs
SAFE,REITs
SAFT,Insurance
SAFX,Energy-Alternative/Other
SAGT,Computer-Tech Services
SAH,Retail/Whlsle-Automobile
SAIA,Transportation-Truck
SAIC,Comml Svcs-Consulting
SAIH,Finance - Crypto/Blockchain
SAIL,Computer Sftwr-Security
SAM,Beverages-Alcoholic
SAMG,Finance-Investment Mgmt
SAN,Banks-Money Center
SANA,Medical - Development Biotech
SANG,Telecom/Cable Services
SANM,Elec-Contract Mfg
SAP,Comp Sftwr - Enterprise
SAPH,Finance-ETF / ETN
SAR,Finance-Investment Mgmt
SARO,Aerospace/Defense
SATL,Aerospace/Defense
SATS,Telecom - Equipment
SB,Transportation-Ship
SBAC,REITs
SBC,Comml Svcs-Consulting
SBCF,Banks-Regional
SBDS,Leisure-Products
SBET,Finance - Crypto/Blockchain
SBEV,Beverages-Alcoholic
SBFG,Banks-Regional
SBFM,Medical - Development Biotech
SBGI,Media
SBGSY,Electrical-Power/Equipmt
SBH,Retail - Specialty
SBI,Closed-end Funds
SBLK,Transportation-Ship
SBMT,Mining-Gold/Silver/Gems
SBR,Oil&Gas-Royalty Trust
SBRA,REITs
SBS,Utilities
SBSI,Banks-Regional
SBSW,Mining-Gold/Silver/Gems
SBUX,Retail-Restaurants
SCAG,Trucks & Parts-Hvy Duty
SCCO,Mining-Metal Ores
SCD,Closed-end Funds
SCDL,Finance-ETF / ETN
SCHL,Media
SCHW,Finance-Invest Bnk/Bkrs
SCHYY,Leisure-Gaming/Equip
SCI,Consumer - Specialty
SCKT,Computer-Hardware/Perip
SCL,Chemicals-Specialty
SCLX,Medical - Development Biotech
SCM,Finance-Investment Mgmt
SCNI,Medical - Development Biotech
SCNX,Medical-Distribution
SCOR,Comml Svcs-Market Rsrch
SCSC,Business Equip & Supplies
SCWO,Pollution Control
SCYX,Medical - Development Biotech
SCZM,Mining-Gold/Silver/Gems
SD,Oil&Gas-Explorers/Producers
SDA,Leisure-Services
SDEV,Finance - Crypto/Blockchain
SDGR,Medical - Research
SDHC,Bldg-Resident/Comml
SDHY,Closed-end Funds
SDM,Comml Svcs-Advertising
SDOT,Retail-Restaurants
SDRL,Oil&Gas-Drilling
SDST,Electrical-Power/Equipmt
SE,Retail-Internet
SEAT,Leisure-Travel Booking
SEB,Diversified Operations
SEDG,Energy-Solar
SEED,Agricultural Operations
SEER,Medical - Development Biotech
SEG,Leisure-Services
SEGG,Leisure-Gaming/Equip
SEI,Electrical-Power/Equipmt
SEIC,Finance-Investment Mgmt
SELF,REITs
SELXF,Electronic-Parts
SEM,Medical-Hospitals
SEMG,Finance-ETF / ETN
SENEA,Food - Packaged
SENEB,Food - Packaged
SENS,Medical-Products
SEPN,Medical - Development Biotech
SER,Medical - Development Biotech
SERA,Medical-Services
SERV,Machinery-Mtl Hdlg/Autmn
SES,Electrical-Power/Equipmt
SEV,Auto Manufacturers
SEVN,REITs
SEZL,Finance-CrdtCard/PmtPr
SF,Finance-Invest Bnk/Bkrs
SFBC,Banks-Regional
SFBS,Banks-Regional
SFD,Food - Foodstuffs
SFHG,Business Equip & Supplies
SFIX,Retail-Internet
SFL,Transport - Oil/Gas Shipping
SFM,Retail-Super/Mini Mkts
SFNC,Banks-Regional
SFPT,Insurance
SFST,Banks-Regional
SFTBY,Telecom Svcs- Foreign
SFWL,Transportation-Logistics
SG,Retail-Restaurants
SGA,Media
SGAPY,Telecom Svcs- Foreign
SGC,Comml Svcs-Outsourcing
SGHC,Leisure-Gaming/Equip
SGHT,Medical-Systems
SGI,Hsehold/Office Furniture
SGIOY,Medical - Pharmaceuticals
SGLY,Transportation-Logistics
SGML,Mining-Metal Ores
SGMO,Medical - Development Biotech
SGMT,Medical - Development Biotech
SGP,Medical-Products
SGRP,Comml Svcs-Advertising
SGRY,Medical-Hospitals
SGSOY,Comml Svcs-Consulting
SGU,Oil&Gas-Refining/Mktg
SHAK,Retail-Restaurants
SHAZ,Computer-Tech Services
SHBI,Banks-Regional
SHC,Medical-Services
SHECY,Chemicals-Specialty
SHEL,Oil&Gas-Integrated
SHEN,Telecom/Cable Services
SHFS,Comml Svcs-Outsourcing
SHG,Banks-Foreign
SHIM,Bldg-Heavy Construction
SHIP,Transportation-Ship
SHLS,Energy-Solar
SHMD,Machinery-Gen Industrial
SHNY,Finance-ETF / ETN
SHO,REITs
SHOE,Retail-Apparel/Shoes/Acc
SHOO,Apparel - Clothing & Shoes
SHOP,Comp Sftwr - Enterprise
SHPH,Medical - Development Biotech
SHTDY,Medical - Pharmaceuticals
SHW,Building - Construction Products
SHWZ,Comml Svcs-Consulting
SHZHY,Apparel - Clothing & Shoes
SI,Medical-Products
SIBN,Medical-Systems
SID,Steel-Producers
SIDU,Telecom - Equipment
SIEB,Finance-Invest Bnk/Bkrs
SIEGY,Diversified Operations
SIF,Aerospace/Defense
SIFY,Telecom Svcs- Foreign
SIG,Retail - Specialty
SIGA,Medical - Development Biotech
SIGI,Insurance
SII,Finance-Investment Mgmt
SILA,REITs
SILC,Computer-Networking
SILO,Medical - Development Biotech
SIM,Steel-Producers
SIMO,Computer-Hardware/Perip
SINT,Medical-Products
SION,Medical - Development Biotech
SIRI,Telecom/Cable Services
SISI,Medical - Development Biotech
SITC,REITs
SITE,Retail/Whlsle-Bldg Prds
SITM,Elec-Semicondctor Fablss
SJ,Internet-Content
SJM,Food - Packaged
SJT,Oil&Gas-Royalty Trust
SKE,Mining-Gold/Silver/Gems
SKHSY,Bldg-Resident/Comml
SKIL,Consumer Svcs-Education
SKIN,Cosmetics/Personal Care
SKK,Bldg-Heavy Construction
SKLZ,Leisure-Gaming/Equip
SKM,Telecom Svcs- Foreign
SKT,REITs
SKWD,Insurance
SKY,Auto Manufacturers
SKYA,Comp Sftwr - Financial
SKYE,Medical - Development Biotech
SKYH,Bldg-Heavy Construction
SKYQ,Oil&Gas-Refining/Mktg
SKYT,Elec-Semiconductor Mfg
SKYW,Transportation-Airline
SKYX,Electrical-Power/Equipmt
SLAB,Elec-Semicondctor Fablss
SLAI,Finance - Crypto/Blockchain
SLB,Oil&Gas-Field Services
SLDB,Medical - Development Biotech
SLDE,Insurance
SLDP,Electrical-Power/Equipmt
SLE,Internet-Content
SLF,Insurance
SLG,REITs
SLGB,Transportation-Logistics
SLGL,Medical - Development Biotech
SLGN,Containers/Packaging
SLI,Mining-Metal Ores
SLM,Finance-Consumer Loans
SLMT,Finance - Crypto/Blockchain
SLN,Medical - Development Biotech
SLND,Bldg-Heavy Construction
SLNG,Oil&Gas-Integrated
SLNH,Computer-Hardware/Perip
SLP,Computer Sftwr-Medical
SLQT,Insurance
SLRC,Finance-Investment Mgmt
SLS,Medical - Development Biotech
SLSN,Cosmetics/Personal Care
SLSR,Mining-Gold/Silver/Gems
SLVM,Containers/Packaging
SLVO,Finance-ETF / ETN
SLXN,Medical - Development Biotech
SM,Oil&Gas-Explorers/Producers
SMA,REITs
SMBC,Banks-Regional
SMBK,Banks-Regional
SMC,Oil&Gas - Pipeline
SMCAY,Machinery-Gen Industrial
SMCI,Computer-Hardware/Perip
SMERY,Energy-Alternative/Other
SMFG,Banks-Money Center
SMG,Chemicals-Agricultural
SMHB,Finance-ETF / ETN
SMHI,Transportation-Ship
SMID,Bldg-Cement/Concrt/Ag
SMJF,Building - Construction Products
SMMT,Medical - Development Biotech
SMMYY,Mining-Metal Ores
SMNNY,Leisure-Products
SMP,Auto/Truck Equipment Parts & Tires
SMPL,Food - Packaged
SMPNY,Insurance
SMR,Energy-Alternative/Other
SMRT,Security/Sfty
SMSGY,Apparel - Clothing & Shoes
SMSI,Internet-Network Sltns
SMSMY,Metal Products - Distributors/Fabrication
SMTC,Elec-Semicondctor Fablss
SMTI,Medical-Products
SMTK,Elec-Semiconductor Equip
SMWB,Computer Sftwr-Database
SMX,Internet-Network Sltns
SMXT,Energy-Solar
SN,Hsehold-Appliances/Wares
SNA,Building - Tools
SNAL,Computer Sftwr-Gaming
SNAP,Internet-Content
SNBR,Retail - Home Furnishings/Electronics
SND,Chemicals-Specialty
SNDA,Medical - Home & Nursing Care
SNDK,Computer-Hardware/Perip
SNDL,Cannabis
SNDQ,Finance-ETF / ETN
SNDR,Transportation-Logistics
SNDX,Medical - Revenue Biotech
SNES,Medical - Development Biotech
SNEX,Finance-Invest Bnk/Bkrs
SNFCA,Finance-Mrtg&Rel Svc
SNGX,Medical - Development Biotech
SNN,Medical-Products
SNOA,Medical - Pharmaceuticals
SNOW,Comp Sftwr - Enterprise
SNPHY,Medical - Pharmaceuticals
SNPS,Computer Sftwr-Design
SNT,Security/Sfty
SNTG,Finance-Consumer Loans
SNTI,Medical - Development Biotech
SNWV,Medical-Products
SNX,Computer-Tech Services
SNY,Medical - Pharmaceuticals
SNYR,Cosmetics/Personal Care
SO,Utilities
SOAR,Aerospace/Defense
SOBKY,Telecom/Cable Services
SOBO,Oil&Gas - Pipeline
SOBR,Computer-Tech Services
SOC,Oil&Gas-Integrated
SOFI,Finance-Consumer Loans
SOGP,Internet-Content
SOHU,Computer Sftwr-Gaming
SOLS,Chemicals-Specialty
SOLV,Medical-Products
SOMLY,Security/Sfty
SON,Containers/Packaging
SONDQ,Leisure-Lodging
SONM,Telecom-Consumer Prods
SONO,Consumer Prod-Electronic
SONY,Media
SOPAQ,Internet-Content
SOPH,Medical - Development Biotech
SOR,Closed-end Funds
SORA,Retail-Apparel/Shoes/Acc
SOS,Finance - Crypto/Blockchain
SOTGY,Electrical-Power/Equipmt
SOTK,Machinery-Gen Industrial
SOUN,Computer-Tech Services
SOWG,Food - Packaged
SPAI,Aerospace/Defense
SPB,Building - Construction Products
SPCB,Security/Sfty
SPCE,Aerospace/Defense
SPCX,Telecom-Infrastructure
SPE,Closed-end Funds
SPFI,Banks-Regional
SPG,REITs
SPGI,Financial Svcs-Specialty
SPH,Oil&Gas-Refining/Mktg
SPHL,Real Estate Dvlpmt/Ops
SPHR,Leisure-Services
SPIR,Aerospace/Defense
SPKKY,Telecom Svcs- Foreign
SPMC,Closed-end Funds
SPNT,Insurance
SPOK,Telecom/Cable Services
SPOT,Computer Sftwr-Edu/Media
SPPJY,Paper & Paper Products
SPPL,Computer-Tech Services
SPPP,Finance-ETF / ETN
SPRB,Medical - Development Biotech
SPRC,Medical - Development Biotech
SPRO,Medical - Development Biotech
SPRU,Energy-Solar
SPRY,Medical - Development Biotech
SPSC,Comp Sftwr - Specialty Enterprise
SPT,Internet-Content
SPTX,Medical - Development Biotech
SPWH,Retail-Leisure Products
SPWR,Energy-Solar
SPXC,Machinery-Gen Industrial
SPXX,Closed-end Funds
SPYU,Finance-ETF / ETN
SQFT,REITs
SQM,Chemicals-Agricultural
SQNS,Elec-Semicondctor Fablss
SR,Utilities
SRAD,Leisure-Gaming/Equip
SRBK,Banks-Regional
SRCE,Banks-Regional
SRE,Utilities
SRFM,Transportation-Airline
SRG,REITs
SRGHY,Retail-Super/Mini Mkts
SRI,Auto/Truck Equipment Parts & Tires
SRL,Financial Svcs-Specialty
SRPT,Medical - Revenue Biotech
SRRK,Medical - Development Biotech
SRTA,Medical-Services
SRTS,Medical-Systems
SRV,Closed-end Funds
SRXH,Food - Packaged
SRZN,Medical - Development Biotech
SSB,Banks-Regional
SSBI,Banks-Regional
SSD,Building - Construction Products
SSDOY,Cosmetics/Personal Care
SSII,Medical-Systems
SSKN,Medical-Systems
SSL,Oil&Gas-Refining/Mktg
SSLZY,Oil&Gas-Explorers/Producers
SSM,Auto Manufacturers
SSMR,Mining-Gold/Silver/Gems
SSMXY,Medical-Systems
SSNC,Comp Sftwr - Financial
SSP,Media
SSREY,Insurance
SSRM,Mining-Gold/Silver/Gems
SSSS,Finance-Investment Mgmt
SST,Comml Svcs-Advertising
SSTI,Security/Sfty
SSTK,Retail-Internet
SSUMY,Diversified Operations
SSYS,Machinery-Gen Industrial
ST,Elec-Misc Products
STAA,Medical-Products
STAG,REITs
STAI,Elec-Scientific/Msrng
STAK,Oil&Gas-Machinery/Equip
STBA,Banks-Regional
STBFY,Beverages-Non-Alcoholic
STC,Insurance
STE,Medical-Systems
STEL,Banks-Regional
STEM,Comp Sftwr - Specialty Enterprise
STEP,Finance-Investment Mgmt
STEW,Closed-end Funds
STEX,Finance - Crypto/Blockchain
STFS,Comml Svcs-Advertising
STG,Consumer Svcs-Education
STGW,Comml Svcs-Advertising
STHH,Finance-ETF / ETN
STHO,REITs
STI,Energy-Alternative/Other
STIM,Medical - Revenue Biotech
STK,Closed-end Funds
STKE,Finance - Crypto/Blockchain
STKH,Food - Foodstuffs
STKS,Retail-Restaurants
STLA,Auto Manufacturers
STLD,Steel-Producers
STM,Elec-Semiconductor Mfg
STN,Comml Svcs-Consulting
STNE,Finance-CrdtCard/PmtPr
STNG,Transportation-Ship
STOK,Medical - Revenue Biotech
STRA,Consumer Svcs-Education
STRL,Bldg-Heavy Construction
STRO,Medical - Revenue Biotech
STRR,Comml Svcs-Staffing
STRS,Real Estate Dvlpmt/Ops
STRT,Auto/Truck Equipment Parts & Tires
STRW,REITs
STRZ,Leisure-Movies & Related
STT,Finance-Investment Mgmt
STTK,Medical - Development Biotech
STUB,Retail-Internet
STVN,Medical-Services
STWD,REITs
STX,Computer-Hardware/Perip
STXS,Medical-Systems
STZ,Beverages-Alcoholic
SU,Oil&Gas-Integrated
SUGP,Security/Sfty
SUHJY,Real Estate Dvlpmt/Ops
SUI,REITs
SUIG,Finance - Crypto/Blockchain
SUJA,Beverages-Non-Alcoholic
SUN,Oil&Gas-Refining/Mktg
SUNB,Comml Svcs-Leasing
SUNC,Oil&Gas-Refining/Mktg
SUNE,Energy-Solar
SUNS,REITs
SUPN,Medical - Profitable Biotech
SUPV,Banks-Foreign
SUPX,Computer-Hardware/Perip
SURG,Comp Sftwr - Enterprise
SUTNY,Banks-Money Center
SUZ,Paper & Paper Products
SVA,Medical - Development Biotech
SVC,REITs
SVCO,Computer Sftwr-Design
SVM,Mining-Gold/Silver/Gems
SVNDY,Retail-Super/Mini Mkts
SVRA,Medical - Development Biotech
SVRE,Computer Sftwr-Security
SVRN,Transportation-Ship
SVV,Retail - Specialty
SW,Containers/Packaging
SWAG,Comml Svcs-Advertising
SWBI,Security/Sfty
SWDBY,Banks-Foreign
SWGAY,Retail - Specialty
SWIM,Building - Construction Products
SWK,Building - Tools
SWKS,Elec-Semiconductor Mfg
SWMR,Aerospace/Defense
SWVL,Comp Sftwr - Specialty Enterprise
SWX,Utilities
SWZ,Closed-end Funds
SXC,Energy-Coal
SXI,Machinery-Gen Industrial
SXT,Food - Packaged
SXTC,Medical - Pharmaceuticals
SXTP,Medical - Pharmaceuticals
SY,Medical-Services
SYBT,Banks-Regional
SYBX,Medical - Development Biotech
SYF,Finance-CrdtCard/PmtPr
SYK,Medical-Products
SYM,Machinery-Gen Industrial
SYNA,Elec-Semicondctor Fablss
SYNX,Consumer Prod-Electronic
SYPR,Elec-Contract Mfg
SYRE,Medical - Development Biotech
SYY,Food - Wholesale
SZKMY,Auto Manufacturers
T,Telecom/Cable Services
TAC,Utilities
TACT,Computer-Hardware/Perip
TAK,Medical - Pharmaceuticals
TAL,Consumer Svcs-Education
TALK,Medical-Services
TALO,Oil&Gas-Explorers/Producers
TANH,Chemicals-Specialty
TAOP,Security/Sfty
TAOX,Finance - Crypto/Blockchain
TAP,Beverages-Alcoholic
TAP.A,Beverages-Alcoholic
TARA,Medical - Development Biotech
TARS,Medical - Revenue Biotech
TASK,Computer-Tech Services
TATT,Aerospace/Defense
TATYY,Food - Foodstuffs
TAYD,Machinery-Gen Industrial
TBBB,Retail - General
TBBK,Banks-Regional
TBCH,Consumer Prod-Electronic
TBH,Leisure-Gaming/Equip
TBI,Comml Svcs-Staffing
TBLA,Comml Svcs-Advertising
TBLD,Closed-end Funds
TBN,Oil&Gas-Explorers/Producers
TBPH,Medical - Development Biotech
TBRG,Computer Sftwr-Medical
TC,Retail/Whlsle-Automobile
TCBI,Banks-Regional
TCBK,Banks-Regional
TCBS,Banks-Regional
TCBX,Banks-Regional
TCEHY,Internet-Content
TCI,Real Estate Dvlpmt/Ops
TCMD,Medical-Products
TCOM,Leisure-Travel Booking
TCPC,Finance-Investment Mgmt
TCRT,Medical - Development Biotech
TCRX,Medical - Development Biotech
TCX,Internet-Network Sltns
TD,Banks-Money Center
TDAY,Media
TDC,Computer Sftwr-Database
TDF,Closed-end Funds
TDG,Aerospace/Defense
TDIC,Comml Svcs-Advertising
TDOC,Computer Sftwr-Medical
TDS,Telecom/Cable Services
TDTH,Computer-Tech Services
TDUP,Retail-Internet
TDW,Oil&Gas-Field Services
TDY,Aerospace/Defense
TE,Energy-Alternative/Other
TEAD,Comml Svcs-Advertising
TEAM,Comp Sftwr - Enterprise
TECH,Medical - Research
TECK,Mining-Metal Ores
TECX,Medical - Development Biotech
TEI,Closed-end Funds
TEL,Electronic-Parts
TELA,Medical-Products
TELFY,Telecom Svcs- Foreign
TELNY,Telecom Svcs- Foreign
TELO,Medical - Development Biotech
TEM,Medical - Research
TEN,Transport - Oil/Gas Shipping
TENB,Computer Sftwr-Security
TENX,Medical - Development Biotech
TEO,Telecom Svcs- Foreign
TER,Elec-Semiconductor Equip
TEVA,Medical - Pharmaceuticals
TEX,Machinery-Constr/Mining/Farming
TEZNY,Utilities
TFC,Banks-Super Regional
TFII,Transportation-Truck
TFIN,Banks-Regional
TFPM,Mining-Gold/Silver/Gems
TFSL,Banks-Savings & Loan
TFX,Medical-Products
TG,Chemicals-Plastics
TGB,Mining-Metal Ores
TGE,Media
TGEN,Machinery-Gen Industrial
TGHL,Comp Sftwr - Enterprise
TGL,Comp Sftwr - Enterprise
TGLS,Building - Construction Products
TGS,Oil&Gas - Pipeline
TGT,Retail - General
TGTX,Medical - Profitable Biotech
TH,Leisure-Lodging
THC,Medical-Hospitals
THCH,Retail-Restaurants
THFF,Banks-Regional
THG,Insurance
THH,Leisure-Services
THM,Mining-Gold/Silver/Gems
THO,Auto Manufacturers
THQ,Closed-end Funds
THRM,Auto/Truck Equipment Parts & Tires
THRY,Comp Sftwr - Enterprise
THW,Closed-end Funds
TIC,Comml Svcs-Outsourcing
TIGO,Telecom Svcs- Foreign
TIGR,Finance-Invest Bnk/Bkrs
TII,Mining-Metal Ores
TIL,Medical - Development Biotech
TILE,Building - Construction Products
TIMB,Telecom Svcs- Foreign
TIPT,Financial Svcs-Specialty
TIRXF,Insurance
TISI,Pollution Control
TITN,Retail/Whlsle-Bldg Prds
TJGC,Comml Svcs-Advertising
TJX,Retail-Apparel/Shoes/Acc
TK,Transportation-Ship
TKC,Telecom Svcs- Foreign
TKLF,Cosmetics/Personal Care
TKMJF,Telecom Svcs- Foreign
TKNO,Medical - Research
TKO,Media
TKOMY,Insurance
TKR,Metal Products - Distributors/Fabrication
TLF,Retail-Apparel/Shoes/Acc
TLGPY,Telecom Svcs- Foreign
TLIH,Machinery-Constr/Mining/Farming
TLK,Telecom Svcs- Foreign
TLN,Utilities
TLPH,Medical - Development Biotech
TLRY,Cannabis
TLS,Computer Sftwr-Security
TLSA,Medical - Development Biotech
TLSI,Medical - Development Biotech
