Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
399,ODC,Basic Materials,Specialty Chemicals,NYSE,140.76,93,93,86,75,98.79,107.0,0.0,98.79,1430479891.53,14480007.0,0.041500002,-7.86,123845,123418,116331,0.094,-0.9,-1.6,8.9,36.9,44.9,No,Yes,3.77,3.91,3.81,3.97,1.3,0.0,-24.8,252,57.0,3.7,28.1,14.0,0.0,,3.6,21.9,13.6,0,0.47,2.07,4.65,86000
400,RDNW,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,140.73,93,90,96,91,6.4,8.55,0.0,6.4,246957926.4,38587176.0,0.123900004,-23.98,51244,138598,122224,0.064,6.8,2.7,-9.6,-2.0,6.4,No,Yes,0.44,6.54,6.55,6.63,1.6,0.0,-48.1,40,53.0,33.3,-636.7,-977.6,20.6,,-3.5,-433.1,-4.8,128,0.0,0.22,-15.23,61000
401,ZURA,Healthcare,Biotechnology,NASDAQ,140.68,93,92,96,98,5.23,7.44,0.0,5.23,496838023.3,94997710.0,0.1446,-27.69,691976,1335145,1156215,,-1.4,-0.5,14.8,-1.8,5.7,Yes,No,0.41,9.17,8.62,7.87,1.6,0.0,-69.0,69,85.0,23.2,-177.9,-55.8,-26.6,,0.0,-80.0,0.0,0,0.0,-,2.29,423100
402,AMKR,Technology,Semiconductor Equipment & Materials,NASDAQ,140.63,93,97,97,95,64.96,96.68,0.0,64.96,16101798769.28,247872518.0,0.14220001,-37.21,4492018,5635892,5450765,0.275,-1.9,-9.1,-11.4,9.9,22.4,No,Yes,6.54,8.13,8.57,8.34,1.1,0.0,84.2,701,99.0,2.8,40.0,78.2,37.7,,13.4,8.7,6.6,30,0.0,2.28,3.55,12112700
403,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,140.62,93,89,87,71,7.93,8.76,0.0,7.93,889632767.53,112185721.0,0.093100004,-8.62,558269,848469,836861,-0.031,0.1,0.2,2.6,24.6,34.9,Yes,Yes,0.36,4.15,4.57,4.29,1.4,0.0,-46.0,232,67.0,3.6,-161.0,61.6,56.3,,-10.2,6.1,0.4,31,0.0,0.12,2.25,529800
404,CTOS,Industrials,Rental & Leasing Services,NYSE,140.41,93,95,91,72,10.86,12.23,0.0,10.86,2469920436.06,227432821.0,0.0543,-12.43,787379,1029286,965609,0.093,3.4,1.5,5.0,34.0,42.8,No,Yes,0.52,4.9,4.82,4.52,1.0,0.0,-17.1,259,66.0,4.4,19.2,19.3,62.4,,9.9,-3.7,-1.4,75,0.0,1.25,3.06,1205200
405,LSCC,Technology,Semiconductors,NASDAQ,140.4,93,95,93,84,128.42,157.01,0.0,128.42,17594548995.94,137007857.0,0.0688,-21.72,1687902,1857277,2007540,0.422,-2.8,-6.0,-7.6,17.2,28.7,No,Yes,8.99,6.38,6.46,6.31,1.2,0.0,-3.3,867,74.0,3.3,21.7,55.2,10.7,,17.8,0.4,2.6,66,0.0,30.65,23.74,2076600
406,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,140.24,93,81,54,50,38.14,41.2,0.0,38.14,1958696901.14,51355451.0,0.1886,-3.42,1279195,1203198,1024727,0.503,5.1,10.0,19.9,39.6,42.9,Yes,Yes,0.9,2.69,2.69,2.64,1.4,0.0,339.4,436,72.0,-3.5,22.6,27.6,72.0,,8.7,-37.8,-2.0,14,0.88,0.05,1.55,1518500
407,RRGB,Consumer Cyclical,Restaurants,NASDAQ,140.2,93,92,33,20,7.22,8.26,0.0,7.22,133567480.22,18499651.0,0.132,-11.26,112896,296422,425927,-0.036,2.5,1.8,26.3,63.5,57.7,No,No,0.52,7.25,8.11,8.4,3.0,0.0,-56.3,40,28.0,8.1,49.7,54.3,30.2,,-4.6,0.0,-1.9,0,0.0,0.11,-1.24,194100
408,XENE,Healthcare,Biotechnology,NASDAQ,140.19,93,81,86,55,65.42,72.66,0.0,65.42,6323860281.0,96665550.0,0.0656,-9.47,931055,1639301,1534171,,-2.5,1.8,12.7,25.8,32.4,Yes,Yes,2.26,3.92,3.72,3.42,1.3,0.0,-66.1,571,79.0,4.6,-41.1,-45.4,0.8,,0.0,-51.8,"-4,598.6",0,0.0,712.52,4.72,703500
409,SND,Energy,Oil & Gas Equipment & Services,NASDAQ,140.19,93,90,96,97,4.66,5.92,0.0,4.66,200313273.46,42985681.0,0.0639,-20.27,259255,455198,418341,0.42,-3.1,-3.2,-5.3,-0.9,11.2,No,Yes,0.28,5.67,5.7,6.29,1.5,0.0,-54.3,94,37.0,17.5,187.5,"1,762.5",0.0,,24.8,0.6,-1.7,0,0.27,0.56,0.78,302300
410,PKE,Industrials,Aerospace & Defense,NYSE,140.0,93,90,94,89,34.24,39.86,0.0,34.24,744761464.64,21751211.0,0.060599998,-9.48,348127,403385,362587,0.189,2.4,-1.6,0.2,16.3,26.9,No,Yes,2.17,6.5,6.32,6.24,1.3,0.0,-27.8,247,50.0,8.3,57.0,92.9,22.7,,20.0,9.5,20.5,48,18.2,9.77,5.46,371800
411,CRSR,Technology,Computer Hardware,NASDAQ,140.0,93,80,43,11,9.85,13.1,0.0,9.85,1052789778.35,106882211.0,0.2194,-19.62,1449102,1813447,2864832,-0.041,1.2,4.9,9.2,42.7,41.9,Yes,No,0.6,6.8,6.57,7.87,1.8,0.0,-65.3,283,52.0,-0.7,82.4,116.8,46.2,,9.4,-2.0,-0.8,15,0.0,0.72,1.63,1484900
412,ALNT,Technology,Electronic Components,NASDAQ,139.94,93,96,94,93,86.78,104.65,0.0,86.78,1474957311.36,16996512.0,0.051599998,-17.08,265572,298774,287506,0.046,-1.8,-4.9,2.7,22.3,30.9,No,Yes,5.81,6.38,6.31,6.28,1.4,0.0,-30.4,367,51.0,1.1,34.8,68.2,-6.1,,8.5,7.8,5.2,32,3.02,2.63,4.83,329400
413,AGX,Industrials,Engineering & Construction,NYSE,139.92,92,97,98,92,568.92,805.75,0.0,568.92,7975830003.24,14019247.0,0.066700004,-32.67,362853,351504,350816,0.502,-4.8,-14.9,-15.5,6.9,18.8,No,Yes,47.48,7.04,7.03,6.98,1.6,0.0,-36.1,640,69.0,10.7,97.2,64.5,40.3,,16.4,33.8,17.0,47,1.22,7.66,16.85,299600
414,UMAC,Technology,Computer Hardware,NYSE ARCA,139.92,92,91,83,82,19.36,34.36,0.0,19.36,925290349.28,47793923.0,0.1966,-40.05,3348282,4295034,6493420,2.964,4.7,-1.4,-8.9,15.6,25.1,No,Yes,2.36,11.16,11.17,13.61,1.9,0.0,-52.3,121,42.0,44.0,-108.4,76.9,327.1,,132.9,-20.2,-171.7,0,0.0,53.63,2.79,3634100
415,KN,Technology,Electronic Components,NYSE,139.81,92,93,86,73,37.58,42.93,0.0,37.58,3215369602.8,85560660.0,0.082100004,-12.97,824406,1126172,1072849,0.143,3.1,0.1,-0.6,24.7,32.6,No,Yes,1.84,4.87,4.78,4.68,1.0,0.0,161.8,480,65.0,1.3,23.0,36.9,8.2,,12.8,6.6,10.8,26,0.0,5.06,4.76,1450500
416,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.73,92,93,92,95,40.52,42.81,0.0,40.52,4790240807.125,118204585.0,0.113299996,-6.49,1555966,1788642,1768043,0.192,0.4,-0.3,4.5,14.6,19.3,No,Yes,1.39,3.69,3.46,3.5,1.1,0.0,-61.1,485,75.0,3.6,54.1,84.9,45.5,,10.6,0.0,19.3,11,0.46,3.83,-34.33,1496200
417,CURV,Consumer Cyclical,Apparel Retail,NYSE,139.71,92,77,49,8,2.48,2.72,0.0,2.48,246810544.88,99520381.0,0.15439999,-5.15,273748,311199,511383,-0.076,12.3,21.2,38.1,63.0,69.0,Yes,Yes,0.16,8.52,8.23,9.51,2.4,0.0,-35.5,92,44.0,1.1,-143.3,-208.7,134.3,,-10.1,0.0,-1.0,0,0.0,0.25,-1.24,383900
418,NAVN,Technology,Software - Application,NASDAQ,139.58,92,83,37,9,23.2,28.22,0.0,23.2,5900485278.4,254331262.0,0.3436,-8.65,3799765,5536135,4785191,0.399,-9.0,-6.7,4.3,42.8,0.0,Yes,No,1.75,6.57,7.52,7.05,1.7,0.0,-36.1,222,31.0,24.7,87.2,116.3,"1,442.6",,33.3,-60.2,-56.4,85,0.0,7.25,4.74,4048700
419,CBRL,Consumer Cyclical,Restaurants,NASDAQ,139.57,92,87,25,15,53.71,67.64,0.0,53.71,1200496916.6,22351460.0,0.4193,-20.44,958728,1172846,1339371,-0.029,2.4,3.6,25.4,57.3,59.1,Yes,Yes,3.1,5.28,6.57,6.12,2.1,0.0,-38.5,308,63.0,-2.5,-75.7,-105.2,160.4,,-4.8,10.3,1.1,87,0.0,0.36,2.58,1142400
420,TLIH,Industrials,Industrial Distribution,NASDAQ,139.54,92,68,6,9,5.79,14.8,0.0,5.79,17039820.825,2940435.0,0.0062,-51.26,10687,9982,16457,0.399,4.3,13.0,31.7,54.4,49.0,Yes,No,0.36,7.32,7.46,8.77,0.3,0.0,-99.5,1,0.0,0.0,0.0,"1,365.4",0.0,,33.8,48.7,9.4,0,0.0,0.29,-,1900
421,MITK,Technology,Software - Application,NASDAQ,139.34,92,90,88,60,16.87,21.05,0.0,16.87,761829816.37,45158851.0,0.077,-19.19,678914,967931,1061576,0.056,-9.3,-10.7,-1.9,18.6,30.1,No,Yes,0.96,5.32,5.26,5.5,1.6,0.0,-29.3,278,57.0,-0.4,15.7,9.9,10.4,,7.4,3.9,6.5,15,2.56,4.02,3.16,589300
422,SNOW,Technology,Software - Application,NYSE,139.32,92,68,15,29,268.06,284.99,0.0,268.06,92909596000.0,346600000.0,0.0642,-4.24,3909257,5807562,8050269,0.335,-0.6,2.7,15.2,36.7,28.0,Yes,No,13.02,5.0,5.21,6.15,1.7,0.0,-53.8,"2,295",42.0,1.7,49.3,59.7,22.2,,31.0,-54.1,-28.0,126,3.52,18.46,47.90,8744800
423,RAL,Technology,Electronic Components,NYSE,139.13,92,91,31,69,69.43,75.41,0.0,69.43,7771518465.64,111933148.0,0.08930001,-7.4,1427351,1610493,1624794,0.11,0.7,-0.7,5.4,30.3,34.9,No,Yes,2.67,3.78,3.9,4.08,1.5,0.0,-50.5,561,73.0,-1.1,0.0,0.0,16.3,,0.0,-45.3,-58.8,25,0.0,3.66,4.96,4395900
424,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.07,92,90,72,31,104.82,111.86,0.0,104.82,6824419515.24,65106082.0,0.1309,-3.42,786022,936680,979018,0.012,-0.3,-1.4,2.2,25.0,36.0,No,Yes,3.68,3.71,3.48,3.66,1.1,0.0,-53.0,694,82.0,3.1,-9.4,-9.4,18.8,,0.6,21.4,20.4,20,0.2,4.41,5.00,1560700
425,QUIK,Technology,Semiconductors,NASDAQ,139.04,92,97,96,59,12.66,24.33,0.0,12.66,224385840.0,17724000.0,0.0932,-47.1,302374,432981,504686,0.168,-9.0,-19.4,-32.3,0.8,14.5,No,Yes,1.47,8.41,8.33,9.33,0.9,0.0,-45.3,53,19.0,32.5,-179.6,-209.0,-71.4,,-20.2,-52.1,-89.4,175,0.0,15.91,9.25,531000
426,CURR,Technology,Software - Application,NASDAQ,139.01,92,96,96,17,3.24,4.72,0.0,3.24,363793307.4,112281885.0,0.0195,-29.95,107018,125579,142717,-0.218,-0.8,7.6,3.4,24.0,27.0,No,Yes,0.26,8.52,8.77,9.59,0.9,0.0,-20.9,4,0.0,0.0,-294.6,-217.7,16.7,,0.0,"-1,124.7",-48.5,0,0.0,6.56,-43.79,133900
427,GRPN,Communication Services,Internet Content & Information,NASDAQ,138.94,92,85,19,20,25.81,43.08,0.0,25.81,980366523.8,37983980.0,0.5991,-36.1,1672046,1667705,1755437,0.0,-2.6,1.7,22.9,58.1,52.0,Yes,No,1.9,9.17,8.51,8.68,1.2,0.0,-44.2,206,49.0,-4.6,154.9,311.5,"-1,089.2",,2.4,0.0,-9.1,94,0.0,1.97,-16.02,1203100
428,CABR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,138.93,92,76,81,42,1.45,6.0,0.0,1.45,13182683.7,9091506.0,0.0047,-16.18,66679,70559,82815,,8.1,9.8,19.9,37.8,-1.3,Yes,No,0.14,11.32,11.22,11.23,1.1,0.0,-81.4,4,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,-,40500
429,DAO,Consumer Defensive,Education & Training Services,NYSE,138.89,92,68,65,65,15.36,15.73,0.0,15.36,1852947932.16,120634631.0,0.038900003,0.79,41809,77639,88213,0.038,6.5,15.3,23.3,38.6,41.5,Yes,Yes,1.0,8.07,7.89,8.57,1.4,0.0,-48.9,45,6.0,4.7,82.1,-23.4,-0.2,,11.0,0.0,1.9,96,2.49,0.59,-6.54,55300
430,CHEF,Consumer Defensive,Food Distribution,NASDAQ,138.88,92,89,59,52,94.86,102.87,0.0,94.86,3868165886.94,40777629.0,0.1594,-6.99,654917,594965,515495,0.114,-2.0,-1.5,7.2,30.0,36.2,Yes,Yes,3.57,3.64,3.77,3.55,1.4,0.0,-22.3,472,64.0,3.1,39.4,38.1,58.6,,10.0,12.7,2.5,40,1.05,0.91,6.35,1559700
431,BRKRP,Healthcare,Medical Devices,NASDAQ,138.85,92,91,39,80,,,,,,,0.18,-3.96,5736,5412,25531,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400
432,AGEN,Healthcare,Biotechnology,NASDAQ,138.84,92,18,57,18,5.98,8.7,0.0,5.98,249021737.38000005,41642431.0,0.1717,-29.54,20416811,7427977,4693180,0.402,15.4,44.0,64.7,68.0,61.7,Yes,No,0.52,16.75,13.8,10.98,5.3,0.0,-73.7,70,16.0,37.3,103.9,134.0,-50.1,,24.3,0.0,-2.7,0,0.16,2.16,-1.04,1846100
433,ARW,Technology,Electronics & Computer Distribution,NYSE,138.79,92,93,88,68,212.27,237.33,0.0,212.27,10854202717.42,51133946.0,0.0332,-10.15,468587,570215,635399,0.39,1.7,1.6,-1.3,26.0,37.3,No,Yes,7.63,3.78,3.57,3.66,0.8,0.0,-48.7,727,54.0,4.5,29.3,56.6,78.6,,20.5,9.3,2.3,11,0.0,0.32,1.61,637700
434,GCTS,Technology,Semiconductors,NYSE,138.73,92,94,55,16,1.95,3.93,0.0,1.95,177377871.45,90963011.0,0.0956,-49.62,1554419,2684896,6590199,2.871,-12.0,-18.8,-25.5,15.0,19.9,No,Yes,0.24,9.03,9.47,13.15,1.1,0.0,-74.1,16,3.0,6.7,-190.2,-277.3,-21.6,,31.5,0.0,"-1,481.9",0,0.0,41.37,-1.91,2422200
435,BOTJ,Financial Services,Banks - Regional,NASDAQ,138.7,92,86,88,80,26.93,29.79,0.0,26.93,122352119.27,4543339.0,0.0028,-9.33,27057,25649,21671,0.182,2.1,4.7,10.2,23.7,31.2,Yes,Yes,0.69,2.51,2.71,2.51,1.6,0.0,102.3,38,7.0,18.8,46.2,90.5,0.0,,5.5,12.5,17.8,0,2.23,1.92,1.51,17100
436,EC,Energy,Oil & Gas Integrated,NYSE,138.66,92,84,84,87,16.01,17.75,0.0,16.01,32913914107.35,2055834735.0,0.039100002,-10.99,2359676,2941048,3067489,-0.087,-0.6,4.3,5.7,18.6,27.9,Yes,Yes,0.66,3.55,4.23,4.3,1.3,0.0,-48.9,78,1.0,9.9,-32.2,-30.3,-34.4,,-9.1,10.8,15.5,6,0.0,1.15,1.51,2146500
437,PNTG,Healthcare,Medical Care Facilities,NASDAQ,138.65,92,75,74,62,41.16,42.55,0.0,41.16,1431032646.12,34767557.0,0.0219,-2.84,237378,318892,294895,0.36,1.2,5.2,14.6,26.7,33.2,Yes,Yes,1.55,4.17,4.18,4.49,1.6,0.0,-42.8,322,48.0,1.6,22.0,22.0,3.6,,36.5,9.5,4.8,29,1.67,1.40,4.13,258900
438,BFH,Financial Services,Credit Services,NYSE,138.61,92,90,86,77,104.31,109.91,0.0,104.31,4214860950.15,40407065.0,0.00029999999,-3.46,692080,757020,722694,0.038,4.8,2.8,8.4,25.2,32.9,No,Yes,3.64,3.54,3.6,3.47,2.0,0.0,26.8,566,63.0,0.2,100.9,145.6,29.7,,4.0,16.3,13.1,9,0.0,1.07,1.20,723200
439,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,138.56,92,96,92,91,210.52,307.37,0.0,210.52,274997057209.2,1306275210.0,0.0239,-33.84,10653046,14238875,12798145,0.115,-4.3,-10.3,-4.4,20.5,31.6,No,Yes,18.9,7.59,7.82,6.96,1.0,0.0,-26.9,"4,198",58.0,2.4,29.2,20.5,2.5,,13.8,100.8,38.2,44,3.21,21.00,47.20,20346000
440,LXRX,Healthcare,Biotechnology,NASDAQ,138.48,92,93,88,69,2.29,2.68,0.0,2.29,1017209733.1,444196390.0,0.1391,-16.79,2753493,4139647,3294426,15.721,1.3,-1.0,5.2,32.6,38.9,No,Yes,0.14,6.67,6.49,6.55,2.1,0.0,-48.8,83,42.0,27.7,77.7,86.6,114.2,,964.0,-39.7,-101.1,0,0.0,14.61,4.78,2476100
441,AVAH,Healthcare,Medical Care Facilities,NASDAQ,138.43,92,76,61,89,9.45,10.32,0.0,9.45,2057786668.35,217755203.0,0.0507,-6.3,1965712,2289074,2196300,0.159,-1.4,1.7,16.7,22.5,17.2,Yes,No,0.39,4.47,4.45,5.05,1.8,0.0,40.6,322,53.0,5.2,575.6,667.5,43.8,,20.6,634.7,4.4,18,0.0,0.82,8.56,1648400
442,MIRM,Healthcare,Biotechnology,NASDAQ,138.36,92,91,87,94,113.03,130.0,0.0,113.03,6892708087.81,60981227.0,0.15640001,-12.15,574184,939238,994824,0.433,-4.4,-6.2,4.2,15.0,23.7,No,Yes,5.42,4.81,4.73,4.88,2.5,0.0,-48.0,550,82.0,6.0,-672.8,"-1,025.9","-3,576.8",,51.1,-8.6,-4.1,0,0.0,12.10,28.40,682500
443,NKTR,Healthcare,Biotechnology,NASDAQ,138.35,92,76,99,93,70.72,109.0,0.0,70.72,2389517113.2,33786032.0,0.2227,-34.54,714103,1086557,1048746,0.038,3.8,3.5,7.2,10.4,13.0,No,Yes,3.71,5.89,5.63,5.25,1.0,0.0,-15.6,218,60.0,21.8,-51.1,-98.5,-15.0,,-31.2,-217.9,-281.5,0,0.0,42.95,2.50,982900
444,NVRI,Industrials,Waste Management,NYSE,138.33,92,88,92,95,22.08,23.56,0.0,22.08,620757407.04,28114013.0,6.3,-6.32,372019,428529,1110561,0.003,-2.6,-1.8,0.0,0.0,0.0,No,No,1.06,4.81,4.81,0.0,1.5,0.0,-56.5,63,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,-,2.66,279100
445,BRKR,Healthcare,Medical Devices,NASDAQ,138.1,92,91,26,60,60.45,64.54,0.0,60.45,9202038970.8,152225624.0,0.18540001,-6.96,1851728,2113992,2516027,0.027,1.9,1.3,9.2,31.1,34.4,No,Yes,2.65,4.7,4.57,4.91,1.0,0.0,-49.9,607,71.0,1.8,-20.4,-30.0,35.1,,0.4,-0.4,0.6,27,36.2,2.66,3.76,2655500
446,XHR,Real Estate,REIT - Hotel & Motel,NYSE,138.1,92,87,79,71,21.49,21.66,0.0,21.49,1982362994.15,92245835.0,0.0678,-0.05,533020,861186,822418,0.022,3.5,4.8,13.0,30.0,36.4,Yes,Yes,0.47,2.19,2.36,2.43,1.6,0.0,-41.2,546,59.0,1.9,8.6,10.1,11.0,,2.2,5.3,6.3,11,0.35,1.83,1.74,989000
447,SSL,Basic Materials,Specialty Chemicals,NYSE,138.01,92,86,97,87,11.83,14.37,0.0,11.83,7583475778.06,641037682.0,0.0088,-20.32,1224217,1602152,1526219,0.002,6.0,12.2,0.1,14.0,26.3,No,Yes,0.43,3.54,3.87,3.63,1.4,0.0,-41.7,41,2.0,0.0,64.7,110.8,0.0,,4.1,4.5,4.3,0,0.0,0.53,-,1026700
448,NEO,Healthcare,Diagnostics & Research,NASDAQ,137.91,92,91,41,87,13.89,15.57,0.0,13.89,1808641624.2,130211780.0,0.1244,-15.61,3015441,3590030,2702668,0.111,-3.1,-3.3,16.9,29.8,30.1,No,Yes,0.7,5.23,5.36,5.44,1.6,0.0,-24.3,382,69.0,0.0,45.3,28.5,73.2,,10.9,-12.4,-15.2,58,2.89,2.42,2.17,8431100
449,NEWP,Basic Materials,Silver,NYSE ARCA,137.86,92,88,98,96,4.5,6.3,0.0,4.5,832814347.5,185069855.0,0.0424,-26.78,598387,822922,989155,,8.3,10.5,0.3,2.5,14.6,No,Yes,0.3,6.98,7.24,7.25,0.8,0.0,-70.8,44,52.0,29.4,48.7,35.7,247.0,,0.0,-2.8,0.0,0,0.0,-,5.21,426100
450,PGC,Financial Services,Banks - Regional,NASDAQ,137.7,92,89,90,71,46.38,49.14,0.0,46.38,821778371.6400001,17718378.0,0.0383,-4.27,215995,229348,183227,0.255,0.4,-0.6,3.2,22.8,32.3,No,Yes,1.44,3.2,3.11,2.97,1.3,0.0,0.8,293,44.0,4.6,25.0,38.2,14.7,,65.5,5.9,11.8,12,0.0,1.95,1.23,267200
451,LITB,Consumer Cyclical,Internet Retail,NYSE,137.64,92,92,40,91,3.29,4.17,0.0,3.29,60134024.51,18277819.0,0.00090000004,-25.18,5375,7118,9873,0.105,2.5,6.0,6.0,23.2,26.7,Yes,Yes,0.21,6.44,6.56,7.44,2.0,0.0,-66.0,2,1.0,0.0,352.7,475.7,0.0,,-0.5,0.0,3.7,0,0.72,0.26,-21.31,1000
452,VIK,Consumer Cyclical,Travel Services,NYSE,137.62,92,91,84,83,100.71,105.76,0.0,100.71,44932483958.04,446157124.0,0.0358,-2.48,1799136,2473302,3014917,0.175,2.3,0.4,6.9,23.8,31.6,No,Yes,3.33,3.02,3.39,3.65,1.2,0.0,-46.8,766,62.0,9.3,97.8,76.4,1.9,,20.7,263.5,18.0,29,0.0,4.82,41.60,1529800
453,GRC,Industrials,Specialty Industrial Machinery,NYSE,137.62,92,94,92,83,81.73,92.78,0.0,81.73,2158509160.3900003,26410243.0,0.0249,-13.17,169979,214513,173927,0.039,2.5,-1.4,2.0,20.8,31.3,No,Yes,3.14,3.95,3.75,3.56,0.9,0.0,106.6,307,51.0,3.4,28.8,27.1,5.0,,4.2,13.4,10.1,31,1.93,3.11,5.07,203400
454,CYCN,Healthcare,Biotechnology,NASDAQ,137.58,92,92,89,10,3.5,8.48,0.0,3.5,15156099.0,4330314.0,0.0097,-58.73,15548,23902,31385,,-5.6,-1.6,5.9,45.3,54.5,Yes,Yes,0.2,5.91,5.96,5.5,1.0,0.0,164.1,19,15.0,137.5,-8.5,-47.7,0.0,,0.0,-39.3,-170.1,0,0.0,7.60,2.19,10000
455,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.54,92,88,87,84,17.24,17.68,0.0,17.24,20076887754.96,1164552654.0,0.040700004,-0.23,9082799,9948099,9937645,0.081,1.9,3.7,5.3,16.7,25.7,Yes,Yes,0.51,2.99,3.13,2.89,1.0,0.0,-24.4,"1,337",60.0,6.9,-5.9,0.7,17.6,,1.9,-21.1,-25.6,7,0.0,1.39,1.37,10027400
456,CSCO,Technology,Communication Equipment,NASDAQ,137.51,92,91,79,72,114.17,130.37,0.0,114.17,449993595703.05,3941434665.0,0.0164,-12.12,19441981,23583170,26107310,0.12,0.2,-0.7,-2.7,22.9,29.5,No,Yes,3.6,3.28,3.08,3.6,1.2,0.0,-28.1,"5,340",45.0,2.5,10.3,11.2,2.4,,9.2,22.1,19.6,24,6.98,7.41,9.21,22746200
457,ABX,Financial Services,Insurance - Life,NYSE,137.5,92,80,86,78,10.38,12.44,0.0,10.38,995674169.46,95922367.0,0.2068,-15.92,639960,704620,619516,0.346,-2.1,-3.9,5.3,14.0,23.9,No,Yes,0.52,5.43,5.02,4.78,1.0,0.0,-5.0,151,44.0,4.1,231.8,24.3,-3.8,,92.0,8.6,22.4,10,0.19,3.97,2.39,462900
458,GLW,Technology,Electronic Components,NYSE,137.5,92,97,96,92,146.65,271.78,0.0,146.65,126212537036.25,860637825.0,0.0251,-47.25,10970761,15062623,14326942,0.2,-12.4,-23.3,-22.6,-2.0,9.7,No,Yes,16.7,9.07,8.52,8.13,0.7,0.0,-38.4,"2,658",43.0,3.8,32.7,26.9,1.2,,14.7,14.2,13.1,44,18.17,7.39,11.26,25562900
459,MSGS,Communication Services,Entertainment,NYSE,137.37,92,88,86,82,396.4,411.73,0.0,396.4,9543768814.8,24076107.0,0.0647,-3.51,179162,270134,253824,0.019,1.3,1.5,4.9,20.9,31.5,Yes,Yes,11.83,3.0,3.06,3.04,1.5,0.0,-48.8,400,58.0,0.3,30.7,103.3,-248.3,,-5.4,0.0,-1.7,489,0.0,7.18,-32.30,110000
460,CON,Healthcare,Medical Care Facilities,NYSE,137.37,92,86,59,55,31.61,32.51,0.0,31.61,4044871865.8,127961780.0,0.047399998,-1.89,797248,1024846,924923,0.137,0.8,2.0,11.8,31.0,36.9,Yes,Yes,0.78,2.63,2.62,2.77,1.6,0.0,39.3,445,68.0,1.6,7.3,22.3,18.3,,15.5,49.8,10.3,20,0.0,1.81,9.52,773500
461,PAYS,Technology,Software - Infrastructure,NASDAQ,137.31,92,85,90,60,8.69,9.3,0.0,8.69,485821167.37,55905773.0,0.0353,-4.41,525184,566401,641334,0.508,-1.1,2.0,15.6,52.5,54.7,Yes,Yes,0.43,5.43,5.37,6.21,1.5,0.0,-8.2,172,36.0,15.4,88.9,53.3,28.6,,42.8,19.1,12.2,38,0.0,5.31,8.80,729600
462,TWLO,Technology,Software - Infrastructure,NYSE,137.21,92,90,72,48,191.46,238.48,0.0,191.46,29058623235.6,151773860.0,0.036,-18.45,1723870,1932076,2365564,0.2,-6.4,-6.4,-5.2,22.9,30.1,Yes,Yes,10.3,5.18,5.09,5.42,0.9,0.0,-44.4,"1,858",59.0,7.1,30.4,31.0,18.0,,15.6,0.4,1.1,33,0.6,5.48,3.74,1687200
463,CCSI,Technology,Software - Infrastructure,NASDAQ,137.07,92,85,75,26,36.37,41.4,0.0,36.37,669133441.5,18397950.0,0.0612,-12.2,130213,150644,160946,0.015,-1.2,-1.5,6.6,27.8,32.1,No,Yes,1.75,4.87,4.83,5.04,1.1,0.0,-34.6,265,60.0,1.5,5.2,6.0,9.6,,0.5,0.0,32.6,6,0.0,1.91,30.41,102800
464,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,136.96,92,92,91,69,20.17,21.67,0.0,20.17,2508219191.67,124353951.0,0.0497,-13.2,1716314,1909478,1829716,-0.023,-0.3,3.0,5.8,30.7,41.3,Yes,Yes,0.78,4.27,4.05,3.99,1.8,0.0,-4.1,385,68.0,5.5,56.7,87.0,86.7,,-4.1,2.7,1.8,36,1.37,1.79,2.48,1123400
