#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
1080,CBOE,Cboe Global Markets Inc.,7.2,,94.0,15.0,10.42,7.21,7.13,2.19,,,,20.4,12.83,,Yes,33.2,Yes,116.0,Financial Svcs-Specialty,FINANCE,104027.9,104431.0,29345.8,,1.7,2.87,,3.0,-1.1,,2026-05-28,2.88,C-,227.15,371.18,371.18,47.0,4.11,113.0,96.0,116.0,620.4,0.0,0.0,0.0,0.0,1.565,14.950985351538618,43.3,80.4,460.2,5.3602695,5.951039,2.9267,2.93,18.934155,,,70.0,53.0,22.462618,Yes,-0.34,27.95,4.51,4.1,4.15,12.35,No,No,No,439807.1,1588.5,0.74,-50.3,-1.63,14.91,9.28,16.4,-14.9,17.68,-3.02,46.9,26.2,No,No,No,22.3,No,Yes,3.19,-0.29,2.35,0.97,-1.86,1.8,4.6,1.8,14.6,10.0,4.1,24.7,24.7,28.2,27.6,25.7,30.3,40.5,16.3,26.3,,6.0,15.1,,,,,,,,6.5,4714.2,68.2,68.2,44.5,1.1,44.5,3.35,2026-10-30,2.0,30.0,,,,,,,,,,,41.4,288.42,-3.16,789.1,-9.41,76.0,36.8,-50.3,41.4,B,C-,61.0,30120.0,Provides a marketplace for trading equity and index options,316.0,380.0,258.0,315.0,9.6,2.0,1.0,11.0,2.0,1.0,3.4,7.0,0.0,9.0,1.0,16.9,17.6,4.0,,72060.0,6918.0,65142.0,35.8,92.4,92.7,1412.0,2354.5,1580.3,774.2,28.09,0.793,53.807,22.546,54.1,34.6,26.7,11.6,1930.7,38.1,678.2,1962.8,,15.2,0.9669946500000001,12.84,15.23279,50.2,22.9,19.7,1474593.0,1153380.0,2.0,6.0,1.0,3.0,5.0,5.2,52.2,-3.02,5.11,11.51,281.79,279.49,1145.0,0.69,42.5,42.6
1081,CBRE,CBRE Group Inc. Cl A,16.5,,36.0,31.0,3.85,3.14,3.15,4.29,,,,15.8,4.36,,Yes,21.9,Yes,135.0,Real Estate Dvlpmt/Ops,REAL EST,287580.1,289575.3,53833.3,,2.7,2.7,,1.9,-9.6,,2024-04-18,0.0,C-,121.69,174.27,174.27,60.0,4.11,83.0,117.0,134.0,110.4,0.0,0.0,0.0,0.0,1.141,39.55426128102331,32.9,22.1,-30.9,5.2132945,1.0006714,0.9649,0.96,16.67802,,,55.0,71.0,34.56522,Yes,0.79,-14.7,2.79,2.9,3.21,4.6,No,No,No,296898.8,2194.6,1.17,-43.0,-21.73,-6.06,-10.81,-1.88,7.85,7.47,2.72,26.9,50.9,No,No,No,13.32,No,Yes,2.11,4.39,10.62,5.71,4.42,87.4,76.0,1.0,20.0,10.0,-1.5,2.8,2.8,2.4,2.8,3.0,1.8,2.8,13.6,15.8,,9.6,13.4,,,,,,,,15.5,40550.0,-3.5,-3.5,22.6,-0.3,22.6,0.69,2026-10-22,5.8,18.5,,,,,,,,,,,-4.2,151.05,1.77,1251.5,2.62,39.0,33.8,-43.0,35.0,B,C-,44.0,43740.3,"Provides global workspace solutions, advisory services and real estate investment services",181.25,200.0,144.0,182.5,20.0,5.0,7.0,1.0,0.0,0.0,1.9,1.0,3.0,7.0,3.0,15.3,15.8,11.2,,326518.0,14833.0,311685.0,28.1,98.2,98.8,1523.0,1489.0,10806.0,-9317.0,117.789,0.971,28.974,5.142,18.6,3.6,3.0,2.6,2214.0,5.1,1637.6,1361.0,,24.315,0.0,4.37,9.05683,-4.2,15.5,-5.1,2236222.0,2043200.0,2.0,1.0,6.0,2.0,2.0,15.1,64.8,2.72,9.24,5.09,136.54,147.93,2024.7,0.62,55.8,33.3
1082,CBRL,Cracker Barrel Old Country Store Inc.,2569.8,,13.0,89.0,2.06,1.83,4.45,5.67,,,,0.7,1.16,,No,-101.4,Yes,107.0,Retail-Restaurants,RETAIL,18870.7,22351.5,2398.8,,4.8,4.96,,41.9,-6.8,,2026-07-16,1.0,C,24.85,63.61,185.0,57.0,4.11,114.0,122.0,120.0,331.2,7.0,4.0,0.0,0.0,0.501,12.318769483587364,,322.9,122.9,2.742857,0.38255006,1.56,1.56,51.866447,,,85.0,83.0,50.105263,Yes,0.46,2.69,4.69,4.7,4.59,2.73,No,No,No,60725.2,1303.4,2.38,-35.2,71.28,124.88,82.2,-3.24,96.42,12.95,6.15,86.5,88.7,No,No,No,10.2,Yes,Yes,66.41,59.97,21.61,6.93,3.88,26.5,43.5,16.9,24.5,10.0,6.8,0.9,0.9,2.8,0.8,0.8,5.4,6.3,16.4,5.6,,2.2,0.4,,,,,,,,-2.9,3483.7,-28.6,-28.6,12.6,-58.9,12.6,1.9,2026-09-16,160.3,-78.7,,,,,,,,,,,239.3,57.12,-1.14,844.7,-0.66,78.0,83.9,-35.2,43.2,C,C,86.0,1276.7,Operates restaurants,45.0,60.0,37.0,44.0,-21.2,0.0,2.0,5.0,2.0,1.0,-96.5,3.0,0.0,6.0,0.0,-2.6,-4.8,2.2,,0.0,,0.0,,101.7,102.8,347.0,26.1,1148.1,-1122.1,246.663,0.118,20.825,1.165,31.6,0.8,0.8,-0.0,122.1,3.7,-3.6,194.7,,19.652,1.7307025999999999,1.14,1.10129,239.3,-2.9,3.0,1258824.0,954650.0,3.0,3.0,2.0,5.0,4.0,84.5,64.8,6.15,5.97,15.39,46.97,34.32,906.3,0.93,83.3,49.8
1083,CBRS,Cerebras Systems Inc.,202.5,,,,0.42,-2.68,-0.7,-0.98,,,,18.8,,,,,,12.0,Elec-Semicondctor Fablss,CHIPS,80450.8,92130.2,51907.7,,1.1,1.38,,11.3,28.1,,,0.0,,160.81,386.34,386.34,44.0,4.11,47.0,11.0,22.0,8132.4,0.0,0.0,0.0,0.0,2.509,907.1291416588026,,47.9,,-70.15133,83.82474,,,236.29213,,,88.0,99.0,473.22916,No,2.95,-101.31,10.83,10.71,10.36,25.51,No,No,No,1376607.6,6568.8,0.96,-21.4,,,,,,18.3,17.87,,,No,No,No,41.2,,No,,,7.98,12.17,11.98,91.7,77.4,85.5,8.8,10.0,16.7,-15.6,-15.6,-15.6,-15.6,-15.6,-7.2,-6.5,,18.8,,174.6,75.7,,,,,,,,,510.0,,,-115.7,281.3,-115.7,-0.07,2026-08-12,74.0,,,,,,,,,,,,,227.15,3.26,5162.6,7.18,,22.1,-21.4,68.5,B,,,50620.5,Develops AI inference and training platform,292.0,340.0,209.0,300.0,28.5,3.0,7.0,1.0,0.0,0.0,,9.0,0.0,0.0,0.0,,,237.0,,59169079.0,117547.0,59051532.0,0.0,41.1,41.2,189.0,2231.6,1361.6,870.0,49.465,1.636,-3.238,9.851,40.3,-7.8,41.0,,-83.7,-13.9,,57.2,,-620.083,0.0,0.48,0.96131,,94.4,-29.3,7504043.0,6303230.0,,,,,,74.0,54.3,17.87,8.91,28.62,210.36,,6196.1,0.83,29.4,146.5
1084,CBSH,Commerce Bancshares Inc.,6.8,,55.0,2.0,4.04,3.69,3.3,3.33,,,,10.8,4.08,,Yes,6.2,Yes,38.0,Banks-Regional,BANKS,130930.7,143894.1,6986.8,,5.5,5.15,,4.8,-1.9,,2026-09-03,1.1,C-,46.99,60.92,69.29,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,332.6,1.9789327,4.6753473,2.06,2.06,13.262517,,,69.0,30.0,14.617074,No,0.37,-1.18,1.67,1.71,1.72,1.1,No,No,No,72462.5,1282.1,2.18,-25.1,1.67,14.5,12.59,5.02,15.83,2.03,-0.13,53.1,62.9,No,No,No,1.63,Yes,Yes,13.42,12.49,6.07,1.92,0.88,52.0,50.7,6.0,15.8,10.0,-2.3,31.4,31.4,30.1,30.6,31.5,29.1,38.0,16.7,14.7,,5.4,6.3,,,,,,,,15.9,1767.8,6.7,6.7,9.6,11.6,9.6,1.1,2026-10-15,5.3,7.8,,,,,,,,,,,1.3,59.93,0.44,960.5,0.26,54.0,52.4,-25.1,60.6,B,C-,60.0,8623.6,Operates as a bank holding company for commerce bank,64.56,73.0,57.0,64.0,7.7,0.0,1.0,8.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,12.7,12.1,3.4,,199444.0,64506.0,134938.0,5.8,75.2,77.1,622.0,4115.5,2454.6,1660.9,,,30.284,28.601,0.0,42.7,31.6,1.7,,0.0,,,,,1.7998995,4.1,4.51875,1.4,14.2,3.0,1257333.0,1206690.0,5.0,2.0,5.0,5.0,7.0,3.9,62.9,-0.13,2.67,1.85,56.5,52.84,1208.3,0.79,92.9,16.2
1085,CBSTQ,Cannabist Co. Holdings Inc.,,,,,,,,,,,,,,,,,,,Cannabis,ALCOHL/TOB/THC,,,,,,,,,,,,,,,,,29.0,4.11,,,,4.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engages in the production and sale of cannabis-based medicinal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,CBT,Cabot Corp.,11.6,,73.0,30.0,6.02,6.72,7.73,3.62,,,,8.8,5.29,,No,-12.8,Yes,64.0,Chemicals-Specialty,CHEMICAL,50968.1,51621.4,5383.7,,6.1,5.21,,9.2,7.8,,2026-08-27,1.85,C,58.33,94.53,117.46,51.0,4.11,52.0,32.0,74.0,440.8,0.0,0.0,2.0,1.0,1.467,10.83234897384306,21.7,59.9,17.5,2.6960526,1.1642519,1.0,1.0,11.625202,,,16.0,38.0,16.89897,Yes,0.64,4.65,3.71,3.97,3.9,3.27,Yes,Yes,Yes,49697.9,564.8,1.26,138.6,1.57,23.66,12.49,13.83,8.06,-6.44,-9.98,53.0,51.3,No,No,No,13.3,Yes,Yes,8.7,4.07,-6.63,-7.26,-7.76,28.3,65.3,2.1,25.6,10.0,0.8,8.4,8.4,8.1,7.0,8.0,7.5,13.3,26.6,13.3,,-4.9,-7.0,,,,,,,,-3.4,3713.0,18.5,18.5,-10.4,-13.1,-10.4,1.27,2026-11-02,0.7,-10.8,,,,,,,,,,,-24.9,81.96,-8.51,1347.9,-7.62,34.0,50.2,138.6,51.4,B,C,52.0,4230.9,Manufactures and supplies carbon black and performance chemicals,91.4,102.0,70.0,97.0,11.5,0.0,2.0,2.0,0.0,1.0,1.4,1.0,0.0,2.0,1.0,2.7,-1.8,2.9,,0.0,,0.0,,102.1,103.5,518.0,250.0,1273.0,-1023.0,73.414,0.864,30.4,4.842,22.9,10.0,5.2,8.0,683.0,18.8,248.1,497.0,,7.882,0.50234427,4.85,7.0502,-93.7,6.4,11.8,529417.0,404360.0,3.0,2.0,1.0,4.0,5.0,5.7,36.6,-9.98,-7.78,-6.23,87.78,75.4,487.6,2.76,65.3,43.7
1087,CBU,Community Financial System Inc.,13.1,,51.0,3.0,3.97,3.44,2.53,3.46,,,,6.5,4.31,,Yes,13.5,Yes,38.0,Banks-Regional,BANKS,52106.2,52598.0,4016.8,,6.5,4.59,,4.9,-6.9,,2026-09-14,1.9,C,51.26,71.11,82.53,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,17.3,1.6938184,4.188848,2.62,2.62,12.86953,,,80.0,33.0,15.415705,No,0.61,15.43,2.43,2.4,2.47,1.83,No,No,No,21430.2,326.0,1.07,-43.3,-6.23,16.21,4.69,29.71,6.19,-1.27,3.09,40.0,47.6,No,No,No,6.13,Yes,No,8.44,6.09,1.64,0.51,1.11,76.7,46.8,1.1,24.2,10.0,0.9,25.9,25.9,26.0,26.2,26.1,26.8,34.9,10.2,11.5,,6.4,9.6,,,,,,,,8.8,818.3,4.7,4.7,15.4,36.0,15.4,1.16,2026-10-27,-6.8,12.9,,,,,,,,,,,19.6,66.75,0.32,184.7,0.21,63.0,51.0,-43.3,60.6,B,C,63.0,3510.9,Operates as a financial holding company whose subsidiaries provides commercial banking services,70.17,75.0,68.0,69.5,5.1,0.0,1.0,5.0,0.0,0.0,-3.8,0.0,1.0,0.0,1.0,9.8,9.5,7.6,,20905.0,21887.0,-982.0,5.3,80.0,80.6,378.0,258.2,764.1,-505.9,,,39.408,4.908,0.0,39.0,27.2,1.3,,0.0,,,,,2.8253681999999998,4.33,5.18667,19.8,12.0,25.9,310364.0,290460.0,2.0,2.0,1.0,1.0,6.0,-3.0,51.9,3.09,-1.58,-0.15,65.67,61.55,283.4,0.65,78.0,25.5
1088,CBUS,Cibus Inc.,13.1,,,50.0,-2.78,-10.83,-25.95,-18.5,,,,-190.1,-1.97,,Yes,65.8,,115.0,Agricultural Operations,AGRICULTURE,57183.8,76331.6,392.4,,14.6,6.8,,6.2,-28.4,,,0.0,,,,,23.0,4.11,46.0,48.0,60.0,81.0,4.3,1.0,0.0,0.0,2.372,,,,,4.129032,36.27405,,,-3.047619,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,11.4,10.0,2131.4,-3060.8,-3060.8,-2111.2,-2683.4,-2692.4,-1262.5,-1262.0,-294.9,-190.1,,185.1,-14.6,,,,,,,,62.6,3.6,,,-74.3,-58.3,-74.3,-0.33,2026-08-13,-175.0,68.8,,,,,,,,,,,-75.4,,,,,63.0,,,41.6,E,,,155.5,Operates as an agricultural technology company,14.67,25.0,3.0,16.0,,0.0,2.0,1.0,0.0,0.0,61.1,1.0,0.0,1.0,0.0,82.6,113.6,72.8,,1492553.0,4.0,1492549.0,8.1,33.7,45.6,80.0,30.3,276.2,-245.8,778.329,2.304,0.465,0.397,100.0,-721.0,0.0,-11.2,-53.5,0.0,-52.7,-50.2,,-7.337,0.0,-1.8,-0.63,,62.6,21.9,334662.0,153050.0,,,,,,-145.6,,,,,,,,,,
1089,CBWTF,Auxly Cannabis Group Inc.,,,,,,,,,,,,,,,,,,,Cannabis,ALCOHL/TOB/THC,,,,,,,,,,,,,,,,,29.0,4.11,,,,4.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grows cannabis products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,CBZ,CBIZ Inc.,6.9,,36.0,87.0,1.83,0.78,2.39,2.01,,,,6.5,1.96,,Yes,10.0,Yes,85.0,Comml Svcs-Consulting,BUSINS SVC,46988.8,54274.4,4341.4,,3.6,4.26,,8.4,-4.6,,,0.0,C+,24.29,67.24,90.13,37.0,4.11,109.0,121.0,90.0,55.8,0.0,0.0,0.0,0.0,1.461,14.978951889370395,14.9,191.8,-251.6,1.5466697,1.0802844,1.35,1.35,12.9676285,,,77.0,61.0,26.480772,Yes,-0.13,6.58,3.4,3.67,3.78,2.03,No,No,No,53412.2,1208.4,2.67,28.7,24.78,9.18,35.7,-10.8,70.79,55.77,17.94,74.7,85.7,No,No,No,18.08,No,Yes,39.95,56.85,46.39,20.82,12.46,30.6,52.6,-1.2,19.6,10.0,24.2,5.9,5.9,2.2,2.9,3.7,19.0,26.7,9.7,6.5,,25.0,52.1,,,,,,,,1.3,2758.0,-3.1,-3.1,134.6,-67.4,134.6,0.31,2026-10-28,26.1,21.8,,,,,,,,,,,-53.0,55.08,0.02,1555.2,0.01,28.0,72.7,28.7,48.7,C,C+,62.0,2989.4,Provides financial and employee benefits services,51.67,55.0,45.0,55.0,-6.2,1.0,1.0,1.0,0.0,0.0,-2.5,4.0,0.0,1.0,0.0,4.1,2.5,4.4,,396313.0,17956.0,378357.0,17.9,100.2,105.4,366.0,20.9,1473.5,-1452.6,78.892,1.066,35.612,0.399,14.5,2.6,4.4,3.8,371.1,13.4,290.5,289.8,,11.698,0.0,2.08,4.2475,-53.4,-0.2,-12.1,1092543.0,2958300.0,3.0,5.0,5.0,4.0,1.0,10.7,84.2,17.94,34.54,48.86,37.63,39.36,3083.3,0.5,71.7,65.5
1091,CC,Chemours Co.,75.0,,,,-2.57,0.57,-1.7,3.65,,,,,-2.36,,Yes,34.3,,64.0,Chemicals-Specialty,CHEMICAL,149947.6,150377.7,6527.3,,3.8,4.05,,10.9,15.0,,2026-05-14,0.35,C-,10.44,28.67,58.08,51.0,4.11,52.0,32.0,74.0,440.8,0.0,0.0,2.0,1.0,1.82,19.660459180722892,30.2,,,12.538463,0.46319744,1.6,1.6,8.031895,,,,,,No,1.66,27.45,5.96,5.99,5.03,0.86,Yes,Yes,Yes,47272.7,2391.0,0.9,-5.4,4.17,52.08,15.08,55.91,-34.13,-1.43,5.04,57.1,18.8,No,No,No,37.46,Yes,No,0.5,-8.65,-9.14,0.4,4.1,97.0,95.5,2.5,22.3,10.0,-1.8,-5.3,-5.3,-3.3,-0.9,-6.6,-2.1,-1.6,-31.1,-103.0,,-5.3,0.4,,,,,,,,1.0,5808.0,,,-550.9,-133.5,-550.9,-0.19,2026-08-04,0.1,167.6,,,,,,,,,,,,17.93,4.79,2261.7,0.82,,42.1,-5.4,51.4,E,C-,,2696.3,Provides performance chemicals,24.67,30.0,19.0,25.0,37.6,1.0,4.0,4.0,0.0,0.0,-11.5,1.0,1.0,3.0,3.0,7.1,4.1,5.6,,0.0,,0.0,,87.7,88.0,596.0,563.0,4393.0,-3830.0,2033.796,0.819,1.43,3.744,15.2,3.0,-7.0,2.1,581.0,10.0,216.2,332.0,,11.235,2.0455872999999998,-2.73,2.23235,,1.0,35.5,2673756.0,2010220.0,3.0,9.0,4.0,1.0,4.0,99.7,48.0,5.04,0.06,-4.88,19.73,17.84,1993.5,1.13,41.1,56.6
1092,CCAP,Crescent Capital BDC Inc.,,,,,,,,,,,,,,,,,,106.0,Finance-Investment Mgmt,FINANCE,,,,,,,,,,,,,,,,,113.0,4.11,97.0,97.0,107.0,853.9,0.9,1.0,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,Operates as a finance company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,CCAQ,Collective Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,CCB,Coastal Financial Corp.,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Operates as a bank holding company whose subsidiary provides state-chartered commercial banking services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,CCBG,Capital City Bank Group Inc.,,,,,,,,,,,,,,,,,,38.0,Banks-Regional,BANKS,,,,,,,,,,,,,,,,,266.0,4.11,58.0,65.0,30.0,410.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,Operates as a bank holding company with interest on financial services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,CCC,CCC Intelligent Solutions Holdings Inc.,15.5,,,81.0,0.0,0.04,-0.15,0.06,,,,2.2,0.1,,,26.0,,130.0,Comp Sftwr - Specialty Enterprise,SOFTWARE,545409.1,588994.7,4992.0,,4.5,4.59,,8.9,4.9,,,0.0,,,,,42.0,4.11,132.0,133.0,132.0,254.7,0.0,0.0,0.0,0.0,1.558,13.384553556750864,17.2,,331.1,2.0995023,3.352248,,,12.081535,,,88.0,92.0,90.42857,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,20.3,10.0,3.1,2.6,2.6,6.4,5.2,5.2,7.3,10.7,-0.5,2.2,,10.5,11.9,,,,,,,,13.7,1057.0,,,-100.0,-126.7,-100.0,0.04,2026-10-29,1.7,23.2,,,,,,,,,,,-233.3,,,,,68.0,,,37.4,C,,,3728.3,Provides cloud based technologies and applications for the property and casualty insurance industry,8.75,14.0,6.5,8.5,,3.0,5.0,2.0,0.0,1.0,4.7,0.0,1.0,0.0,1.0,8.9,9.9,8.9,,0.0,,0.0,,105.0,109.9,478.0,115.9,1379.5,-1263.6,77.826,1.292,3.015,0.197,75.1,16.7,3.8,3.3,317.6,28.6,290.1,373.0,,15.72,0.0,0.07,0.52394,81.3,9.8,-36.8,10513396.0,10494640.0,7.0,2.0,8.0,7.0,8.0,7.2,,,,,,,,,,
1097,CCCC,C4 Therapeutics Inc.,-8.8,,,37.0,-1.27,-1.52,-2.67,-2.62,,,,-48.3,-1.19,,Yes,15.9,,10.0,Medical - Development Biotech,MEDICAL,83707.1,110567.2,221.9,,7.0,5.82,,21.7,7.1,,,0.0,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,9.005,,,,,1.6030195,11.449691,,,-3.471154,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,11.6,10.0,-172.3,-329.4,-329.4,-297.2,-293.6,-320.9,-408.5,-408.5,-47.0,-48.3,,5.0,1.0,,,,,,,,-15.0,35.9,,,-16.4,-43.1,-16.4,-0.2,2026-08-06,23.1,37.8,,,,,,,,,,,-45.9,,,,,64.0,,,70.4,E,,,399.1,Develops targeted protein degradation therapeutics for the treatment of cancer,13.33,30.0,7.0,11.0,,1.0,6.0,0.0,0.0,0.0,-12.8,0.0,0.0,3.0,0.0,-38.1,-47.3,1.1,,0.0,,0.0,,87.7,88.5,169.0,235.7,58.4,177.2,24.951,8.755,2.252,2.131,78.3,-451.6,-297.8,-19.9,-101.2,-290.3,-53.4,-95.4,,-2.193,0.0,-1.14,-1.04,,-15.0,74.1,3195864.0,2596400.0,,,,,,26.3,,,,,,,,,,
