Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
1006,IDT,Communication Services,Telecom Services,NYSE,117.23,82,49,52,32,64.3,69.15,0.0,64.3,1599048793.8,24868566.0,0.0306,-4.93,182836,236865.0,201051.0,0.045,2.4,6.2,13.4,22.8,24.4,Yes,Yes,1.82,2.81,3.14,3.26,1.9,0.0,-6.8,351,47.0,0.6,41.9,22.3,5.6,,4.2,27.6,8.6,17,4.42,1.17,4.47,135962
1007,XIFR,Utilities,Utilities - Renewable,NYSE,117.19,82,72,58,48,12.54,13.25,0.0,12.54,1182180849.3,94272795.0,0.048499998,-4.83,846118,897059.0,933129.0,-0.025,1.9,2.8,5.1,15.9,19.1,Yes,Yes,0.38,3.35,3.16,3.52,1.3,0.0,-8.1,148,29.0,-2.0,-21.3,75.6,175.5,,-6.0,0.3,-40.2,0,0.0,1.00,0.37,541398
1008,RBB,Financial Services,Banks - Regional,NASDAQ,117.17,82,83,82,70,26.28,28.24,0.0,26.28,446389951.32,16985919.0,0.0254,-5.95,229135,256328.0,200387.0,0.173,-2.5,-2.6,3.7,13.9,18.7,No,Yes,0.84,3.0,3.21,2.86,2.4,0.0,-38.0,195,33.0,3.7,100.1,173.7,10.1,,16.1,6.2,17.7,11,0.0,3.37,0.83,109286
1009,AVBC,Financial Services,Banks - Regional,NYSE,117.15,82,71,83,76,21.54,22.75,0.0,21.54,400009237.74,18570531.0,0.0174,-3.63,54104,148074.0,112226.0,0.169,5.7,4.9,8.3,12.3,18.1,No,Yes,0.56,2.76,2.75,2.88,3.2,0.0,38.8,46,18.0,27.8,0.0,0.0,14.7,,0.0,-1.1,-3.9,15,0.0,3.81,1.13,208472
1010,DCOM,Financial Services,Banks - Regional,NYSE,117.15,82,82,78,78,39.56,41.62,0.0,39.56,1745129703.96,44113491.0,0.1042,-3.41,303062,345744.0,310548.0,0.12,-1.2,-1.3,2.2,12.1,17.9,No,Yes,1.0,2.52,2.5,2.56,1.6,0.0,-4.7,384,57.0,-0.8,62.4,62.9,-0.5,,46.1,7.6,21.5,10,0.0,3.54,1.24,301314
1011,NATL,Technology,Software - Application,NYSE,117.1,82,64,84,66,47.75,48.5,0.0,47.75,3523849772.75,73797901.0,0.0623,-3.03,519817,676629.0,699937.0,0.065,2.2,5.4,6.6,11.4,15.2,Yes,Yes,0.6,1.41,1.35,1.43,0.7,0.0,-38.0,408,57.0,-1.7,31.7,18.3,-25.5,,4.1,52.1,4.3,11,0.0,0.80,8.90,822988
1012,PFG,Financial Services,Asset Management,NASDAQ,117.1,82,77,76,73,109.4,114.9,0.0,109.4,23631754809.6,216012384.0,0.0458,-3.14,1674630,1541080.0,1372848.0,-0.045,-2.0,-1.0,1.8,12.1,16.4,Yes,Yes,2.5,2.39,2.26,2.08,1.2,0.0,33.3,"1,844",42.0,0.9,15.8,19.8,2.9,,-5.7,10.3,9.1,11,2.14,1.53,2.00,1153577
1013,NHPBP,Real Estate,REIT - Healthcare Facilities,NASDAQ,117.0,82,83,80,80,,,,,,,0.38,-2.86,1866,4468.0,9059.0,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129
1014,CGAU,Basic Materials,Gold,NYSE,116.97,82,84,93,96,16.19,21.17,0.0,16.19,3215253940.4500003,198595055.0,3.45,-22.2,1212836,1540795.0,1472691.0,0.618,2.2,1.6,-1.5,-6.1,1.4,No,No,0.77,4.46,4.8,4.85,0.7,0.0,-35.4,404,51.0,1.3,68.4,114.2,2.5,,29.7,31.4,55.9,9,5.7,2.05,1.54,1801223
1015,PINE,Real Estate,REIT - Retail,NYSE,116.93,82,80,80,74,20.49,21.99,0.0,20.49,338591287.41,16524709.0,0.0248,-6.14,143821,181873.0,169756.0,0.346,-1.8,-1.0,2.8,7.8,13.0,Yes,Yes,0.64,3.19,3.14,2.72,1.4,0.0,28.7,210,34.0,0.5,14.1,18.7,6.8,,23.7,-1.0,-4.8,10,2.44,4.85,1.08,80644
1016,HFRO,Financial Services,Asset Management,NYSE,116.89,82,80,63,66,7.34,7.69,0.0,7.34,406683724.68,55406502.0,0.0025,-5.33,142986,177675.0,174915.0,,-1.8,-1.1,5.0,15.2,15.5,Yes,Yes,0.19,2.63,2.64,2.57,1.4,0.0,-44.1,13,6.0,0.0,-449.4,-644.8,0.0,,253.9,-3.0,-94.9,0,0.0,14.39,-,185769
1017,GIII,Consumer Cyclical,Apparel Manufacturing,NASDAQ,116.86,82,78,72,59,34.95,36.53,0.0,34.95,1474560526.35,42190573.0,0.2777,-1.64,458198,603779.0,616521.0,-0.082,-0.5,1.6,5.2,13.2,15.7,Yes,Yes,1.06,2.99,3.08,3.54,1.2,0.0,-55.1,419,79.0,-2.8,-40.0,-91.4,29.9,,-7.5,3.9,3.7,14,3.9,0.51,0.81,313561
1018,FFBC,Financial Services,Banks - Regional,NASDAQ,116.84,82,80,78,73,33.87,36.24,0.0,33.87,3553957897.38,104929374.0,0.0553,-7.37,1528384,1230834.0,1085088.0,0.165,-2.9,-1.5,4.7,14.6,19.5,Yes,Yes,0.78,2.42,2.31,2.24,1.3,0.0,-17.1,465,56.0,-0.4,13.0,15.5,-6.4,,18.7,9.8,25.5,10,1.99,3.53,1.19,537771
1019,RLGT,Industrials,Integrated Freight & Logistics,NYSE ARCA,116.83,82,85,84,59,8.88,9.68,0.0,8.88,415865194.08,46831666.0,0.0173,-8.47,117559,149733.0,151617.0,0.001,-3.4,-4.5,-0.5,13.7,20.1,No,Yes,0.26,2.64,2.81,3.14,1.4,0.0,-44.9,230,51.0,1.3,154.6,6.9,66.7,,1.6,7.9,2.3,32,0.0,0.47,1.77,98595
1020,WRLD,Financial Services,Credit Services,NASDAQ,116.8,82,84,71,26,204.67,227.68,0.0,204.67,949734908.41,4640323.0,3.1151001,-13.99,120637,121252.0,131925.0,0.051,6.7,2.3,13.5,34.1,34.6,No,Yes,8.65,4.49,4.48,4.3,1.6,0.0,170.9,290,84.0,-3.0,78.8,131.4,265.5,,4.2,8.8,7.7,18,2.13,1.63,2.72,73618
1021,MFC,Financial Services,Insurance - Life,NYSE,116.77,82,73,69,75,43.67,43.8,0.0,43.67,72740004541.6,1665674480.0,3.26,0.58,1529264,1616011.0,2114970.0,0.121,2.6,4.9,8.8,15.6,18.9,Yes,Yes,0.69,1.63,1.69,1.89,1.2,0.0,-21.3,"1,736",32.0,-1.8,8.5,10.2,-3.2,,378.8,11.1,11.6,13,2.8,1.64,2.32,3118635
1022,SOPH,Healthcare,Health Information Services,NASDAQ,116.77,82,84,77,84,5.72,6.77,0.0,5.72,479880921.52,83895266.0,0.0084,-16.54,342394,365261.0,262780.0,0.22,-4.3,-1.2,7.4,13.5,16.6,Yes,Yes,0.38,7.0,6.88,6.62,1.6,0.0,-25.9,32,10.0,10.3,-10.4,-19.1,-16.1,,20.8,-110.0,-101.6,0,0.0,5.91,8.99,721093
1023,HP,Energy,Oil & Gas Drilling,NYSE,116.74,82,84,92,89,35.34,41.82,0.0,35.34,3531559843.6800003,99930952.0,0.1259,-19.58,908164,1214604.0,1175556.0,-0.082,3.8,6.4,-2.7,1.2,7.7,No,Yes,1.33,3.85,3.87,3.98,0.9,0.0,-21.4,447,61.0,2.8,-403.8,-574.6,-683.9,,34.2,-5.9,-2.0,32,0.0,0.88,1.40,636610
1024,KOS,Energy,Oil & Gas E&P,NYSE,116.74,82,75,94,24,2.63,3.34,0.0,2.63,1560087790.62,593189274.0,0.051,-26.95,18643347,17106589.0,14710231.0,0.277,10.2,16.5,1.0,18.1,30.5,No,Yes,0.18,7.76,7.56,7.03,1.5,0.0,-4.0,312,54.0,1.6,-196.5,-216.1,-191.3,,-8.5,-80.9,-48.9,11,0.0,1.14,3.03,17087558
1025,MGM,Consumer Cyclical,Resorts & Casinos,NYSE,116.72,82,80,72,48,45.54,51.59,0.0,45.54,11651465241.9,255851235.0,0.1607,-10.25,2173033,2993321.0,4286572.0,0.042,-1.7,-2.9,1.2,15.8,20.4,No,Yes,1.16,2.38,2.46,3.22,1.1,0.0,-45.3,850,52.0,2.2,16.4,40.7,-1.3,,3.4,7.7,1.6,25,0.24,0.66,4.79,2932778
1026,EXPD,Industrials,Integrated Freight & Logistics,NYSE,116.7,82,74,68,85,175.3,183.52,0.0,175.3,22927685614.9,130791133.0,0.0423,-6.64,1415256,1287465.0,1262333.0,0.044,-1.4,2.7,6.5,12.9,16.9,Yes,Yes,3.59,2.14,2.13,2.18,1.9,0.0,-38.9,"2,015",56.0,1.8,15.6,3.4,28.6,,1.6,35.4,9.9,26,0.0,2.05,10.13,1178505
1027,CIVB,Financial Services,Banks - Regional,NASDAQ,116.69,82,78,71,68,28.58,29.38,0.0,28.58,593988085.8399999,20783348.0,0.020299999,-2.48,122261,153430.0,123560.0,0.135,1.0,1.3,6.4,16.1,19.3,Yes,Yes,0.81,3.02,2.91,2.86,1.9,0.0,1.2,226,37.0,3.2,29.2,14.2,3.0,,14.9,9.9,21.7,10,0.0,3.20,1.05,89307
1028,PII,Consumer Cyclical,Recreational Vehicles,NYSE,116.64,82,84,78,80,73.04,75.25,0.0,73.04,4154965637.68,56886167.0,0.1078,-0.73,709757,835062.0,821793.0,0.075,2.4,5.3,6.9,13.5,12.9,Yes,No,2.84,4.06,4.12,4.16,1.2,0.0,-15.2,495,57.0,-0.6,-106.1,-22.9,133.1,,4.6,-44.0,-7.4,33,0.0,0.57,5.54,662465
1029,GE,Industrials,Aerospace & Defense,NYSE,116.61,82,80,60,74,353.73,382.97,0.0,353.73,367016987723.49,1037562513.0,0.014400001,-5.58,4373811,4816657.0,4813424.0,0.211,1.3,-1.7,5.0,11.3,12.9,No,Yes,10.31,2.8,2.92,2.96,2.1,0.0,-37.2,"3,455",49.0,-0.9,38.3,27.5,8.4,,25.0,45.2,21.8,42,0.86,7.74,20.81,3139975
1030,CTO,Real Estate,REIT - Diversified,NYSE,116.61,82,77,72,54,22.0,22.66,0.0,22.0,743239024.0,33783592.0,0.03,-2.78,275729,375869.0,399263.0,0.15,0.3,1.4,4.7,12.2,16.2,Yes,Yes,0.42,2.02,1.95,1.98,1.4,0.0,-55.0,258,34.0,3.6,-15.3,-31.4,11.3,,17.9,1.7,7.0,20,0.0,4.80,1.27,246502
1031,DY,Industrials,Engineering & Construction,NYSE,116.6,82,91,89,90,429.81,566.47,0.0,429.81,12902294036.19,30018599.0,0.0585,-25.11,382599,600789.0,586055.0,0.561,2.1,-2.9,-5.0,6.4,12.9,No,Yes,20.8,4.55,4.6,5.33,0.7,0.0,-46.8,698,69.0,0.7,50.4,64.0,62.5,,27.6,18.2,6.6,26,0.59,2.10,6.81,291174
1032,PHIN,Consumer Cyclical,Auto Parts,NYSE,116.56,82,88,82,88,78.39,86.94,0.0,78.39,2902041541.62,37020558.0,0.1299,-9.69,237053,407174.0,366118.0,0.103,-0.6,-1.6,-1.0,7.5,15.0,No,Yes,2.87,3.54,3.57,3.43,0.9,0.0,-58.5,513,72.0,-1.0,28.4,45.9,13.9,,6.9,8.2,5.7,13,0.0,0.81,1.87,277102
1033,CAC,Financial Services,Banks - Regional,NASDAQ,116.55,82,76,80,75,54.63,56.23,0.0,54.63,924048968.4,16914680.0,0.041100003,-2.53,92412,114394.0,105690.0,0.26,0.9,1.0,5.5,11.8,17.5,Yes,Yes,1.49,2.58,2.79,2.89,1.4,0.0,-5.3,326,50.0,0.3,23.1,26.7,3.4,,35.2,10.6,21.1,10,0.0,3.55,1.30,64641
1034,STGW,Communication Services,Advertising Agencies,NASDAQ,116.55,82,77,73,65,7.42,8.07,0.0,7.42,1839079395.72,247854366.0,0.089099996,-4.33,871189,1343053.0,1427731.0,0.08,-0.8,0.0,7.0,19.9,24.8,Yes,Yes,0.32,4.4,4.47,4.66,1.7,0.0,-31.4,267,57.0,1.5,28.7,24.3,0.0,,5.0,5.3,2.4,7,0.12,0.62,2.59,2687115
1035,FBIZ,Financial Services,Banks - Regional,NASDAQ,116.52,82,72,68,72,67.18,67.6,0.0,67.18,561770311.8800001,8362166.0,0.019299999,-0.18,77672,64037.0,51840.0,0.083,3.2,4.6,11.1,16.8,19.9,Yes,Yes,1.54,2.46,2.44,2.44,2.1,0.0,-28.0,221,40.0,-1.8,20.7,12.1,1.7,,8.9,14.1,21.7,11,0.92,3.27,1.52,38460
1036,LEA,Consumer Cyclical,Auto Parts,NYSE,116.51,82,78,76,75,143.6,150.33,0.0,143.6,7193656216.4,50095099.0,0.0638,-3.55,456877,577089.0,609039.0,0.047,2.4,5.0,3.3,11.1,16.6,No,Yes,3.84,2.68,2.78,3.04,0.9,0.0,-58.7,812,61.0,2.1,4.7,8.2,10.4,,2.9,9.2,2.7,9,0.82,0.31,1.42,731950
1037,ODFL,Industrials,Trucking,NASDAQ,116.46,82,82,86,69,232.99,252.03,0.0,232.99,48454530256.17,207968283.0,0.0521,-10.02,1387094,1709221.0,1812230.0,-0.029,0.6,3.6,4.2,16.0,25.5,Yes,Yes,7.88,2.99,3.44,3.57,1.4,0.0,-15.2,"2,301",56.0,5.0,-11.3,-10.1,8.6,,-4.7,23.9,24.8,40,9.75,8.88,11.02,1689006
1038,BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,116.45,82,64,35,52,19.49,22.26,0.0,19.49,168749662.80999997,8658269.0,0.0116,-12.44,66476,99665.0,70305.0,-0.007,-7.6,-1.7,15.2,23.2,24.1,Yes,Yes,0.93,5.91,5.0,4.14,3.1,0.0,11.0,127,46.0,-12.4,68.8,8.9,23.1,,2.0,3.7,2.6,20,0.0,0.51,1.02,23435
1039,SNDX,Healthcare,Biotechnology,NASDAQ,116.45,82,72,87,90,20.81,25.59,0.0,20.81,1843974661.87,88610027.0,0.239,-19.81,1438155,2018911.0,1909813.0,2.236,-8.7,-7.0,1.7,-2.8,2.8,Yes,No,1.07,5.48,5.01,4.83,0.9,0.0,-35.2,347,84.0,2.1,13.3,26.2,21.0,,567.5,-161.8,-165.6,0,0.0,8.48,44.27,3774995
1040,NXDR,Communication Services,Internet Content & Information,NYSE,116.44,82,78,28,50,2.19,3.72,0.0,2.19,835239117.75,381387725.0,0.027,-38.71,2734448,2769779.0,2860087.0,0.138,-8.8,-5.9,0.0,16.0,15.7,Yes,No,0.11,5.01,5.05,5.28,1.4,0.0,-32.9,215,39.0,2.9,47.8,49.1,36.8,,7.1,-12.3,-20.4,0,0.0,2.10,2.06,6216966
1041,OUST,Technology,Electronic Components,NASDAQ,116.44,82,94,88,86,34.04,63.79,0.0,34.04,2290715843.0,67294825.0,0.093100004,-44.91,3510119,4856803.0,5262493.0,0.489,-12.1,-22.6,-18.2,17.7,19.4,No,Yes,5.7,12.67,12.97,13.22,1.4,0.0,-33.0,331,31.0,7.8,64.7,77.5,-15.7,,56.5,-27.3,-37.4,0,0.0,11.69,7.84,2366153
1042,OFG,Financial Services,Banks - Regional,NYSE,116.43,82,70,72,40,52.4,53.2,0.0,52.4,2214686000.0,42265000.0,0.0602,-1.54,361082,442030.0,369156.0,0.104,3.2,4.8,10.0,20.1,22.2,Yes,Yes,1.09,2.27,2.22,2.2,1.4,0.0,2.8,486,72.0,1.7,13.5,19.8,19.2,,4.1,15.5,25.9,11,0.74,2.97,1.57,147767
1043,SBFG,Financial Services,Banks - Regional,NASDAQ,116.42,82,69,65,70,25.62,27.68,0.0,25.62,160304135.04,6256992.0,0.004,-4.73,22862,62997.0,42816.0,0.074,-4.4,-1.1,8.0,15.1,17.6,Yes,Yes,1.02,4.4,4.13,3.57,3.4,0.0,-30.6,106,26.0,-11.7,36.7,41.7,5.8,,10.6,10.4,19.0,22,3.17,2.33,1.12,9051
1044,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,116.41,82,86,64,81,32.98,36.66,0.0,32.98,1914693212.16,58056192.0,0.1078,-7.99,361447,546802.0,556977.0,0.113,0.3,-2.6,4.5,10.4,13.1,No,Yes,1.14,3.52,3.46,3.56,1.3,0.0,-61.2,495,71.0,0.0,28.7,46.3,24.2,,6.3,20.6,9.9,19,1.3,1.36,3.02,322312
1045,PWR,Industrials,Engineering & Construction,NYSE,116.37,82,91,90,77,625.84,788.75,0.0,625.84,93913643650.16,150060149.0,0.0242,-21.36,876250,1272143.0,1218922.0,0.263,-2.9,-6.2,-10.2,5.5,12.6,No,Yes,27.36,3.73,4.0,3.95,0.6,0.0,-34.3,"2,977",55.0,2.8,30.2,27.7,31.5,,21.1,12.7,4.9,43,2.56,3.12,10.38,792498
1046,GS,Financial Services,Capital Markets,NYSE,116.36,82,83,77,84,,,0.0,,313070725387.83,295007421.0,0.0215,-9.16,2182913,2164881.0,2212278.0,0.425,-2.3,0.0,2.0,12.3,16.7,Yes,Yes,34.91,3.39,3.28,3.27,1.3,0.0,-35.4,"3,639",38.0,0.6,38.0,44.9,44.3,,17.6,13.9,17.3,15,16.38,4.73,2.88,1643130
1047,TBBB,Consumer Defensive,Discount Stores,NYSE,116.35,82,84,74,74,40.22,43.81,0.0,40.22,4849034810.5,120562775.0,0.0533,-7.26,546480,600136.0,755316.0,0.334,-1.4,-2.5,1.2,9.1,15.0,No,Yes,1.53,3.59,3.71,4.41,1.5,0.0,-71.3,154,57.0,11.6,"-1,141.1","-1,752.7",-8.9,,48.5,-69.8,-3.1,0,0.0,0.56,19.94,245109
1048,WSBC,Financial Services,Banks - Regional,NASDAQ,116.3,82,71,63,69,41.25,41.31,0.0,41.25,3954604871.25,95869209.0,0.0735,-0.8,1189287,1859122.0,1403181.0,0.017,3.0,4.4,12.1,16.2,19.2,Yes,Yes,0.95,2.32,2.48,2.37,2.5,0.0,-39.0,424,49.0,4.2,38.1,31.3,7.8,,43.9,6.5,19.4,11,0.0,3.74,1.02,727165
1049,CNSP,Healthcare,Biotechnology,NASDAQ,116.28,82,36,3,9,5.23,10.59,0.0,5.23,7643378.27,1461449.0,0.0109,-52.12,9359,11969.0,40387.0,,1.2,6.2,5.8,18.2,-0.2,No,No,0.39,8.8,8.1,8.54,0.2,0.0,-81.5,7,6.0,40.0,92.3,88.8,-35.9,,0.0,-296.3,0.0,0,0.0,-,60.03,2746
1050,TX,Basic Materials,Steel,NYSE,116.27,82,80,76,82,47.3,51.73,0.0,47.3,9285353169.4,196307678.0,0.0125,-7.71,708144,567634.0,543792.0,0.0,5.0,7.2,3.0,10.1,14.4,No,Yes,1.44,2.93,3.17,3.41,2.1,0.0,11.5,160,9.0,-1.2,37.0,84.0,38.0,,-6.7,3.6,3.6,9,0.0,0.59,0.76,1618237
1051,AIT,Industrials,Industrial Distribution,NYSE,116.27,82,83,72,48,347.06,348.09,0.0,347.06,12827178299.46,36959541.0,0.0242,0.43,299126,318008.0,270473.0,0.073,3.7,4.4,7.7,18.9,22.8,Yes,Yes,8.46,2.47,2.57,2.44,1.5,0.0,-18.5,895,65.0,-0.6,6.7,7.7,0.1,,7.6,22.2,11.0,30,1.71,2.65,6.91,206591
1052,AMBP,Consumer Cyclical,Packaging & Containers,NYSE,116.24,82,65,45,81,4.78,5.43,0.0,4.78,2857036180.92,597706314.0,0.067,-10.87,3450949,2833276.0,2256485.0,0.177,3.7,3.3,10.4,11.3,15.2,No,Yes,0.2,4.59,4.31,3.73,1.7,0.0,31.1,240,51.0,3.9,53.5,46.9,24.0,,14.4,0.0,0.1,17,1.78,0.48,-3.77,2152551
1053,DGX,Healthcare,Diagnostics & Research,NYSE,116.24,82,61,63,59,227.86,237.78,0.0,227.86,25149673809.6,110373360.0,0.033800002,-2.5,1264210,1031726.0,934744.0,0.092,8.8,8.4,13.0,16.5,18.4,No,Yes,5.6,3.0,2.71,2.52,1.2,0.0,70.5,"2,279",56.0,2.2,12.3,13.4,10.5,,9.9,14.2,11.9,20,0.0,2.18,3.33,537108
1054,ABBV,Healthcare,Drug Manufacturers - General,NYSE,116.23,82,69,37,63,259.36,261.63,0.0,259.36,458235386054.56,1766792821.0,0.014199999,-1.81,5334874,8085001.0,7003580.0,0.124,3.2,3.3,11.7,16.4,15.9,Yes,No,6.38,2.61,2.65,2.66,1.5,0.0,-27.7,"4,935",39.0,-1.0,-1.5,1.8,2.2,,9.6,"15,221.8",10.8,18,0.0,7.29,-68.84,5086089
1055,IHT,Real Estate,REIT - Hotel & Motel,NYSE ARCA,116.22,82,78,18,11,1.67,4.24,0.0,1.67,15702732.78,9402834.0,0.0233,-59.67,30153,1002774.0,610318.0,-0.006,-3.7,-3.6,7.9,28.9,25.2,Yes,No,0.17,10.32,10.01,8.59,26.7,0.0,-98.4,6,5.0,0.0,-70.9,20.4,0.0,,0.9,-37.9,-18.4,0,0.0,2.08,5.30,8454
1056,OBE,Energy,Oil & Gas E&P,NYSE ARCA,116.22,82,68,97,84,10.59,14.59,0.0,10.59,707165973.12,66776768.0,9.83,-32.21,1081655,824631.0,771037.0,-0.261,11.8,20.5,2.3,15.9,26.6,No,Yes,0.48,5.38,5.26,5.2,0.9,0.0,57.2,84,18.0,6.3,-183.6,-260.3,-400.4,,-34.3,2.5,8.7,7,0.0,1.82,0.73,789970
1057,AMC,Communication Services,Entertainment,NYSE,116.19,82,76,23,7,2.27,3.39,0.0,2.27,2026212528.26,892604638.0,0.0558,-23.01,57900054,56360441.0,46600090.0,0.142,8.1,13.3,17.7,44.2,25.9,Yes,No,0.25,11.04,11.8,11.06,1.3,0.0,0.0,206,22.0,4.6,-284.7,-458.7,-609.9,,7.9,0.0,-12.9,0,0.0,0.39,-0.77,24737649
1058,PDLB,Financial Services,Banks - Regional,NASDAQ,116.18,82,76,72,75,20.2,20.74,0.0,20.2,488595600.2,24187901.0,0.0139,-3.42,69017,78979.0,82691.0,0.151,0.8,1.1,4.9,14.5,18.8,Yes,Yes,0.47,2.21,2.37,2.37,1.4,0.0,-56.7,156,29.0,1.3,195.0,135.6,33.3,,31.2,5.5,19.8,12,0.0,4.25,1.43,76161
1059,AAT,Real Estate,REIT - Diversified,NYSE,116.13,82,82,72,31,24.3,25.97,0.0,24.3,1491799744.8,61390936.0,0.0533,-6.31,337259,413723.0,429071.0,0.018,-3.3,-3.0,1.7,17.1,19.1,Yes,Yes,0.51,2.1,2.04,2.18,1.7,0.0,15.2,481,69.0,-1.0,-15.2,-15.2,1.9,,-3.6,4.9,14.8,12,4.07,3.40,1.31,244710
1060,EGBN,Financial Services,Banks - Regional,NASDAQ,116.11,82,80,83,88,28.44,29.29,0.0,28.44,867295319.0400001,30495616.0,0.1082,-3.89,320966,344925.0,296481.0,,4.7,3.4,5.0,10.8,18.8,No,Yes,0.86,3.13,3.1,3.01,1.9,0.0,61.3,324,57.0,0.3,101.4,87.9,-33.1,,-0.2,-11.7,-31.0,13,0.0,2.88,0.75,231394
1061,CURB,Real Estate,REIT - Retail,NYSE,116.08,81,82,77,52,31.56,31.9,0.0,31.56,3599028170.88,114037648.0,0.2945,-1.13,1413464,1517674.0,1230314.0,0.499,2.1,2.4,5.8,16.1,20.3,Yes,Yes,0.67,2.01,2.19,2.18,1.1,0.0,-3.2,612,69.0,2.7,0.0,0.0,-0.5,,53.4,2.0,21.8,39,0.0,17.87,1.76,700327
1062,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,116.08,81,71,37,71,22.08,23.18,0.0,22.08,1504161095.04,68123238.0,0.0796,-2.67,733283,972007.0,879958.0,0.044,4.1,7.1,25.7,21.5,25.5,Yes,No,1.02,5.59,5.48,4.99,1.8,0.0,-33.2,413,60.0,-3.3,-3.3,-1.9,6.8,,4.9,7.0,3.3,11,0.0,0.39,1.12,609962
1063,TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,116.07,81,87,22,5,4.97,6.68,0.0,4.97,266461719.16,53614028.0,0.1443,-27.4,118367,197385.0,184343.0,0.131,-6.7,-8.6,2.2,35.2,24.6,No,No,0.41,7.62,7.84,8.84,1.2,0.0,-29.2,96,42.0,3.2,39.1,30.5,13.6,,9.3,-22.8,-42.5,0,0.0,6.37,4.10,117769
1064,CFG,Financial Services,Banks - Regional,NYSE,116.07,81,82,81,84,71.88,74.7,0.0,71.88,30382070200.8,422677660.0,0.0001,-4.82,5179046,5032638.0,4694241.0,0.147,0.3,1.1,7.4,13.0,18.1,Yes,Yes,1.7,2.47,2.44,2.4,1.2,0.0,-36.3,"2,246",61.0,2.6,32.8,40.1,4.7,,11.1,7.2,19.3,12,0.0,3.48,1.26,1844254
1065,CUZ,Real Estate,REIT - Office,NYSE,116.07,81,71,43,32,32.15,32.35,0.0,32.15,5289971705.95,164540333.0,0.0912,-0.9,1235005,1544431.0,1556439.0,0.048,2.7,4.8,11.6,24.2,24.2,Yes,No,0.7,2.26,2.36,2.3,1.2,0.0,1.4,702,61.0,0.7,4.9,1.9,2.2,,13.5,0.9,4.2,11,0.0,5.30,1.17,891100
1066,EPC,Consumer Defensive,Household & Personal Products,NYSE,116.06,81,78,56,21,27.63,29.85,0.0,27.63,1273227037.38,46081326.0,0.108,-6.83,707088,1014196.0,978169.0,0.006,-0.8,1.3,21.2,30.3,34.4,Yes,Yes,1.36,4.58,5.41,5.32,1.3,0.0,-37.2,384,81.0,1.3,-77.0,-97.4,36.3,,-2.0,1.6,1.1,14,0.0,0.59,0.88,906250
1067,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,116.05,81,71,69,23,83.54,88.96,0.0,83.54,4617452870.860001,55272359.0,0.1293,-3.57,657998,863359.0,826075.0,0.45,-1.8,-0.9,8.6,18.5,16.2,Yes,No,3.3,3.73,4.04,4.25,1.3,0.0,-33.2,552,63.0,-0.2,8.0,10.6,-7.1,,20.0,47.1,9.3,15,3.07,1.47,7.45,459355
1068,WSBF,Financial Services,Banks - Regional,NASDAQ,116.04,81,76,79,83,20.06,21.03,0.0,20.06,362144824.92,18053082.0,0.021300001,-4.33,67891,86357.0,73058.0,0.052,2.1,0.7,4.4,9.8,14.1,No,Yes,0.49,2.57,2.5,2.36,1.8,0.0,47.8,185,40.0,-0.5,49.0,62.9,0.0,,31.6,7.7,16.6,0,0.0,1.76,1.05,37138
1069,NYAX,Technology,Software - Infrastructure,NASDAQ,116.03,81,82,86,83,69.62,76.86,0.0,69.62,2602266037.1800003,37378139.0,0.0014,-9.15,9715,12178.0,21061.0,0.317,6.2,5.0,3.9,14.4,22.6,No,Yes,2.54,4.11,3.83,4.28,0.5,0.0,-40.7,95,19.0,5.6,306.5,366.2,-68.4,,28.5,17.9,8.7,92,0.0,5.98,11.03,4586
1070,CATY,Financial Services,Banks - Regional,NASDAQ,116.01,81,80,74,67,62.92,63.91,0.0,62.92,4204652091.64,66825367.0,0.059499998,-2.11,585457,581592.0,506749.0,0.138,1.3,1.5,5.4,15.9,19.6,Yes,Yes,1.24,1.99,2.02,2.08,1.7,0.0,24.4,468,55.0,2.0,19.1,23.8,1.5,,14.2,10.9,28.4,11,4.1,4.86,1.38,324916
