Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
4053,RPC,Financial Services,Asset Management,NYSE,80.1,31,23,21,27,8.37,906466119.4065971,109476588.0,0.0531,-36.01,333300,366580,463824,0.109
4054,PLBY,Consumer Cyclical,Leisure,NASDAQ,80.06,31,15,75,73,1.51,166992574.47568846,115967061.0,0.0372,-45.09,566429,989593,882551,0.047
4055,WD,Financial Services,Mortgage Finance,NYSE,80.04,31,17,14,17,51.85,1828481838.036152,34331241.0,0.0452,-42.39,293837,338479,298977,0.32
4056,NTNX,Technology,Software - Infrastructure,NASDAQ,79.99,31,27,14,16,48.32,13329504670.018726,270320509.0,0.0954,-41.37,3484951,4270633,3866194,0.1
4057,ACOG,Healthcare,Biotechnology,NASDAQ,79.99,31,27,39,28,6.01,130426877.9763031,21774104.0,0.010199999,-47.92,31983,34897,41882,0.207
4058,STEP,Financial Services,Asset Management,NASDAQ,79.99,31,33,26,66,48.31,3625746429.8168793,81679353.0,0.0744,-37.9,1422746,1190765,1098017,0.558
4059,BGS,Consumer Defensive,Packaged Foods,NYSE,79.97,31,40,68,32,3.95,327103031.0595145,81167001.0,0.1421,-38.09,2118719,2259343,2026205,-0.039
4060,SER,Healthcare,Biotechnology,NYSE ARCA,79.97,31,8,18,8,2.04,27595409.700595737,14997505.0,0.03,-74.24,207039,125263,113195,
4061,LFVN,Consumer Defensive,Packaged Foods,NASDAQ,79.95,31,18,9,7,6.04,114173191.50627708,12615822.0,0.3552,-59.73,1149937,704292,505563,-0.252
4062,GROY,Basic Materials,Gold,NYSE ARCA,79.94,31,68,81,95,3.05,664730525.2940168,230809201.0,0.0361,-44.09,1904422,1851700,1912108,1.287
4063,IP,Consumer Cyclical,Packaging & Containers,NYSE,79.94,31,14,25,21,36.15,19142039418.07878,529516974.0,0.1528,-35.6,6180304,6135211,6757706,0.134
4064,RARE,Healthcare,Biotechnology,NASDAQ,79.93,31,33,12,45,24.85,2398212641.9706573,98489224.0,0.15439999,-41.35,1637484,1666714,1664282,-0.022
4065,MCHX,Communication Services,Advertising Agencies,NASDAQ,79.92,31,48,21,27,1.55,68669336.33747792,44302799.0,0.0007,-32.9,15100,21823,19578,-0.069
4066,LPLA,Financial Services,Capital Markets,NASDAQ,79.92,31,25,30,62,303.3,23647732976.165985,79982861.0,0.0373,-24.85,1061079,1063499,955223,0.35
4067,MTD,Healthcare,Diagnostics & Research,NYSE,79.87,30,23,42,71,1151.57,22864698258.150146,20207601.0,0.038900003,-24.5,187922,227687,189116,0.072
4068,PSN,Technology,Information Technology Services,NYSE,79.86,30,17,24,21,55.66,6065682222.318134,106978521.0,0.1582,-37.81,827715,1183478,1205977,-0.041
4069,DT,Technology,Software - Application,NYSE,79.85,30,33,26,26,41.46,11877636119.75,291475733.0,0.0382,-27.96,4721469,6135366,6248645,0.194
4070,VHC,Technology,Software - Infrastructure,NASDAQ,79.85,30,38,78,95,12.5,52951026.20322418,4185852.0,0.044,-56.9,26845,19608,20813,
4071,ICFI,Industrials,Consulting Services,NASDAQ,79.81,30,20,23,30,72.75,1317260175.474701,18104180.0,0.0342,-28.47,226170,333063,375376,-0.103
4072,ODV,Basic Materials,Gold,NYSE,79.8,30,58,73,92,2.78,792275553.7395048,304721378.0,3.66,-42.02,2345217,4336102,3229353,
4073,AGO,Financial Services,Insurance - Specialty,NYSE,79.77,30,30,39,57,77.37,3385837156.8981934,44282464.0,0.062800005,-16.27,325810,446333,408802,-0.062
4074,STRD,Technology,Software - Application,NASDAQ,79.77,30,53,45,40,66.9,841176050.0,11764700.0,9.14,-30.9,139410,129240,105702,0.119
4075,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,79.75,30,37,45,39,13.3,11074956642.325588,832703495.0,0.0326,-16.3,1245244,2196148,2349600,-0.116
4076,CAE,Industrials,Aerospace & Defense,NYSE,79.7,30,35,42,73,25.48,8132954806.944969,321460674.0,3.52,-25.58,684321,947413,944544,0.04
4077,DV,Communication Services,Advertising Agencies,NYSE,79.69,30,23,26,19,10.53,1565334698.529029,153464189.0,0.075100005,-37.4,2657260,3202996,2727634,0.096
4078,XFLT,Financial Services,Asset Management,NYSE,79.64,30,31,17,26,17.44,273090364.3881073,15230918.0,0.001,-39.02,70617,78789,86063,
4079,SPRC,Healthcare,Biotechnology,NASDAQ,79.59,30,5,1,3,8.05,4901227.759337425,573243.0,0.65970004,-89.95,944061,1560147,1340990,-0.345
4080,CCEL,Healthcare,Medical Care Facilities,NYSE ARCA,79.56,30,32,17,13,3.45,28676333.53908062,8055150.0,0.0028,-45.67,3282,6207,8216,-0.036
4081,RPAY,Technology,Software - Infrastructure,NASDAQ,79.55,30,36,11,13,3.28,279039198.76418304,82800952.0,0.0806,-45.83,423449,554196,1443103,0.045
4082,LW,Consumer Defensive,Packaged Foods,NYSE,79.54,30,26,20,19,45.09,6265743947.617664,138072803.0,0.0581,-32.77,1100101,1438860,1570382,0.029
4083,MTNB,Healthcare,Biotechnology,NYSE ARCA,79.53,30,11,25,23,0.72,4996828.796717405,6406191.0,0.0108,-76.7,58515,274521,178653,
4084,DXR,Healthcare,Medical Instruments & Supplies,NASDAQ,79.5,30,48,61,82,10.0,54061955.57626343,5838224.0,0.0021,-32.25,2244,5828,7352,-0.826
4085,LGVN,Healthcare,Biotechnology,NASDAQ,79.5,30,36,82,7,0.77,24741196.174926758,31597952.0,0.0738,-57.22,177751,350900,488302,0.045
4086,CWST,Industrials,Waste Management,NASDAQ,79.49,30,29,23,38,86.65,5684820601.879921,63609941.0,0.0975,-26.83,583615,600688,722871,0.096
4087,ELWT,Communication Services,Telecom Services,NASDAQ,79.47,30,79,65,15,6.04,41042733.937374115,6619796.0,0.0088,-37.86,28171,29440,31736,-0.211
4088,TNET,Industrials,Staffing & Employment Services,NYSE,79.47,30,21,11,19,46.56,2176857234.414173,45944643.0,0.059299998,-40.01,298561,402723,403676,-0.049
4089,SPH,Utilities,Utilities - Regulated Gas,NYSE,79.45,30,62,69,53,17.17,1184887038.5125885,66343057.0,0.0056,-17.45,210432,179554,150482,-0.062
4090,JDZG,Consumer Defensive,Education & Training Services,NASDAQ,79.45,30,1,0,4,50.0,94000000.0,1880000.0,0.0075,-95.07,214180,123392,134577,0.662
4091,LUCK,Consumer Cyclical,Leisure,NYSE,79.45,30,38,29,30,7.93,1194707454.9753914,136382126.0,0.3195,-31.7,120247,102165,82651,0.007
4092,PAYX,Technology,Software - Application,NASDAQ,79.4,30,26,21,25,100.28,36054810370.954704,358290881.0,0.0625,-35.26,2952250,3164063,3175012,0.199
4093,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,79.39,30,26,25,16,6.2,101927438.94001722,15729543.0,0.042,-31.79,68130,45400,45456,-0.091
4094,VFF,Consumer Defensive,Farm Products,NASDAQ,79.37,30,65,94,98,1.98,247276590.41495562,121811130.0,0.0497,-60.32,1472754,1246194,1177032,0.266
4095,EONR,Energy,Oil & Gas E&P,NYSE ARCA,79.34,30,93,97,25,0.52,27532557.496346474,49968344.0,0.0955,-67.09,1903625,1736961,3158889,-0.16
4096,CRCT,Technology,Computer Hardware,NASDAQ,79.32,30,22,23,29,4.51,942444818.6180153,209898634.0,0.1039,-38.47,427468,542159,495225,-0.019
4097,SMID,Basic Materials,Building Materials,NASDAQ,79.32,30,27,23,36,29.2,166360469.9242897,5306554.0,0.0517,-33.12,13163,10807,10394,-0.05
4098,ASPS,Real Estate,Real Estate Services,NASDAQ,79.31,30,33,28,34,6.79,72410853.44051552,11278949.0,0.049099997,-57.46,10239,16626,18403,0.095
4099,AIRT,Industrials,Conglomerates,NASDAQ,79.29,30,44,72,34,21.3,58241868.38805008,2702639.0,0.0195,-20.22,2082,1394,1338,-0.087
4100,NCMI,Communication Services,Advertising Agencies,NASDAQ,79.27,30,20,18,16,3.64,340422459.80230236,93780289.0,0.1248,-32.72,378469,360616,372357,-0.026
4101,ABG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,79.26,30,19,25,38,199.82,3715009141.2719727,18618800.0,0.1101,-27.21,213004,249304,272776,-0.009
4102,GIFT,Communication Services,Internet Content & Information,NASDAQ,79.26,30,32,21,25,0.95,31380877.649266183,34109649.0,0.00059999997,-42.42,251235,123321,107647,-0.041
4103,MITQ,Technology,Communication Equipment,NYSE ARCA,79.24,30,39,30,28,0.59,6153523.743390083,9941072.0,0.0054,-64.46,69638,99766,305055,-0.049
4104,DHY,Financial Services,Asset Management,NYSE ARCA,79.23,30,32,42,41,1.73,241755788.75,138146165.0,0.002,-19.53,549779,661529,837071,-0.032
4105,AVO,Consumer Defensive,Food Distribution,NASDAQ,79.23,30,38,52,47,11.58,989181821.5543337,88319807.0,0.11229999,-25.43,2238682,1472954,1338074,-0.235
4106,SEVN,Real Estate,REIT - Mortgage,NASDAQ,79.21,30,34,28,21,8.18,190033004.12211227,22596077.0,0.0201,-36.39,104479,92043,106341,-0.001
4107,YUMC,Consumer Cyclical,Restaurants,NYSE,79.21,30,36,72,57,43.65,15462565912.930538,346461249.0,0.0119,-25.24,2041315,1715358,1554089,0.097
4108,BJ,Consumer Defensive,Discount Stores,NYSE,79.21,30,37,45,33,89.25,11625260693.387337,127693987.0,0.072399996,-22.68,1950303,2368804,2124300,0.099
4109,AWI,Industrials,Building Products & Equipment,NYSE,79.21,30,27,46,71,158.0,6581503431.89003,42678835.0,0.0327,-23.33,394355,401215,416319,0.071
4110,VYGR,Healthcare,Biotechnology,NASDAQ,79.18,30,45,54,57,3.53,211474504.5,60421287.0,0.0728,-36.4,489238,562506,537343,-0.599
4111,LOKV,Financial Services,Shell Companies,NASDAQ,79.18,30,51,52,46,9.47,291525009.8705292,28750000.0,0.0004,-18.85,297314,420498,330538,
4112,POLA,Industrials,Electrical Equipment & Parts,NASDAQ,79.18,30,37,27,15,1.77,6588687.581708431,3640159.0,0.0529,-69.22,96337,149602,233393,0.003
4113,SLVM,Basic Materials,Paper & Paper Products,NYSE,79.18,30,22,21,33,40.39,1653420643.2130127,39736136.0,0.0688,-28.89,353834,369438,353582,-0.08
4114,TPB,Consumer Defensive,Tobacco,NYSE,79.17,30,28,52,87,83.73,1598789990.8050232,19367534.0,0.0764,-43.0,525513,470141,476362,0.168
4115,EHC,Healthcare,Medical Care Facilities,NYSE,79.16,30,35,33,35,99.84,10065730768.692627,99199080.0,0.0382,-21.99,838697,829295,915373,0.09
4116,LMNR,Consumer Defensive,Farm Products,NASDAQ,79.16,30,32,32,24,13.0,234990811.41168118,18132007.0,0.0383,-23.48,151924,105828,88190,-0.319
4117,MAIN,Financial Services,Asset Management,NYSE,79.15,30,30,43,53,51.46,4837331415.32737,92989838.0,0.106800005,-24.07,634565,756635,714105,0.022
4118,PWP,Financial Services,Capital Markets,NASDAQ,79.15,30,30,36,21,16.49,1142210149.410534,72938069.0,0.1282,-36.39,1617037,1375612,1252313,-0.297
4119,SOFI,Financial Services,Credit Services,NASDAQ,79.14,30,21,32,89,17.71,21267848998.134613,1282741200.0,0.1471,-45.89,76246565,70768968,68873439,0.425
4120,TONX,Technology,Software - Application,NASDAQ,79.13,30,60,24,4,3.4,178071448.94117975,56530617.0,0.0652,-88.58,251540,483833,418480,3.025
4121,TARA,Healthcare,Biotechnology,NASDAQ,79.13,30,50,85,84,3.81,219196529.66005373,56204237.0,0.1066,-51.28,686781,744737,695712,
4122,GRND,Technology,Software - Application,NYSE,79.13,30,42,25,19,13.36,2068730433.2973719,177725977.0,0.16239999,-43.56,1948676,1885375,1537621,0.383
4123,HLN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,79.12,30,30,57,56,9.09,40306149567.301544,4414693216.0,0.0026,-19.41,10353205,9799898,8653169,0.006
4124,POST,Consumer Defensive,Packaged Foods,NYSE,79.11,30,33,38,31,92.37,4221345632.377289,45322586.0,0.1713,-21.24,730828,872782,792819,0.047
4125,NOC,Industrials,Aerospace & Defense,NYSE,79.11,30,34,86,67,551.21,78165285274.40991,142033476.0,0.0128,-28.78,940060,904153,873682,0.044
4126,ACRV,Healthcare,Biotechnology,NASDAQ,79.1,29,63,30,63,1.49,63346559.73637819,42801729.0,0.097799994,-58.15,310208,418166,607965,
4127,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,79.1,29,35,61,80,50.34,11255298097.289032,185180953.0,0.040999997,-31.7,2546469,1461433,1350681,0.638
4128,CNX,Energy,Oil & Gas E&P,NYSE,79.1,29,56,79,69,33.4,4689982456.977676,141477594.0,0.1475,-23.43,1520157,1668055,1766905,0.282
4129,CING,Healthcare,Biotechnology,NASDAQ,79.08,29,43,96,56,4.74,65728897.221408844,13469036.0,0.20950001,-60.13,439946,705538,608701,
4130,GLP,Energy,Oil & Gas Midstream,NYSE,79.08,29,59,53,26,43.19,1601072589.5853806,33971410.0,0.0095,-23.57,94041,89977,67474,0.159
4131,SPGI,Financial Services,Financial Data & Stock Exchanges,NYSE,79.07,29,29,30,55,433.25,123997361083.98438,296000000.0,0.0154,-25.18,1923606,2106362,1962557,0.104
4132,IFN,Financial Services,Asset Management,NYSE,79.04,29,24,28,33,11.52,468318391.47548676,42651950.0,0.0076,-30.6,202208,169879,159943,-0.16
4133,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,79.02,29,10,15,26,8.86,1136503173.846674,127984590.0,0.2959,-37.69,3330367,4241762,3309613,-0.064
4134,CION,Financial Services,Asset Management,NYSE,78.99,29,20,20,48,6.92,347528686.7496538,49789210.0,0.0254,-36.69,485173,550787,548480,-0.117
4135,WCN,Industrials,Waste Management,NYSE,78.94,29,33,37,40,157.07,39664571327.39868,254080912.0,0.0089,-18.15,2071704,1808288,1679100,0.064
4136,LSPD,Technology,Software - Application,NYSE,78.93,29,25,22,50,9.6,1326879311.3283577,137786012.0,0.0495,-33.05,1629961,1321217,1169118,0.147
4137,SEER,Healthcare,Biotechnology,NASDAQ,78.93,29,24,32,24,1.71,94568269.29303479,54981551.0,0.006,-29.05,136439,241936,368249,-0.336
4138,NMFC,Financial Services,Asset Management,NASDAQ,78.93,29,34,30,33,7.55,750896482.4846363,94452390.0,0.0484,-30.73,525471,527707,588098,-0.197
4139,KT,Communication Services,Telecom Services,NYSE,78.93,29,33,75,49,18.76,8860063641.717407,478663616.0,0.0074,-23.68,2118438,1748756,1498695,-0.01
4140,TAP,Consumer Defensive,Beverages - Brewers,NYSE,78.92,29,25,32,33,40.6,7798385892.216797,187551360.0,0.23040001,-25.94,3082150,3172360,3232388,0.02
4141,UL,Consumer Defensive,Household & Personal Products,NYSE,78.9,29,25,41,40,59.02,127587685659.72203,2165439403.0,0.69,-21.29,4511434,4141418,4212624,
4142,BRNS,Healthcare,Biotechnology,NASDAQ,78.9,29,21,21,14,0.7,27409607.35882616,40848893.0,0.0001,-76.03,296900,112620,75158,
4143,FURY,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,78.86,29,69,46,86,0.54,101720729.31141526,190132195.0,0.0026,-47.06,301652,295720,332570,
4144,AOS,Industrials,Specialty Industrial Machinery,NYSE,78.85,29,21,44,43,60.24,8142915358.291748,137828624.0,0.0763,-26.42,1668503,1622944,1670696,-0.019
4145,AMTX,Basic Materials,Specialty Chemicals,NASDAQ,78.85,29,77,90,12,1.94,137918297.60426807,70366477.0,0.0736,-48.95,994687,1353762,1501005,0.274
4146,SOHU,Communication Services,Electronic Gaming & Multimedia,NASDAQ,78.82,29,38,75,61,13.09,403778331.17523193,30065400.0,4.077,-24.34,50811,51730,60870,0.042
4147,LCTX,Healthcare,Biotechnology,NYSE ARCA,78.81,29,71,89,96,1.2,316608829.8950124,249298295.0,0.1752,-42.58,1072742,1189180,1207414,0.148
4148,DYAI,Healthcare,Biotechnology,NASDAQ,78.79,29,24,40,20,0.78,24778318.300629914,36438703.0,0.0202,-42.22,142125,437148,282369,1.823
4149,PSEC,Financial Services,Asset Management,NASDAQ,78.77,29,22,41,24,2.25,1157327649.7621121,501007653.0,0.0828,-35.71,4937715,6014291,5535835,-0.121
4150,DHR,Healthcare,Diagnostics & Research,NYSE,78.75,29,21,37,68,181.35,127469494242.58908,707770627.0,0.0147,-25.31,3881646,4482348,4619115,0.037
4151,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,78.73,29,83,82,58,28.52,3083273478.999876,100530599.0,0.16370001,-31.56,836178,811559,894085,0.203
4152,TPG,Financial Services,Asset Management,NASDAQ,78.71,29,22,19,72,44.64,6901385061.843189,160460017.0,0.067,-36.57,2226156,2215542,2581013,-0.568
4153,MDT,Healthcare,Medical Devices,NYSE,78.69,29,25,41,66,81.32,102967570194.69403,1283884964.0,0.013099999,-23.52,11319993,11084307,10341440,0.099
4154,BRID,Consumer Defensive,Packaged Foods,NASDAQ,78.68,29,54,46,23,7.03,63447053.60247803,9076832.0,0.0044,-19.57,8325,4581,3357,0.114
4155,ZIP,Communication Services,Internet Content & Information,NYSE,78.68,29,66,6,24,3.36,294296396.94794416,81522550.0,0.060500003,-40.11,525083,749827,751390,-0.023
4156,IBP,Consumer Cyclical,Residential Construction,NYSE,78.65,29,28,79,83,217.86,5579151535.240173,26940710.0,0.054899998,-37.58,443941,552257,458052,-0.035
4157,III,Technology,Information Technology Services,NASDAQ,78.65,29,30,26,84,4.12,201403345.36492348,47839274.0,0.0208,-36.12,202738,251416,224645,0.027
4158,PLMR,Financial Services,Insurance - Property & Casualty,NASDAQ,78.64,29,28,34,65,114.07,3043969543.9083023,26503871.0,0.038,-30.91,222864,282311,258624,0.597
4159,GRNT,Energy,Oil & Gas E&P,NYSE,78.62,29,63,65,23,4.69,648928280.8628654,131895990.0,0.080299996,-30.21,813634,980161,927350,0.05
4160,FORR,Industrials,Consulting Services,NASDAQ,78.59,29,31,17,13,6.88,135689875.5569458,19412000.0,0.2663,-40.54,66555,71321,77841,-0.049
4161,CTAS,Industrials,Specialty Business Services,NASDAQ,78.56,29,28,38,37,176.71,70536128894.23166,400136881.0,0.0399,-22.07,2258432,2188007,2091352,0.089
4162,COOT,Consumer Defensive,Packaged Foods,NASDAQ,78.51,29,29,30,20,0.64,17715571.36393881,27898538.0,0.0082,-85.78,93032,79074,92394,0.491
4163,PHAT,Healthcare,Biotechnology,NASDAQ,78.48,29,82,64,95,10.43,827069223.4826555,79755953.0,0.1367,-43.04,935772,1072647,1239642,1.044
4164,GME,Consumer Cyclical,Specialty Retail,NYSE,78.48,29,34,44,22,21.46,9768008870.284557,448691257.0,0.1439,-23.63,6876253,7277711,8200428,0.141
4165,GPN,Industrials,Specialty Business Services,NYSE,78.48,29,27,28,28,68.49,18521630608.53344,273543507.0,0.063200004,-24.44,4719578,3975799,3505071,0.631
4166,CDZI,Utilities,Utilities - Regulated Water,NASDAQ,78.45,29,44,74,88,3.78,335504281.9419093,84086286.0,0.1161,-45.69,729605,860481,844179,-0.448
4167,LFWD,Healthcare,Medical Devices,NASDAQ,78.45,29,26,18,15,6.91,19081693.610486507,2814409.0,0.044099998,-49.93,6655,9948,9119,-0.221
4168,TELO,Healthcare,Biotechnology,NASDAQ,78.45,29,25,24,13,1.28,86656443.90411091,68774956.0,0.0167,-58.71,90555,92915,150047,
4169,NYC,Real Estate,Real Estate Services,NYSE,78.44,29,45,48,20,8.03,22716705.912616253,2919885.0,0.0028,-50.74,28662,30040,18832,-0.403
4170,MATV,Basic Materials,Specialty Chemicals,NYSE,78.44,29,22,40,88,8.13,448104695.94768906,55117428.0,0.0184,-47.48,462096,438482,414085,-0.011
4171,MDRR,Real Estate,Real Estate Services,NASDAQ,78.43,29,35,35,33,11.02,18499759.440898895,1628500.0,0.0112,-24.1,3420,2230,1762,-0.07
4172,RVLV,Consumer Cyclical,Internet Retail,NYSE,78.38,29,23,38,78,21.22,1476190792.0381985,71555543.0,0.119899996,-33.02,1050542,1385200,1188640,0.156
4173,FPI,Real Estate,REIT - Specialty,NYSE,78.37,29,42,61,30,9.8,435299646.0136299,43617201.0,0.0739,-25.9,420715,365315,346127,-0.017
4174,EPAC,Industrials,Specialty Industrial Machinery,NYSE,78.37,29,22,38,28,35.59,1849809485.034874,52776306.0,0.026400002,-21.85,473894,402761,404456,0.064
4175,MSN,Technology,Consumer Electronics,NYSE ARCA,78.35,29,38,41,29,0.36,8627487.244745612,21042652.0,0.0152,-57.65,188225,176321,121499,-0.528
4176,ADT,Industrials,Security & Protection Services,NYSE,78.35,29,27,28,50,6.72,5171749338.663658,760551352.0,0.0673,-24.79,8561069,11729843,11000229,0.009
4177,PAX,Financial Services,Asset Management,NASDAQ,78.33,29,25,27,77,11.62,1842550197.5775805,159528153.0,0.122600004,-34.72,757142,992594,894372,0.22
4178,GGG,Industrials,Specialty Industrial Machinery,NYSE,78.31,29,29,54,41,76.27,12381225750.95266,165968177.0,0.041100003,-20.29,1210926,1390305,1369643,0.022
4179,CG,Financial Services,Asset Management,NASDAQ,78.31,29,28,35,72,46.83,16468830035.25,359974427.0,0.0585,-32.96,3443722,3383987,3325892,-0.941
4180,AMTD,Financial Services,Asset Management,NYSE,78.29,29,44,38,30,0.98,96808207.36973524,94910009.0,0.00090000004,-40.61,23696,19205,17533,-0.826
4181,MAX,Communication Services,Internet Content & Information,NYSE,78.28,29,31,28,69,9.99,510887354.43846226,54062155.0,0.10569999,-28.23,596804,542811,574056,0.173
4182,CSV,Consumer Cyclical,Personal Services,NYSE,78.28,29,47,48,48,38.63,640289713.941925,15872328.0,0.028900001,-25.85,164406,127485,112711,-0.009
4183,LAND,Real Estate,REIT - Specialty,NASDAQ,78.26,29,44,74,30,8.78,386503695.7255297,43136573.0,0.0554,-32.46,586759,585503,566081,-0.018
4184,PMT,Real Estate,REIT - Mortgage,NYSE,78.25,29,31,39,65,10.19,882487893.4604816,87202362.0,0.073699996,-26.21,1050470,1029646,1069864,-0.241
4185,LYFT,Technology,Software - Application,NASDAQ,78.24,28,24,27,77,14.28,5140901468.796261,379682532.0,0.2379,-44.09,11560707,15359055,14374645,0.138
4186,RCS,Financial Services,Asset Management,NYSE,78.23,28,29,27,30,5.5,257835872.82140255,47222687.0,1.81,-31.25,143833,146644,150592,-0.047
4187,EPM,Energy,Oil & Gas E&P,NYSE ARCA,78.22,28,64,73,17,3.89,149017060.1340866,35821410.0,0.044,-31.75,405441,375260,378242,-0.106
4188,ACVA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,78.22,28,17,7,11,6.27,1049255252.8993111,174584894.0,0.1084,-62.75,2602413,3858404,3285996,0.118
4189,CPZ,Financial Services,Asset Management,NASDAQ,78.22,28,30,43,41,12.8,250703126.3669052,19632194.0,0.0001,-23.9,75909,84053,88449,
4190,GNE,Utilities,Utilities - Regulated Electric,NYSE,78.21,28,30,31,25,13.9,372028151.11888504,26403701.0,0.028499998,-51.18,77934,76614,66608,0.04
4191,ARDT,Healthcare,Medical Care Facilities,NYSE,78.2,28,35,23,12,9.26,1340322844.5336971,143350031.0,0.090900004,-40.18,884841,575717,494156,0.07
4192,ADP,Technology,Software - Application,NASDAQ,78.18,28,30,22,28,222.0,90423894614.98288,399734282.0,0.0428,-29.74,2375972,2699240,2851484,0.07
4193,UEIC,Technology,Consumer Electronics,NASDAQ,78.17,28,34,46,8,3.96,49510784.80361557,12630302.0,0.0156,-45.68,37566,40712,43409,-0.144
4194,ATAT,Consumer Cyclical,Lodging,NASDAQ,78.17,28,56,62,83,32.8,4674831009.186035,138185952.0,0.0232,-24.03,838732,1150137,1187664,0.475
4195,VWAV,Industrials,Aerospace & Defense,NASDAQ,78.15,28,22,82,95,5.62,122368848.49809217,25387727.0,0.046,-64.43,458557,524515,598941,
