#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
156,AGCO,AGCO Corp.,33.8,,32.0,58.0,9.75,-5.69,15.63,11.87,,,,9.9,7.23,,No,6.9,Yes,70.0,Machinery-Constr/Mining/Farming,MACHINE,57692.1,70031.7,10114.9,,3.4,3.87,,4.8,5.5,,2026-08-13,1.2,D+,99.21,143.78,158.62,22.0,4.11,55.0,47.0,51.0,190.0,0.0,0.0,0.0,0.0,1.321,17.155530854816824,22.5,-13.7,118.7,1.8390173,0.7254158,1.0133,1.04,14.230377,,,21.0,31.0,14.827108,No,0.98,-21.95,3.77,3.93,4.17,5.07,No,Yes,No,88923.4,781.2,0.83,13.2,-17.43,2.76,-6.51,-5.64,-11.61,-9.4,-13.35,29.6,28.1,No,No,No,25.44,No,No,-6.64,-8.91,-6.32,-5.13,-5.66,95.4,94.6,-6.2,18.4,10.0,0.1,6.6,6.6,2.7,2.9,5.2,3.0,4.1,13.4,11.8,,-7.3,-13.5,,,,,,,,-1.0,10082.0,-6.3,-6.3,-271.4,-136.4,-271.4,1.08,2026-10-30,-3.1,-35.5,,,,,,,,,,,-74.4,107.2,3.16,884.6,3.28,30.0,28.4,13.2,50.9,B,D+,36.0,7507.4,Manufactures agricultural equipment,123.73,151.0,99.0,123.0,15.4,2.0,4.0,8.0,1.0,1.0,-5.4,2.0,1.0,5.0,2.0,-6.2,0.9,5.9,,36495.0,424890.0,-388395.0,0.3,96.6,117.8,699.0,573.4,2888.5,-2315.1,66.053,0.447,58.292,8.188,25.3,5.7,5.2,3.5,1011.6,9.8,450.3,589.6,,9.999,1.125866,7.23,7.53318,-74.4,-1.0,-8.5,765716.0,1054260.0,2.0,2.0,3.0,2.0,3.0,34.4,41.4,-13.35,-4.11,-5.76,114.44,114.83,1081.1,0.82,17.9,45.9
157,AGD,abrdn Global Dynamic Dividend Fund,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,25.7,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,AGEN,Agenus Inc.,-106.9,,,,0.0,-10.59,-13.75,-15.64,,,,-17.7,0.93,,,134.6,,51.0,Medical - Revenue Biotech,MEDICAL,37191.7,41642.4,337.7,,1.2,0.72,,17.2,47.7,,,0.0,,,,,62.0,4.11,30.0,39.0,39.0,132.2,0.0,0.0,0.0,0.0,0.382,,,,-184.6,-1.4452378,2.790372,1.44,1.44,-138.33334,,,26.0,4.0,4.0487804,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,9.3,10.0,26.0,16.6,16.6,42.7,98.9,47.0,116.3,116.2,,-17.7,,5.2,10.4,,,,,,,,40.2,114.2,,,-100.0,-23.0,-100.0,1.02,2026-08-06,-101.8,104.0,,,,,,,,,,,,,,,,,,,55.3,E,,,345.6,Engages in the development and commercialization of technologies to treat cancers and infectious diseases,22.0,30.0,14.0,22.0,,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,32.3,19.8,0.6,,0.0,,0.0,,36.9,39.6,130.0,35.0,41.1,-6.1,,0.357,-5.743,0.84,97.4,44.6,52.2,2.5,15.2,12.3,-53.0,-87.5,,22.232,0.0,2.05,-0.06,,40.2,47.8,4091858.0,1998390.0,,,,,,-69.1,,,,,,,,,,
159,AGI,Alamos Gold Inc.,34.2,,99.0,41.0,2.1,0.69,0.53,0.09,,,,26.1,2.77,,Yes,66.4,Yes,83.0,Mining-Gold/Silver/Gems,MINING,417105.9,418604.5,11578.7,,1.8,1.38,,,-16.6,,2026-06-10,0.16,C-,25.1,55.41,55.41,87.0,4.11,1.0,14.0,118.0,190.1,0.0,0.0,0.0,0.0,2.067,11.689716617941375,89.8,12.7,-13.5,2.5054448,5.4025598,,,9.199991,,,40.0,16.0,10.308244,Yes,1.57,-5.91,5.73,4.35,4.15,1.17,Yes,Yes,Yes,150362.0,4671.6,0.63,35.3,-32.83,-25.45,-21.91,15.64,-26.37,-8.9,-0.1,21.9,21.2,No,No,No,48.1,No,No,-25.85,-28.34,-11.92,-2.68,-0.92,51.6,16.5,8.9,14.3,10.0,-8.3,49.9,49.9,38.8,51.1,53.2,45.5,69.0,9.1,27.4,,30.1,34.3,,,,,,,,35.6,1808.8,185.8,185.8,204.3,30.2,204.3,0.64,2026-10-28,11.9,57.6,,,,,,,,,,,68.4,28.76,0.21,6319.8,0.06,86.0,24.9,35.3,49.4,A,C-,58.0,12039.1,Provides gold mining services,46.25,60.0,38.0,43.5,60.8,5.0,8.0,0.0,0.0,0.0,-18.5,2.0,2.0,3.0,8.0,15.9,36.1,26.0,,0.0,,0.0,,69.9,70.1,755.0,676.7,216.3,460.4,4.502,1.316,11.479,1.617,70.8,66.5,52.6,13.8,1554.9,69.8,128.9,990.5,,7.447,0.45296163,2.79,3.12609,68.8,35.6,9.4,4285382.0,4642810.0,3.0,7.0,4.0,3.0,3.0,5.6,41.8,-0.1,-2.57,-5.77,32.65,38.78,4949.5,1.28,12.1,39.2
160,AGIG,Abundia Global Impact Group Inc.,-21.4,,,,-0.9,-0.11,-0.16,,,,,-205.8,,,,63.9,,111.0,Energy-Alternative/Other,ENERGY,8406.2,44022.8,31.7,,5.1,3.97,,3.4,-22.0,,,0.0,,,,,62.0,4.11,19.0,29.0,125.0,202.3,3.2,2.0,0.0,0.0,1.653,,,,,1.158157,75.3154,,,-5.470588,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.4,7.0,588.4,-4226.9,-4226.9,-3932.7,-4226.9,-4226.9,-3932.7,-3932.7,-154.9,-205.8,,,,,,,,,,,,0.4,,,718.2,-30.7,718.2,-0.13,,,,,,,,,,,,,,,,,,,,,,42.3,E,,,40.9,"Engages in development, exploration, exploitation, acquisition and production of natural gas and crude oil properties",6.0,6.0,6.0,6.0,,,,,,,,0.0,0.0,0.0,0.0,,-100.0,0.0,,0.0,,0.0,,9.3,32.5,23.0,16.2,7.0,9.2,19.688,1.61,0.803,0.368,36.2,-3650.8,0.0,-75.4,-30.1,0.0,-11.6,-10.7,,-1.054,0.0,-0.76,-0.17,,,-91.4,133801.0,71360.0,,,,,,,,,,,,,,,,
161,AGIO,Agios Pharmaceuticals Inc.,29.5,,,,-7.12,11.64,-6.33,-4.23,,,,-34.3,-6.71,,Yes,20.5,,10.0,Medical - Development Biotech,MEDICAL,50291.7,59701.9,1300.2,,6.3,5.44,,11.2,-3.9,,,0.0,C+,22.24,46.0,138.85,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,10.221,,,,,1.835715,19.184643,,,-7.344568,,,,,,Yes,0.56,14.34,5.74,6.4,7.19,2.26,No,No,No,40911.0,1185.5,1.12,-13.2,1.3,16.09,12.22,-9.71,14.66,-15.49,-12.2,52.5,61.5,No,No,No,31.3,No,No,0.23,3.21,-7.84,-10.47,-7.49,93.6,89.8,7.2,18.5,10.0,284.4,-589.3,-589.3,-351.4,-414.6,-511.7,-225.1,-225.1,-13.8,-34.3,,56.0,48.0,,,,,,,,259.3,54.0,,,-161.2,-283.9,-161.2,-1.69,2026-10-29,-1.5,32.3,,,,,,,,,,,,31.6,3.47,1028.7,1.06,,34.3,-13.2,70.4,E,C+,,1886.6,Discovers and develops therapeutics,45.38,73.0,31.0,42.5,43.6,0.0,7.0,3.0,0.0,0.0,-5.2,0.0,1.0,1.0,2.0,320.6,239.7,79.9,,285859.0,84342.0,201517.0,61.3,108.1,109.4,324.0,617.6,31.2,586.4,3.038,9.14,17.214,10.344,-270.8,-247.1,0.0,-22.2,-453.7,0.0,-274.6,-360.6,,-2.866,0.0,-7.01,-4.3025,,259.3,-15.7,1091906.0,1538320.0,5.0,4.0,5.0,4.0,7.0,3.9,36.8,-12.2,-15.42,-28.2,34.29,31.53,1300.8,0.79,39.4,71.6
162,AGL,agilon health inc.,84.7,,,74.0,-23.75,-15.75,-16.0,-6.5,,,,-109.6,-21.56,,Yes,87.9,,85.0,Comml Svcs-Consulting,BUSINS SVC,9802.7,16683.8,1383.3,,1.6,2.61,,8.2,32.8,,,0.0,B-,7.48,133.04,1120.75,37.0,4.11,109.0,121.0,90.0,27.1,0.0,0.0,0.0,0.0,1.038,,,,-51.6,8.674721,0.2716873,,,-265.86255,,,,,,No,2.62,151.99,10.39,10.73,10.51,10.08,Yes,Yes,Yes,33151.3,311.7,1.1,14.8,346.96,450.25,357.87,123.01,251.82,-11.91,-4.4,95.8,94.7,No,No,No,28.76,Yes,No,119.56,83.97,-10.26,-9.04,-3.84,75.3,97.5,1.2,14.1,10.0,13.3,-4.6,-4.6,-4.3,-5.4,-5.9,3.4,2.1,-103.5,-109.6,,35.4,-2.1,,,,,,,,-7.3,5932.6,,,50.8,-1.6,50.8,2.94,2026-08-05,150.0,104.3,,,,,,,,,,,302.2,94.78,0.71,357.9,0.67,62.0,94.7,14.8,48.7,E,B-,76.0,1581.3,Provides primary care physicians services,78.14,141.0,22.0,83.5,-17.6,0.0,4.0,10.0,1.0,2.0,-51.8,4.0,0.0,12.0,0.0,4.0,-3.6,6.3,,11637274.0,127223584.0,-115586309.0,10.0,93.3,96.3,169.0,231.4,33.4,198.0,18.409,0.92,10.926,13.87,-2.5,0.7,-6.1,-14.2,-374.6,-6.4,-104.2,-50.0,,-3.693,0.0,-22.59,-0.3565,301.0,-7.3,327.8,398274.0,307100.0,8.0,4.0,8.0,8.0,8.0,-27.1,41.4,-4.4,-24.65,-11.81,105.62,43.17,326.3,1.1,69.5,82.7
163,AGM,Federal Agricultural Mortgage Corp. Cl C,,,,,,,,,,,,,,,,,,134.0,Finance-Mrtg&Rel Svc,FINANCE,,,,,,,,,,,,,,,,,26.0,4.11,77.0,104.0,127.0,19.3,3.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,Provides secondary market services for agricultural real estate and rural housing mortgage loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,AGM.A,Federal Agricultural Mortgage Corp. Cl A,,,,,,,,,,,,,,,,,,134.0,Finance-Mrtg&Rel Svc,FINANCE,,,,,,,,,,,,,,,,,26.0,4.11,77.0,104.0,127.0,19.3,3.8,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,Provides secondary market services for agricultural real estate and rural housing mortgage loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,AGMB,AgomAb Therapeutics N.V. ADR,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops molecular therapies for regeneration of damaged tissues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,AGMH,AGM Group Holdings Inc.,,,,,,,,,,,,,,,,,,120.0,Finance-Invest Bnk/Bkrs,FINANCE,,,,,,,,,,,,,,,,,37.0,4.11,64.0,89.0,108.0,61.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,Functions as a holding company whose subsidiaries develops and operates online trading software and related information website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,AGNC,AGNC Investment Corp.,-5.2,,,73.0,1.47,0.93,0.05,-2.41,,,,5.6,1.9,,Yes,5.5,,79.0,REITs,REAL EST,1177929.9,1185481.4,85376.5,,5.7,6.7,,9.3,13.5,,2026-07-30,1.44,C-,9.31,12.19,36.77,193.0,4.11,112.0,79.0,54.0,550.0,2.6,5.0,0.0,0.0,0.192,96.36176556207676,,-49.2,-37.2,1.1714191,5.253446,3.48,3.48,7.087569,,,10.0,11.0,8.3125,Yes,0.67,-1.41,1.98,2.14,2.23,0.25,Yes,Yes,Yes,186046.4,17374.8,1.15,48.8,-15.66,-0.75,-4.74,12.24,-0.09,-4.74,-3.88,30.8,38.2,No,No,No,12.72,No,No,-0.47,-1.63,-0.23,-1.6,-0.88,19.0,23.5,4.0,10.5,10.0,33.4,85.5,85.5,95.9,96.1,96.1,129.8,,2.3,19.8,,,84.7,,,,,,,,-246.2,1797.0,,,58.1,1760.0,58.1,0.52,2026-10-19,4.9,9.0,,,,,,,,,,,-405.9,10.64,0.0,25847.3,0.0,95.0,36.0,48.8,49.9,B,D+,66.0,12613.5,Functions as a real estate investment trust with a focus on residential and commercial mortgage-backed securities,11.06,12.0,10.0,11.0,3.9,2.0,1.0,11.0,0.0,0.0,0.9,8.0,2.0,8.0,2.0,199.1,117.6,31.6,,614430.0,265431.0,348999.0,14.6,40.4,40.6,828.0,19150.0,89945.0,-70795.0,717.093,0.18,9.083,16.154,100.0,95.6,94.4,2.0,,0.0,,886.0,,,13.533835,1.28,1.50122,,,10.8,16619453.0,23485090.0,2.0,6.0,4.0,1.0,4.0,1.1,45.1,-3.88,-1.3,-4.32,10.66,10.69,23632.6,1.09,46.2,24.4
168,AGNT,AGNT Inc.,29.6,,,71.0,-0.14,-0.14,-0.06,0.1,,,,,-0.1,,Yes,464.4,,135.0,Real Estate Dvlpmt/Ops,REAL EST,97154.9,164323.9,557.3,,8.9,7.99,,12.3,-7.9,,2026-05-21,0.2,,,,,60.0,4.11,83.0,117.0,134.0,72.6,0.0,0.0,0.0,0.0,1.556,5.6101066194234175,5.9,,,2.7103403,0.14378078,26.0,26.0,12.057142,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,36.1,10.0,-0.1,-0.5,-0.5,-0.8,-0.4,-0.4,-0.5,-0.9,-4.3,-7.2,,1.3,4.5,,,,,,,,5.3,4772.3,,,0.0,133.3,0.0,-0.03,2026-08-04,37.1,101.7,,,,,,,,,,,-57.1,,,,,28.0,,,35.0,D,,,693.4,Operates as a cloud-based residential real estate brokerage company,7.25,8.0,6.5,7.25,,0.0,1.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,4.0,4.8,4.7,,0.0,,0.0,,37.2,62.8,314.0,122.1,,122.1,,1.161,1.557,0.743,6.9,-0.9,-0.3,-2.8,-10.6,-0.2,95.1,99.3,,-52.803,4.878049,-0.1,0.35,,5.3,-60.0,1460188.0,1804450.0,7.0,8.0,7.0,9.0,3.0,-52.2,,,,,,,,,,
169,AGO,Assured Guaranty Ltd.,-1.4,,94.0,27.0,10.26,7.44,12.3,1.92,,,,6.6,8.7,,No,-20.0,Yes,59.0,Insurance,INSURANCE,41601.4,,4184.6,,4.8,4.88,,6.5,-0.4,,2026-05-14,1.52,D+,72.76,92.4,96.6,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,0.985,11.559781834254144,22.7,,,0.6666077,,0.33,0.33,11.573066,,,40.0,14.0,9.494845,Yes,0.13,-1.52,1.9,1.99,2.01,1.69,No,No,No,28644.0,360.5,0.72,-41.3,-14.14,-7.77,-3.22,-1.13,1.41,-0.88,-3.03,32.0,40.1,No,No,No,10.29,No,Yes,-0.88,0.4,3.77,-0.53,-1.65,10.3,11.5,-2.1,24.4,10.0,-20.1,46.8,46.8,45.1,47.6,45.0,34.2,25.3,7.8,7.9,,14.4,25.9,,,,,,,,-20.9,1025.0,74.8,74.8,37.8,-39.5,37.8,1.91,2026-08-06,53.4,58.5,,,,,,,,,,,-44.5,82.89,-1.26,211.4,-1.06,59.0,33.4,-41.3,53.5,B,D+,48.0,,"Operates as a insurance holding company, which provides financial guaranty insurance services",91.67,101.0,80.0,94.0,10.6,1.0,1.0,1.0,0.0,0.0,4.1,0.0,0.0,2.0,0.0,-27.0,-20.4,-3.9,,310934.0,226016.0,84918.0,10.5,94.0,100.9,494.0,1211.0,1705.0,-494.0,30.643,0.879,124.346,27.362,93.2,24.4,51.0,1.5,,0.0,184.8,362.0,,,1.6676594,8.73,7.16232,-44.5,-6.2,-2.1,407308.0,326850.0,1.0,1.0,1.0,2.0,2.0,33.1,50.1,-3.03,-2.21,-1.34,79.88,83.62,317.8,0.67,51.6,21.0
170,AGPU,Axe Compute Inc.,,,,,,,,,,,,,,,,,,103.0,Finance - Crypto/Blockchain,FINANCE,,,,,,,,,,,,,,,,,77.0,4.11,70.0,36.0,121.0,96.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,Operates as a development stage company manufacturing an environmentally conscientious system for the collection and disposal of infectious fluids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,AGRO,Adecoagro S.A.,-32.0,,,91.0,-0.05,0.9,2.1,0.98,,,,,0.06,,Yes,1118.7,,115.0,Agricultural Operations,AGRICULTURE,32804.8,144308.5,3443.7,,1.4,1.38,,3.6,1.3,,2026-05-03,0.3,,,,,23.0,4.11,46.0,48.0,60.0,80.7,4.3,1.0,0.0,0.0,1.736,10.59588091097408,,,-106.4,0.75507355,0.88359493,75.97,75.97,7.3656707,,,99.0,98.0,459.5,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,1.0,10.0,10.8,1.9,1.9,3.2,2.8,1.0,10.1,18.0,8.6,1.1,,1.9,-6.0,,,,,,,,22.5,1427.7,,,-105.3,-57.4,-105.3,0.28,2026-08-11,316.6,213.2,,,,,,,,,,,55.6,,,,,50.0,,,41.6,C,,,1326.2,"Operates as a holding company whose subsidiaries engages in sugar, ethanol and energy business",13.58,16.0,10.5,14.1,,0.0,1.0,5.0,0.0,1.0,7.8,0.0,0.0,0.0,0.0,53.6,55.8,-3.6,,34884.0,107978.0,-73094.0,0.0,11.9,44.6,106.0,229.5,2206.0,-1976.4,116.268,0.73,12.171,1.591,21.2,0.4,0.9,1.1,296.7,19.8,-72.1,325.0,,11.606,0.0,0.02,1.24768,55.6,22.5,3.9,845982.0,705000.0,10.0,9.0,10.0,5.0,2.0,24.3,,,,,,,,,,
172,AGRZ,Agroz Inc. Cl A,,,,,0.17,-0.01,,,,,,85.9,,,,,,115.0,Agricultural Operations,AGRICULTURE,9890.5,21673.5,14.6,,0.1,0.4,,0.4,-79.5,,,0.0,,,,,23.0,4.11,46.0,48.0,60.0,80.7,4.3,1.0,0.0,0.0,1.274,,,-176.0,,1.6454114,0.10774522,,,,,,13.0,3.0,3.462222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,1.0,,,,,,,,,-27.4,85.9,,,121.2,,,,,,,,,40.9,,,-1449.0,,-1449.0,,,,,,,,,,,,,,,,,,,,,,,41.6,A,,,6.8,"Designs, builds, manages and operates indoor CEA vertical farms",,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.9,5.7,7.0,3.6,11.4,-7.8,69.847,1.274,0.18937513,0.178,32.1,15.6,13.3,21.9,14.2,22.6,-0.6,-2.9,,1.032,0.0,0.09,,,320.2,-90.1,2574416.0,12784020.0,,,,,,,,,,,,,,,,
173,AGX,Argan Inc.,32.8,,93.0,32.0,9.74,6.15,2.39,2.33,,,,32.2,11.38,,Yes,25.6,Yes,88.0,Bldg-Heavy Construction,BUILDING,13561.0,14019.2,7695.4,,1.9,2.69,,6.7,41.0,,2026-07-22,2.0,C+,197.0,805.75,805.75,36.0,4.11,20.0,18.0,78.0,119.0,0.0,0.0,0.0,0.0,1.53,15.615442861075067,18.5,260.9,149.6,18.289165,8.311171,,,38.01924,,,86.0,85.0,54.27768,Yes,1.83,89.64,7.88,8.04,7.82,48.7,No,No,No,234192.6,357.2,1.62,-33.6,62.7,97.14,73.62,174.2,-11.4,-14.83,18.17,85.3,28.3,No,No,No,23.34,Yes,No,25.99,13.34,-5.55,2.81,8.37,90.3,70.5,5.5,22.3,10.0,0.3,14.7,14.7,17.3,15.6,15.4,15.8,18.5,19.2,38.5,,27.6,8.1,,,,,,,,50.2,944.6,61.1,61.1,58.4,157.3,58.4,3.24,2026-09-03,38.9,7.6,,,,,,,,,,,102.5,617.68,4.22,237.2,25.02,82.0,83.5,-33.6,47.5,A,C+,92.0,8659.4,"Provides engineering, procurement and construction services for power, industrial & telecom industry",679.8,860.0,500.0,700.0,10.1,1.0,1.0,3.0,0.0,0.0,8.8,3.0,1.0,3.0,1.0,26.5,35.7,25.4,,76196.0,186800.0,-110604.0,11.0,110.7,115.5,689.0,973.6,9.6,964.0,2.023,1.481,33.773,69.444,20.7,15.6,15.5,9.4,158.2,15.2,416.5,492.8,,48.655,0.31637028,11.38,16.24651,102.5,50.2,154.2,346143.0,332210.0,3.0,6.0,3.0,3.0,4.0,42.6,50.9,18.17,2.01,-6.86,653.95,490.25,329.1,0.72,69.1,92.0
