#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
2920,INDP,Indaptus Therapeutics Inc.,,,,,-20.74,-45.08,-51.24,-48.44,-52.92,-457.24,,-931.8,,,,,,28.0,Medical - Development Biotech,MEDICAL,3243.3,133242.3,152.5,,0.5,1.52,,0.2,-47.3,,,0.0,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,2.337,,,,,123.63637,,,,-0.9784173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.4,0.0,3.0,,,,,,,,,-307.0,-931.8,,,,,,,,,,,,0.0,,,54.0,12.0,54.0,-0.23,,-110.8,,,,,,,-97.5,,,,,-97.5,,,,,,,,70.4,,,,181.2,Develops pharmaceutical products,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.1,3.3,8.0,1.5,,1.5,,1.605,0.011,0.013,0.0,0.0,0.0,-286.8,,0.0,-10.8,-16.8,,,0.0,-13.08,-1.39,,,-83.0,1022800.0,106370.0,,,,,,-39.6,,,,,,,,,,,,,,,,,,,
2921,INDV,Indivior Pharmaceuticals Inc.,-3.4,,94.0,54.0,2.5,1.66,1.57,1.16,0.9,0.4,1.15,-61.8,,,,78.8,No,78.0,Medical - Pharmaceuticals,MEDICAL,109340.8,118204.6,4594.5,,6.2,5.96,,11.3,-4.8,,2016-06-15,0.0,E,22.22,42.81,42.81,68.0,1.21,49.0,58.0,69.0,2902.8,2.9,2.0,0.0,0.0,0.835,,53.1,-113.5,-111.0,-32.860172,3.4435635,,,8.417144,,,18.0,31.0,13.89785,Yes,0.41,49.99,3.86,3.89,4.03,1.65,No,No,Yes,80209.6,2046.0,1.0,14.2,-0.27,6.52,12.15,67.34,-0.34,-6.62,-1.16,60.2,29.1,No,No,No,10.72,Yes,No,8.96,7.12,-3.05,-2.26,-0.46,25.4,18.2,37.4,21.6,10.0,7.1,18.7,18.7,28.3,23.3,19.0,28.1,36.3,-86.3,-61.8,,11.2,4.3,,,,,,,,19.2,1239.0,44.3,29.2,50.6,5.7,50.6,0.69,2026-08-03,24.8,59.7,Yes,,,,,555.1,,-947.0,,1028.6,81.6,38.22,-1.32,2337.4,-0.51,85.0,68.5,14.2,57.4,C,D-,69.0,4583.4,Manufactures medicines to treat opioid use disorder,51.6,59.0,46.0,52.0,35.0,2.0,3.0,0.0,0.0,0.0,13.8,4.0,0.0,4.0,0.0,4.4,5.8,1.2,,1832554.0,73172.0,1759382.0,296.6,113.4,115.8,414.0,222.0,509.0,-287.0,,0.586,-1.18,1.881,85.7,46.9,26.7,26.4,576.0,43.3,86.5,-40.0,,7.977,0.0,2.79,4.60667,600.0,13.6,69.9,1896462.0,1992080.0,3.0,10.0,2.0,3.0,2.0,41.7,43.7,-1.16,-4.97,-5.84,39.42,35.08,3301.7,0.71,77.7,34.9,No,No,No,No,No,No,No,2014-12-29,11.6
2922,INEO,INNEOVA Holdings Ltd.,,,,,,,,,,,,,,,,,,137.0,Retail/Whlsle-Auto Parts,RETAIL,,,,,,,,,,,,,,,,,12.0,1.21,70.0,144.0,137.0,110.8,16.7,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,Operates as a holding company whose subsidiaries interests in distributes automotive components and industrial spare parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,INFQ,Infleqtion Inc.,,,,,,,,,,,,,,,,,,24.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,1.21,134.0,115.0,55.0,5248.8,0.0,0.0,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,,,,"Designs and builds quantum computers, precision sensors & software for governments, enterprises and research institutions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,INFU,InfuSystem Holdings Inc.,,,,,,,,,,,,,,,,,,30.0,Medical - Home & Nursing Care,MEDICAL,,,,,,,,,,,,,,,,,9.0,1.21,15.0,33.0,6.0,28.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,,,,,Manufactures external ambulatory infusion pumps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,INFY,Infosys Ltd. ADR,5.5,Yes,36.0,7.0,0.8,0.75,0.76,0.71,0.7,0.61,0.55,11.3,0.81,Yes,Yes,-3.0,No,89.0,Computer-Tech Services,BUSINS SVC,7773295.1,4050123.6,97070.3,,7.4,6.51,,4.8,0.2,,2026-06-09,0.52,A+,10.3,30.0,30.0,91.0,1.21,126.0,94.0,97.0,763.4,0.0,0.0,1.1,1.0,1.862,23.721975992179864,30.7,26.3,27.9,10.454737,2.4770818,2.0466,2.08,14.624291,,,35.0,37.0,15.327161,Yes,0.44,-26.87,3.56,3.57,3.49,0.44,No,No,No,265234.1,23111.4,0.94,-32.7,-33.67,-30.36,-21.26,-22.78,4.64,12.41,0.4,8.6,46.5,No,No,No,58.63,No,Yes,-14.4,-7.9,7.1,2.89,-0.0,47.5,86.2,69.8,2.5,10.0,-0.3,16.4,16.4,17.2,16.3,16.4,16.1,22.9,31.1,32.0,,3.4,4.6,,,,,,,,2.9,20158.0,5.6,4.1,6.7,-1.3,6.7,0.2,2026-10-23,-1.6,2.7,,,,,5.3,5.3,,,,,5.3,12.41,1.06,15552.6,0.13,66.0,23.3,-32.7,54.9,A,A,62.0,50282.3,Operates as a digital services and consulting company,11.85,14.1,9.0,11.58,-4.5,2.0,1.0,11.0,0.0,0.0,-2.9,1.0,6.0,0.0,6.0,10.5,9.1,3.8,,11590.0,6845.0,4745.0,0.0,12.4,12.4,666.0,3124.0,923.0,2201.0,9.541,1.594,1.1875,0.386,29.7,21.2,16.4,15.3,4482.0,22.1,3165.6,4092.0,,21.658,4.126984,0.81,0.84893,5.3,2.9,-23.8,22590736.0,30316900.0,,,,,,3.0,56.9,0.4,3.85,7.63,11.59,14.5,19844.8,0.78,10.7,47.0,No,No,No,No,No,No,No,1999-03-11,27.4
2926,ING,ING Groep N.V. ADR,13.1,,80.0,19.0,2.53,2.05,2.22,1.07,1.4,0.92,1.35,9.1,,,,11.5,Yes,47.0,Banks-Foreign,BANKS,2868327.1,2858309.3,116715.9,,0.3,0.23,,0.0,-6.5,,2026-08-09,1.32,B,23.63,36.24,47.18,42.0,1.21,31.0,76.0,38.0,2051.0,2.4,1.0,0.0,0.0,,,,-646.5,,1.776714,4.071963,2.2839,2.3,11.258705,,,49.0,30.0,13.453182,Yes,1.25,16.45,1.85,1.89,1.9,0.67,No,No,No,110024.7,3449.0,1.22,-59.3,5.66,27.14,18.08,45.6,19.95,6.87,-0.31,69.0,74.8,No,No,Yes,1.77,Yes,Yes,22.74,19.26,9.66,3.44,0.36,62.0,27.0,3.5,0.2,10.0,5.6,28.4,28.4,28.9,27.4,28.2,31.1,46.7,11.8,17.1,,6.6,1.5,,,,,,,,9.7,22903.0,22.4,33.2,23.4,-7.7,23.4,,2026-10-29,4.0,2.8,,,,,22.3,14.9,,,29.7,14.9,,35.6,-0.03,1405.2,-0.01,82.0,80.3,-59.3,64.3,A,C,94.0,102670.5,Provides retail and wholesale banking services,33.83,37.5,29.0,35.0,-5.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,6.7,6.6,7.3,,0.0,,0.0,,4.4,4.4,642.0,247879.0,262074.0,-14195.0,,,20.217096,86.408,0.0,49.1,34.5,0.8,,0.0,,-39521.0,,,3.2144878,2.67,3.19042,22.1,11.1,49.8,3236626.0,2352640.0,,,,,,9.0,65.1,-0.31,1.89,8.44,32.46,29.01,2509.4,0.56,94.9,31.3,No,No,No,No,No,No,No,1994-11-30,31.7
2927,INGM,Ingram Micro Holding Corp.,12.5,No,22.0,37.0,2.9,2.79,2.08,3.87,2.21,2.98,2.0,8.5,1.83,Yes,No,15.0,No,89.0,Computer-Tech Services,BUSINS SVC,50985.5,230661.9,10175.4,,3.3,3.16,,16.5,1.0,,2026-08-10,0.34,E,18.77,31.69,31.69,91.0,1.21,126.0,94.0,97.0,763.4,0.0,0.0,1.1,1.0,1.308,,25.7,-114.4,-581.6,1.5542144,0.11884285,,,7.6460547,,,39.0,38.0,15.7595625,No,1.26,23.45,3.94,4.02,3.99,1.21,No,No,No,35507.6,1243.2,0.7,-54.4,17.0,32.76,29.42,48.32,9.68,-0.91,-0.77,80.3,57.4,No,No,No,10.6,Yes,No,14.45,9.89,-1.18,-0.86,0.18,50.1,35.1,27.2,5.1,10.0,0.0,0.7,0.7,0.7,0.8,0.8,0.8,1.1,25.8,10.3,,1.1,9.5,,,,,,,,13.6,52556.3,-0.5,-9.2,3.9,34.1,3.9,0.48,2026-07-30,11.0,6.3,,,,,,,,,,,200.0,28.33,1.03,566.7,0.29,74.0,75.1,-54.4,54.9,C,E,68.0,6652.3,Provides AI powered B2B technology platform,33.08,37.0,30.0,33.0,16.8,2.0,5.0,7.0,0.0,0.0,2.1,0.0,0.0,1.0,0.0,9.4,10.0,3.3,,307016.0,33546536.0,-33239519.0,0.9,97.2,98.2,244.0,809.0,4242.2,-3433.2,99.115,0.813,18.556,3.507,6.6,1.7,0.8,3.3,1270.3,2.3,395.7,-96.6,,8.01,1.1084503,1.83,3.77188,199.4,13.6,47.8,1487052.0,1023760.0,8.0,9.0,10.0,4.0,7.0,6.9,48.1,-0.77,-6.81,-0.21,28.67,24.75,1034.6,0.55,74.0,44.0,No,No,No,No,No,No,No,2024-10-24,1.8
2928,INGN,Inogen Inc.,,,,,,,,,,,,,,,,,,46.0,Medical-Products,MEDICAL,,,,,,,,,,,,,,,,,128.0,1.21,98.0,98.0,57.0,934.4,0.8,1.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,Operates as a medical technology company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,INGR,Ingredion Inc.,7.1,Yes,60.0,12.0,11.13,10.65,9.42,7.45,6.67,6.23,6.65,8.8,10.38,Yes,No,-3.1,Yes,120.0,Food - Foodstuffs,FOOD/BEV,62658.3,63059.1,7433.2,,4.1,4.18,,8.1,26.1,,2026-06-30,3.28,B,94.44,130.48,155.44,19.0,1.21,105.0,89.0,95.0,95.0,5.3,1.0,0.0,0.0,2.798,9.233730464596274,17.6,14.7,-76.4,1.474465,0.8965486,1.237,1.24,8.905806,,,31.0,21.0,11.150001,Yes,0.11,-19.42,2.22,2.16,2.12,2.26,No,No,No,88432.2,884.7,0.73,-34.0,-24.75,-4.68,-12.34,-17.15,-0.84,5.98,2.11,16.3,27.7,No,No,No,19.45,No,Yes,-3.31,-2.97,4.75,2.63,1.84,73.6,50.8,18.2,18.1,10.0,-1.5,9.7,9.7,8.7,8.9,9.4,7.9,10.8,16.7,13.7,,-3.1,-2.8,,,,,,,,-1.2,7219.0,12.3,14.3,4.5,13.1,4.5,2.22,2026-11-03,-5.3,-5.2,,,,,,-26.0,,,,,-26.0,105.1,1.3,584.0,1.35,42.0,30.0,-34.0,46.5,C,B,40.0,6468.6,Manufactures and sells starches and sweetener ingredients,121.17,150.0,104.0,116.5,15.3,1.0,1.0,5.0,0.0,0.0,-4.8,0.0,1.0,1.0,2.0,0.1,0.5,2.8,,185865.0,48685.0,137180.0,43.9,101.2,102.2,815.0,952.0,1783.0,-831.0,39.412,1.857,69.571,15.087,23.7,12.6,8.2,7.3,1154.0,16.0,423.2,805.0,,6.441,3.1348564000000003,9.2,11.51833,-40.5,0.9,-19.8,876052.0,634740.0,2.0,5.0,4.0,1.0,3.0,-2.5,59.9,2.11,4.75,2.8,100.34,108.7,802.9,0.73,29.6,22.3,No,No,No,No,No,No,No,1997-12-11,28.7
2930,INHD,Inno Holdings Inc.,,,,72.0,-1.26,-1.58,-1.88,-0.49,-0.13,0.0,0.0,-14.7,,,,,,36.0,Steel-Specialty Alloys,METALS,2518.8,4520.7,-8.8,,0.6,,,59.6,0.2,,,0.0,,1.01,7651.2,92208.0,10.0,1.21,25.0,47.0,33.0,7.3,0.0,0.0,0.0,0.0,163.813,,,,,0.0822227,9.0704565,,,,,,,,,No,2.22,3243.14,18.34,17.4,24.86,4.04,Yes,Yes,Yes,223452.8,5887.9,29.5,-52.3,-65.69,-52.46,-53.28,-98.16,685.51,-72.55,21.39,,,No,No,No,99.86,No,No,-84.56,-46.4,-65.14,-46.04,19.98,55.7,52.5,449.2,0.2,5.0,-54.3,-227.5,-227.5,-58.7,-79.3,-95.1,-115.5,-115.5,-79.7,-14.7,,-14.2,,,,,,,,,94.9,2.8,,,20.3,16.0,20.3,-2.6,,,,,,,,,-99.6,,0.5,,-99.8,-99.3,10.84,57.33,2805.9,3.95,,,-52.3,67.5,,,,41.4,Operates as a holding company whose subsidiaries manufactures cold-formed-steel members and prefabricated homes,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.4,1.4,5.0,32.0,0.2,31.8,0.378,125.199,111.288,12.683,2.1,-85.0,-86.8,-8.8,,0.0,-8.2,-9.6,,,0.0,-76.8,,,94.9,-98.4,4731096.0,491780.0,,,,,,,26.4,21.39,-72.55,-72.55,31.1,70.19,1516.1,1.85,0.1,310.5,No,No,No,No,No,No,No,2023-12-14,2.7
2931,INIO,INNIO N.V.,121.7,,,,0.21,0.12,0.12,0.0,0.0,0.0,0.0,-7.3,0.1,,No,,,57.0,Electrical-Power/Equipmt,MACHINE,103327.5,750000.0,20603.2,,0.8,1.58,,8.5,89.4,,,0.0,,21.69,42.95,42.95,55.0,1.21,27.0,25.0,61.0,775.6,0.0,0.0,0.0,0.0,1.251,22.86957511358242,,472.0,,88.09365,6.3936176,,,33.456116,,,96.0,99.0,878.0,No,3.49,-113.82,,9.78,9.43,2.49,No,No,Yes,,,,,,,,,,-8.55,6.2,,,No,No,No,35.79,,,,,,-0.64,3.49,40.1,19.2,100.0,1.3,10.0,-5.8,3.5,3.5,-1.4,2.3,3.5,-1.6,-0.4,39.2,-7.3,,,22.1,,,,,,,,,2636.8,,,75.0,0.0,75.0,-0.02,2026-10-27,59.3,,,,,,,,,,,,,27.58,-2.34,3472.0,-0.66,,,,61.5,B,,,19755.0,"Designs, manufactures, installs, sells and repairs power solutions, data center and compression equipment & engines",38.7,48.0,29.0,40.0,40.3,4.0,4.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,33.6,,0.0,,0.0,,4.1,29.8,50.0,1039.9,2950.7,-1910.8,1346.737,0.695,0.299,1.387,33.5,4.8,0.8,,443.3,14.3,,900.9,,46.477,0.0,0.03,0.7873,,42.2,-26.1,4999715.0,5192270.0,,,,,,59.3,46.1,6.2,13.08,-1.57,,,3759.4,0.92,27.7,91.7,No,No,No,No,No,No,No,2026-06-04,0.2
2932,INKT,MiNK Therapeutics Inc.,-16.1,,,,-2.93,-2.86,-6.5,-8.3,-11.6,-4.1,-7.3,21.6,,,,16.0,,28.0,Medical - Development Biotech,MEDICAL,1952.2,4981.9,45.6,,4.3,5.81,,4.1,-14.0,,,0.0,B,8.48,18.17,221.55,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,1.375,,,,,-4.3086567,,,,-3.8528895,,,,,,,0.94,-14.3,6.09,5.25,4.94,0.51,Yes,No,Yes,210.6,18.0,1.25,-52.2,-12.87,-1.35,-0.45,-22.54,-0.45,-0.81,0.0,34.0,28.7,No,No,No,39.46,No,No,-4.57,-2.58,-3.27,-0.11,-0.41,25.0,36.0,12.7,1.6,7.0,,,,,,,,,,21.6,,,,,,,,,,,,0.0,,,-2.4,56.0,-2.4,-0.57,2026-08-13,26.0,43.4,,,,,,-18.6,,,,,-18.6,11.0,-3.17,8.6,-0.36,46.0,26.8,-52.2,70.4,C,A,51.0,54.8,Provides bio pharmaceutical services,39.0,43.0,35.0,39.0,254.5,0.0,2.0,0.0,0.0,0.0,-36.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,13697.0,3500.0,10197.0,0.5,3.7,9.3,26.0,9.5,,9.5,,1.307,-2.553,1.912,0.0,0.0,0.0,-110.9,-12.8,0.0,-5.1,-6.3,,-3.558,0.0,-2.85,-2.855,,,-18.1,27062.0,8700.0,,,,,,-6.6,49.5,0.0,3.87,1.76,11.37,11.53,8.3,1.04,26.0,60.6,No,No,No,No,No,No,No,2021-10-15,4.8
2933,INLF,INLIF Ltd.,,,,,-1056.0,1.77,298.5,0.59,,,,-41.3,,,,,,17.0,Machinery-Mtl Hdlg/Autmn,MACHINE,6.6,1046.9,-1.5,,0.0,0.03,,5.1,18064.8,,,0.0,,,,,12.0,1.21,77.0,106.0,27.0,4.2,0.0,0.0,0.0,0.0,2.113,,-1.4,,,0.23281352,0.18153477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20463.6,0.0,1.0,,,,,,,,,1.0,-41.3,,40.4,16.5,,,,,,,,,18.4,,,-59670.9,-99.4,-59670.9,,,,,,,,,,,,,,,,,,,,,,,72.8,,,,3.3,Manufactures and sells automation robotic injection molding equipment,,,,,,,,,,,,,,,,,,,,7340051.0,7522906.0,-182855.0,3917.5,0.0,0.0,7.0,6.7,5.0,1.7,30.824,1.474,13.659,97.316,23.3,-46.1,-29.6,-16.8,-5.5,-29.8,1.1,-1.9,,0.278,0.0,-1056.0,,,-10.2,-99.9,2082060.0,9341850.0,,,,,,,,,,,,,,,,,,,,,,,,,
2934,INLX,Intellinetics Inc.,,,,,,,,,,,,,,,,,,24.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,1.21,134.0,115.0,55.0,5248.8,0.0,0.0,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,,,,Develops cloud-based content management and process automation software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,INM,InMed Pharmaceuticals Inc.,,,,,,,,,,,,,,,,,,78.0,Medical - Pharmaceuticals,MEDICAL,,,,,,,,,,,,,,,,,68.0,1.21,49.0,58.0,69.0,2902.8,2.9,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,,,Develops and manufactures prescription-based products for dermatology and ocular diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,INMB,INmune Bio Inc.,13.0,,,,-1.86,-2.11,-1.67,-1.52,-1.88,-1.01,-0.75,-168.8,,,,49.2,,28.0,Medical - Development Biotech,MEDICAL,22131.7,26585.3,29.3,,4.8,1.63,,10.1,-35.0,,,0.0,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,4.236,,,,,2.5880759,,,,-3.6380954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.1,10.0,,-19478.0,-19478.0,,,,,,-112.6,-168.8,,-48.9,257.1,,,,,,,,-100.0,0.1,,,11.8,-26.3,11.8,-0.2,2026-08-06,-11.1,41.3,,,,,,,,,,,-53.5,,,,,,,,70.4,,,,50.8,Develops therapies that harness the patient's immune system to treat cancer,7.0,9.0,4.0,7.5,,1.0,3.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,-100.0,0.0,,0.0,,0.0,,19.6,22.0,106.0,21.4,1.5,19.8,7.695,4.107,0.738,0.803,0.0,0.0,0.0,-52.6,,0.0,-11.2,-19.2,,,0.0,-1.63,-0.525,,,-31.2,770841.0,241670.0,7.0,9.0,8.0,8.0,4.0,14.7,,,,,,,,,,,,,,,,,,,
2937,INMD,InMode Ltd.,9.5,No,48.0,35.0,1.6,1.76,2.57,2.42,2.05,1.05,0.8,13.6,1.36,No,No,-17.4,No,56.0,Medical-Systems,MEDICAL,49525.1,57480.8,440.9,,3.9,3.5,,5.9,-8.9,,,0.0,A-,12.72,16.74,99.27,63.0,1.21,100.0,96.0,78.0,395.6,0.0,0.0,1.6,1.0,8.801,5.090998279425859,10.1,-5.8,48.7,1.4549377,2.3283029,0.83,0.83,10.479973,,,17.0,21.0,11.240741,Yes,0.78,-3.54,1.99,1.95,1.77,0.28,No,No,No,9612.9,656.0,1.18,-47.0,-5.68,3.47,6.74,6.89,8.26,-0.52,0.53,51.4,54.8,No,No,No,9.2,No,Yes,5.97,6.39,3.91,0.36,-0.17,50.0,39.0,1.2,5.7,10.0,-10.6,23.0,23.0,20.1,21.2,22.9,14.1,17.5,23.4,13.6,,-6.6,-6.2,,,,,,,,5.3,370.5,8.8,-12.9,-9.1,-31.5,-9.1,0.18,2026-08-05,-16.1,-29.4,,,,,,,,,,,-30.8,15.2,-0.2,347.7,-0.03,46.0,56.2,-47.0,61.5,C,B+,63.0,872.3,"Manufactures and sells medical, surgical & cosmetic equipment, devices and apparatus",15.33,17.0,14.0,15.0,0.9,0.0,0.0,5.0,0.0,0.0,-8.5,0.0,4.0,0.0,4.0,-2.0,-0.1,2.4,,0.0,,0.0,,59.0,67.9,258.0,537.2,4.8,532.3,0.73,7.47,10.43,8.472,77.8,12.3,23.3,6.9,80.5,21.5,43.6,86.6,,5.475,0.0,1.35,1.448,-30.8,5.3,9.8,845137.0,540610.0,,,,,,4.0,53.6,0.53,0.7,-2.53,14.63,14.34,417.7,0.83,61.7,20.7,No,No,No,No,No,No,No,2019-08-08,7.0
