Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
779,PLBC,Financial Services,Banks - Regional,NASDAQ,123.13,86,78,66,76,61.31,427102120.0,6964000.0,0.0253,53000.0,-3.81,62901,67570,70382,0.431,,,,1.7,3.5,9.4,18.7,24.3,Yes,Yes,2.02,3.48,3.46,2.98,2.1,0.0,-21.8,172,29.0,8.9,5.4,6.5,4.1,,33.7,13.5,37.1,11,2.01,3.79,1.57
780,KGS,Energy,Oil & Gas Equipment & Services,NYSE,123.12,86,92,94,85,58.71,5962289439.12,100918914.0,0.0947,,-24.42,1865675,2034271,1865969,0.049,,,,-11.3,-14.3,-15.2,2.4,13.5,No,Yes,2.90,4.38,4.19,3.96,0.9,0.0,54.5,566,66.0,10.3,130.9,116.9,-62.6,,4.0,6.3,8.7,24,0.0,4.50,4.35
781,NET,Technology,Software - Infrastructure,NYSE,122.99,86,68,84,38,278.98,93047406702.59999,354939564.0,0.0347,,-4.13,2895662,3155477,3472200,0.335,,,,-3.6,1.0,9.1,24.2,23.8,Yes,No,12.87,5.10,5.19,5.40,1.4,0.0,-46.8,"2,190",59.0,3.7,28.4,35.9,8.4,,31.4,-8.2,-10.4,203,4.55,36.16,60.68
782,TD,Financial Services,Banks - Diversified,NYSE,122.99,86,84,81,84,119.92,197882668780.0,1652051000.0,3.33,,-3.96,2345703,2858867,2649154,-0.315,,,,-1.6,-1.0,2.8,15.5,21.7,Yes,Yes,2.03,1.78,1.69,1.70,1.6,0.0,-29.2,"2,119",30.0,3.1,12.1,20.6,4.7,,15.2,16.9,19.3,17,0.0,4.69,2.39
783,DHT,Energy,Oil & Gas Midstream,NYSE,122.95,86,81,88,74,18.57,2971218202.65,161041637.0,0.0708,,-9.64,2283517,3377869,3213363,0.781,,,,2.8,4.5,5.0,10.9,17.8,Yes,Yes,0.82,4.62,4.62,4.13,0.7,0.0,-49.0,364,58.0,2.5,67.2,88.8,65.4,,27.7,19.4,42.5,6,0.26,6.65,2.41
784,BNY,Financial Services,Banks - Diversified,NYSE,122.95,86,82,78,77,156.33,107821070640.0,678504000.0,0.0,,-4.54,3144430,4283116,3956144,0.131,,,,0.9,4.5,9.2,22.3,27.3,Yes,Yes,3.69,2.47,2.48,2.40,1.2,0.0,-32.5,"3,154",48.0,2.8,29.8,31.3,9.8,,-18.4,13.0,17.4,17,0.97,5.11,2.70
785,ADEA,Technology,Software - Application,NASDAQ,122.93,86,90,94,80,26.65,2862122870.6974525,110293749.0,0.1306,,-22.39,1203704,1587498,1847443,0.195,,,,-4.5,-10.1,-12.0,5.6,17.6,No,Yes,1.78,5.74,5.91,6.53,1.2,0.0,-34.1,497,71.0,4.2,33.4,30.5,15.8,,18.0,25.3,31.8,19,0.0,6.22,6.13
786,CSTM,Basic Materials,Aluminum,NYSE,122.93,86,90,95,95,27.78,3955170572.5,136150450.0,0.048600003,,-24.9,1923182,1902870,2021394,0.244,,,,0.6,-3.0,-10.0,5.6,17.7,No,Yes,1.35,4.14,4.26,4.80,0.8,0.0,-36.3,503,55.0,5.5,525.5,930.4,223.0,,20.7,32.9,4.8,11,0.0,0.44,3.53
787,CCO,Communication Services,Advertising Agencies,NYSE,122.92,86,81,89,91,2.42,1226650249.46,508983506.0,0.1158,,-0.41,5988654,7782511,7911392,0.119,,,,0.1,0.1,0.2,3.7,9.7,No,Yes,0.02,0.78,0.76,0.67,3.9,0.0,-80.8,274,69.0,10.0,-0.5,0.1,6.6,,-8.8,0.0,-6.2,0,0.0,0.75,-0.35
788,CTS,Technology,Electronic Components,NYSE,122.91,86,83,80,81,64.12,1715288670.9,28592910.0,0.0381,169000.0,-7.81,252746,332718,317873,0.107,,,,0.1,-2.5,-4.4,9.4,16.4,No,Yes,2.40,3.71,3.79,3.89,0.7,0.0,-44.9,398,65.0,1.3,10.8,14.7,19.2,,7.6,12.1,15.5,25,6.22,3.09,3.08
789,PRG,Industrials,Rental & Leasing Services,NYSE,122.9,86,89,70,62,44.02,1751265802.44,40065564.0,0.103599995,284000.0,-7.77,572001,634243,548830,0.111,,,,-3.6,-2.4,10.2,26.5,31.2,Yes,Yes,1.85,4.52,4.34,4.15,1.4,0.0,-43.5,488,66.0,-3.2,11.2,14.3,55.8,,0.3,17.8,7.2,9,0.0,0.70,2.26
790,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,122.9,86,70,24,65,168.51,3934990022.4,24993585.0,0.087799996,259000.0,3.48,294723,315167,305640,-0.123,,,,0.3,2.3,10.7,12.7,14.3,Yes,Yes,5.08,3.50,3.41,3.55,1.1,0.0,-13.4,486,73.0,-0.2,30.2,16.8,12.4,,-10.1,0.0,0.2,19,0.0,1.84,1.86
791,ING,Financial Services,Banks - Diversified,NYSE,122.9,86,78,67,84,34.93,93809891542.98999,2857444153.0,0.00029999999,,4.39,2295131,3182410,3451910,0.029,,,,0.4,2.0,5.5,12.5,16.4,Yes,Yes,0.64,1.93,2.01,2.06,1.2,0.0,-50.9,70,0.0,-1.4,11.5,21.5,13.3,,9.8,12.9,14.5,11,0.62,3.50,1.61
792,WASH,Financial Services,Banks - Regional,NASDAQ,122.87,86,71,59,80,38.98,731928115.27,19065593.0,0.0626,132000.0,-2.18,191279,191053,181483,0.097,,,,3.9,5.2,11.1,15.1,19.9,Yes,Yes,1.00,2.71,2.77,2.74,1.5,0.0,-28.6,312,46.0,1.0,24.1,34.6,7.9,,64.4,10.0,17.5,11,0.0,3.13,1.32
793,GRDN,Healthcare,Medical Care Facilities,NYSE,122.84,86,88,83,83,39.53,2561319645.3,63320634.0,0.0753,252000.0,-10.16,294073,421654,406154,0.022,,,,0.7,-0.1,1.3,12.7,19.3,No,Yes,1.84,4.72,4.50,4.30,1.2,0.0,-40.9,312,57.0,2.6,521.1,54.0,20.8,,13.6,28.3,5.1,32,0.0,1.38,11.60
794,SNDR,Industrials,Trucking,NYSE,122.76,86,86,72,74,35.74,6586425223.88,175124308.0,0.1084,815000.0,-8.99,904179,1005809,1006421,-0.002,,,,0.3,2.2,5.0,22.7,30.9,Yes,Yes,1.22,3.32,3.32,3.62,1.0,0.0,-21.4,391,61.0,2.1,-3.8,-23.3,22.9,,5.6,3.4,2.4,34,0.0,0.61,2.18
795,DGICB,Financial Services,Insurance - Property & Casualty,NASDAQ,122.69,86,79,69,81,22.4,772854718.5799999,37049603.0,0.0088,1000.0,-25.31,16171,7303,5238,-0.037,,,,-11.9,-10.5,-0.3,13.3,17.4,Yes,Yes,2.02,7.98,9.11,6.58,0.4,0.0,-84.6,18,22.0,12.5,233.7,55.2,-28.7,,-4.3,13.4,10.0,11,0.47,0.13,1.17
796,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,122.69,86,80,40,35,21.83,15353376763.539999,689419702.0,0.0452,,-4.13,5722904,6472401,7653614,0.071,,,,0.9,2.1,7.9,22.3,22.9,Yes,Yes,0.47,2.02,2.19,2.26,1.0,0.0,-17.5,"1,483",58.0,-14.6,1.1,1.1,4.4,,0.6,0.9,10.1,13,4.03,5.46,1.98
797,FBIZ,Financial Services,Banks - Regional,NASDAQ,122.63,86,71,59,69,70.21,561770311.8800001,8362166.0,0.019299999,37000.0,3.86,81802,70334,56604,0.083,,,,3.2,4.6,11.1,16.8,19.9,Yes,Yes,1.54,2.46,2.44,2.44,2.1,0.0,-28.0,221,40.0,-1.8,20.7,12.1,1.7,,8.9,14.1,21.7,11,0.92,3.27,1.52
798,GNK,Industrials,Marine Shipping,NYSE,122.59,86,82,87,83,25.54,1166557655.27,43577051.0,0.027999999,232000.0,-6.28,245754,308961,318466,0.606,,,,5.9,7.8,9.6,17.9,25.2,Yes,Yes,0.78,3.23,3.21,3.22,1.0,0.0,-32.7,250,43.0,-3.8,-32.5,-1.4,258.6,,7.9,-0.5,-1.3,14,0.0,4.65,1.32
799,SM,Energy,Oil & Gas E&P,NYSE,122.55,86,54,87,31,32.52,7957259386.19,239748701.0,0.0739,,-9.36,3190107,3725522,3863413,0.73,,,,7.4,15.2,9.4,26.6,34.2,No,Yes,1.30,4.07,4.47,4.48,1.1,0.0,-27.0,563,58.0,-1.4,-9.7,-26.3,37.9,,27.2,14.3,26.3,5,0.32,2.10,1.16
800,KVHI,Communication Services,Telecom Services,NASDAQ,122.54,86,81,91,55,9.26,176649624.06,19497751.0,0.0602,180000.0,-28.77,170036,297645,317267,0.272,,,,-0.1,-1.0,-3.4,9.5,18.1,No,Yes,0.61,6.28,6.73,7.62,1.2,0.0,-43.2,98,34.0,18.1,-1.2,-29.0,250.0,,7.9,-5.5,-6.8,39,0.0,1.50,1.34
801,FBP,Financial Services,Banks - Regional,NYSE,122.54,86,74,68,65,28.93,4400076380.92,152674406.0,0.0672,,-0.24,2002690,1710030,1645368,0.094,,,,4.7,7.1,13.3,24.5,28.3,Yes,Yes,0.54,2.02,2.05,2.00,1.3,0.0,7.3,611,74.0,0.7,20.1,26.2,14.3,,6.0,19.0,33.2,12,0.87,4.33,2.26
802,KNX,Industrials,Trucking,NYSE,122.52,86,90,79,81,69.53,11780815000.0,162494000.0,0.0638,,-16.09,4809880,4172213,4372622,0.126,,,,-3.7,-4.4,-3.2,13.5,22.0,No,Yes,2.81,3.56,3.67,3.82,1.0,0.0,6.0,744,69.0,2.6,28.6,-1.9,22.6,,4.1,0.9,1.3,22,0.0,1.52,1.67
803,RYAM,Basic Materials,Chemicals,NYSE,122.49,86,55,91,89,8.95,565135040.62,67438549.0,0.0644,664000.0,-24.47,880274,1017724,936918,-0.095,,,,4.8,7.9,0.7,-3.3,2.9,No,No,0.46,5.58,5.70,5.11,0.8,0.0,-29.0,214,49.0,5.9,-905.4,-784.2,3.3,,-10.6,-82.2,-6.5,359,0.0,0.40,2.46
804,LONA,Healthcare,Biotechnology,NASDAQ,122.47,86,90,97,71,7.06,69418068.46,9393514.0,0.0073,9000.0,-50.32,12796,32588,32067,,,,,-10.7,-13.9,-17.4,-6.3,6.4,No,Yes,0.70,9.09,8.16,8.65,1.5,0.0,-73.4,22,25.0,29.4,-18.0,-55.3,24.0,,0.0,-290.8,0.0,0,0.0,-,1.41
805,HWM,Industrials,Aerospace & Defense,NYSE,122.44,86,80,78,79,282.26,115735090532.58,400107483.0,0.0198,,-3.67,2125750,2970360,2797626,0.191,,,,4.8,5.6,8.3,17.9,23.9,Yes,Yes,9.18,3.18,3.38,3.27,0.7,0.0,-43.1,"2,922",60.0,3.1,40.6,38.3,10.3,,14.2,30.4,22.3,55,1.63,13.42,21.01
806,LQDT,Consumer Cyclical,Internet Retail,NASDAQ,122.44,86,82,80,77,38.98,1171167036.3600001,31181231.0,0.0484,184000.0,-5.57,154091,219757,195120,0.037,,,,-3.8,-3.2,0.9,11.4,18.3,Yes,Yes,1.14,3.09,2.96,2.93,1.3,0.0,-5.3,342,61.0,4.3,32.7,20.3,16.7,,10.3,14.6,8.3,24,1.99,2.44,5.27
807,TLIH,Industrials,Industrial Distribution,NASDAQ,122.27,86,73,18,8,5.78,17039820.825,2940435.0,0.0062,1000.0,-51.43,5606,7322,12355,0.399,,,,4.3,13.0,31.7,54.4,49.0,Yes,No,0.36,7.32,7.46,8.77,0.3,0.0,-99.5,1,0.0,0.0,0.0,"1,365.4",0.0,,33.8,48.7,9.4,0,0.0,0.29,-
808,TRV,Financial Services,Insurance - Property & Casualty,NYSE,122.25,86,73,60,63,374.36,80772763019.72,208575022.0,0.0353,,-3.79,2319264,2272928,1998914,0.003,,,,9.4,12.9,21.4,27.8,30.4,Yes,Yes,8.42,2.68,2.55,2.34,2.0,0.0,37.5,"2,835",49.0,0.5,89.2,108.7,85.7,,0.2,20.7,16.0,13,0.52,1.83,2.44
809,VBNK,Financial Services,Banks - Regional,NASDAQ,122.18,86,91,84,84,19.34,639084585.45,32195697.0,1.56,90000.0,-22.79,96326,135392,112497,0.295,,,,-5.6,-6.4,0.9,16.2,25.3,No,Yes,1.06,4.58,5.11,4.61,1.4,0.0,-14.6,55,10.0,0.0,8.8,35.1,10.9,,27.2,6.1,13.6,13,2.17,6.24,1.58
810,ACOG,Healthcare,Biotechnology,NASDAQ,122.15,86,62,55,19,8.28,172015421.6,21774104.0,0.0124,29000.0,-18.42,143431,88970,67024,0.207,,,,-4.1,0.8,16.2,27.3,26.7,Yes,No,0.52,7.36,7.15,6.75,1.6,0.0,-53.1,14,58.0,16.7,6.6,-24.1,17.2,,0.0,-39.8,-202.2,0,0.0,15.89,2.99
811,GTE,Energy,Oil & Gas E&P,NYSE ARCA,122.14,86,50,95,76,7.49,259541592.6,35359890.0,0.078,199000.0,-23.1,312681,309913,309074,0.023,,,,8.8,13.9,-1.5,5.6,17.0,No,Yes,0.41,5.97,5.96,5.57,0.7,0.0,-34.7,63,23.0,5.0,"-2,688.9",-616.6,-156.1,,-10.2,-60.1,-39.0,6,0.0,0.46,2.38
812,SWBI,Industrials,Aerospace & Defense,NASDAQ,122.11,86,84,90,80,14.55,654804275.52,44727068.0,0.0421,403000.0,-17.14,437965,797885,748663,0.267,,,,-2.9,-3.9,-3.3,8.3,17.0,No,Yes,0.73,3.42,4.87,4.07,1.2,0.0,-46.4,214,41.0,6.5,-51.8,-43.5,60.0,,10.0,4.9,4.8,29,0.0,1.25,1.73
813,MEC,Industrials,Metal Fabrication,NYSE,122.07,86,95,81,85,25.67,772213441.74,25494006.0,0.0675,417000.0,-33.77,583263,556331,648356,0.068,,,,-4.8,-9.4,-3.9,27.8,39.1,No,Yes,2.03,6.33,6.01,6.51,1.7,0.0,-28.8,196,53.0,4.3,-136.4,-150.8,36.3,,1.2,-3.3,-2.6,55,0.0,1.39,2.66
814,FMAO,Financial Services,Banks - Regional,NASDAQ,122.05,86,71,58,64,33.36,426125418.59999996,13768188.0,0.0154,87000.0,4.25,82717,101772,92525,0.165,,,,1.6,1.8,6.9,13.8,16.6,Yes,Yes,0.92,3.38,3.06,3.04,1.7,0.0,-7.2,172,22.0,6.8,33.3,30.1,2.9,,19.3,9.3,22.5,11,0.0,3.39,1.13
815,WT,Financial Services,Asset Management,NYSE,122.05,86,83,85,86,19.37,2974707643.15,152941267.0,0.1741,,-8.76,2148516,2857845,2859999,0.475,,,,-2.0,3.2,4.0,17.4,26.2,Yes,Yes,0.77,4.14,4.17,4.18,1.1,0.0,-60.0,509,84.0,3.0,44.6,44.9,8.0,,24.3,26.6,28.8,17,0.77,5.46,6.24
816,IFRX,Healthcare,Biotechnology,NASDAQ,122.04,86,97,94,16,1.7,256289574.66,147292859.0,0.0657,823000.0,-42.35,893970,1200223,1179980,,,,,-8.7,-13.6,-16.3,19.8,23.7,No,Yes,0.18,9.75,9.40,9.20,0.8,0.0,-36.9,17,19.0,41.7,0.0,0.0,43.2,,0.0,-91.6,"-155,540.2",0,0.0,"2,527.69",2.96
817,GHM,Industrials,Specialty Industrial Machinery,NYSE,122.04,86,94,93,92,95.9,1213156494.39,11672823.0,0.056799997,172000.0,-23.78,206837,271499,285035,0.13,,,,-2.6,-6.9,-2.0,16.4,27.0,No,Yes,6.54,5.54,5.96,6.20,0.9,0.0,-37.7,244,44.0,8.9,151.0,18.1,-37.5,,17.0,9.6,6.0,63,1.48,4.95,8.20
818,DNLI,Healthcare,Biotechnology,NASDAQ,122.02,86,89,61,82,23.02,3667782022.0699997,158709737.0,0.1066,,-15.68,1351267,1869852,1877163,,,,,-2.8,-7.1,3.5,13.0,18.0,No,Yes,1.31,5.07,5.43,5.27,1.2,0.0,-38.0,465,72.0,2.2,-4.9,-9.2,4.6,,0.0,-45.7,0.0,0,0.0,-,3.96
819,VTVT,Healthcare,Biotechnology,NASDAQ,122.0,86,78,81,87,32.35,121034837.42,3938654.0,0.0722,176000.0,-26.48,116240,83870,66802,,,,,-5.0,-9.4,-9.2,-13.0,-6.9,No,No,2.24,6.87,6.59,6.83,1.1,0.0,199.0,22,39.0,22.2,62.3,68.1,685.7,,0.0,-70.4,-2.0,0,0.0,3.29,1.35
820,QTEX,Technology,Computer Hardware,NASDAQ,122.0,86,95,9,22,0.9,49084998.1281,55708771.0,0.0463,,-76.62,2968274,5951438,37310804,,,,,-31.1,-38.8,-40.4,-5.1,-8.3,No,No,0.24,11.55,15.95,27.43,6.9,0.0,-94.3,4,11.0,33.3,-98.2,21.4,0.0,,0.0,-397.9,"-4,574.4",0,0.0,179.44,-
821,SXI,Industrials,Specialty Industrial Machinery,NYSE,122.0,86,89,76,78,296.5,3678696065.2999997,12114922.0,0.0836,138000.0,-18.52,150568,206752,194207,0.081,,,,-1.3,-4.9,2.0,13.5,17.1,No,Yes,13.81,4.31,4.36,4.10,1.5,0.0,-28.1,439,64.0,1.4,14.5,17.0,-0.3,,18.9,8.4,8.7,32,2.73,4.15,4.85
822,AIN,Consumer Cyclical,Textile Manufacturing,NYSE,121.94,86,82,43,33,74.51,2140516156.87,28354963.0,0.0332,119000.0,-3.22,179312,226680,235788,0.078,,,,1.8,2.0,8.9,25.2,29.7,Yes,Yes,2.34,3.17,3.22,3.35,1.8,0.0,-52.8,383,59.0,-1.8,-20.7,-13.2,13.9,,0.3,-6.9,-5.2,28,0.0,1.78,2.93
823,FVCB,Financial Services,Banks - Regional,NASDAQ,121.93,86,77,72,79,18.59,323942256.0,17996792.0,0.025999999,93000.0,0.98,112874,165288,197854,0.264,,,,1.7,2.6,7.9,15.4,21.3,Yes,Yes,0.45,2.90,2.58,2.36,2.0,0.0,-56.7,150,31.0,4.9,30.4,28.0,16.7,,18.3,9.0,23.1,12,0.0,4.35,1.22
824,NSYS,Healthcare,Medical Devices,NASDAQ,121.92,86,87,88,30,13.54,39822109.5,2794534.0,0.0081,5000.0,-24.82,15168,24189,28035,0.127,,,,2.0,-3.0,-4.6,20.7,29.9,No,Yes,1.04,7.46,6.84,7.67,1.0,0.0,-80.6,19,10.0,5.6,-0.7,95.4,0.0,,1.6,-0.7,0.0,0,0.0,0.33,1.15
825,BY,Financial Services,Banks - Regional,NYSE,121.91,86,77,68,74,39.27,1752797397.4,45409259.0,0.0478,475000.0,-0.56,310435,353788,317509,0.117,,,,2.3,2.9,9.3,17.4,22.2,Yes,Yes,0.74,2.03,2.01,2.00,1.8,0.0,50.1,320,45.0,1.3,13.5,19.4,15.4,,10.3,11.0,27.5,12,1.93,3.79,1.37
826,BMY,Healthcare,Drug Manufacturers - General,NYSE,121.84,86,62,67,79,65.31,126792203726.23001,2042071247.0,0.022,,3.85,10869774,12668958,12249210,0.026,,,,4.0,6.4,8.3,7.6,12.9,Yes,No,1.49,2.75,2.59,2.55,1.2,0.0,-4.4,"3,870",46.0,2.2,10.6,-18.9,11.0,,1.8,40.5,19.4,10,0.0,2.62,6.32
827,WHD,Energy,Oil & Gas Equipment & Services,NYSE,121.84,86,61,70,80,65.01,3826343861.6,69418430.0,0.060900003,770000.0,1.1,778453,900261,798066,0.385,,,,1.8,4.5,-1.7,3.2,9.5,No,Yes,1.87,3.69,3.49,3.55,0.9,0.0,-2.8,550,78.0,-1.8,-10.2,-11.6,13.4,,4.7,14.5,24.2,19,0.44,3.22,3.21
828,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,121.82,86,79,25,82,22.52,1504161095.04,68123238.0,0.0796,606000.0,-2.85,703733,929111,874514,0.044,,,,4.1,7.1,25.7,21.5,25.5,Yes,No,1.02,5.59,5.48,4.99,1.8,0.0,-33.2,413,60.0,-3.3,-3.3,-1.9,6.8,,4.9,7.0,3.3,11,0.0,0.39,1.12
829,BDL,Consumer Cyclical,Restaurants,NYSE ARCA,121.79,85,87,36,65,41.74,73305037.67999999,1858647.0,0.0026,25000.0,-13.02,47739,37273,23791,0.059,,,,-2.9,-7.5,3.1,16.3,18.5,No,Yes,2.85,7.23,6.80,6.17,0.6,0.0,13.3,33,30.0,0.0,295.1,445.4,0.0,,5.8,8.0,4.2,0,0.94,0.35,1.07
830,SNDA,Healthcare,Medical Care Facilities,NYSE,121.78,85,86,83,76,40.36,1973865454.33,47346257.0,0.094,327000.0,-5.68,415826,726262,687099,0.385,,,,3.3,3.3,10.5,18.7,23.9,No,Yes,1.58,4.17,4.08,4.33,0.9,0.0,-52.0,162,24.0,20.0,-99.0,-135.2,-55.9,,26.0,-81.2,-18.9,0,0.0,4.79,2.23
831,IKT,Healthcare,Biotechnology,NASDAQ,121.73,85,58,66,37,2.18,365886041.88,157032636.0,0.1705,,-13.83,855332,1061680,864002,,,,,9.9,14.1,25.6,28.5,33.3,Yes,Yes,0.12,6.99,6.29,5.96,2.0,0.0,144.2,107,79.0,0.9,67.0,21.3,7.7,,0.0,-36.0,0.0,0,0.0,-,1.84
832,RRBI,Financial Services,Banks - Regional,NASDAQ,121.71,85,78,79,87,100.55,655111405.04,6584696.0,0.0425,60000.0,-0.25,107727,106632,100273,0.094,,,,2.1,4.2,7.6,13.1,20.1,Yes,Yes,2.54,2.63,2.71,2.67,1.4,0.0,-35.7,201,32.0,6.3,25.5,26.0,8.0,,13.2,12.5,31.3,14,2.13,5.14,1.75
833,SUN,Energy,Oil & Gas Refining & Marketing,NYSE,121.71,85,75,80,59,76.69,14170462909.919998,188411952.0,0.025799999,351000.0,-0.4,473038,449706,414329,1.064,,,,3.1,7.5,10.2,18.3,23.4,Yes,Yes,2.06,2.83,3.08,2.89,1.5,0.0,-20.4,68,43.0,-6.8,59.5,61.0,65.6,,40.5,5.6,2.3,9,0.0,0.34,1.50
834,HXL,Industrials,Aerospace & Defense,NYSE,121.7,85,86,83,83,102.95,8318109851.52,75427184.0,0.0637,773000.0,-7.26,1411880,1203246,1071766,0.099,,,,6.1,9.1,15.3,25.2,31.9,Yes,Yes,3.23,3.05,3.25,3.37,1.3,0.0,-23.4,682,58.0,3.2,4.4,5.4,36.6,,2.8,7.9,7.2,47,1.64,4.29,6.57
835,THG,Financial Services,Insurance - Property & Casualty,NYSE,121.7,85,77,59,49,232.63,7630968112.570001,34986787.0,0.038,241000.0,3.26,325791,359253,334542,0.061,,,,2.5,2.0,7.9,17.6,18.7,No,Yes,4.89,2.42,2.34,2.29,1.5,0.0,-24.9,689,61.0,-1.1,56.4,60.7,24.5,,3.7,20.6,12.8,12,0.51,1.20,2.14
836,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,121.68,85,82,81,82,22.99,302205236.3,13545730.0,0.026800001,31000.0,-8.21,31081,42473,33948,-0.086,,,,-0.4,1.9,8.8,16.0,22.9,Yes,Yes,1.22,6.60,5.65,5.61,1.0,0.0,-20.9,161,44.0,-1.2,46.1,-3.1,0.0,,-10.6,15.2,5.9,0,1.17,0.37,1.63
837,QLYS,Technology,Software - Infrastructure,NASDAQ,121.66,85,81,14,20,144.75,4841634122.36,35217007.0,0.1498,539000.0,-13.77,748706,824915,765553,0.098,,,,-9.5,-5.6,12.5,22.5,16.0,Yes,No,7.74,6.09,5.69,5.26,1.2,0.0,-30.2,679,70.0,-3.3,15.5,15.8,8.3,,10.2,38.2,36.9,18,0.85,7.07,8.54
838,LGPS,Industrials,Conglomerates,NYSE ARCA,121.64,85,33,11,9,1.01,27742772.25,23610870.0,0.1288,22000.0,-32.67,75535,5255215,3420463,0.174,,,,1.2,22.6,48.0,44.6,34.5,Yes,No,0.14,18.00,15.47,14.98,4.4,0.0,-99.1,1,1.0,0.0,13.6,3.1,0.0,,8.8,20.2,5.6,0,0.0,0.19,-
839,BNED,Consumer Cyclical,Specialty Retail,NYSE,121.6,85,77,63,32,12.44,411563259.36,34643372.0,0.0685,244000.0,-15.66,281093,411694,370418,-0.052,,,,-4.5,-4.1,6.6,21.1,24.6,Yes,Yes,0.77,6.71,6.49,5.88,0.9,0.0,-38.7,109,54.0,0.9,64.2,40.1,17.0,,5.7,6.0,1.2,14,0.36,0.24,1.39
840,CFFN,Financial Services,Banks - Regional,NASDAQ,121.57,85,78,76,79,8.84,1075996993.4,124392716.0,0.0683,844000.0,-0.0,956343,880971,811082,0.134,,,,0.8,1.6,6.3,14.5,19.1,Yes,Yes,0.17,2.12,2.08,2.08,1.6,0.0,6.7,357,53.0,-1.1,41.9,55.6,0.0,,17.9,6.5,19.8,12,0.0,4.99,1.08
841,FBIO,Healthcare,Biotechnology,NASDAQ,121.55,85,70,54,91,3.13,110951700.47999999,33219072.0,0.20979999,415000.0,-30.91,475659,584346,528845,0.221,,,,-3.6,3.2,13.8,9.0,12.4,Yes,No,0.21,7.05,6.67,6.67,1.6,0.0,-23.4,24,15.0,0.0,184.5,243.8,"1,381.8",,14.8,18.8,-53.0,0,0.03,1.68,0.68
842,CCNE,Financial Services,Banks - Regional,NASDAQ,121.54,85,79,76,73,35.1,1027057804.73,29623819.0,0.0226,158000.0,-0.4,144908,179086,170117,0.51,,,,1.9,2.5,7.4,16.3,21.1,Yes,Yes,0.85,2.61,2.55,2.77,1.4,0.0,-2.5,267,37.0,9.0,30.2,41.3,6.1,,41.8,8.9,19.1,10,0.0,3.04,1.24
843,GSL,Industrials,Marine Shipping,NYSE,121.54,85,69,85,86,44.34,1571505276.74,36035434.0,0.0209,332000.0,1.07,274759,281203,320833,0.022,,,,5.5,9.5,11.0,13.9,18.7,Yes,Yes,1.01,2.44,2.58,2.78,0.7,0.0,4.4,81,26.0,3.8,1.4,0.3,6.6,,7.2,25.5,54.3,5,0.14,2.02,0.84
844,JOYY,Communication Services,Internet Content & Information,NASDAQ,121.51,85,73,66,78,73.57,3725732557.05,50381779.0,0.0535,424000.0,-1.02,326660,299910,332530,0.124,,,,4.3,6.7,11.8,16.2,17.7,Yes,Yes,1.86,2.56,2.72,3.27,1.3,0.0,37.1,256,30.0,-2.3,18.5,5.0,9.9,,1.2,4.0,10.2,17,0.47,1.17,0.57
845,NEXN,Communication Services,Advertising Agencies,NASDAQ,121.49,85,77,38,13,10.28,547178049.78,55720779.0,0.053200003,326000.0,-8.05,474574,476878,379802,0.109,,,,-1.5,3.1,11.1,33.0,32.3,Yes,No,0.40,4.63,4.38,4.77,1.7,0.0,-11.4,150,29.0,2.7,189.7,74.6,27.4,,3.7,5.0,10.2,8,0.0,1.51,1.17
846,GRMN,Technology,Scientific & Technical Instruments,NYSE,121.42,85,52,66,35,293.78,46869843744.18,192856206.0,0.0239,561000.0,7.49,1231390,1063376,933854,0.142,,,,-0.1,0.6,2.0,4.5,6.2,Yes,Yes,6.44,2.79,2.69,2.65,1.2,0.0,-39.5,"2,174",39.0,4.4,22.6,20.6,13.3,,15.7,19.8,27.8,25,2.69,6.28,5.06
847,UNH,Healthcare,Healthcare Plans,NYSE,121.35,85,85,75,22,414.4,382092676538.96,908144404.0,0.021300001,,-10.23,4670136,5986128,6318111,0.004,,,,-1.2,-0.7,3.3,22.3,22.7,Yes,Yes,11.41,2.98,2.73,2.67,1.1,0.0,-45.5,"4,995",49.0,2.3,-17.9,-17.8,30.0,,6.7,12.9,3.3,20,7.52,0.85,3.93
