#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
2852,IESC,IES Holdings Inc.,12.8,,97.0,32.0,15.02,9.89,4.54,1.44,,,,44.5,22.51,,Yes,31.1,Yes,82.0,Bldg-Heavy Construction,BUILDING,9311.8,19924.4,14139.3,,2.3,1.74,,17.4,1.4,,,0.0,C-,309.51,804.0,804.0,36.0,6.21,11.0,11.0,104.0,357.7,0.0,0.0,0.0,0.0,1.63,38.06805343493693,42.9,24.1,-28.1,12.623227,3.893099,,,,,,42.0,73.0,34.59751,Yes,2.88,39.78,6.56,7.03,7.0,61.03,No,No,No,183968.4,268.2,1.21,-40.8,78.59,95.46,89.51,116.99,21.38,13.35,39.9,87.4,68.2,No,No,No,5.43,Yes,No,45.23,35.04,12.29,16.79,18.65,88.3,74.9,12.6,12.2,10.0,1.4,10.8,10.8,11.8,11.4,11.4,12.3,16.5,26.0,44.5,,15.9,16.9,,,,,,,,39.6,3371.5,118.5,118.5,51.9,117.8,51.9,7.57,2026-07-31,56.7,-1.6,,,,,,,,,,,116.3,760.36,4.88,158.8,35.37,85.0,84.0,-40.8,50.0,A,C-,93.0,15516.9,Provides electrical and HVAC installation services for single-family housing and multi-family apartment complexes and offers electrical and mechanical design infrastructure design solutions,700.0,700.0,700.0,700.0,-7.9,0.0,0.0,1.0,0.0,0.0,12.1,1.0,0.0,1.0,0.0,21.6,19.1,17.4,,635.0,182041.0,-181406.0,0.0,97.8,100.9,502.0,387.9,76.9,310.9,6.233,1.455,61.695,19.467,26.3,14.4,11.4,16.5,551.4,13.8,329.4,371.4,,25.641,0.0,22.51,,98.7,39.6,120.6,257413.0,215090.0,6.0,3.0,7.0,7.0,6.0,42.3,60.8,39.9,17.35,24.76,677.13,523.56,215.7,0.74,91.2,123.6
2853,IEX,IDEX Corp.,7.2,,32.0,4.0,6.41,6.64,7.85,7.71,,,,6.3,6.95,,Yes,11.0,Yes,89.0,Machinery-Gen Industrial,MACHINE,73510.5,73719.9,18800.0,,3.5,3.34,,3.6,-5.8,,2026-07-05,2.92,C-,157.25,243.8,246.36,65.0,6.21,54.0,59.0,106.0,700.5,1.5,1.0,1.5,1.0,3.049,26.231372625360788,33.8,51.7,40.6,4.362639,4.889369,1.9434,1.96,25.123562,,,55.0,73.0,34.21439,Yes,0.73,28.49,2.22,2.25,2.3,6.12,No,No,No,162424.2,729.5,2.05,-92.7,6.45,34.62,18.81,51.37,11.02,8.35,4.37,60.1,57.1,No,No,Yes,1.75,Yes,Yes,20.5,15.33,7.78,5.11,4.25,95.1,80.7,7.4,18.5,10.0,1.7,14.6,14.6,14.6,14.5,14.5,15.6,20.2,15.4,13.0,,2.8,5.8,,,,,,,,6.4,3457.5,-6.0,-6.0,-3.5,-15.4,-3.5,1.93,2026-10-28,9.9,10.2,,,,,,,,,,,10.9,239.54,0.69,53.2,1.65,51.0,67.6,-92.7,48.9,B,C-,68.0,17529.9,Manufactures and supplies industrial pumps & other engineering equipment,248.43,280.0,210.0,250.5,3.7,1.0,7.0,7.0,0.0,0.0,4.1,1.0,1.0,1.0,1.0,6.0,6.8,5.1,,37900.0,15385.0,22515.0,26.8,107.3,107.6,996.0,621.3,1885.5,-1264.2,47.06,2.01,54.506,8.428,44.7,22.2,14.5,6.8,967.7,27.0,555.6,716.7,,19.428,1.2106436,6.95,9.46482,10.9,6.4,45.7,724486.0,913620.0,7.0,5.0,2.0,8.0,9.0,7.7,70.4,4.37,7.34,9.68,222.24,198.79,833.3,0.06,95.1,19.2
2854,IFBD,Infobird Co. Ltd.,,,,,,,,,,,,,,,,,,58.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,6.21,136.0,109.0,69.0,5248.8,0.0,0.0,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,,,,Provides cloud-based customer relationship management solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,IFED,ETRACS IFED Invest with the Fed TR Index ETN,,,,,,,,,,,,,,,,,,100.0,Finance-ETF / ETN,ETF/ETN/CEF,,,,,,,,,,,,,B,38.91,55.2,55.2,72.0,6.21,82.0,63.0,113.0,47.3,12.5,9.0,1.4,1.0,,,,,,,,,,,,,,,,,0.74,-1.53,2.5,3.23,4.01,2.96,No,No,No,48.9,1.0,1.84,-100.0,-0.87,6.57,10.04,11.16,15.82,10.34,12.12,48.3,62.8,No,No,No,10.51,No,Yes,10.1,11.29,7.27,2.56,-0.07,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,0.0,0.0,0.0,,48.7,-100.0,45.7,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,877.0,2210.0,,,,,,,54.5,12.12,-10.51,10.34,46.05,44.87,1.9,0.0,64.4,71.8
2856,IFF,International Flavors & Fragrances Inc.,6.8,,,98.0,-1.46,0.95,-10.05,-7.21,,,,3.1,3.27,,Yes,7.0,,111.0,Cosmetics/Personal Care,CONSUMER,254583.5,,26511.4,,7.4,7.32,,8.1,-0.9,,2026-09-17,1.6,C-,59.14,89.32,157.4,51.0,6.21,107.0,117.0,107.0,564.1,0.0,0.0,0.0,0.0,1.492,27.05240189387755,7.2,,,1.5751234,,0.9022,0.9,18.382586,,,78.0,64.0,26.981424,Yes,0.74,11.91,2.9,2.97,3.04,2.73,No,No,No,153281.1,1989.1,1.0,-67.5,11.09,28.94,23.46,23.86,22.78,6.18,9.12,65.2,69.6,No,No,No,2.72,Yes,Yes,20.1,16.42,12.45,10.01,9.7,76.4,55.5,0.6,25.2,10.0,4.8,-1.0,-1.0,3.7,2.9,7.7,6.2,7.6,-7.2,6.1,,-4.3,-5.2,,,,,,,,-3.6,10890.0,,,-253.7,-109.5,-253.7,0.66,2026-11-03,16.5,-2.9,,,,,,,,,,,-116.6,86.89,7.42,647.1,6.0,56.0,67.4,-67.5,43.7,C,C-,67.0,,"Manufactures food flavor compounds, pharmaceutical excipients, cosmetic active and natural health ingredients",91.54,105.0,71.0,91.0,5.4,5.0,11.0,4.0,0.0,0.0,2.1,2.0,0.0,2.0,4.0,-2.6,-1.4,2.9,,537290.0,252.0,537038.0,0.0,105.6,105.7,1069.0,562.0,6468.0,-5906.0,45.701,0.705,55.329,2.201,36.3,10.1,7.7,2.1,1879.0,17.4,3702.6,980.0,,14.109,0.9889973999999999,3.23,4.7409,,-3.6,21.8,2056986.0,1784920.0,6.0,5.0,1.0,9.0,6.0,4.6,70.9,9.12,12.55,10.07,77.27,72.35,1770.8,0.37,92.0,38.5
2857,IFN,Aberdeen India Fund Inc.,,,33.0,,3.17,3.23,-3.87,3.69,,,,-2.9,,,,,Yes,139.0,Closed-end Funds,ETF/ETN/CEF,,42651.9,488.5,,1.9,2.1,,0.7,1.1,,2026-05-20,2.18,C-,10.72,15.95,71.54,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,0.444,,,,,0.79787236,96.6116,,,-7.5477705,,,,,,,0.53,-37.13,1.38,1.26,1.2,0.14,No,No,No,1742.6,153.3,1.22,-34.1,-26.37,-13.42,-15.46,-23.62,0.34,1.19,2.06,24.5,38.7,No,No,No,25.58,No,Yes,-7.47,-3.13,4.13,2.45,2.35,93.3,93.3,148.2,2.7,4.0,,,,,,,,,0.8,-7.0,,,-140.6,,,,,,,,,-44.7,-4.9,-4.9,-1.9,-183.5,-1.9,,,,,,,,,,,,,,,,11.87,0.59,101.1,0.07,,25.6,-34.1,35.8,D,C-,,505.4,The India Fund is an investment firm.,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,14.9,14.9,74.0,9.9,,9.9,,0.444,14.852,0.236,100.0,-103.3,0.0,-0.3,,0.0,,,,,18.584669,-1.19,-1.57,,-16.0,-22.9,154608.0,157490.0,,,,,,,65.4,2.06,4.03,1.98,11.4,12.83,132.9,0.76,22.0,13.4
2858,IFNNY,Infineon Technologies AG ADR,65.8,,15.0,,0.76,0.97,2.38,1.65,,,,3.6,,,,23.1,Yes,8.0,Elec-Semiconductor Mfg,CHIPS,1299499.7,1299499.7,102252.0,,0.7,0.5,,,-12.7,,2026-02-22,0.41,C,35.89,103.28,103.28,33.0,6.21,18.0,3.0,11.0,3430.2,0.0,0.0,0.0,0.0,1.591,35.36907397868532,75.4,192.7,77.0,4.6691895,5.985793,0.5544,0.57,21.183556,,,68.0,91.0,74.106384,Yes,2.59,17.81,6.9,6.14,5.76,4.23,No,No,No,46144.0,535.6,1.04,-99.5,33.19,60.62,45.56,80.3,-2.19,-13.24,14.14,78.1,36.2,No,No,No,31.6,Yes,No,21.08,10.02,-16.37,-5.29,0.81,26.7,100.0,66.5,0.4,10.0,1.5,7.1,7.1,7.4,6.9,7.3,7.9,10.3,11.6,6.3,,1.0,-2.0,,,,,,,,6.2,14662.0,-22.8,-22.8,-21.6,-59.2,-21.6,0.19,2026-08-05,-7.7,19.1,,,,,,,,,,,,70.64,-4.49,2.9,-3.32,,75.7,-99.5,69.6,C,C,,90523.1,Provides semiconductor solutions,105.75,125.0,65.0,116.5,49.7,1.0,2.0,1.0,0.0,0.0,5.2,0.0,2.0,0.0,2.0,11.5,10.5,18.3,,0.0,,0.0,,0.7,0.7,41.0,2153.0,8294.0,-6141.0,47.645,0.701,14.919078,1.657,41.2,46.7,7.2,4.9,4017.0,26.6,1356.1,2891.0,,25.455,0.47322875,0.94,3.2884,,,77.3,553086.0,382240.0,,,,,,-1.1,43.5,14.14,-11.32,-13.36,84.47,58.34,348.9,0.01,51.6,72.2
2859,IFRX,InflaRx N.V.,-24.7,,,,-0.68,-0.78,-0.78,-0.67,,,,-79.9,-0.6,,Yes,55.9,,10.0,Medical - Development Biotech,MEDICAL,55468.9,147292.9,89.7,,3.8,6.3,,6.6,27.7,,,0.0,,,,,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,4.161,,,,,3.0234637,8938.71,,,-4.1361985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,11.5,6.0,,-44006.1,-44006.1,,-51452.3,-44006.1,,,-64.9,-79.9,,,-82.3,,,,,,,,,0.0,,,-12.8,0.0,-12.8,-0.08,2026-08-06,45.8,73.8,,,,,,,,,,,,,,,,,,,67.0,E,,,262.2,Develops biopharmaceutical products,7.53,13.72,2.95,8.33,,0.0,7.0,1.0,0.0,0.0,-53.6,3.0,0.0,3.0,0.0,-91.1,-64.8,30.7,,0.0,,0.0,,33.9,34.9,47.0,39.8,0.8,39.0,2.231,3.639,0.5887287,0.551,0.0,-144769.8,0.0,-39.1,-42.4,0.0,-15.9,-28.7,,-2.114,0.0,-0.72,-0.43034685,,,98.9,1806001.0,861500.0,,,,,,-1.8,,,,,,,,,,
2860,IFS,Intercorp Financial Services Inc.,12.9,,55.0,,17.3,11.38,9.33,14.39,,,,14.4,,,,17.1,Yes,37.0,Banks-Foreign,BANKS,29532.0,111072.6,13658.0,,1.4,1.71,,1.6,6.0,,2026-04-22,1.8,C+,35.92,61.38,61.38,42.0,6.21,26.0,70.0,34.0,2051.0,2.4,1.0,0.0,0.0,,,,-186.6,-117.5,1.8747656,1.1485054,,,9.058173,,,35.0,21.0,11.086716,Yes,0.71,40.35,3.15,2.91,2.92,1.72,No,No,No,16745.1,306.0,1.39,-99.5,5.54,40.86,17.9,64.74,33.76,2.42,5.44,59.0,76.0,No,No,Yes,2.79,Yes,Yes,24.4,18.85,6.5,1.88,1.41,68.8,42.5,6.3,2.3,10.0,4.2,28.6,28.6,28.6,28.6,29.2,31.4,40.6,14.0,18.0,,5.5,5.7,,,,,,,,13.4,6907.0,6.3,6.3,52.1,22.0,52.1,5.39,2026-08-11,13.1,-4.3,,,,,,,,,,,,59.67,1.14,1.5,0.67,,74.7,-99.5,59.3,B,C+,,6674.4,"Operates as a holding company through its subsidiaries provides banking, insurance and wealth management services",65.36,74.12,55.87,66.11,9.5,0.0,2.0,1.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,-1.8,17.5,14.7,,0.0,,0.0,,24.2,90.8,169.0,7345.8,14289.2,-6943.4,,,32.052006,66.135,0.0,46.9,35.9,2.1,,0.0,,-1664.0,,,10.264407,5.42,6.633788,37.3,24.8,65.7,303491.0,275290.0,,,,,,13.5,56.8,5.44,-0.35,4.19,56.03,47.97,244.2,0.01,93.3,26.5
2861,IGA,Voya Global Advantage & Premium Opportunity Fund,,,48.0,,1.51,0.74,0.32,1.38,,,,2.0,,,,,Yes,139.0,Closed-end Funds,ETF/ETN/CEF,,,156.1,,0.4,0.14,,0.1,-67.9,,2026-08-02,1.02,C,9.21,10.25,23.1,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,1.041,,,,,0.95233625,,,,,,,43.0,13.0,8.252032,,0.46,-2.72,1.0,1.01,0.95,0.1,No,No,No,491.6,49.6,1.6,-4.3,-7.68,5.14,3.23,7.24,5.8,3.76,0.49,38.3,46.8,No,No,No,0.29,Yes,Yes,4.66,4.46,3.47,1.78,0.99,78.6,66.7,-0.2,1.2,1.0,,,,,,,,,8.9,11.7,,59.9,-17.7,,,,,,,,,19.1,3.0,3.0,104.1,131.2,104.1,,,,,,,,,,,,,,,,10.22,0.2,47.5,0.02,,39.0,-4.3,35.8,B,C-,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,25.6,25.6,47.0,0.3,0.0,0.3,0.001,0.97,10.658,0.022,100.0,58.7,393.5,1.1,,0.0,,,,,9.98043,1.23,,9.0,-6.6,5.8,51137.0,63570.0,,,,,,,71.4,0.49,2.0,3.97,9.88,9.77,61.6,0.77,97.1,7.0
2862,IGAC,Invest Green Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,16290.1,18120.0,239.4,,0.0,0.11,,0.0,166.2,,,0.0,E,9.82,10.05,10.05,,6.21,,,,,,,,,1.0,,,,,-34.081635,,,,,,,,,,,0.02,1.79,0.05,0.06,0.04,0.0,No,No,No,282.4,28.2,1.14,-100.0,-9.91,1.83,1.01,,0.5,-0.2,-0.1,35.8,38.9,Yes,No,No,0.3,,No,,0.62,0.02,-0.07,-0.06,,,34.1,4.2,6.0,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,0.0,0.0,0.0,,36.4,-100.0,,C,E,,239.2,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,82.1,84.3,51.0,0.7,0.9,-0.2,,0.815,-0.294,0.03,0.0,0.0,0.0,,,0.0,,-0.5,,,0.0,,,,,1.3,23424.0,98750.0,,,,,,,44.0,-0.1,-0.1,-0.2,10.02,,98.8,0.0,87.0,1.2
2863,IGC,IGC Pharma Inc.,5.6,,,,-0.09,-0.22,-0.22,-0.3,,,,-83.3,-0.08,,Yes,0.0,,10.0,Medical - Development Biotech,MEDICAL,86077.5,,25.5,,0.4,0.74,,0.6,87.0,,,0.0,,,,,538.0,6.21,21.0,19.0,12.0,522.7,0.4,2.0,0.7,4.0,1.324,,,,,4.0,,,,-2.917647,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.2,5.0,-177.3,-553.8,-553.8,-482.6,-639.5,-601.5,-757.7,-757.7,-107.5,-83.3,,47.4,-5.5,,,,,,,,-3.9,1.3,,,-59.1,0.0,-59.1,-0.02,,0.0,,,,,,,,,,,,,,,,,,,,67.0,E,,,,"Engages in development and marketing of biopharmaceutical components, hand sanitizers, cannabinoid based products and construction equipment rental activities",4.25,5.5,3.0,4.25,,0.0,2.0,0.0,0.0,0.0,-10.0,0.0,1.0,0.0,1.0,,-32.6,20.0,,0.0,,0.0,,21.7,25.1,38.0,0.2,0.9,-0.7,15.128,0.787,0.062,0.002,46.2,-722.7,0.0,-50.3,-7.5,0.0,-2.5,-5.5,,-3.391,0.0,-0.06,-0.085,,-3.9,-28.6,540195.0,301380.0,,,,,,29.2,,,,,,,,,,
2864,IGD,Voya Global Equity Dividend & Premium Opportunity Fund,,,45.0,,0.85,0.4,0.09,0.81,,,,2.6,,,,,Yes,139.0,Closed-end Funds,ETF/ETN/CEF,,78868.5,512.4,,3.1,2.32,,0.9,-22.0,,2026-08-02,0.6,,,,,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,1.061,,,,,1.0300633,35.14857,,,,,,47.0,14.0,8.56579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.4,7.0,,,,,,,,,8.5,12.3,,102.3,-10.0,,,,,,,,,60.9,1.6,1.6,112.5,344.4,112.5,,,,,,,,,,,,,,,,,,,,,,,35.8,B,,,513.4,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,27.4,27.4,107.0,1.1,,1.1,,0.989,6.32,0.014,100.0,60.8,413.0,1.1,,0.0,,,,,9.174313000000001,0.76,,19.9,-6.6,13.7,303890.0,254920.0,,,,,,,,,,,,,,,,
2865,IGI,Western Asset Investment Grade Opportunity Trust Inc.,,,96.0,,1.34,0.64,-3.44,0.18,,,,,,,,,Yes,139.0,Closed-end Funds,ETF/ETN/CEF,,5993.6,,,0.6,0.77,,0.1,-14.3,,2026-08-23,0.85,D-,15.56,17.09,24.89,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,,,,,,,,,,,,,71.0,32.0,13.9646015,,0.18,-8.53,1.08,1.12,1.17,0.19,No,No,No,208.8,13.0,0.64,-57.1,-15.17,-4.42,-4.25,-4.54,-2.05,-2.53,0.45,31.2,36.0,Yes,No,No,7.72,No,No,-3.08,-2.6,-1.52,-0.58,0.14,41.7,38.5,,,2.0,,,,,,,,,1.3,,,,-63.1,,,,,,,,,6.3,95.3,95.3,109.4,-118.6,109.4,,,,,,,,,,,,,,,,15.77,0.64,5.6,0.1,,30.6,-57.1,35.8,,D-,,94.6,Acts as Closed-End Investment Fund/Investment Trust,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,49.6,49.6,28.0,,,,,,,,0.0,0.0,0.0,,,0.0,,,,,0.0,1.13,,,,-5.5,14490.0,13630.0,,,,,,,39.0,0.45,-1.25,-1.74,16.01,16.27,11.6,0.48,13.7,6.1
2866,IGIC,International General Insurance Holdings Ltd.,13.7,,74.0,21.0,2.89,3.0,2.66,1.74,,,,17.3,2.76,,No,6.1,Yes,65.0,Insurance,INSURANCE,14840.4,42654.2,976.3,,1.9,2.6,,1.8,65.2,,2026-05-27,0.3,C-,20.82,29.58,29.58,129.0,6.21,110.0,114.0,49.0,2305.4,1.6,2.0,0.8,1.0,0.659,,,,,1.7728496,2.2972417,,,8.780952,,,34.0,17.0,9.913979,Yes,0.19,17.38,2.63,2.78,2.62,0.76,Yes,Yes,Yes,2351.6,87.9,1.21,117.8,1.44,11.64,12.35,20.21,12.6,0.39,-3.18,52.7,58.8,No,No,No,5.32,Yes,Yes,12.17,9.93,5.45,0.75,-0.62,64.6,72.9,5.9,9.8,10.0,-9.2,23.0,23.0,21.9,23.7,23.7,17.6,17.8,20.5,18.6,,10.0,-0.2,,,,,,,,-9.5,525.0,18.4,18.4,-3.6,12.8,-3.6,0.49,2026-11-03,-26.0,-12.6,,,,,,,,,,,-16.7,28.01,0.47,191.4,0.13,37.0,57.3,117.8,53.0,B,C-,58.0,1179.8,Provides commercial insurance and re-insurance services,31.0,32.0,30.0,31.0,10.7,1.0,1.0,0.0,0.0,0.0,-8.6,0.0,2.0,0.0,2.0,,,,,0.0,,0.0,,39.4,66.6,75.0,191.6,,191.6,,0.383,15.602,4.574,45.2,19.4,23.7,3.6,125.6,24.5,,,,7.774,0.53552305,2.79,3.15,-16.9,-2.6,14.6,79770.0,84230.0,,,,,,-9.6,54.2,-3.18,-0.36,-0.85,26.56,24.97,95.9,2.0,82.0,30.3
2867,IGR,CBRE Global Real Estate Income Fund,,,,,-0.38,0.84,-3.47,2.97,,,,,,,,,,139.0,Closed-end Funds,ETF/ETN/CEF,,151399.8,1035.0,,3.2,2.47,,,-31.2,,2026-08-19,0.72,,,,,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,0.021,13.16690256013706,128.0,,,1.0404624,17.34591,,,,,,95.0,78.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.7,1.0,,,,,,,,,-11.8,2.4,,,-135.7,,,,,,,,,18.8,,,-145.2,-124.2,-145.2,,,,,,,,,,,,,,,,,,,,,,,35.8,C,,,708.6,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,24.0,24.0,142.0,0.0,326.7,-326.7,48.001,0.021,4.498,0.0,100.0,67.4,41.7,1.8,,0.0,8.1,78.6,,,15.41756,0.12,,,-15.3,-4.3,535545.0,425120.0,,,,,,,,,,,,,,,,
2868,IGTA,Inception Growth Acquisition Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,IH,iHuman Inc. ADR,,,,,,,,,,,,,,,,,,104.0,Consumer Svcs-Education,CONSUMER,,,,,,,,,,,,,,,,,37.0,6.21,91.0,80.0,100.0,28.3,2.7,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,Develops and operates learning applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
