Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
EGP,205.06,,9.55,57.5,0.7418312741801714,7.977461723234036,2.966400700929867,,,True,33.7,53.5,18.8,E,,,
EG,366.05,,8.73,59.7,5.195846708902696,10.116716140114534,5.49896944016938,,,True,48.0,56.7,43.0,D,,,
EHAB,13.8,,2.95,84.5,22.994652406417117,72.71589486858574,5.038618373778473,,,True,78.9,92.6,38.6,D,,,
EHC,123.55,,3.47,70.7,14.94092757629344,8.921804682850931,11.720249330662243,,,True,67.1,54.6,96.1,A+,,,
EIG,48.5,,7.78,71.5,17.00844390832328,12.764473378284125,6.444577166579893,,,True,70.8,61.0,55.5,C,,,
EIX,70.68,,13.4,55.7,0.08496219934264193,5.398151364711867,2.184314265203229,,,True,30.7,48.7,13.5,E,,,
EJPRY,10.82,,20.38,24.3,-9.07562990190618,-14.533966625315664,7.095791693602809,,,True,14.1,14.2,64.2,B-,,,
ELAN,22.51,,19.55,37.5,3.2568817838616315,-12.446517974010751,4.50233195459206,,,True,43.7,16.0,32.8,D-,,,
ELA,16.18,,45.49,44.8,-33.55236014301528,27.30133993057262,-3.8890738625087344,,,True,1.7,78.1,1.0,E,,,
ELE,20.51,,23.92,74.8,5.558416000421196,-1.3942296688373323,14.503876436438965,,,True,48.9,32.2,98.5,A+,,,
ELF,92.05,,39.04,83.9,71.28768710784854,19.82557023139524,12.6573469288841,,,True,96.2,70.8,97.6,A+,,,
ELLO,20.19,,33.45,23.3,-14.91782328673571,-31.559320223533504,3.3244468963863296,,,True,9.0,3.5,21.7,E,,,
ELMD,42.54,,10.25,87.6,25.0073491493604,68.40855469329905,7.827148579293016,,,True,81.2,91.9,72.4,B,,,
ELMT,17.15,,23.81,,2.571772265758021,,,,,True,41.9,,,,,,
ELPC,10.6,,22.61,32.4,-8.699393785790466,-3.460834412844027,0.9711912995494298,,,True,14.6,28.2,7.7,E,,,
ELS,65.01,,5.78,44.1,3.0759507471546987,-1.4253189746315953,5.779379390447792,,,True,43.3,32.1,46.4,D+,,,
ELVN,58.06,,6.84,92.0,33.287422803698384,107.2831180767262,8.48482284115444,,,True,87.2,95.9,79.2,B+,,,
ELVR,63.46,,38.27,,-29.229396252569295,14.52806218954812,,,,True,2.7,63.9,,,,,
ELV,398.22,,8.72,67.2,-0.35531948235834054,20.581378113763236,6.598556213330157,,,True,28.9,71.6,57.0,C,,,
EL,87.32,,28.21,34.0,6.319249597983956,-17.145839553255314,7.042438218989988,,,True,50.9,11.5,63.7,B-,,,
EMA,51.34,,7.48,38.2,-2.2095235188802076,4.6473708776760825,4.956955888984295,,,True,24.4,47.2,37.2,D,,,
EMBJ,74.22,,8.09,76.8,27.39444081823399,2.4572076486790717,10.009897031546512,,,True,83.2,42.5,90.3,A,,,
EMD,10.52,,6.9,34.4,-2.1395306254542112,-5.565525513791103,2.9277443766111393,,,True,24.5,24.5,18.4,E,,,
EME,831.23,,12.68,61.6,-9.94355635705464,2.810105065954649,1.6187241964127965,,,True,13.1,43.7,10.6,E,,,
EMF,22.18,,10.2,67.9,-1.29060834367698,9.314934968830869,2.1337713129054414,,,True,26.5,55.5,13.0,E,,,
EMIS,10.22,,0.0,,1.1881176339284538,1.590455673342861,,,,True,36.8,39.0,,,,,
EML,25.67,,14.18,79.1,23.294909108040084,36.76078889874239,9.926167497436506,,,True,79.2,83.5,89.8,A,,,
EMN,73.77,,11.62,54.2,-0.08127232416847985,-9.328912680596845,8.848982270959864,,,True,29.9,19.2,82.1,A-,,,
EMO,52.98,,3.5,61.9,5.056513072052993,6.428283532013523,6.091545393943884,,,True,47.8,50.6,51.2,C,,,
EMPG,17.36,,4.3,75.8,3.515850011126531e-06,3.515850011126531e-06,-3.474300583649212,,,True,30.5,34.8,1.0,E,,,
EMR,164.21,,1.29,76.5,19.200062945606277,6.167974858645642,12.002672113987916,,,True,74.0,50.0,96.6,A+,,,
ENB,51.29,,12.25,33.2,-7.066495895040137,-0.5043629184726561,0.03186227354973781,,,True,16.5,33.7,5.3,E,,,
ENLT,86.0,,20.85,87.0,-6.633373140809907,34.98665829540104,1.7068180216708075,,,True,17.1,82.6,11.1,E,,,
ENOV,25.66,,25.15,33.4,-0.1556426170735037,12.543858979877665,9.966846620065315,,,True,29.7,60.8,90.3,A,,,
ENPH,40.78,,44.7,44.8,-2.904764811197913,-15.44681986461357,5.859872733955468,,,True,23.2,13.2,47.8,C-,,,
ENR,22.67,,25.16,71.5,33.19624016623941,-1.9887588573543225,9.374434373003224,,,True,87.1,30.9,86.0,A,,,
ENSG,181.88,,16.57,40.0,2.1797780240519593,-14.175158133818178,8.6036975333284,,,True,40.6,14.5,80.2,B+,,,
ENS,197.38,,19.21,69.5,-15.280279473425828,11.589781141345835,-1.710730696877123,,,True,8.7,59.2,2.4,E,,,
ENTA,13.44,,21.63,55.7,-4.205277402827501,-5.684213470994381,5.0779870436234855,,,True,20.9,24.3,38.6,D,,,
ENTG,163.81,,12.37,86.3,12.941255900850624,18.883806922558797,6.172130027767545,,,True,63.8,69.7,52.2,C,,,
ENVA,261.92,,1.36,91.1,60.450878110594445,71.76209156517434,7.316504394282475,,,True,94.8,92.4,66.6,B,,,
EOG,141.41,,6.89,68.4,4.802492894174293,19.615973322711366,8.283011989216142,,,True,47.2,70.6,76.8,B+,,,
EOI,20.3,,5.93,38.5,1.6015977830858175,-1.4563143832012404,5.910764807775951,,,True,39.0,32.1,48.3,C-,,,
EONGY,21.06,,10.69,39.4,-4.705884769491487,-2.7700855681330405,0.591578531408322,,,True,20.0,29.7,6.8,E,,,
EOS,22.2,,9.35,33.3,-1.9867515985013018,-0.04502132850313645,6.762827091490257,,,True,25.0,34.5,59.4,C+,,,
EOT,17.53,,2.61,44.2,2.815253294108544,0.747130383020167,5.22529204915269,,,True,42.7,36.4,40.6,D,,,
EPAC,36.91,,17.98,36.6,8.20873599358578,-14.202696774960232,6.856417645648274,,,True,55.0,14.4,60.4,C+,,,
EPAM,101.55,,54.37,18.5,12.346501882683715,-42.946231219867514,12.273675616282828,,,True,62.8,1.4,97.1,A+,,,
EPC,28.47,,4.94,86.5,56.25685682411907,35.506898207303614,8.381525352803497,,,True,94.1,82.9,78.2,B+,,,
EPD,38.02,,5.35,56.8,-0.7051437509436598,7.249648681984966,5.429384166363642,,,True,28.0,52.1,42.5,D,,,
EPRT,31.04,,10.62,37.0,1.173405852435927,-1.6164788731304447,2.953457937501053,,,True,36.7,31.7,18.4,E,,,
EPR,61.7,,5.03,66.0,6.068421459411133,7.416435868627191,5.245907250821626,,,True,50.3,52.4,40.6,D,,,
EQBK,51.73,,1.03,73.2,15.185926391085136,12.139604470488452,9.830153079321029,,,True,67.6,60.0,89.3,A,,,
EQH,52.8,,4.42,76.8,28.18645117033394,18.51851680597205,11.804845768749919,,,True,83.9,69.3,96.1,A+,,,
EQIX,1073.78,,4.86,70.2,-0.3248896018792635,23.775824107441323,4.097787611666291,,,True,29.0,75.2,28.5,E,,,
EQNR,40.54,,6.72,81.6,5.903868640353549,41.84744896965482,6.948621942363227,,,True,49.9,85.8,62.3,B-,,,
EQPT,21.41,,39.69,,-17.49518605799486,-35.76358034441003,,,,True,7.5,2.3,,,,,
EQR,65.97,,7.73,43.8,0.2126708502250052,2.0417652292391564,2.795149302738653,,,True,31.4,41.0,17.4,E,,,
EQT,54.08,,20.75,30.8,-3.307702787315059,-5.006144684604452,7.091618592442424,,,True,22.5,25.5,64.2,B-,,,
ERAS,17.86,,26.44,96.0,70.7457037318505,54.49827517605157,3.5451254815965454,,,True,96.1,89.5,23.2,E,,,
ERH,11.65,,10.86,29.4,-3.719011417105178,-4.58640771064478,5.487522049813554,,,True,21.7,26.1,43.0,D,,,
ERIE,255.83,,31.13,43.6,20.300010265708025,-8.79175662909384,12.487976661002534,,,True,75.5,19.7,97.1,A+,,,
ERO,34.37,,13.64,84.9,10.942540128743584,9.111107720269107,11.885938336832595,,,True,60.3,54.9,96.1,A+,,,
ESAB,85.12,,38.06,19.2,-6.48208883038669,-36.7231618000431,3.855527597479073,,,True,17.4,2.2,26.6,E,,,
ESCA,20.82,,9.75,83.2,13.336960777486206,46.72304224682324,8.64850959550013,,,True,64.2,87.3,80.2,B+,,,
ESEA,73.59,,7.63,69.5,3.8380080963604124,28.071695680283028,5.943599327165346,,,True,44.9,78.9,48.8,C-,,,
ESE,300.81,,16.94,71.1,0.18651042750832403,6.221970252690334,2.3633774626455875,,,True,31.1,50.2,14.5,E,,,
ESI,39.01,,20.79,68.1,-11.80194817650191,20.32695349023197,3.2041193709333244,,,True,11.4,71.4,20.8,E,,,
ESLOY,94.4,,49.47,15.9,-5.599998474121093,-43.473052978515625,5.74893129488253,,,True,18.7,1.3,46.4,D+,,,
ESLT,779.62,,23.27,72.0,0.02565947976540528,17.251958177375528,1.0048723630364096,,,True,30.6,67.5,8.2,E,,,
ESNT,69.28,,1.03,69.6,15.582246879040508,5.754844724922714,9.022778268718977,,,True,68.3,49.4,83.1,A-,,,
ESOA,12.48,,37.41,26.1,-25.714288439069477,-10.215830631393331,-2.766107054693336,,,True,3.9,18.0,1.4,E,,,
ESP,64.46,,13.79,73.1,-8.359398515108541,13.907049097848834,3.527605930520023,,,True,15.0,63.1,23.2,E,,,
ESQ,131.63,,2.36,80.3,26.058231069538884,20.76147236955275,6.347285061318074,,,True,82.1,71.9,54.6,C,,,
ESS,287.39,,5.26,60.0,5.681405695534858,9.938416528991812,8.4256944437494,,,True,49.3,56.5,78.7,B+,,,
ESTA,75.59,,22.54,72.3,9.423851097120185,3.946639628562476,-1.083336464620979,,,True,57.2,46.2,2.9,E,,,
ESTC,86.03,,10.45,87.1,77.12579530429664,39.09458169651878,21.117939560632337,,,True,96.6,84.7,99.0,A+,,,
ES,72.22,,5.68,47.2,5.816851605425821,2.8481931368600444,3.6290086853342256,,,True,49.7,43.8,24.1,E,,,
ETB,15.7,,0.25,44.1,1.948050709513871,1.3557121321183807,8.86387771148107,,,True,40.1,38.2,82.1,A-,,,
ETD,22.9,,27.09,50.1,22.591004381853708,-3.048265797924332,7.572782649865865,,,True,78.3,29.1,70.0,B,,,
ETG,24.51,,0.81,63.1,6.565218386442773,5.148006129909222,4.106272401371042,,,True,51.5,48.1,28.5,E,,,
ETN,453.33,,5.16,76.0,11.399711646008171,14.45125768695641,8.387750214343255,,,True,61.1,63.8,78.2,B+,,,
ETON,40.8,,18.69,91.0,32.381567933356735,154.20560272311866,5.905671394786629,,,True,86.8,97.4,48.3,C-,,,
ETOR,28.94,,48.76,15.3,-29.910390185594395,7.423904826845096,1.7227818884108785,,,True,2.5,52.5,11.1,E,,,
ETO,32.23,,0.12,62.9,5.49918017098634,6.40475253296906,7.162748423522312,,,True,48.7,50.5,64.7,B-,,,
ETR,106.91,,9.74,41.7,-4.842008311429124,6.696610441226913,3.2622247911371023,,,True,19.8,51.1,21.2,E,,,
ETSY,80.67,,8.3,83.6,40.540066496420415,69.97471169183589,9.053638400538944,,,True,90.6,92.2,83.5,A-,,,
ETV,15.18,,0.98,49.8,2.9152563062764925,2.775899154880035,8.150772908281061,,,True,42.9,43.5,75.8,B+,,,
ETX,18.37,,8.15,31.7,-2.8556275027318945,-2.3910688669851354,8.640265063232796,,,True,23.3,30.4,80.2,B+,,,
ETY,14.82,,7.55,33.9,-1.4627679865410914,-1.3315599545657864,6.370348850110496,,,True,26.0,32.3,54.6,C,,,
ET,20.76,,1.7,66.7,3.283583228267828,14.003296149817878,4.88346458394319,,,True,43.8,63.2,36.7,D,,,
EUDA,14.0,,83.72,12.5,-2.6425591098748313,-19.54022988505747,7.770998790986489,,,True,23.7,9.8,72.0,B,,,
EURK,11.98,,16.11,55.7,4.083399687300893,7.098155561794406,6.1573961120922,,,True,45.4,51.8,52.2,C,,,
EVAC,10.3,,0.0,,1.527843528607975,1.7786591621669512,,,,True,38.6,39.7,,,,,
EVCM,10.11,,29.84,23.7,-15.538851870161663,-6.040897382695842,5.291295171501634,,,True,8.5,23.5,41.0,D,,,
EVER,24.52,,14.65,75.1,30.010606881037493,63.9037463754256,9.806374800157307,,,True,85.4,91.2,89.3,A,,,
EVG,10.78,,5.85,34.3,-0.4616829827221447,-2.6196952757796654,5.157610658991693,,,True,28.6,29.9,39.6,D,,,
EVI,16.27,,53.27,19.5,1.9423587579177282,-26.77767570763424,6.952897688341109,,,True,40.1,5.3,62.3,B-,,,
EVMN,14.07,,57.62,,-39.587809610416066,-50.562192032885214,,,,True,1.0,1.0,,,,,
EVN,10.88,,3.37,38.5,1.11524269926504,-1.2704163843836769,6.157252053787129,,,True,36.3,32.5,52.2,C,,,
EVOX,10.08,,0.1,,0.7999992370605558,0.6992976346019253,,,,True,34.2,36.3,,,,,
EVRG,83.49,,5.79,49.5,1.2490878774794378,5.270455004122465,2.9050708754969623,,,True,37.1,48.4,17.9,E,,,
EVR,312.43,,19.62,28.0,-7.1116418386260705,-9.584722131158664,3.042847442567698,,,True,16.4,18.8,19.3,E,,,
EVTC,31.98,,15.19,74.8,35.796176400154245,21.87499825547381,9.746173302767655,,,True,88.6,73.2,88.9,A,,,
EVT,29.65,,0.0,72.6,12.140694472504808,12.183123793152761,6.833323327922912,,,True,62.4,60.1,60.4,C+,,,
EVVTY,77.25,,16.79,66.4,12.298297676811142,22.774955893319436,6.644670206317688,,,True,62.7,74.2,57.5,C,,,
EWBC,135.96,,0.29,75.3,14.213715317428743,14.156176921802842,7.669038105581857,,,True,65.7,63.4,71.0,B,,,
EWTX,43.18,,10.79,89.5,27.902844505852432,40.834965117990166,6.689927816858991,,,True,83.6,85.2,58.0,C+,,,
EWZ,33.77,,19.63,30.4,-8.183791249138118,-13.764043438842444,0.5961961025657487,,,True,15.3,14.8,6.8,E,,,
EW,92.56,,3.87,68.0,13.724041723299862,16.677168232186744,9.750352212383744,,,True,64.8,66.8,88.9,A,,,
EXAS,104.91,,0.07,87.0,3.481949102387061,96.75543885971491,5.106257765956803,,,True,44.3,95.4,39.1,D,,,
EXC,45.6,,9.97,37.8,3.004288398737498,2.587173170126178,6.556509962302201,,,True,43.1,43.0,57.0,C,,,
EXEL,50.61,,12.09,61.4,-1.32579331185112,17.86213463053461,5.329906598970391,,,True,26.5,68.4,41.5,D,,,
EXE,94.68,,25.23,28.1,-1.014113638080738,-8.459827607874137,7.031392439981657,,,True,27.2,20.1,63.3,B-,,,
EXLS,35.37,,21.54,65.6,30.228272945083813,16.92561630375129,11.90154933420806,,,True,85.6,67.1,96.1,A+,,,
EXPD,187.05,,0.37,80.5,20.057768325903602,15.541418896632164,8.553815898754337,,,True,75.1,65.5,79.7,B+,,,
EXPE,328.31,,0.91,86.1,50.91243280100839,40.5436633384391,12.666564719668633,,,True,93.3,85.1,97.6,A+,,,
EXPO,68.21,,16.77,61.0,25.064171405340407,-4.89403362455012,9.064861552475811,,,True,81.2,25.6,83.5,A-,,,
EXP,208.82,,14.95,35.8,4.745188264555944,-9.09407194975459,7.630949035632766,,,True,47.0,19.5,71.0,B,,,
EXR,149.4,,5.97,56.2,4.90835889086747,4.856817726336593,7.551918869082339,,,True,47.5,47.5,69.5,B,,,
EXTR,24.05,,28.7,72.2,5.621428357753833,60.76202698569884,0.6601737755182002,,,True,49.0,90.8,6.8,E,,,
EYE,19.05,,36.54,22.9,12.588647973171074,-32.42284768690832,4.240039411962643,,,True,63.2,3.2,30.4,D-,,,
EYPT,13.48,,29.46,38.4,0.3722974105460075,4.902720173045361,7.028755721143819,,,True,32.0,47.7,63.3,B-,,,
EZPW,28.65,,22.84,68.5,-13.155502823491139,15.199033448050958,0.4839231924028411,,,True,10.4,65.0,6.3,E,,,
E,54.78,,5.55,74.9,-1.332855224609386,25.297343959965414,7.336688804733528,,,True,26.4,76.4,67.1,B,,,
FACT,10.67,,0.74,40.2,0.8506630740727328,1.812982274396857,6.46599483172126,,,True,34.5,39.9,56.0,C,,,
FAF,74.06,,7.27,68.8,10.7687669138405,15.107238978230875,5.058273105478824,,,True,60.0,64.8,38.6,D,,,
FANG,199.51,,6.99,70.4,-0.7906541487638252,18.046266201311134,7.727877900625666,,,True,27.7,68.7,71.5,B,,,
FANUY,20.68,,24.91,34.7,-20.85724849074556,-7.884188853505947,4.534445942585338,,,True,5.8,21.0,33.3,D-,,,
FAST,51.34,,2.99,72.9,17.294951228210852,9.187580077813461,8.93140962475715,,,True,71.2,55.2,82.6,A-,,,
FAX,14.53,,14.02,29.6,-2.4832232686497258,-8.788451142679277,8.256338967338996,,,True,24.0,19.7,76.8,B+,,,
FA,22.2,,11.73,88.2,41.581637518746504,102.3701072282539,12.553232114695277,,,True,91.1,95.6,97.1,A+,,,
FBIN,48.43,,25.31,62.9,35.31712854198319,-23.212303305571936,6.896308462300892,,,True,88.3,7.3,61.3,B-,,,
FBIZ,71.83,,2.25,82.8,31.701506840951033,22.996578477833364,10.70393963318784,,,True,86.3,74.4,93.2,A+,,,
FBK,62.08,,0.92,72.7,20.895816613543694,4.12613524162142,12.108994220377538,,,True,76.3,46.5,96.6,A+,,,
FBLA,15.71,,1.69,74.6,12.214285986764084,15.770083945830727,7.297098678711844,,,True,62.5,65.9,66.2,B,,,
FBNC,66.13,,0.62,74.4,14.372184803559263,9.215519823976837,8.548341938106876,,,True,66.0,55.2,79.7,B+,,,
FBP,29.39,,0.64,82.8,27.284536118009694,29.357391679790656,7.692856465220593,,,True,83.1,80.0,71.5,B,,,
FBRX,76.86,,0.44,96.5,211.6788345918555,157.48743923065848,10.927002100868803,,,True,98.8,97.4,93.7,A+,,,
FBYD,10.24,,64.71,27.9,-12.103003378381139,88.23528793031376,3.246802896613058,,,True,11.2,94.7,21.2,E,,,
FCAP,65.46,,7.8,80.9,17.353888641937342,24.047752670973388,11.012435494142327,,,True,71.3,75.5,94.2,A+,,,
FCBC,49.32,,1.36,80.5,17.765042251251707,23.115326247689016,7.985977293716044,,,True,72.0,74.5,73.9,B,,,
FCCO,34.58,,3.25,75.5,17.260094374549652,15.420566859328066,9.237382160218594,,,True,71.1,65.3,85.0,A,,,
FCEL,20.34,,46.3,92.5,2.1084345009432237,175.23680856005262,2.1131033712685996,,,True,40.5,97.7,13.0,E,,,
FCFS,210.82,,10.66,66.3,-5.9888484618868425,15.549469621386013,3.614452588769513,,,True,18.1,65.5,24.1,E,,,
FCF,21.63,,3.18,77.9,19.76743721354708,17.938926721737204,8.636047918785666,,,True,74.8,68.6,80.2,B+,,,
FCN,153.41,,18.96,30.6,5.924189506393263,-2.1682267316437853,5.901607522921308,,,True,50.0,30.6,48.3,C-,,,
FCPT,25.16,,6.33,41.2,2.988128724568595,-0.3564362478728378,7.782126207922701,,,True,43.0,34.0,72.0,B,,,
FCRS,10.24,,6.23,,0.29382696238104966,1.1857696335581869,,,,True,31.8,37.8,,,,,
FCX,66.83,,7.54,75.1,-0.49136118068092705,2.092883946004731,5.01264621003425,,,True,28.5,41.3,38.2,D,,,
FC,20.13,,24.92,46.4,-5.404139282111842,7.359995524088547,4.017374663782615,,,True,19.0,52.2,27.5,E,,,
FDBC,55.18,,1.46,78.3,21.54185089245768,18.666667322958673,5.156988082329875,,,True,77.1,69.5,39.6,D,,,
FDMT,11.65,,16.79,77.1,11.483249938088758,25.945941821948892,10.760695835622597,,,True,61.2,77.0,93.2,A+,,,
FDSB,18.25,,1.03,79.3,20.701059114625654,21.021220771431448,10.787512565822922,,,True,76.0,72.1,93.2,A+,,,
FDS,287.18,,25.94,77.2,42.25986658531791,48.21428193423889,12.154563171782996,,,True,91.4,87.8,96.6,A+,,,
FDUS,19.79,,8.68,44.3,6.397854384555601,3.450083196692866,7.327105255767552,,,True,51.0,45.2,67.1,B,,,
FDX,339.35,,1.74,81.7,13.912193489773284,14.700219937630798,6.715706135281618,,,True,65.1,64.0,58.4,C+,,,
FEIM,78.08,,3.13,90.0,27.7695988071587,64.79527613139444,6.585200003823314,,,True,83.4,91.4,57.0,C,,,
FELE,105.94,,8.53,59.9,8.801481402286381,-3.34823242276594,5.663405810998093,,,True,56.1,28.5,45.4,D+,,,
FERA,10.47,,0.29,39.4,1.0617819883870894,1.9474177249324764,17.69446055533534,,,True,35.9,40.4,99.0,A+,,,
FERG,248.12,,8.66,47.9,6.20665829859921,-7.196291473224314,7.4863010964159615,,,True,50.7,22.0,69.1,B,,,
FER,64.51,,13.75,33.3,-4.992633083607567,-13.106139363913694,2.703296859929452,,,True,19.6,15.5,16.9,E,,,
FET,82.42,,3.04,92.6,47.441857189526495,67.62253034156052,12.63084827436075,,,True,92.6,91.8,97.1,A+,,,
FE,46.84,,10.51,40.7,6.165004878939007,-2.27414948343857,3.521909286581911,,,True,50.5,30.5,23.2,E,,,
FFA,23.65,,0.71,58.6,4.785111291671562,6.6275907057271155,9.096531470428491,,,True,47.2,50.9,83.5,A-,,,
FFBC,34.34,,5.27,77.7,15.389785458964678,12.77504155201279,6.44528705636897,,,True,68.0,61.1,55.5,C,,,
FFC,16.21,,4.65,35.9,0.7457991576920842,-3.626640401470538,5.463530833399604,,,True,33.8,27.9,43.0,D,,,
FFIN,35.13,,7.84,62.8,12.200578307618137,4.460306476703035,7.685636006539198,,,True,62.4,47.0,71.0,B,,,
FFIV,416.0,,4.37,82.9,16.39619473978735,47.16807584816216,7.375138366329129,,,True,69.8,87.5,67.6,B,,,
FG,27.45,,23.45,27.5,-2.2783881703828612,-3.2087420206648343,5.299708640386509,,,True,24.2,28.8,41.0,D,,,
FHB,27.86,,8.89,56.7,6.620744777464838,4.0328626226719955,3.2752616033016153,,,True,51.7,46.3,21.2,E,,,
FHI,63.55,,5.43,73.4,13.78692790879239,17.96918365892064,7.685892788663381,,,True,64.9,68.7,71.0,B,,,
FHN,26.02,,2.03,66.6,11.054205965700703,4.2467967057839395,8.27675059987467,,,True,60.4,46.7,76.8,B+,,,
FIBK,38.84,,4.33,69.9,13.866901649334196,2.39915674291562,6.46361766104891,,,True,65.0,42.3,56.0,C,,,
FICO,1110.7,,44.41,21.4,4.3263404692548635,-18.529177538413666,7.876800834612716,,,True,46.1,10.5,72.9,B,,,
FIGR,31.88,,59.13,,-21.303380692018692,-9.968937311089798,,,,True,5.7,18.3,,,,,
FIGS,14.84,,15.1,85.1,21.539722789417603,41.0646402337252,11.160364976045816,,,True,77.0,85.4,94.2,A+,,,
FIGX,10.28,,0.19,,0.8832203758001089,1.7821717297328732,,,,True,34.7,39.7,,,,,
FIG,26.35,,71.04,38.5,39.123546137644304,16.74789870516633,14.447633620183355,,,True,90.0,66.9,98.5,A+,,,
FIHL,22.03,,8.44,73.6,9.547488811536553,16.932059447983015,4.800600170695018,,,True,57.4,67.1,35.7,D,,,
FINS,12.68,,6.42,32.7,-1.092041301280955,-4.947523949207033,4.575756386781663,,,True,27.0,25.5,33.8,D,,,
FINW,13.88,,38.28,23.6,6.687164599853324,-20.640365269062787,3.5169984781090005,,,True,51.8,9.2,23.2,E,,,
FISI,41.89,,2.51,82.0,22.34228793705735,21.667148967901362,7.862993780694051,,,True,78.0,73.0,72.9,B,,,
FISV,55.5,,60.48,24.5,5.976704219973272,-10.642408629850264,10.786756149234417,,,True,50.2,17.7,93.2,A+,,,
FIS,44.13,,39.47,21.8,3.5915518030874116,-8.65245069733962,10.64370275625942,,,True,44.5,19.8,92.7,A+,,,
FITB,57.94,,2.62,78.0,22.832305759400008,6.644576894365883,7.246636292419684,,,True,78.6,50.9,65.7,B-,,,
FIVE,241.71,,3.94,82.0,15.10548441062296,17.266644049033175,8.498144581056163,,,True,67.4,67.5,79.2,B+,,,
FIVN,33.8,,2.26,90.3,60.037875175476074,103.73718648017207,15.671485033181142,,,True,94.7,95.7,99.0,A+,,,
FIX,1727.64,,16.7,81.5,-15.08824628318478,29.058380805172177,-0.5316036953234402,,,True,8.9,79.8,3.9,E,,,
FIZZ,31.33,,33.33,22.9,-9.99712748145345,-11.497175356762558,4.786043493619397,,,True,13.0,17.0,35.7,D,,,
FJTSY,23.76,,20.93,46.9,12.234294488681453,-10.676692149847899,10.72529966683048,,,True,62.5,17.7,93.2,A+,,,
FLC,16.81,,7.08,32.7,-0.7674175564204133,-6.714764339942381,5.969704179307789,,,True,27.8,22.7,49.3,C-,,,
FLEX,124.3,,25.51,85.7,-13.560498573186507,91.70265739012618,0.9455953605744161,,,True,10.0,95.1,7.7,E,,,
FLGT,18.65,,39.92,28.2,16.8546342013175,-18.913045136824902,7.58556498852216,,,True,70.5,10.3,70.0,B,,,
FLG,14.27,,7.58,61.2,4.160587282946526,2.220633651602233,4.385772298704074,,,True,45.7,41.7,31.9,D-,,,
FLNC,13.22,,60.55,15.8,-40.18099426683798,-24.543377471296758,-0.9040774835940351,,,True,1.0,6.5,3.4,E,,,
FLNG,30.31,,9.25,50.6,-4.294286498445277,16.48731539562791,5.469012400077142,,,True,20.7,66.7,43.0,D,,,
FLOC,22.76,,19.46,55.7,-14.210329288311662,2.0627847872604743,8.651235982732453,,,True,9.5,41.1,80.2,B+,,,
FLR,52.33,,9.67,71.1,16.21141867878011,10.54077277366854,6.668608969569732,,,True,69.4,57.4,58.0,C+,,,
FLS,81.15,,12.18,75.3,22.10352321077176,-6.228331955305178,9.000698726625348,,,True,77.9,23.2,83.1,A-,,,
FLUT,98.32,,68.22,15.1,3.483843484711313,-31.854727131394355,9.192017066283919,,,True,44.3,3.4,84.5,A,,,
FLXS,74.36,,6.7,89.0,37.42376752975709,33.66888479301018,7.779953791370467,,,True,89.3,82.2,72.0,B,,,
FLYD,37.75,,59.41,11.2,-41.681085937892234,-44.04772572894087,0.3183339005795496,,,True,1.0,1.3,5.8,E,,,
FLYU,54.1,,14.76,78.5,42.312241152495325,15.472451973535462,10.91907839254208,,,True,91.4,65.4,93.7,A+,,,
FLYW,18.24,,3.9,81.1,15.224256292597381,63.881399560810095,8.555090512335155,,,True,67.6,91.2,79.7,B+,,,
FLY,26.77,,56.94,22.5,-32.00406100066382,28.578294189017694,7.166033551040764,,,True,1.9,79.2,64.7,B-,,,
FMACU,10.31,,0.39,,2.689247597505373,,,,,True,42.2,,,,,,
FMAO,35.33,,1.7,84.1,32.32210423615989,27.315321913710576,10.723187600307691,,,True,86.7,78.1,93.2,A+,,,
FMBH,52.12,,2.32,80.4,23.565668401813113,20.620224327435245,8.78429294544926,,,True,79.4,71.7,81.6,A-,,,
FMC,10.16,,75.12,14.0,-20.188532227713207,-36.697820265345115,3.3334394510537617,,,True,6.1,2.2,21.7,E,,,
FMNB,16.38,,0.06,76.2,19.040691575338677,22.14764474844595,8.45131635160541,,,True,73.8,73.5,78.7,B+,,,
FMN,11.19,,4.85,37.0,-0.35619251662243334,-1.2356612499267339,-0.31244767802146534,,,True,28.8,32.5,4.3,E,,,
FMS,23.63,,14.51,44.6,10.47217933972231,-1.7463652358977066,4.990387069258569,,,True,59.3,31.4,37.7,D,,,
FMX,116.51,,17.64,50.9,-5.307215428941436,2.8513436937062764,-1.5119213311201491,,,True,19.2,43.8,2.4,E,,,
FMY,11.68,,5.73,33.6,0.08569241795870486,-3.6303605183516385,8.872025249609532,,,True,30.7,27.8,82.1,A-,,,
FNB,19.33,,1.33,69.0,12.122969395046734,4.826463794501379,7.555696223207436,,,True,62.3,47.5,70.0,B,,,
