Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
BLCK,23.11,-1.02,-4.22,,,25,,,,556,0,,,NAN,NAN,NAN,NAN
BLCO,16.17,0.19,1.19,40,71,51,E,D,E,30,564,137,-6.2,57.54,119.01,214.29,9.41
BLCR,48.23,-0.50,-1.03,,,91,,,B,-37,430,,,NAN,NAN,NAN,NAN
BLCV,41.80,0.34,0.81,,,90,,,E,-76,4,,,NAN,NAN,NAN,NAN
BLDG,27.80,0.34,1.25,,,84,,,C,-87,3,,,NAN,NAN,NAN,NAN
BLDP,2.90,-0.08,-2.68,37,62,47,C-,D,E,-1,9360,99,-86.7,49.96,44.81,42.86,25.97
BLDR,72.86,2.31,3.27,11,14,12,B,C,E,-24,1842,52,3.4,-39.61,-46.87,-82.12,-10.13
BLDX,26.32,0.20,0.78,,,34,,,D,146,4,,,NAN,NAN,NAN,NAN
BLES,47.99,0.28,0.58,,,70,,,E,40,12,,,NAN,NAN,NAN,NAN
BLFS,29.98,-0.79,-2.57,86,75,84,C-,D,A,129,2610,103,-12.6,158.86,108.23,300,14.87
BLGR,30.82,-0.11,-0.36,,,71,,,E,-49,16,,,NAN,NAN,NAN,NAN
BLIN,1.18,-0.04,-3.28,,,,D,,A+,-20,78,114,-16.6,91,82.18,83.01,1.08
BLIV,2.11,-0.27,-11.34,,,,D,,E,-99,0,117,-877.9,NAN,NAN,-159.7,-61.45
BLK,1055.67,18.51,1.78,59,65,41,B-,A,E,-35,506,76,30.6,17.31,23.61,15.44,30.63
BLKB,32.71,1.46,4.67,38,81,12,E,C,A,-18,631,136,11.7,16.8,5.58,18.75,3.87
BLLN,126.08,-2.86,-2.22,84,73,82,A-,C,C,-34,479,39,2.5,599.64,3529.04,933.79,83.84
BLMH,0.20,,,,,,D-,,A,177,8,119,-37.8,NAN,NAN,44.36,56.34
BLMN,7.94,-0.25,-3.05,35,41,62,E,D,D+,-19,1782,126,-0.2,-23.26,-14.82,15.52,0.96
BLMZF,0.00,-0.00,-16.67,,,,E,,A,1160,8,139,-100.5,NAN,NAN,-828.39,-32.85
BLND,1.69,,,18,38,27,E,E,B-,-52,1652,127,-0.7,440,226.53,149,15.21
BLNE,0.93,0.02,2.41,13,76,3,E,D,E,-68,180,130,-291.7,98.81,88.23,95.15,47.16
BLNK,0.52,-0.03,-5.58,11,55,7,C-,E,E,-35,1243,99,-80.2,65.46,76.61,60,0.12
BLOK,60.25,-1.79,-2.89,,,28,,,E,-57,129,,,NAN,NAN,NAN,NAN
BLOX,13.94,-0.57,-3.93,,,6,,,E,-32,265,,,NAN,NAN,NAN,NAN
BLRK,10.10,0.09,0.90,,,,,,E,1742,166,,,NAN,NAN,NAN,NAN
BLRX,2.82,-0.04,-1.40,,,,A,,D,-95,3,29,-171.7,-9589.8,-3161.22,0,87.06
BLSG,1.71,-0.05,-2.98,,,4,,,D-,-86,15,,,NAN,NAN,NAN,NAN
BLSH,23.96,-0.28,-1.16,4,33,6,E,E,E,40,2198,135,-0.3,87.84,296.65,155.01,-99.88
BLST,24.86,0.03,0.12,,,29,,,E,-79,4,,,NAN,NAN,NAN,NAN
BLTD,24.53,0.01,0.06,,,15,,,E,-75,5,,,NAN,NAN,NAN,NAN
BLTE,153.36,-2.92,-1.87,42,24,67,A,E,D,-19,172,29,,-42.8,-55.42,24.44,NAN
BLTH,6.00,-0.05,-0.83,,,,C-,,C-,,0,102,,NAN,NAN,NAN,NAN
BLUC,30.58,-0.02,-0.06,,,75,,,E,-67,12,,,NAN,NAN,NAN,NAN
BLUI,25.79,0.09,0.34,,,50,,,C,-85,2,,,NAN,NAN,NAN,NAN
BLUW,10.34,0.01,0.10,,,,,,C,-55,11,,,NAN,NAN,2111.67,NAN
BLUX,31.63,0.01,0.03,,,85,,,E,-66,23,,,NAN,NAN,NAN,NAN
BLV,66.44,0.04,0.06,,,14,,,E,-14,806,,,NAN,NAN,NAN,NAN
BLW,12.56,-0.02,-0.16,,,14,,,B+,-48,85,,81.8,NAN,NAN,-20.36,20.28
BLX,59.64,0.82,1.39,87,76,78,B+,A,E,-53,87,49,27.0,9.17,NAN,-6.43,6.68
BLZE,11.61,-1.15,-9.01,87,74,96,A,D,C+,-33,2082,13,-17.5,55.1,71.43,233.33,11.71
BLZR,10.13,0.00,0.04,,,,,,C,-98,0,,,NAN,NAN,NAN,NAN
BMA,89.11,-2.52,-2.75,70,40,74,B+,C,B,2,281,49,8.4,95.58,-9.85,165.91,19.9
BMAR,57.44,0.06,0.10,,,75,,,E,-32,2,,,NAN,NAN,NAN,NAN
BMAY,47.18,-0.02,-0.05,,,63,,,E,-89,5,,,NAN,NAN,NAN,NAN
BMBL,2.81,0.02,0.72,7,38,8,E,D,D-,-37,1992,133,-89.2,117.47,110.19,161.54,-14.21
BME,42.85,0.43,1.01,,,84,,,B,0,47,,212.9,NAN,NAN,467.22,-38.02
BMEA,1.25,-0.01,-0.79,25,68,15,A,E,E,-59,398,29,,25.99,56.18,78.75,NAN
BMED,30.73,-0.03,-0.10,,,74,,,B,59,2,,,NAN,NAN,NAN,NAN
BMEZ,15.31,0.13,0.86,,,65,,,B,-55,83,,,NAN,NAN,NAN,NAN
BMGL,5.79,0.17,3.02,,,,A,,E,-98,8,12,-97.7,NAN,NAN,-4134.58,68.79
BMHL,5.63,0.05,0.90,53,12,94,D+,B,D,-98,0,107,19.9,NAN,NAN,-241.55,-31.5
BMI,126.32,3.12,2.53,52,62,32,B-,A,C,23,634,72,20.6,-7.73,2.8,-12.82,-6.63
BMM,5.34,-0.08,-1.48,16,3,59,C-,E,E,-45,55,102,,18.88,-44.34,-568.29,NAN
BMMJ,0.00,,,,,,D-,,A-,-65,0,119,-79.5,NAN,NAN,37.23,-39.75
BMN,25.00,-0.21,-0.83,,,24,,,E,209,22,,74.2,NAN,NAN,NAN,NAN
BMNG,12.09,-1.30,-9.70,,,4,,,C-,-52,643,,,NAN,NAN,NAN,NAN
BMNR,15.79,-0.80,-4.82,4,21,6,E,C,E,-14,31758,135,7233.3,-218.15,-91.46,33.02,2167.95
BMNU,8.83,-0.97,-9.90,,,1,,,C,-65,3138,,,NAN,NAN,NAN,NAN
BMNZ,18.90,1.61,9.31,,,66,,,E,-4,559,,,NAN,NAN,NAN,NAN
BMO,177.77,1.14,0.65,86,63,88,A,B,D-,-34,452,15,14.6,19.24,14.2,39.69,10.01
BMOP,24.75,-0.02,-0.08,,,38,,,D-,-26,71,,,NAN,NAN,NAN,NAN
BMR,1.24,0.06,5.08,,,,E,,E,64,116,134,-194.1,4.58,NAN,-104.11,-1.79
BMRA,1.58,-0.01,-0.94,,,,C-,,E,75,18,103,-93.6,NAN,NAN,9.2,-11.8
BMRC,28.77,0.48,1.70,78,39,71,A,C,A+,-19,111,30,-69.3,197.62,197.17,76.67,22.7
BMRN,59.33,0.46,0.78,73,54,60,B-,B,A+,-32,1938,79,14.9,174.65,-23.17,-20,2.8
BMVP,53.09,0.59,1.13,,,67,,,E,-71,0,,,NAN,NAN,NAN,NAN
BMY,62.09,0.58,0.94,71,23,70,A-,B,B-,-4,12071,37,19.4,3.16,9.31,-12.22,2.57
BN,41.67,0.46,1.12,36,66,30,B-,D,E,-19,3224,76,2.3,23.15,20,7.93,0.65
BNAI,11.16,0.48,4.49,30,61,60,D,D,E,-73,128,117,-3135.2,9.48,-94.68,38.01,943.11
BNBX,0.09,0.00,2.41,,,,E,,E,-41,138,135,-731.9,NAN,NAN,99.85,4.14
BNC,2.79,-0.07,-2.45,7,1,16,E,D,A,-74,110,135,-118.1,NAN,NAN,NAN,NAN
BND,72.31,0.06,0.08,,,22,,,E,-30,5696,,,NAN,NAN,NAN,NAN
BNDC,21.76,-0.04,-0.19,,,19,,,E,-48,5,,,NAN,NAN,NAN,NAN
BNDD,96.82,-0.11,-0.12,,,28,,,C,-85,9,,,NAN,NAN,NAN,NAN
BNDI,46.31,0.01,0.02,,,21,,,E,-44,18,,,NAN,NAN,NAN,NAN
BNDP,73.17,0.07,0.10,,,25,,,E,-34,7,,,NAN,NAN,NAN,NAN
BNDS,50.31,-0.02,-0.04,,,39,,,E,14,36,,,NAN,NAN,NAN,NAN
BNDW,67.56,0.11,0.16,,,24,,,E,-16,80,,,NAN,NAN,NAN,NAN
BNDX,47.80,0.09,0.19,,,28,,,E,-37,3168,,,NAN,NAN,NAN,NAN
BNDY,24.77,0.01,0.06,,,15,,,E,-73,18,,,NAN,NAN,NAN,NAN
BNED,11.88,0.05,0.42,46,16,75,D,D,A,-39,244,113,1.2,32.41,10.54,151.74,-4.02
BNET,0.17,-0.00,-1.38,,,,B-,,C,-84,0,75,,NAN,NAN,18.63,NAN
BNGE,30.40,0.23,0.75,,,10,,,A,-77,0,,,NAN,NAN,NAN,NAN
BNGO,1.11,,,,,,C-,,D,-29,101,103,-92.3,56.69,63.43,70.55,3.56
BNKD,28.30,-0.13,-0.46,,,3,,,E,72,0,,,NAN,NAN,NAN,NAN
BNKK,1.12,-0.05,-4.27,,,,E,,E,-90,45,135,-1735.2,NAN,NAN,103.85,10201.55
BNKU,44.53,0.15,0.34,,,99,,,D,-81,3,,,NAN,NAN,NAN,NAN
BNL,22.36,,,82,38,78,A,B,B+,-38,1172,23,23.3,4.8,1.97,5.56,11.69
BNMC,27.98,-2.71,-8.83,,,,,,,62,0,,,NAN,NAN,NAN,NAN
BNO,52.58,-0.87,-1.63,,,95,,,B-,-6,2386,,,NAN,NAN,NAN,NAN
BNOV,47.55,0.06,0.13,,,75,,,E,-79,5,,,NAN,NAN,NAN,NAN
BNPQY,60.04,1.12,1.90,95,86,79,A,B,B,50,601,15,11.1,10.53,-0.89,24.1,8.1
BNR,9.22,0.27,3.02,14,22,17,A,D,E,-99,0,12,-10.0,NAN,NAN,-39.14,-14.76
BNRG,0.67,-0.11,-14.19,,,,C-,,D+,614,48809,99,-3593.0,NAN,NAN,69.43,NAN
BNS,87.00,0.39,0.45,85,58,84,A,B,D+,-53,1310,15,13.7,17.43,9.99,31.99,7.48
BNT,42.55,0.50,1.19,21,1,33,A-,C,E,-30,15,34,8.3,NAN,NAN,NAN,-38.54
BNTC,11.47,0.03,0.26,31,35,29,A,E,D,41,162,29,,2.86,-5780.27,0,NAN
BNTX,89.33,-2.73,-2.97,13,10,21,C,D,D+,2,886,97,-36.6,5.64,-30.12,-24.48,-33.75
BNY,158.91,-1.20,-0.75,99,97,88,A,B,B+,-33,2379,15,17.4,24.24,19.32,26.94,-44.99
BNZI,2.20,-0.03,-1.35,,,,D,,B,-95,68,111,-184.4,87.78,96.42,61.03,-20.21
BOAT,43.76,0.70,1.63,,,97,,,C-,214,70,,,NAN,NAN,NAN,NAN
BOBP,29.85,-0.63,-2.07,,,80,,,E,9,3,,,NAN,NAN,NAN,NAN
BOBS,15.11,0.46,3.14,37,15,61,A+,E,D,-3,947,6,6.8,-12.31,NAN,NAN,NAN
BOC,14.21,0.11,0.78,48,5,68,B,D,B,-60,85,65,-16.1,80,57.14,-250,1.87
BOCT,52.92,0.07,0.13,,,74,,,D,-39,9,,,NAN,NAN,NAN,NAN
BODI,10.90,0.18,1.68,34,46,56,C,D,E,-77,10,96,-1.1,117.07,76.27,138.91,-24.98
BOE,11.91,0.05,0.42,,,52,,,D,-29,71,,121.7,NAN,NAN,210.73,186.11
BOEG,12.42,0.05,0.41,,,6,,,E,-55,14,,,NAN,NAN,NAN,NAN
BOEU,31.32,0.12,0.40,,,6,,,E,-80,8,,,NAN,NAN,NAN,NAN
BOF,3.95,-0.10,-2.47,36,27,70,C-,D,E,-76,22,101,-44.6,NAN,NAN,-18.33,-18.37
BOH,83.97,-0.78,-0.92,94,76,74,A,B,A,141,917,30,24.5,29.77,37.82,34.02,13.22
BOIL,22.59,-0.31,-1.35,,,4,,,E,-7,3650,,,NAN,NAN,NAN,NAN
BOKF,142.28,1.06,0.75,94,84,71,A,B,B+,23,333,30,22.0,15.59,13.58,33.33,5.39
BOLD,2.57,0.05,1.98,58,39,98,A,E,D-,-87,195,29,,7.69,17.14,15.49,NAN
BOLT,3.83,0.02,0.52,,,,A,,E,-85,4,29,-433.7,11.06,24.07,25.69,-97.87
BON,1.14,0.02,1.79,,,,C-,,C,-83,3,100,-9.2,NAN,NAN,-130.52,-21.52
BOND,90.56,0.12,0.13,,,19,,,E,-11,493,,,NAN,NAN,NAN,NAN
BOOM,5.93,-0.23,-3.73,17,10,39,B+,D,E,-47,159,43,-1.3,17.14,-204.17,-354.55,-14.88
BOOT,149.98,2.22,1.50,53,79,27,C+,A,E,-1,753,84,13.3,16.27,-2.24,18.85,18.73
BORR,4.23,,,26,16,51,C+,C,E,-62,2798,83,8.7,-205.75,-172.87,-28.57,14.04
BOSC,4.34,-0.14,-3.13,,,,A+,,D+,-71,13,4,6.9,-14.04,8.33,-50,-24.21
BOT,25.65,-0.06,-0.23,,,23,,,,-40,445,,,NAN,NAN,NAN,NAN
BOTJ,26.93,0.38,1.43,97,93,92,A,A,C+,102,43,30,17.8,NAN,NAN,229.45,8.93
BOTT,39.88,-1.76,-4.23,,,21,,,E,-28,22,,,NAN,NAN,NAN,NAN
BOTZ,33.83,-0.48,-1.40,,,11,,,E,28,1202,,,NAN,NAN,NAN,NAN
BOUT,46.26,0.13,0.27,,,92,,,B-,-89,0,,,NAN,NAN,NAN,NAN
BOUYY,10.77,-0.05,-0.46,25,17,46,B-,D,E,15,147,73,3.4,8.88,-3.86,NAN,-6.69
BOW,31.11,1.56,5.28,79,46,77,A-,B,B-,-27,138,34,12.3,19.46,26.55,41.18,23.96
BOX,29.01,0.73,2.58,73,79,60,E,A,A-,-18,2092,142,8.4,9.44,20.64,23.33,10.74
BOXA,104.59,0.32,0.31,,,38,,,E,62,0,,,NAN,NAN,NAN,NAN
BOXL,3.55,-0.08,-2.20,,,,B,,E,-99,17,68,-22.6,56.29,61.79,73.4,0.08
BOXX,117.58,0.05,0.04,,,52,,,B,-30,1605,,,NAN,NAN,NAN,NAN
BP,43.82,-0.11,-0.25,77,70,64,B+,D,B,-36,5349,42,3.8,91.37,107.69,136.23,11.41
BPAC,10.15,,,,,,,,C-,272,0,,,NAN,NAN,NAN,NAN
BPAY,25.64,-0.09,-0.37,,,29,,,B-,-61,1,,,NAN,NAN,NAN,NAN
BPH,68.61,,,,,68,,,C-,-71,0,,,NAN,NAN,NAN,NAN
BPI,20.77,-0.15,-0.70,,,4,,,D,-71,0,,,NAN,NAN,NAN,NAN
BPOP,171.73,0.85,0.50,98,89,87,A,A,B,-11,471,30,22.6,29.5,25.4,40.69,45.67
BPRE,12.41,-0.10,-0.80,,,9,,,E,10,867,,,NAN,NAN,NAN,NAN
BPRN,40.85,2.88,7.60,96,80,80,A,B,A+,72,23,30,17.0,33.99,-3.65,940,6.72
BPRO,19.05,0.06,0.32,,,15,,,E,4445,1,,,NAN,NAN,NAN,NAN
BQ,0.84,-0.04,-4.60,,,,D+,,A,-95,76,108,-0.2,NAN,NAN,1233.73,0.03
BR,148.92,4.52,3.13,60,82,19,C,A,A+,-50,733,95,15.4,11.72,5.84,11.48,7.85
BRAG,1.63,0.02,1.24,14,24,12,D,C,C+,-70,15,118,-6.0,63.56,-54.94,52.54,5.01
BRAI,6.18,0.55,9.67,2,1,24,E,E,E,-99,190,136,,NAN,NAN,NAN,NAN
BRAZ,30.27,-0.33,-1.08,,,54,,,A-,-82,0,,,NAN,NAN,NAN,NAN
BRBR,12.95,0.05,0.39,28,47,8,C-,C,A,-37,3387,100,12.5,-42.47,-33.51,-73.58,1.82
BRBS,3.46,0.07,2.06,61,81,32,A,D,A,-35,229,30,9.1,NAN,NAN,266.07,-15.63
BRC,94.50,0.82,0.88,93,87,77,B-,A,B,-47,187,74,15.7,14.67,16.27,22.95,13.76
BRCB,7.88,0.05,0.64,2,1,4,E,E,C,-78,155,126,-8.0,121.47,NAN,NAN,NAN
BRCC,1.08,-0.12,-10.00,20,33,48,E,D,D,-23,852,126,-8.1,NAN,85.71,112.25,21.4
BRCE,29.16,0.06,0.21,,,76,,,E,-56,0,,,NAN,NAN,NAN,NAN
BRDCY,11.33,0.06,0.53,74,83,54,B-,C,B,-48,128,77,8.0,8.17,54.41,58.96,-1.65
BREE,25.75,-0.50,-1.89,,,64,,,E,-56,1,,,NAN,NAN,NAN,NAN
BREM,50.64,,,,,36,,,E,-84,0,,,NAN,NAN,NAN,NAN
BRES,26.71,-0.12,-0.44,,,55,,,D+,-58,8,,,NAN,NAN,NAN,NAN
BREW,26.54,0.17,0.66,,,53,,,,10,2,,,NAN,NAN,NAN,NAN
BREZ,9.96,,,,,,,,,48,204,,,NAN,NAN,NAN,NAN
BRF,16.02,-0.08,-0.50,,,31,,,E,-94,0,,,NAN,NAN,NAN,NAN
BRFH,1.75,0.01,0.57,,,,B,,E,-18,7,54,-21.0,70.36,11,19.12,92.22
BRHY,50.75,0.04,0.08,,,31,,,E,51,48,,,NAN,NAN,NAN,NAN
BRIA,1.28,-0.05,-3.76,,,,E,,E,-83,14,132,5.6,-83.33,NAN,NAN,NAN
BRIB,24.80,0.00,0.01,,,36,,,E,-77,4,,,NAN,NAN,NAN,NAN
BRID,6.43,0.07,1.18,10,18,24,C-,D,E,-80,1,101,-7.8,NAN,NAN,-26.16,-1.17
BRIE,29.71,-0.09,-0.30,,,70,,,E,-37,86,,,NAN,NAN,NAN,NAN
BRIF,36.96,-0.04,-0.12,,,97,,,C+,-16,9,,,NAN,NAN,NAN,NAN
BRK.A,744999.99,8367.58,1.14,72,80,54,B,B,D,16,0,65,22.2,0.92,-3.32,17.68,12.47
BRK.B,494.93,4.08,0.83,76,82,53,B,B,C-,-8,3932,65,22.2,0.92,-3.32,17.68,12.47
BRKC,40.14,0.04,0.10,,,15,,,E,-78,1,,,NAN,NAN,NAN,NAN
BRKH,9.93,-0.03,-0.30,,,,,,,-99,0,,,NAN,NAN,NAN,NAN
BRKL,23.68,0.42,1.78,,,,,,,-90,0,,,NAN,NAN,NAN,NAN
BRKR,60.45,-1.70,-2.74,55,16,93,E,C,A,-50,1244,137,0.6,15.87,20.24,-34.04,2.75
BRKU,22.31,0.37,1.67,,,45,,,C,-56,56,,,NAN,NAN,NAN,NAN
BRKW,38.84,0.41,1.07,,,25,,,E,92,5,,,NAN,NAN,NAN,NAN
BRLN,50.66,0.03,0.06,,,30,,,D,-8,5,,,NAN,NAN,NAN,NAN
BRLS,0.94,0.07,8.08,,,,C-,,D-,50,34,101,-63.3,NAN,NAN,16.32,7.63
BRLT,1.14,0.02,1.79,9,5,14,B,D,E,-53,36,57,0.7,200,-132.4,-1120.41,5.99
BRN,1.07,0.01,0.94,,,,B+,,E,19,78,44,-51.5,NAN,NAN,6.67,-28.97
BRNS,0.60,0.00,0.32,,,,A,,E,-50,18,29,,16.46,46.15,71.43,NAN
BRNY,57.28,-0.21,-0.37,,,91,,,D,-68,8,,,NAN,NAN,NAN,NAN
BRO,67.66,1.92,2.92,76,87,28,A-,A,A+,-16,2664,34,23.2,5.43,5.05,7.75,35.4
BROL,24.85,0.06,0.25,,,43,,,,-94,0,,,NAN,NAN,NAN,NAN
BROS,64.00,0.01,0.02,83,96,74,E,A,C+,-52,1591,126,8.3,20.51,12.15,14.29,30.76
BRR,1.78,-0.08,-4.30,3,2,15,E,E,C,-76,310,135,-34088.8,NAN,NAN,NAN,NAN
BRRR,18.09,-0.17,-0.95,,,5,,,B-,-74,52,,,NAN,NAN,NAN,NAN
BRSL,10.41,0.09,0.87,26,73,15,C,D,E,3,1698,89,12.0,-28.89,-22.92,55.56,0.69
BRSM,25.42,0.08,0.32,,,49,,,,-100,0,,,NAN,NAN,NAN,NAN
BRSP,5.23,0.02,0.38,26,25,34,A,D,E,-29,1074,23,-18.2,-4.3,-16.67,-12.5,9.24
BRT,14.99,,,67,52,51,A,D,A+,-46,20,23,-12.0,-144.01,NAN,NAN,2.07
BRTR,49.49,0.05,0.11,,,21,,,E,-64,40,,,NAN,NAN,NAN,NAN
BRTX,0.29,-0.02,-7.17,,,,A,,D+,-98,301,29,-3959.4,80.25,66.67,73.48,-7.32
BRUN,21.74,-2.26,-9.42,41,37,97,E,E,D+,-46,1001,142,,235.01,83.68,-101.16,NAN
BRW,6.61,-0.03,-0.45,,,12,,,B,-39,134,,66.1,NAN,NAN,-98.12,-84.19
BRX,32.44,0.47,1.47,89,64,71,A,A,B-,-36,1549,23,28.2,4.96,3.76,3.57,5.07
BRZE,21.76,0.54,2.54,30,43,27,D,C,B,-55,1291,117,-17.4,66.62,2.89,42.86,30.2
BRZU,94.53,-2.61,-2.69,,,57,,,C-,-46,13,,,NAN,NAN,NAN,NAN
BRZX,24.83,-0.66,-2.57,,,62,,,,-100,0,,,NAN,NAN,NAN,NAN
BSAA,11.85,-0.17,-1.46,,,,,,E,-77,3,,,NAN,NAN,1028.03,NAN
BSAC,33.47,-0.27,-0.80,78,71,59,B+,A,D+,-57,174,49,22.4,5.5,24.35,4.47,-20.04
BSBK,9.04,0.11,1.23,61,43,59,A,C,D,-75,4,30,4.6,NAN,NAN,-3.09,-8.49
BSBR,5.30,-0.06,-1.12,44,50,34,B+,B,C-,-55,705,49,8.6,174.55,317.56,13.72,14.32
BSCA,19.69,0.01,0.07,,,40,,,,-56,5,,,NAN,NAN,NAN,NAN
BSCQ,19.52,0.01,0.05,,,43,,,E,-32,593,,,NAN,NAN,NAN,NAN
BSCR,19.57,,,,,38,,,B-,21,708,,,NAN,NAN,NAN,NAN
BSCS,20.27,0.02,0.10,,,32,,,E,-9,478,,,NAN,NAN,NAN,NAN
BSCT,18.45,0.01,0.05,,,28,,,E,-4,548,,,NAN,NAN,NAN,NAN
BSCU,16.48,0.01,0.06,,,23,,,E,1,650,,,NAN,NAN,NAN,NAN
BSCV,16.20,0.02,0.12,,,20,,,E,108,987,,,NAN,NAN,NAN,NAN
BSCW,20.20,0.01,0.05,,,18,,,E,56,497,,,NAN,NAN,NAN,NAN
BSCX,20.70,0.01,0.02,,,17,,,E,-44,104,,,NAN,NAN,NAN,NAN
BSCY,20.27,0.01,0.05,,,17,,,E,-11,84,,,NAN,NAN,NAN,NAN
BSCZ,20.02,0.02,0.10,,,16,,,E,-10,69,,,NAN,NAN,NAN,NAN
BSEP,52.82,0.07,0.13,,,76,,,D,-26,3,,,NAN,NAN,NAN,NAN
BSET,19.49,0.16,0.83,57,18,81,C+,D,B+,11,75,88,2.6,15.71,44.44,9.09,-0.71
BSGR,24.98,0.01,0.04,,,46,,,,608,8,,,NAN,NAN,NAN,NAN
BSGT,24.93,0.02,0.08,,,44,,,,824,11,,,NAN,NAN,NAN,NAN
BSIN,1.28,-0.08,-5.88,62,44,83,B+,E,A-,3,1862,44,-195.4,54.65,81.58,20,-26.86
BSJQ,22.87,0.01,0.07,,,27,,,E,-34,198,,,NAN,NAN,NAN,NAN
BSJR,22.29,0.02,0.09,,,31,,,C+,32,197,,,NAN,NAN,NAN,NAN
BSJS,21.64,-0.01,-0.03,,,32,,,D,45,218,,,NAN,NAN,NAN,NAN
BSJT,20.99,,,,,26,,,E,52,222,,,NAN,NAN,NAN,NAN
BSJU,25.51,-0.03,-0.13,,,26,,,E,95,126,,,NAN,NAN,NAN,NAN
BSJV,25.85,-0.05,-0.19,,,19,,,E,42,35,,,NAN,NAN,NAN,NAN
BSJW,25.04,-0.00,-0.00,,,22,,,E,39,15,,,NAN,NAN,NAN,NAN
BSJX,24.89,0.03,0.10,,,24,,,C-,-73,3,,,NAN,NAN,NAN,NAN
BSJY,24.77,0.01,0.04,,,43,,,,-70,0,,,NAN,NAN,NAN,NAN
BSL,12.93,-0.02,-0.17,,,16,,,C+,22,45,,37.6,NAN,NAN,-53.65,-20.66
BSM,14.65,0.09,0.62,87,72,60,B+,A,B+,-15,294,44,71.0,-41.67,-56.6,-25,109.12
BSMC,39.83,0.60,1.53,,,87,,,E,-30,8,,,NAN,NAN,NAN,NAN
BSMQ,23.52,0.03,0.11,,,42,,,C+,-26,51,,,NAN,NAN,NAN,NAN
BSMR,23.55,0.03,0.13,,,42,,,E,-26,44,,,NAN,NAN,NAN,NAN
BSMS,23.27,0.01,0.06,,,40,,,E,-11,51,,,NAN,NAN,NAN,NAN
BSMT,22.82,0.03,0.11,,,36,,,E,-13,49,,,NAN,NAN,NAN,NAN
BSMU,21.61,0.02,0.09,,,33,,,E,-19,50,,,NAN,NAN,NAN,NAN
BSMV,20.64,-0.00,-0.01,,,30,,,E,-45,22,,,NAN,NAN,NAN,NAN
BSMW,24.65,0.03,0.13,,,32,,,E,-12,25,,,NAN,NAN,NAN,NAN
BSMY,24.04,0.05,0.21,,,30,,,E,33,24,,,NAN,NAN,NAN,NAN
BSMZ,24.96,0.06,0.26,,,24,,,D,-40,8,,,NAN,NAN,NAN,NAN
BSOL,10.07,-0.24,-2.33,,,9,,,C-,-14,2219,,,NAN,NAN,NAN,NAN
BSP,34.06,0.71,2.13,1,15,34,B,E,,-37,2202,65,8.5,NAN,NAN,NAN,NAN
BSR,29.75,-0.01,-0.02,,,46,,,A,7640,0,,,NAN,NAN,NAN,NAN
BSRR,41.88,0.16,0.38,99,92,85,A,B,A+,4,69,30,27.9,20.06,14.36,47.69,4.96
BSSX,25.27,0.04,0.17,,,33,,,E,-38,18,,,NAN,NAN,NAN,NAN
BST,45.35,-0.39,-0.85,,,87,,,D,-28,81,,111.5,NAN,NAN,111.11,194.14
BSTP,39.11,0.02,0.06,,,67,,,D,-66,1,,,NAN,NAN,NAN,NAN
BSTS,24.95,0.02,0.08,,,45,,,,856,6,,,NAN,NAN,NAN,NAN
BSTU,24.91,,,,,43,,,,-98,0,,,NAN,NAN,NAN,NAN
BSTV,24.89,,,,,43,,,,-97,0,,,NAN,NAN,NAN,NAN
BSTZ,28.69,-0.22,-0.76,,,97,,,D,-57,103,,118.2,NAN,NAN,159.52,47.02
BSV,77.47,0.07,0.09,,,29,,,E,-31,1704,,,NAN,NAN,NAN,NAN
BSVN,49.44,-0.96,-1.90,83,61,69,A,A,C-,102,43,30,41.4,-1.85,-8.77,-25,-6.27
BSVO,29.32,0.16,0.55,,,96,,,E,-31,102,,,NAN,NAN,NAN,NAN
BSX,44.25,0.67,1.54,42,88,8,C-,A,D+,23,20689,103,16.9,9.69,10.36,6.67,11.58
BSY,31.40,1.28,4.25,51,89,20,E,A,B-,-23,2412,129,23.4,13.89,-1.18,8.57,14.48
BTAI,0.85,-0.02,-2.62,,,,A,,E,-70,259,29,-10887.4,70.04,82.86,64,22.62
BTAL,12.18,0.21,1.75,,,11,,,A,89,1219,,,NAN,NAN,NAN,NAN
BTBD,1.12,,,,,,E,,E,-97,2,126,-5.1,NAN,NAN,-49.17,-11.99
BTBT,1.37,-0.13,-8.67,7,14,13,E,C,E,-26,20217,135,-76.6,-67.74,-171.43,-40.62,11.25
BTC,28.37,-0.27,-0.94,,,5,,,B,-38,1201,,,NAN,NAN,NAN,NAN
BTCC,13.15,-0.09,-0.65,,,3,,,C-,-33,12,,,NAN,NAN,NAN,NAN
BTCI,28.39,-0.17,-0.60,,,3,,,B-,-23,554,,,NAN,NAN,NAN,NAN
BTCK,24.48,,,,,,,,,-96,0,,,NAN,NAN,NAN,NAN
BTCL,12.47,-0.22,-1.73,,,2,,,B,-13,80,,,NAN,NAN,NAN,NAN
BTCO,63.82,-0.60,-0.93,,,5,,,C+,-63,39,,,NAN,NAN,NAN,NAN
BTCS,0.99,-0.02,-1.95,3,13,3,E,C,E,-46,462,135,-202.3,102,NAN,-66.28,27.14
