#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
2982,"IPI","Intrepid Potash Inc.","-47","No","14","99","1.44","-0.30","-0.25","5.98","1.63","-1.52","1.00","2","1.67","No","Yes","43","No","87","Chemicals-Agricultural","AGRICULTURE","10,844.9","13,433.0","389.5","No","1.2","1.4","334,534","3.1","14.9","0.9","","0.00","E","0.00","50.34","36.27","15","0.0","26","39","92","95.0","6.7","1","0.0","0","5.26","8.08","11.5","194.0","181.2","0.91","1.54","0.00","0.00","38","-","122.76","9","61","20","Yes","1.11","0.52","4.38","4.03","3.95","1.39","No","No","No","7,830","218","0.7","-38.0","-9","23.4","-2.2","-6.9","-7.3","2.2","0.1","30","31","No","No","No","-32.02","Yes","No","1.6","-5.1","-6.1","-0.3","-1.4","96","0","3.4","49","240","No","-58.1","4.5","3.2","4.5","4.5","7.0","3.9","3.5","2.3","2","0","17","No","No",,"13.6","11.1","9.8","18.5","1","298.3","-19","-26","479","-20","580","05/06/2026","08/04/2026","28.7","73","Yes","1,798.3","2,143.3","2,584.5","418.1","302.2","9,084","No","650","545","59","34.22","-0.67","143","-0.23","75","42","-33.6","C+","C","E","44","462.8","Produces and markets potash & langbeinite"
2983,"IPM","Intelligent Protection Management Corp.","86","No","8","0","-0.15","-0.48","-0.12","-0.35","0.17","0.20","-1.30","-13","-0.26","No","No","147","No","113","Internet-Network Sltns","INTERNET","5,517.6","9,035.7","16.2","No","1.1","1.1","38,105","0.7","4.1","1.5","","0.00","E","0.00","2.88","1.93","19","0.0","117","89","129","122.9","5.3","1","5.3","1","1.51","21.98","-13.3","154.6","70.1","1.34","0.67","0.00","0.00","20","Yes","0.00","47","47","0","No","0.52","-0.48","4.99","4.82","4.37","0.09","No","No","No","54","30","1.3","-65.4","-5","4.7","1.7","-12.2","4.7","5.9","-0.6","0","0","No","No","No","-37.50","No","No","-0.7","1.6","-1.4","2.6","-0.1","98","0","0.0","7","12","No","-18.8","-8.4","-10.3","-12.7","-14.1","-10.4","-18.1","-10.4","-13.0","5","27","2,050","No","No",,"513.9","614.3","766.6","1,052.9","15","23.6","-46","-8","60","-300","69","05/12/2026","08/11/2026","-350.0","125","No","-48.2","35.5","-10.7","-20.9","-56.4","20","No","50","71","-183","1.80","1.41","3","0.03","0","0","-88.2","D","","E","0","16.0","Develops mobile applications and communications software"
2984,"IPSC","Century Therapeutics Inc.","3","Yes","355","0","-0.14","-1.61","-2.30","-2.27","-2.96","-0.92","-1.58","-6","-1.14","Yes","No","-225","No","29","Medical - Development Biotech","MEDICAL","122,143.8","180,354.8","317.0","No","16.3","18.5","23,456,373","19.2","13.5","10.9","","0.00","E","0.00","3.04","2.36","547","0.0","9","47","17","464.8","3.3","18","0.5","3","10.25","-1.76","-3.7","-757.2","-18.6","1.44","3.76","0.00","0.00","0","-","0.00","29","29","0","No","1.36","3.01","7.19","7.17","7.22","0.16","No","No","No","3,192","1,404","1.6","-52.4","-20","112.1","-12.8","219.8","-5.0","-7.9","-6.2","28","26","No","No","No","-30.59","Yes","No","22.8","0.1","-7.0","-7.8","-4.1","92","0","67.6","51","62","No","-397.2","70.1","0.0","0.0","70.1","0.0","-8.8","-42.2","-6.0","74","89","1,557","No","No",,"2,453.5","-100.0","-100.0","-100.0","-100","109.2","33","52","-152","30","91","05/13/2026","08/06/2026","30.4","71","No","42.4","43.3","-20.4","-27.1","-36.7","0","No","-8","39","-112","2.11","-2.77","678","-0.06","26","64","-51.6","A","D","E","35","391.4","Develops novel allogeneic living drugs for oncology that overcome the limitations of first-generation cell therapies"
2985,"IPST","IP Strategy Holdings Inc.","23","No","2","0","-6.29","-92.16","-89.19","-59.71","-41.26","0.00","0.00","-279","-451.23","Yes","No","170","No","56","Beverages-Alcoholic","ALCOHL/TOB/THC","649.6","721.6","6.2","No","0.0","0.3","26,447","4.1","631.7","0.1","","0.00","C","0.00","532.00","2.80","21","0.0","82","74","59","365.7","4.8","1","4.8","1","0.43","-0.07","-0.2","-465.6","89.4","0.04","0.16","0.00","0.00","1","-","0.00","-","-","0","No","1.60","-5.75","15.15","10.86","10.73","0.31","No","No","No","323","69","1.1","-85.1","-99","-92.2","-91.7","-98.7","-57.4","-16.4","-3.2","0","0","No","No","No","-99.54","No","No","-96.1","-82.0","-34.0","-1.9","-0.2","96","0","0.0","6","11","No","-862.7","-1,004.7","-5,380.1","-1,398.0","-1,186.5","-3,898.1","-1,361.0","0.0","-278.2","0","0","20","No","Yes",,"23.0","37.7","59.7","54.7","57","10.1","-","-","190","-3","93","04/28/2026","09/02/2026","-7,878.3","100","No","-27.4","-11.1","20.3","84.9","76.7","-174","No","101","78","75","2.44","1.67","5","0.04","0","0","-98.7","B","","B-","0","1.7","Manufactures vodkas, gins and whiskeys"
2986,"IPVV","InterPrivate Investment Partners V Inc. Cl A","0","No","-","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","0.0","0.0","0.0","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","","0.00","0.00","0.00","0","0.0","0","0","0","0.0","0.0","0","0.0","0","0.00","0.00","0.0","0.0","0.0","-","-","0.00","0.00","0","-","0.00","-","-","0","No","0.00","0.00","0.00","0.00","0.00","0.00","No","No","No","0","0","0.0","0.0","-7","0.0","0.0","0.0","0.0","0.0","0.0","0","0","No","No","No","0.00","No","No","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0","0","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","0.00","0.00","0","0.00","0","0","0.0","","","","0","0.0",""
2987,"IPW","iPower Inc.","0","No","39","0","-4.74","-2.40","-96.72","12.00","33.12","2.11","0.56","-24","-47.37","No","No","0","No","109","Retail-Internet","RETAIL","1,628.9","1,891.1","7.8","No","0.5","0.4","124,567","21.9","-18.8","0.2","","0.00","E","0.00","277.20","1.49","60","0.0","92","36","78","3,313.3","5.0","3","0.0","0","2.20","-0.15","32.4","6.7","85.1","0.01","0.04","0.00","0.00","0","Yes","0.00","24","24","0","No","1.01","-8.89","17.05","17.81","20.52","0.33","No","No","No","2,029","1,205","0.7","1,166.6","-106","-98.9","-98.4","-99.6","-91.9","-71.8","-29.5","0","0","Yes","No","No","-99.76","No","No","-98.4","-96.7","-77.9","-57.1","-35.6","46","0","-50.0","0","3","No","-32.9","-39.7","-83.8","-57.4","-49.2","-150.9","-9.4","-15.2","-24.0","0","-23","-23","No","No",,"-49.6","-54.8","-59.4","-70.7","-79","66.1","-","46","-107","98","-97","04/28/2026","09/29/2026","0.0","0","No","-206.5","-271.2","-308.9","-279.1","-454.5","-398","No","72","-494","-415","0.67","-19.28","2,700","-0.16","0","0","53.4","D","","E","0","1.6","Provides online hydroponic equipment"
2988,"IPWR","Ideal Power Inc.","18","No","36","0","-1.16","-1.28","-1.61","-1.17","-0.80","-2.20","-1.89","-82","-1.19","No","No","16","No","36","Elec-Semicondctor Fablss","CHIPS","14,354.2","16,421.5","61.6","Yes","1.0","0.9","807,047","6.0","-10.8","1.1","","0.00","C","0.00","9.30","4.94","45","0.0","91","18","36","8,773.1","4.4","2","0.0","0","11.22","-3.98","-1.7","13.8","44.7","2.71","1,756.93","0.00","0.00","0","-","0.00","12","12","0","No","1.58","-0.98","13.26","9.03","8.48","0.47","No","No","No","5,480","793","1.1","-88.4","-7","28.8","0.3","-30.3","-11.6","-24.3","-2.7","49","30","No","No","No","-57.20","No","No","-8.5","-6.5","-30.1","-15.1","-7.3","92","0","0.0","8","18","No","-80,180.8","-90,908.1","-12,027.2","-12,027.2","-125,102.4","0.0","-28,038.6","-59.3","-82.2","-54","-27","-56","No","No",,"977.3","1,242.8","1,371.1","-100.0","-100","0.0","1","8","4","20","9","05/14/2026","08/19/2026","-43.5","30","No","9.4","6.2","2.0","4.8","8.8","-6","No","-3","28","-10","3.98","-2.69","75","-0.11","25","63","-90.4","A-","E","C","37","67.2","Develops and supplies electrical power conversion bi-directional and bi-polar junction transistor semiconductors & embedded software for photovoltaic generation, grid-storage and electrified vehicle charging"
2989,"IPX","IperionX Ltd. ADR","73","Yes","-","0","-0.12","-0.10","-0.11","-1.59","-1.60","-0.17","-0.18","-49","-0.70","Yes","No","-647","No","100","Mining-Metal Ores","MINING","0.0","36,224.0","811.3","No","2.9","2.6","764,330","0.0","-8.3","2.3","","0.00","E","0.00","61.45","26.70","68","0.0","4","35","124","879.8","2.9","2","0.0","0","0.00","-29.42","0.0","-510.8","0.0","-","-","0.00","0.00","0","-","0.00","-","-","0","No","1.28","-1.15","7.03","6.95","6.79","1.98","No","No","No","9,483","304","0.5","8.5","-71","-40.4","-64.1","-47.3","-26.7","-22.2","-6.0","3","4","Yes","No","No","-64.91","No","No","-42.9","-41.0","-32.7","-15.4","-9.5","87","0","11.1","9","20","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-282.3","-49.1","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-1","-22","9","-20","03/12/2026","09/23/2026","83.9","-72","No","-35.7","-38.8","-43.5","-51.2","-66.7","-20","No","-20","-67","-67","21.56","-1.73","316","-0.38","33","7","6.2","C-","E","E","6","841.1","Engages in mineral exploration services"
2990,"IQ","iQIYI Inc. ADR","1,235","Yes","4","0","0.04","0.21","0.40","0.22","-1.23","-1.47","-2.01","-2","-0.04","Yes","No","-116","No","139","Leisure-Movies & Related","LEISURE","529,566.2","530,582.3","2,698.4","No","8.7","9.0","69,431,483","13.1","4.5","7.5","","0.00","B+","0.00","2.84","1.27","19","0.0","140","101","141","315.2","0.0","0","5.3","1","0.45","79.89","0.0","-63.6","179.0","0.62","0.17","0.00","0.00","50","-","0.00","61","61","0","Yes","1.55","-1.28","5.01","5.29","5.95","0.06","No","No","No","7,069","6,556","1.3","-2.3","-47","-36.5","-40.2","-40.2","4.3","20.8","2.5","38","68","No","No","No","-57.04","No","Yes","-25.0","-15.5","11.3","9.9","1.9","96","0","-13.7","26","182","No","-1.8","-1.6","-2.4","-2.8","-2.6","-4.7","-0.2","-12.6","-1.5","-4","-6","-7","No","No",,"-5.2","-4.2","-1.9","0.3","-8","3,950.2","59","-65","-246","-47","-80","05/18/2026","08/26/2026","-9.0","-715","No","-47.2","-35.0","-27.7","-6.2","55.9","-92","No","-130","294","-182","1.22","0.83","5,729","0.01","23","18","-10.9","E","D","B+","13","1,167.7","Provides internet video streaming services"
2991,"IQI","Invesco Quality Municipal Income Trust","0","Yes","-","0","0.34","0.38","0.85","-1.66","-0.09","0.08","1.69","-4","0.34","Yes","No","0","No","0","Closed-end Funds","ETF/ETN/CEF","52,874.9","52,883.8","807.7","No","0.7","0.4","52,573","0.1","-39.1","0.6","07/14/2026","0.00","B","0.00","10.42","10.33","360","0.0","0","0","0","258.6","2.8","10","0.8","3","0.00","26.70","0.0","10.0","0.0","-","14.27","1.31","1.96","0","-","113.12","14","75","29","Yes","0.23","0.09","0.94","0.94","0.90","0.10","No","No","No","1,474","150","1.3","15.8","-7","-0.1","-0.1","9.0","0.7","-0.6","-1.8","40","54","No","No","No","-4.51","No","Yes","-0.3","-0.2","-0.4","-1.9","-2.0","98","0","12.5","3","18","No","28.9","29.9","252.3","105.1","31.5","252.3","48.6","-0.1","3.2","4","66","-4","No","No",,"3.3","-3.6","-0.7","5.1","5","36.9","15","41","-14","0","-10","03/28/2026","","0.0","0","Yes","209.8","269.3","358.6","580.8","1,025.2","-308","No","-308","1,025","1,025","9.95","0.10","157","0.01","0","46","6.0","","","C-","0","525.7","Acts as Closed-End Investment Fund/Investment Trust"
2992,"IQMX","IQM Quantum Computers Oyj ADR","0","No","29","0","0.18","0.00","0.00","0.00","0.00","0.00","0.00","5","0.24","No","Yes","0","No","12","Computer-Hardware/Perip","COMPUTER","0.0","210,988.7","298.6","Yes","0.1","0.1","29,477","0.2","-32.2","0.3","","0.00","E","0.00","15.10","12.94","38","0.0","2","2","14","3,352.0","0.0","0","0.0","0","9.11","0.00","-1,072.0","-99.7","-119.6","1.72","-","0.00","0.00","0","-","41.59","29","86","45","No","0.42","0.00","5.79","7.03","9.21","0.83","No","No","No","7,110","615","0.9","-53.7","-4","5.2","2.9","5.8","-1.5","-0.8","0.5","41","33","No","No","No","-28.81","Yes","No","0.8","-0.3","-5.5","-8.1","-6.7","90","0","0.0","4","42","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","340,078","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","2,405","10.75","-0.19","253","-0.02","32","50","-53.8","A","E","E","34","2,272.3","Operates as a superconducting quantum computing company"
2993,"IQST","iQSTEL Inc.","84","No","11","0","-2.86","-2.33","-0.88","-2.17","-2.18","-8.31","-20.30","-107","-2.05","No","Yes","76","No","104","Telecom/Cable Services","TELECOM","9,179.9","9,631.7","11.9","No","0.5","0.2","767,465","12.0","-51.1","1.3","","0.00","A+","0.00","10.37","1.38","29","0.0","128","79","127","816.8","10.3","3","3.4","1","0.99","-0.92","-6.6","61.1","87.6","0.51","0.03","0.00","0.00","0","-","0.00","29","29","0","No","0.44","-3.65","12.18","14.23","15.64","0.16","No","No","No","8,133","6,174","5.7","-66.7","-73","-64.9","-65.5","-89.0","-36.6","-5.6","-17.7","0","0","No","No","No","-90.16","No","No","-61.3","-44.6","-12.2","-9.1","-4.5","75","0","0.0","1","6","No","-2.5","-2.6","-2.6","-2.5","-2.7","-1.4","-2.6","-79.6","-99.7","52","56","12","No","Yes",,"29.7","34.1","48.2","27.5","70","316.9","20","-8","8","-164","-23","05/26/2026","08/13/2026","0.0","71","No","-259.9","-3.8","-15.2","-4.0","-4.1","-49","No","-4","42","-51","1.02","-4.67","2,516","-0.05","0","0","-58.3","D+","","A","0","10.3","Provides long-distance telecommunications services"
2994,"IQV","IQVIA Holdings Inc.","10","Yes","5","5","11.92","11.13","10.20","10.16","9.03","6.42","6.39","22","12.13","Yes","Yes","7","No","39","Medical - Research","MEDICAL","165,257.2","166,900.0","47,252.0","No","3.0","2.9","4,977,929","3.0","-5.0","2.9","","0.00","B+","0.00","247.04","217.05","37","0.0","33","141","48","584.8","2.7","1","2.7","1","0.75","13.60","20.3","28.3","25.5","5.58","2.09","2.14","2.14","16","Yes","99.38","81","53","17","Yes","1.13","0.26","3.75","3.60","3.64","6.87","No","No","No","279,297","1,528","1.0","-28.5","-19","-7.7","-11.6","3.6","28.2","12.1","0.9","76","90","No","No","No","-15.78","No","Yes","5.8","9.6","11.3","2.9","1.1","96","0","0.2","53","2,376","No","8.4","7.9","9.2","8.8","8.3","6.6","9.8","20.3","21.6","5","4","6","No","No",,"6.3","7.3","8.0","9.3","8","16,310.0","8","7","8","9","7","05/05/2026","07/28/2026","3.0","8","Yes","7.5","7.1","7.3","7.6","8.5","6","No","6","10","7","208.05","0.35","1,090","0.73","66","60","-28.9","A-","B","B-","79","34,601.7","Provides outsourced clinical research and trial, mission critical information, technology, healthcare and patient engagement services"
2995,"IR","Ingersoll Rand Inc.","10","Yes","32","6","3.34","3.29","2.96","2.36","2.09","1.55","1.59","6","3.39","Yes","Yes","5","No","72","Machinery-Gen Industrial","MACHINE","390,520.7","391,336.8","36,461.0","No","3.9","4.0","16,737,056","4.3","2.6","4.1","05/14/2026","0.00","B+","0.00","100.96","85.74","66","0.0","56","69","88","707.3","3.0","2","1.5","1","2.23","24.96","30.3","1.2","-34.2","3.25","4.24","1.77","1.78","24","Yes","219.46","64","69","25","Yes","1.19","-0.24","3.23","3.48","3.34","2.73","No","No","No","312,483","4,233","1.3","19.0","-10","6.5","-3.2","-2.9","0.7","7.8","2.6","60","79","No","No","No","-16.40","No","Yes","3.7","2.5","11.1","4.8","4.0","99","0","-1.7","71","2,108","No","8.7","8.1","11.6","11.9","7.4","10.4","12.2","6.9","5.7","9","7","6","No","No",,"6.0","6.8","7.6","8.9","8","7,650.9","14","9","6","11","2","04/28/2026","07/30/2026","4.1","3","No","1.7","2.5","5.0","7.9","10.6","-4","No","2","14","7","84.40","0.11","3,159","0.09","77","46","-22.2","B-","B","B+","75","32,993.6","Manufactures industrial equipment, technologies and related parts"
2996,"IRAB","Iris Acquisition Corp. II Cl A","0","No","148","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","17,037.0","17,288.0","228.0","No","0.0","0.0","106","0.0","-100.0","0.0","","0.00","E","0.00","10.07","9.95","231","0.0","0","0","0","46.3","0.9","2","4.3","10","2.94","0.00","0.0","100.0","-101.3","5.14","-","0.00","0.00","0","-","36.78","46","46","0","No","-0.04","0.05","0.38","0.39","0.21","0.04","No","No","No","95","5","7.4","-86.7","888","0.0","0.0","0.0","0.5","0.1","0.0","0","0","No","No","No","-1.19","No","Yes","0.0","0.0","0.1","0.1","0.0","100","0","5.6","36","19","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.95","0.00","0","0.00","0","0","-96.2","","","D-","0","227.9","Operates as a blank check company"
2997,"IRD","Opus Genetics Inc.","33","Yes","282","0","-0.80","-2.15","-0.46","0.87","-3.82","-5.28","-10.32","-449","-1.31","Yes","No","-41","No","29","Medical - Development Biotech","MEDICAL","67,154.5","82,565.8","207.9","No","6.6","7.9","8,228,353","12.3","18.6","4.9","","0.00","E","0.00","5.81","3.91","547","0.0","9","47","17","464.8","3.3","18","0.5","3","7.13","-5.44","-9.3","29.2","80.5","-4.80","21.22","0.00","0.00","0","-","0.00","53","53","0","Yes","0.98","2.29","6.71","6.47","6.64","0.25","No","No","No","4,116","1,027","1.1","9.7","13","53.2","20.3","154.5","-41.1","-17.0","-5.8","28","7","No","No","No","-46.99","Yes","No","-9.8","-20.4","-23.4","-16.7","-7.8","91","0","55.2","49","45","No","-882.4","-895.5","-1,732.9","-1,344.2","-1,072.5","-3,038.3","-349.3","-383.2","-449.4","0","-36","29","No","No",,"46.7","19.5","-27.1","-30.4","-51","14.2","-","-78","67","-367","63","05/12/2026","08/07/2026","-459.0","-30","No","-90.2","-7.3","-13.4","-37.9","-63.7","60","No","14","85","-212","3.08","5.48","1,090","0.16","24","57","9.6","A","E","E","30","241.1","Develops and commercializes pharmaceuticals for eye disorders"
2998,"IRDM","Iridium Communications Inc.","29","Yes","19","51","1.06","0.94","0.12","0.07","-0.07","-0.42","-1.33","7","0.88","Yes","No","-0","No","104","Telecom/Cable Services","TELECOM","91,571.9","105,960.4","6,659.5","No","3.7","1.5","4,367,799","4.8","-58.9","2.3","06/15/2026","0.00","C","0.00","57.18","50.69","29","0.0","128","79","127","816.8","10.3","3","3.4","1","2.78","12.34","26.1","250.0","1,069.3","10.27","5.49","0.76","0.78","37","Yes","203.33","7","88","52","Yes","0.92","0.72","6.44","5.85","5.15","2.74","No","No","No","129,242","2,701","1.3","-40.8","103","163.4","110.3","81.2","17.5","8.3","-1.9","87","56","No","No","No","-19.94","Yes","No","55.4","37.2","-3.7","-6.6","-4.1","95","0","6.0","61","566","No","11.1","10.5","7.1","8.6","10.5","4.3","16.6","7.8","22.0","9","5","5","Yes","Yes",,"4.1","3.1","1.9","2.9","4","871.7","67","69","-15","683","13","07/22/2026","10/15/2026","-68.1","-4","No","0.6","-13.0","-9.8","-35.3","-40.5","67","No","-25","-26","-55","45.78","-3.90","1,146","-1.86","10","89","-56.8","D+","B","D","52","5,048.0","Provides global satellite communications services"
2999,"IREN","IREN Ltd.","68","No","46","0","0.18","-0.27","-1.79","-7.43","-1.09","-0.04","0.00","6","-0.83","Yes","No","-466","No","135","Finance - Crypto/Blockchain","FINANCE","308,077.9","357,378.7","15,130.8","No","1.4","1.6","76,026,194","26.4","16.3","1.3","","0.00","E","0.00","76.87","43.72","80","0.0","139","66","138","195.6","1.2","1","1.2","1","3.72","33.66","-6.2","498.1","166.0","4.74","17.50","0.00","0.00","0","-","291.94","76","76","0","Yes","2.54","0.93","9.40","9.19","9.70","4.21","No","No","No","2,461,736","46,088","0.6","19.3","-42","-1.9","-34.6","104.4","-26.8","-26.3","10.3","14","10","No","No","No","-51.78","No","No","-24.1","-21.1","-27.7","-11.2","-4.7","85","0","34.9","18","677","No","5.4","3.3","-127.7","-31.7","-0.2","-171.2","18.9","0.0","6.0","0","0","165","No","No",,"165.8","161.4","138.6","30.2","-2","501.0","-","-","-217","85","169","04/28/2026","09/16/2026","-80.4","-301","No","-181.8","-260.9","-328.5","-534.9","-814.9","291","No","25","-1,101","-529","37.07","-8.65","34,580","-3.51","8","30","-24.7","E","B","E","12","14,481.3","Operates as a bitcoin mining company"
3000,"IRHO","Iron Horse Acquisitions Corp. II","0","No","147","0","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0","0.09","No","Yes","0","No","0","","","23,570.0","29,320.0","293.8","No","0.0","0.0","969","0.0","-57.9","0.1","","0.00","D","0.00","10.14","10.05","231","0.0","0","0","0","46.3","0.9","2","4.3","10","2.94","-2,055.84","-242.2","30.2","-151.6","1.32","-","0.00","0.00","0","-","35.50","47","96","116","No","0.01","0.07","0.14","0.09","0.10","0.01","No","No","No","515","37","4.5","-31.5","894","0.0","0.0","0.0","0.5","-0.6","-0.1","0","0","No","No","No","-1.28","No","No","1.4","1.4","-0.3","-0.3","-0.1","100","0","5.3","31","20","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","-13,880","06/28/2026","","0.0","0","No","0.0","0.0","0.0","1,429.8","3,362.2","0","Yes","-2,435","1,731","4,994","10.01","-0.05","17","-0.01","0","0","-45.6","","","D-","0","293.6","Operates as a special purpose acquisition company"
3001,"IRIX","Iridex Corp.","140","Yes","22","0","-0.26","-0.54","-0.59","-0.47","-0.34","-0.46","-0.64","-871","-0.19","Yes","Yes","81","No","137","Medical-Systems","MEDICAL","11,915.0","17,406.5","14.4","No","0.1","0.5","29,995","0.2","577.0","0.1","","0.00","E","0.00","1.65","1.10","65","0.0","90","114","137","369.5","1.5","1","0.0","0","1.92","-7.13","-8.9","52.0","-157.1","-12.22","0.29","0.00","0.00","0","Yes","0.00","57","57","0","Yes","0.85","-0.76","3.70","3.35","3.41","0.04","No","No","No","61","57","1.2","-36.8","-49","-21.9","-41.4","-32.5","-16.0","-25.1","-4.7","0","0","Yes","No","No","-45.95","No","No","-22.1","-25.0","-17.6","-16.5","-9.6","95","0","0.0","19","13","No","-7.7","-8.0","-2.8","-6.1","-6.4","-4.4","-8.3","0.0","-126.4","0","-3","8","No","No",,"6.3","7.6","7.7","7.6","-1","52.7","-1","22","73","8","52","05/19/2026","08/06/2026","57.1","83","Yes","60.4","58.0","59.4","58.3","75.0","63","No","25","80","70","0.89","-3.38","31","-0.03","0","0","-45.3","E","","E","0","16.0","Operates as an ophthalmic medical technology company"
