#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
3625,"MIN","Aberdeen Intermediate Income Fund","0","Yes","-","99","0.16","0.24","0.08","-0.38","0.02","0.25","0.35","-8","0.10","Yes","No","0","No","0","Closed-end Funds","ETF/ETN/CEF","113,793.6","113,798.2","277.7","No","2.5","2.1","383,243","0.3","-16.7","2.3","07/23/2026","0.00","E","2.39","2.73","2.45","360","1.2","0","0","0","262.0","0.3","1","1.9","7","0.00","0.00","0.0","0.0","0.0","-","23.69","0.81","1.16","0","-","97.57","15","71","25","No","0.13","-0.26","0.99","1.00","1.01","0.02","No","No","No","395","160","1.9","24.9","-20","-6.5","-6.2","-9.0","-0.8","-0.4","1.2","16","31","No","No","No","-10.46","No","No","-3.7","-2.4","-0.1","0.3","1.0","80","86","40.0","1","7","No","131.0","116.3","42.2","76.9","94.2","42.2","172.8","1.2","5.8","-9","32","-10","No","No",,"2.7","2.0","9.4","24.2","24","10.6","22","63","-54","184","-33","05/28/2026","","0.0","0","No","-46.7","-51.1","-57.6","-63.2","-74.3","-41","No","-41","-74","-74","2.44","0.00","256","0.00","0","14","62.6","","","D","0","277.7","MFS Intermediate Income Trust is a financial company that is a non-diversified, closed-end management investment company."
3626,"MIND","MIND Technology Inc.","750","Yes","18","36","0.28","4.32","-3.48","-8.20","-12.51","-15.41","-9.96","2","0.38","Yes","Yes","-71","No","81","Oil&Gas-Machinery/Equip","ENERGY","8,920.4","9,089.1","30.0","No","3.4","4.1","458,910","5.1","21.5","3.5","","0.00","E","4.66","14.50","5.75","23","2.0","11","31","65","126.1","13.0","3","0.0","0","5.20","16.36","-12.0","12.5","-2,218.0","1.11","1.08","0.23","0.23","46","-","113.80","82","38","13","No","0.95","-0.55","6.30","6.21","6.58","0.32","No","No","No","550","99","0.8","-31.4","-47","-42.2","-37.8","-48.1","-23.1","7.9","2.0","6","11","No","No","No","-64.97","No","No","-36.0","-29.3","-6.0","-3.9","0.0","34","23","-2.9","7","34","No","1.5","-0.9","-3.5","-2.1","2.0","-4.3","7.1","-11.0","2.2","16","6","-13","No","Yes",,"-3.1","0.7","-10.8","-6.2","22","40.9","59","94","-93","224","-94","06/10/2026","09/16/2026","-84.2","-129","Yes","38.3","53.1","95.8","-24.3","12.7","456","Yes","-98","-80","106","5.08","-1.17","56","-0.06","14","8","-42.4","C+","C","E","8","46.7","Manufactures, sells and leases oceanographic, hydrographic and marine seismic equipment"
3627,"MINE","Mayfair Gold Corp.","0","Yes","63","0","-0.12","-0.18","-0.25","-0.34","-0.22","-0.06","0.00","-26","-0.17","Yes","No","0","No","103","Mining-Gold/Silver/Gems","MINING","43,426.1","67,138.5","140.7","Yes","1.8","1.7","79,846","0.2","-1.1","2.1","","0.00","E","2.00","4.88","2.78","89","9.4","19","65","141","736.2","0.0","0","5.6","5","11.74","-24.52","-18.2","10.7","7.0","5.42","-","0.00","0.00","0","-","0.00","20","20","0","No","0.08","-0.35","7.42","7.52","6.45","0.18","Yes","Yes","Yes","100","42","0.6","34.7","-40","-23.5","-32.7","14.5","-13.0","13.6","9.4","21","48","No","No","No","-45.08","No","No","-15.3","-15.4","6.1","10.8","8.2","81","38","-16.7","35","10","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-55.7","-26.1","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","33","-16","29","31","04/28/2026","","0.0","0","No","-22.1","-38.6","-61.4","-103.7","-133.5","66","No","-44","-23","-244","2.68","-1.11","107","-0.03","7","28","183.1","C-","E","D","7","180.3","Operates as gold exploration and development company"
3628,"MIR","Mirion Technologies Inc.","21","Yes","47","99","0.46","0.41","0.34","0.37","-0.56","-0.16","0.00","2","0.49","Yes","Yes","17","No","54","Machinery-Gen Industrial","MACHINE","234,597.6","243,278.1","4,649.4","No","8.3","8.6","34,652,952","14.7","3.7","7.8","","0.00","E","14.11","30.28","17.65","66","4.9","41","86","73","743.3","0.0","0","1.5","1","3.20","28.63","42.3","19.3","77.2","2.14","3.73","0.48","0.48","27","-","667.55","36","78","32","No","1.43","-0.90","5.15","4.96","4.91","0.82","No","No","No","73,870","4,344","1.2","15.8","-49","-32.9","-34.7","-26.8","-20.5","-2.2","4.9","11","11","Yes","No","No","-48.11","No","No","-25.6","-20.5","-6.9","-1.8","0.7","55","90","-8.3","73","588","No","2.2","2.6","0.8","2.6","2.3","2.9","3.5","-7.3","1.7","25","9","8","No","No",,"14.4","16.0","18.8","23.6","20","925.4","67","22","3","21","12","07/28/2026","11/03/2026","16.0","2","No","20.7","11.5","11.8","-0.9","4.5","50","Yes","-12","0","9","15.71","4.59","2,881","0.69","75","10","-34.2","B","C","E","31","3,740.5","Manufactures radiation detection, measurement and monitoring products"
3629,"MIRA","MIRA Pharmaceuticals Inc.","0","No","498","0","-1.35","-0.51","-0.65","-0.48","-0.15","0.00","0.00","-508","-1.44","No","No","0","No","11","Medical - Development Biotech","MEDICAL","35,077.7","42,022.1","16.6","No","1.5","2.5","255,261","0.7","64.5","2.1","","0.00","E","0.60","2.45","0.95","553","-6.6","46","37","30","484.8","0.9","5","2.9","16","82.16","-3.76","-8.4","85.4","-10.6","3.33","-","0.00","0.00","0","-","0.00","-","-","0","No","1.58","-1.21","6.91","7.81","8.65","0.07","No","No","No","101","107","0.8","137.7","-53","-51.0","-38.3","-46.0","-26.0","-21.9","-6.6","6","7","No","No","No","-69.80","No","No","-37.6","-31.7","-19.4","-12.1","-1.8","56","87","12.5","3","9","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-485.4","-508.3","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-37","-106","21","-165","04/28/2026","09/02/2026","-247.9","0","Yes","-105.3","-138.8","-167.8","-230.7","40.5","21","Yes","-773","5","76","0.74","9.11","156","0.06","39","7","50.0","A","E","E","12","28.5","Develops and sells new molecular synthetic THC for the treatment of adult patients with anxiety and cognitive decline"
3630,"MIRM","Mirum Pharmaceuticals Inc.","95","No","15","0","-0.47","-1.85","-3.94","-4.02","-2.77","-4.09","-4.58","-9","-14.54","Yes","No","-3,124","No","76","Medical - Revenue Biotech","MEDICAL","52,908.4","64,932.2","6,387.3","No","6.9","6.6","7,272,892","14.6","-4.3","7.7","","0.00","D-","57.79","130.00","116.39","55","-5.0","86","106","130","246.6","1.8","1","3.6","2","2.09","90.50","-31.1","336.6","34.1","25.29","10.57","0.00","0.00","0","-","0.00","5","5","0","No","0.74","1.19","4.82","4.98","4.67","5.80","No","No","No","94,523","866","1.6","47.4","-18","27.4","0.2","68.3","-2.2","-21.6","-5.0","34","20","No","No","No","-22.58","Yes","No","8.0","0.2","-8.3","-10.3","-5.2","65","87","7.9","86","560","No","-92.0","-107.7","-266.2","-178.7","-133.5","-38.1","-4.1","-58.1","-8.6","122","71","55","No","No",,"48.5","44.5","43.7","40.6","38","521.3","2","-8","-262","53","75","08/05/2026","11/17/2026","-42.8","-1,154","No","-807.1","-977.4","-1,240.9","-1,693.5","-2,580.0","117","No","80","-4,377","-783","100.65","6.94","839","6.54","9","54","-1.0","B-","C","E","26","6,111.1","Operates as clinical-stage therapeutics company developing a novel approach for treating cholestasis liver diseases"
3631,"MIST","Milestone Pharmaceuticals Inc.","-13","Yes","53","0","-0.75","-0.67","-1.39","-1.38","-1.02","-1.70","-3.50","-230","-0.68","Yes","Yes","-13","No","63","Medical - Pharmaceuticals","MEDICAL","123,372.7","124,498.0","95.0","No","8.9","10.3","14,584,446","11.8","15.4","5.9","","0.00","E","1.00","3.06","1.22","70","9.9","45","101","61","4,328.7","2.9","2","2.9","2","9.18","-2.09","-2.1","22.0","38.4","3.99","85.14","0.00","0.00","0","-","0.00","8","8","0","No","1.02","-1.23","5.63","5.76","5.85","0.07","No","No","No","1,597","1,263","0.8","-27.7","-45","-39.6","-30.7","-19.2","-35.4","-5.4","9.9","15","17","No","No","No","-60.13","No","No","-29.8","-23.3","-2.3","3.1","7.6","100","100","-5.0","16","19","No","-6,039.1","-6,039.1","-6,039.1","-6,039.1","-6,039.1","-10,952.1","-4,101.1","-149.9","-229.7","-57","-91","0","No","No",,"0.0","0.0","0.0","0.0","0","1.5","9","27","13","52","-12","05/13/2026","08/12/2026","-205.3","3","Yes","2.6","-5.0","5.7","21.9","25.6","-43","Yes","14","16","35","1.22","3.39","973","0.04","43","9","-23.4","B","E","D","13","146.9","Develops and manufactures cardiovascular medicines"
3632,"MITK","Mitek Systems Inc.","8","Yes","28","11","0.95","0.96","0.94","0.87","0.76","0.67","0.42","4","1.22","Yes","Yes","21","Yes","3","Computer Sftwr-Security","SOFTWARE","43,005.0","45,158.8","740.0","No","3.0","2.9","3,416,964","7.9","-4.1","3.2","","0.00","D","8.53","21.05","20.67","39","10.7","131","30","2","787.5","0.0","0","2.6","1","2.61","15.68","14.1","24.1","-105.1","3.46","4.22","2.53","2.53","16","-","192.48","74","45","15","Yes","1.18","1.02","5.25","5.24","4.91","0.96","Yes","Yes","Yes","16,391","928","1.9","-10.9","58","75.3","56.3","102.5","20.4","-4.8","10.7","90","79","No","No","No","-12.16","Yes","No","37.9","25.7","4.7","3.8","7.9","48","37","-1.8","60","274","No","6.4","10.1","11.8","9.3","8.3","17.4","6.5","3.3","3.9","9","5","4","No","Yes",,"9.6","11.5","14.2","11.9","18","179.7","6","12","18","2","-1","08/06/2026","10/29/2026","23.5","-25","Yes","23.6","18.8","26.5","44.5","30.1","-27","No","73","6","55","18.49","9.99","2,077","1.68","88","94","129.1","A+","B","D","93","759.1","Develops cloud based software platform to extract data and enable mobile check deposit as well as aid the authentication of identity documents"
3633,"MITQ","Moving iMage Technologies Inc.","0","Yes","15","0","-0.10","-0.13","-0.09","-0.15","-0.14","-0.09","0.00","-18","-0.03","Yes","Yes","0","No","139","Leisure-Movies & Related","LEISURE","6,560.3","9,941.1","0.7","No","0.3","0.8","73,005","1.1","125.3","0.1","","0.00","E","0.42","1.66","0.58","19","2.8","132","112","139","336.9","0.0","0","5.3","1","2.33","12.36","-1.3","146.1","-1,128.7","1.11","0.29","0.00","0.00","0","Yes","0.00","17","17","0","No","0.92","-1.02","6.63","7.00","7.22","0.04","No","No","No","28","57","1.6","-64.2","-34","-17.6","-20.5","-24.4","-11.0","-7.3","2.8","0","0","Yes","No","No","-67.17","No","No","-16.0","-11.0","-5.6","-1.9","2.2","36","99","0.0","6","7","No","-4.9","-2.8","-6.9","-1.6","-1.8","-3.6","-5.2","0.0","-17.9","17","-4","-10","No","No",,"-0.8","1.1","3.9","2.7","-5","18.1","15","20","149","-54","27","04/28/2026","","0.0","0","Yes","324.4","383.6","465.0","599.5","38.0","61","No","1,723","27","49","0.54","0.91","8","0.00","0","0","-85.7","E","","E","0","5.4","Manufactures and supplies equipment for motion picture exhibition industry"
3634,"MITSY","Mitsui & Co. Ltd. ADR","4","No","13","17","37.17","42.20","44.76","52.89","43.12","18.23","21.15","7","41.07","No","Yes","20","No","47","Diversified Operations","MISC","0.0","143,233.3","114,291.4","No","0.0","0.0","0","0.0","0.0","0.0","03/31/2026","0.00","C-","435.96","835.01","630.13","25","1.5","76","72","46","2,196.3","0.0","0","8.0","2","1.45","14.27","-42.6","18.7","-85.8","1.61","0.94","0.00","0.00","15","-","56.97","63","46","15","No","0.04","1.06","1.26","1.41","1.39","8.17","No","No","No","5,822","10","0.8","-57.1","-21","6.2","-4.6","46.8","-11.8","9.0","1.5","30","41","No","No","No","-24.62","No","Yes","-2.0","-7.1","5.6","5.4","3.1","98","84","-7.1","0","13","No","6.2","6.1","6.4","6.0","6.2","6.8","4.6","14.7","10.5","-1","0","-3","No","Yes",,"-1.6","0.1","3.0","8.8","26","89,335.0","0","-9","-6","-6","-12","08/04/2026","11/03/2026","40.7","32","Yes","-4.0","1.5","0.5","-1.2","8.6","5","No","-21","-21","38","629.42","4.64","3","27.90","46","41","-64.8","B+","C","C","41","84,663.2","Manufactures chemicals and engages in the sale, import, export of industrial materials, raw iron, nonferrous metal, chemical, energy and food"
3635,"MITT","TPG Mortgage Investment Trust Inc.","13","Yes","20","67","0.86","0.76","0.39","0.08","1.11","1.89","5.10","0","0.92","No","Yes","25","No","67","REITs","REAL EST","29,132.4","31,803.5","8,246.4","No","2.5","3.0","529,733","1.8","21.0","2.3","06/30/2026","0.00","E","6.91","9.27","7.37","194","1.7","94","41","45","1,651.4","0.5","1","2.1","4","0.14","3.40","112.9","142.5","165.5","0.69","0.46","0.00","0.00","6","Yes","67.45","80","13","8","Yes","0.88","-0.17","2.34","2.21","2.19","0.17","Yes","Yes","Yes","1,352","175","0.8","34.3","-31","-16.8","-16.4","-3.5","-9.8","-8.0","1.7","17","17","Yes","No","No","-23.52","No","No","-10.8","-10.6","-6.9","-3.4","-0.4","53","72","1.6","27","125","No","8.4","7.5","3.6","7.9","6.8","-2.7","9.9","8.2","8.8","79","169","14","No","Yes",,"231.7","154.7","19.5","17.3","18","472.7","-19","86","24","95","13","04/29/2026","08/10/2026","5.7","49","No","15.2","17.0","22.5","34.7","34.4","-14","No","35","39","30","7.09","1.58","409","0.11","95","24","128.9","B","B","E","51","222.0","Operates as a residential mortgage real estate investment trust"
3636,"MIY","BlackRock MuniYield Michigan Quality Fund Inc.","0","Yes","-","0","-0.71","0.63","-0.15","-1.81","0.82","0.77","1.28","5","0.35","No","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","28,980.5","28,980.7","574.3","No","1.0","1.0","59,929","0.2","5.0","1.1","09/15/2026","0.05","E","10.97","12.90","12.30","360","-0.1","0","0","0","262.0","0.3","1","1.9","7","0.00","22.56","0.0","175.8","0.0","-","15.90","3.72","8.70","0","-","137.17","7","81","35","Yes","0.18","0.17","1.32","1.18","1.15","0.14","No","No","No","713","59","1.0","-2.4","-14","3.8","0.7","8.2","2.5","-0.3","-0.1","42","48","Yes","No","No","-5.50","Yes","No","1.6","0.5","0.0","-0.3","0.4","56","45","0.0","2","3","No","-4.2","-3.4","220.7","72.1","-2.2","220.7","-98.5","-1.8","-5.8","-2","86","-11","No","No",,"-6.4","-11.4","-4.6","9.0","9","21.1","4","39","57","527","-212","02/28/2026","","0.0","0","Yes","817.0","1,002.0","1,279.4","1,856.6","3,010.9","-452","No","-452","3,011","3,011","12.19","0.58","94","0.07","0","52","66.0","","","E","0","351.2","Acts as Closed-End Investment Fund/Investment Trust"
3637,"MJNA","Medical Marijuana Inc.","0","Yes","4","0","0.00","0.00","0.00","0.00","0.00","-0.03","0.03","-2","0.00","Yes","No","0","No","100","Cannabis","ALCOHL/TOB/THC","0.0","10,282,333.0","3.8","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","E","0.00","0.00","0.00","33","100.0","98","80","123","10.4","0.0","0","0.0","0","0.77","-0.89","-3.9","-44.6","16.5","0.02","0.08","0.00","0.00","0","Yes","0.00","36","36","0","No","0.77","7.98","83.33","81.11","79.36","0.00","No","No","No","2","12,163","2.0","15.0","-13","-50.0","0.0","-50.0","0.0","-50.0","0.0","0","0","Yes","No","No","-75.00","No","No","-46.1","-45.5","-37.0","-35.6","-33.5","0","0","0.0","0","0","No","-4.5","-2.7","-12.4","-8.1","-7.3","6.7","-7.5","-9.0","-1.9","-24","-17","-16","No","No",,"-14.6","-10.3","-5.5","2.6","-11","12.5","71","111","-","92","18","04/28/2026","","0.0","0","No","-0.2","-18.4","-32.8","-83.5","-79.0","119","Yes","-92","-81","-77","0.00","-50.00","10,688","0.00","0","0","-11.9","C-","","E","0","2.1","Produces and sell of hemp-based products"
3638,"MKC","McCormick & Co. Inc.","7","Yes","10","7","3.00","2.95","2.70","2.53","3.05","2.83","2.67","6","3.17","No","Yes","3","Yes","115","Food - Packaged","FOOD/BEV","252,085.1","254,055.1","18,252.5","No","3.5","3.5","15,319,432","6.1","0.2","3.6","07/06/2026","0.00","C","44.82","72.58","53.30","48","4.0","74","92","97","820.3","2.1","1","0.0","0","0.78","14.83","17.6","19.1","76.4","2.04","1.82","2.90","8.35","17","Yes","33.92","50","51","17","Yes","0.31","-0.59","3.29","3.52","3.25","1.81","No","No","No","212,204","4,336","1.7","-44.9","-35","-22.2","-21.4","-24.6","10.6","1.4","4.0","39","67","No","No","No","-27.03","No","No","-9.0","-4.6","5.7","2.2","2.4","88","76","-1.5","49","1,894","No","18.0","19.6","31.0","24.7","21.8","7.8","13.3","15.3","14.3","3","3","2","No","No",,"8.0","9.8","12.1","16.7","17","6,840.3","2","6","9","9","2","06/25/2026","10/06/2026","15.6","-11","Yes","5.2","7.2","9.0","11.1","13.0","2","Yes","7","10","16","52.96","1.30","1,482","0.68","69","34","-65.1","D","B","B","48","14,049.3","Manufactures, markets and distributes spices, seasoning mixes, condiments & flavorful products"
3639,"MKC.V","McCormick & Co. Inc. Com. Vtg.","7","Yes","10","7","3.00","2.95","2.70","2.53","3.05","2.83","2.67","6","3.17","No","Yes","3","Yes","115","Food - Packaged","FOOD/BEV","12,032.7","14,796.4","18,233.6","No","0.2","0.1","253","0.0","-78.5","0.2","07/06/2026","0.00","E","44.30","72.26","53.20","48","3.7","74","92","97","820.3","2.1","1","0.0","0","0.78","14.79","17.6","19.1","76.4","2.03","0.11","2.89","8.33","17","Yes","33.54","53","51","17","Yes","0.21","-0.56","3.32","3.52","3.21","1.80","No","No","No","257","5","1.1","162.3","-35","-22.3","-21.4","-24.9","11.0","1.1","3.7","40","69","No","No","No","-26.89","No","No","-9.1","-4.8","5.6","2.1","2.2","93","93","-12.5","1","56","No","18.0","19.6","31.0","24.7","21.8","7.8","13.3","15.3","14.3","3","3","2","No","No",,"8.0","9.8","12.1","16.7","17","6,840.3","2","6","9","9","2","06/25/2026","10/06/2026","15.6","-11","Yes","5.2","7.2","9.0","11.1","13.0","2","Yes","7","10","16","52.83","1.87","1","0.97","70","34","-77.4","D","B","C+","45","14,049.3","Manufactures, markets and distributes spices, seasoning mixes, condiments & flavorful products"
3640,"MKDW","MKDWELL Tech Inc.","0","No","-","0","-0.66","-0.15","-0.12","0.00","0.00","0.00","0.00","-328","-0.70","No","No","0","No","23","Elec-Misc Products","ELECTRNCS","1,961.4","4,198.4","46.7","No","0.4","0.3","5,331","0.3","-17.5","0.8","","0.00","C+","1.71","12.94","11.95","29","4.4","26","6","67","220.8","3.4","1","0.0","0","0.00","-42.82","-80.8","58.5","0.0","0.04","16.35","0.00","0.00","0","-","445.19","29","29","0","No","-0.30","2.53","5.63","4.41","4.07","0.50","No","No","No","124","12","1.5","-89.4","406","146.6","422.1","88.4","60.2","0.9","4.4","96","89","No","No","No","-8.81","Yes","No","80.6","73.8","11.8","2.2","3.4","84","100","0.0","0","2","No","-104.0","-104.0","-69.7","-80.9","-86.6","-69.7","-104.0","0.0","-327.4","0","0","52","No","No",,"0.0","0.0","0.0","0.0","68","3.0","-","-","-","-22","-343","01/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","70.6","67","No","74","67","74","11.80","7.08","3","0.78","8","98","-79.2","A","E","C","44","46.3","Manufactures automotive electronics"
3641,"MKL","Markel Group Inc.","12","Yes","36","46","169.22","199.32","146.98","-28.72","179.91","27.96","35.27","12","224.39","No","Yes","-40","No","60","Insurance","INSURANCE","12,110.4","12,390.0","23,679.3","No","3.7","3.9","296,082","2.4","3.6","4.3","","0.00","C","1,719.41","2,207.59","2,054.37","129","-0.4","105","97","32","2,437.5","1.6","2","3.9","5","0.71","8.59","13.9","29.0","-63.3","1.22","1.40","0.46","0.46","16","Yes","39.84","73","16","8","No","0.58","-0.13","2.04","2.14","2.08","41.76","No","No","No","141,856","75","0.8","-2.0","-24","-12.8","-10.8","-1.2","4.2","-4.8","-0.4","27","37","No","No","No","-15.06","No","No","-5.0","-3.7","-1.4","-3.4","-2.5","34","58","-0.6","38","1,265","No","10.7","12.0","7.0","9.5","11.4","22.5","16.5","11.8","12.2","11","9","-0","No","Yes",,"8.0","3.9","7.0","-2.1","13","16,589.3","18","9","31","36","-15","06/30/2026","11/04/2026","202.7","-54","Yes","45.1","70.9","47.0","66.0","89.7","-10","No","19","93","87","1,875.05","0.20","51","3.72","93","41","-32.4","B","B","D","67","23,185.7","Provides property and casualty insurance services"
3642,"MKLY","McKinley Acquisition Corp. Cl A","0","No","263","0","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0","0.14","No","Yes","0","No","0","","","11,038.1","17,801.3","247.0","No","0.7","0.4","6,625","0.1","-49.8","1.6","","0.00","C-","9.85","10.25","10.25","239","0.1","0","0","0","50.8","0.4","1","4.6","11","14.07","-383.77","-282.8","-132.1","-119.7","1.44","-","0.00","0.00","0","-","36.80","7","93","75","No","0.00","0.07","0.17","0.18","0.21","0.02","No","No","No","507","51","13.5","32.2","-12","2.6","1.9","0.0","1.1","0.6","0.1","0","0","Yes","No","No","-0.20","Yes","Yes","1.6","1.3","0.5","0.4","0.2","50","50","0.0","86","37","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","15,074","10.23","0.10","5","0.01","0","0","-90.4","","","C","0","248.8","Operates as a blank check company"
3643,"MKSI","MKS Inc.","33","No","1","31","7.88","6.58","4.43","9.97","11.38","7.43","4.52","11","10.00","No","Yes","65","Yes","19","Elec-Semiconductor Equip","CHIPS","65,201.3","67,544.1","24,920.1","No","3.7","3.8","5,158,599","7.9","0.9","4.0","08/25/2026","0.25","E","97.30","447.62","334.00","33","2.5","5","5","23","2,265.3","0.0","0","0.0","0","1.14","32.01","52.8","20.9","1.3","6.97","4.74","0.00","0.00","20","-","188.73","93","77","30","No","2.15","1.75","7.42","7.99","7.85","27.54","No","No","No","500,201","1,452","0.9","67.5","15","90.9","25.5","208.8","1.4","-12.8","2.5","61","30","No","No","No","-31.86","Yes","No","22.5","8.5","-11.7","-5.4","2.0","44","56","9.4","75","982","No","8.6","9.2","10.9","10.8","9.9","14.0","7.7","-0.7","11.7","7","4","10","Yes","Yes",,"14.8","16.0","18.0","21.7","28","3,931.0","-8","23","34","49","20","08/05/2026","11/04/2026","13.5","87","Yes","34.8","32.7","37.0","45.3","60.5","12","Yes","15","35","86","304.99","4.70","1,224","13.68","95","85","-13.3","A","B","E","87","19,676.3","Manufactures instruments, components and subsystems to measure, monitor, deliver, analyze, power and control critical parameters"
3644,"MKTAY","Makita Corp. ADR","6","Yes","4","80","1.87","2.07","1.03","0.32","1.82","2.10","1.64","8","1.99","Yes","Yes","7","Yes","10","Building - Tools","BUILDING","0.0","271,530.0","7,407.1","No","0.0","0.0","0","0.0","0.0","0.0","03/31/2025","0.00","E","26.85","39.99","35.97","5","7.6","30","40","38","89.1","0.0","0","40.0","2","6.00","13.65","12.0","36.9","38.9","1.46","1.89","2.12","2.93","17","Yes","65.80","80","53","18","Yes","0.22","-0.23","1.86","1.91","1.92","0.67","No","No","No","660","19","1.0","11.3","-20","15.8","-6.7","4.7","-5.7","-4.4","7.6","42","37","No","No","No","-12.46","Yes","No","4.4","0.7","0.5","1.6","2.0","97","73","33.3","0","4","No","10.2","10.4","10.8","10.5","10.4","11.1","13.9","6.7","8.5","-5","-2","4","No","Yes",,"-1.4","-1.0","-0.3","1.2","6","4,856.5","6","65","-3","100","-10","07/29/2026","10/30/2026","8.6","7","No","15.7","0.0","-0.4","-1.0","3.7","1","No","-10","-10","18","35.01","1.52","11","0.52","79","38","-38.9","A+","C","B","71","9,392.0","Produces and sells power tools, gardening, air tools & household equipment"
