pattern,strategy,exit_rule,trades,win_pct,avg_ret
Flat Base,Pocket Pivot+SMA50 Bounce+Upside Reversal,chandelier_uncapped,43,18.6,-2.08
Flat Base,Pocket Pivot+SMA50 Bounce+Upside Reversal,parabolic_sar,43,97.7,2.07
Flat Base,Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_out_369,43,18.6,-2.08
Flat Base,Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_8pct,43,9.3,-3.96
Flat Base,Pocket Pivot+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,43,25.6,-0.97
Flat Base,Pocket Pivot+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,43,16.3,-2.45
Flat Base,Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_ma_1_3,43,20.9,-2.36
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,27,25.9,-3.15
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,27,3.7,-2.77
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_3r,27,63.0,2.97
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,27,18.5,-2.9
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,parabolic_sar,27,100.0,1.99
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_out_369,27,18.5,-2.84
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_8pct,27,7.4,-5.06
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,27,22.2,-1.87
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,27,3.7,-2.8
Flat Base,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,27,18.5,-2.67
Flat Base,Pocket Pivot+Shakeout,stop_loss,25,44.0,-0.39
Flat Base,Pocket Pivot+Shakeout,trail_2atr,25,12.0,-1.8
Flat Base,Pocket Pivot+Shakeout,target_3r,25,60.0,4.34
Flat Base,Pocket Pivot+Shakeout,chandelier_uncapped,25,36.0,0.24
Flat Base,Pocket Pivot+Shakeout,parabolic_sar,25,100.0,2.98
Flat Base,Pocket Pivot+Shakeout,scale_out_369,25,36.0,0.35
Flat Base,Pocket Pivot+Shakeout,stop_8pct,25,12.0,4.05
Flat Base,Pocket Pivot+Shakeout,ibd_stop8_tp20,25,36.0,0.84
Flat Base,Pocket Pivot+Shakeout,rs_quicksand_exit,25,16.0,-1.35
Flat Base,Pocket Pivot+Shakeout,scale_ma_1_3,25,32.0,-1.05
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,stop_loss,25,40.0,-0.51
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,trail_2atr,25,12.0,-1.81
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,target_3r,25,64.0,3.88
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,chandelier_uncapped,25,24.0,-0.88
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,parabolic_sar,25,100.0,1.72
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,scale_out_369,25,24.0,-0.85
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,stop_8pct,25,12.0,4.11
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,ibd_stop8_tp20,25,32.0,-0.0
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,rs_quicksand_exit,25,12.0,-2.35
Flat Base,Pocket Pivot+Shakeout+Upside Reversal,scale_ma_1_3,25,32.0,-2.07
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,stop_loss,17,35.3,-2.21
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,trail_2atr,17,11.8,-2.48
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,target_3r,17,64.7,2.56
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,chandelier_uncapped,17,29.4,-1.37
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,parabolic_sar,17,100.0,1.85
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,scale_out_369,17,29.4,-1.24
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,stop_8pct,17,17.6,8.87
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,ibd_stop8_tp20,17,35.3,0.55
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,rs_quicksand_exit,17,17.6,-1.4
Flat Base,Pocket Pivot+Shakeout+Volume Dry-Up,scale_ma_1_3,17,23.5,-2.04
Flat Base,Pocket Pivot+Upside Reversal,stop_loss,44,29.5,-1.78
Flat Base,Pocket Pivot+Upside Reversal,trail_2atr,44,13.6,-1.91
Flat Base,Pocket Pivot+Upside Reversal,target_3r,44,65.9,3.89
Flat Base,Pocket Pivot+Upside Reversal,chandelier_uncapped,44,15.9,-2.04
Flat Base,Pocket Pivot+Upside Reversal,parabolic_sar,44,97.7,2.01
Flat Base,Pocket Pivot+Upside Reversal,scale_out_369,44,15.9,-2.06
Flat Base,Pocket Pivot+Upside Reversal,stop_8pct,44,13.6,5.91
Flat Base,Pocket Pivot+Upside Reversal,ibd_stop8_tp20,44,27.3,-0.68
Flat Base,Pocket Pivot+Upside Reversal,rs_quicksand_exit,44,15.9,-2.36
Flat Base,Pocket Pivot+Upside Reversal,scale_ma_1_3,44,25.0,-2.31
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_loss,28,21.4,-2.93
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,trail_2atr,28,7.1,-2.52
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,target_3r,28,60.7,3.5
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,chandelier_uncapped,28,10.7,-3.13
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,parabolic_sar,28,100.0,1.93
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,scale_out_369,28,10.7,-3.05
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,stop_8pct,28,10.7,9.94
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,28,21.4,-2.02
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,28,7.1,-2.74
Flat Base,Pocket Pivot+Upside Reversal+Volume Dry-Up,scale_ma_1_3,28,21.4,-2.74
Flat Base,Pocket Pivot+Volume Dry-Up,stop_loss,28,25.0,-2.78
Flat Base,Pocket Pivot+Volume Dry-Up,trail_2atr,28,10.7,-2.16
Flat Base,Pocket Pivot+Volume Dry-Up,target_3r,28,64.3,3.65
Flat Base,Pocket Pivot+Volume Dry-Up,chandelier_uncapped,28,17.9,-2.42
Flat Base,Pocket Pivot+Volume Dry-Up,parabolic_sar,28,96.4,2.27
Flat Base,Pocket Pivot+Volume Dry-Up,scale_out_369,28,17.9,-2.34
Flat Base,Pocket Pivot+Volume Dry-Up,stop_8pct,28,14.3,10.54
Flat Base,Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,28,28.6,-0.52
Flat Base,Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,28,14.3,-2.27
Flat Base,Pocket Pivot+Volume Dry-Up,scale_ma_1_3,28,28.6,-2.06
Flat Base,RS New High,stop_loss,26,34.6,-2.89
Flat Base,RS New High,trail_2atr,26,3.8,-2.7
Flat Base,RS New High,target_3r,26,57.7,0.15
Flat Base,RS New High,chandelier_uncapped,26,15.4,-2.63
Flat Base,RS New High,parabolic_sar,26,96.2,1.74
Flat Base,RS New High,scale_out_369,26,15.4,-2.63
Flat Base,RS New High,stop_8pct,26,3.8,-5.58
Flat Base,RS New High,ibd_stop8_tp20,26,15.4,-3.16
Flat Base,RS New High,rs_quicksand_exit,26,23.1,-1.6
Flat Base,RS New High,scale_ma_1_3,26,19.2,-2.98
Flat Base,RS New High+SMA50 Bounce,stop_loss,26,30.8,-2.63
Flat Base,RS New High+SMA50 Bounce,trail_2atr,26,7.7,-2.06
Flat Base,RS New High+SMA50 Bounce,target_3r,26,61.5,0.57
Flat Base,RS New High+SMA50 Bounce,chandelier_uncapped,26,19.2,-1.74
Flat Base,RS New High+SMA50 Bounce,parabolic_sar,26,96.2,1.43
Flat Base,RS New High+SMA50 Bounce,scale_out_369,26,19.2,-2.21
Flat Base,RS New High+SMA50 Bounce,stop_8pct,26,7.7,-4.15
Flat Base,RS New High+SMA50 Bounce,ibd_stop8_tp20,26,19.2,-1.96
Flat Base,RS New High+SMA50 Bounce,rs_quicksand_exit,26,11.5,-1.94
Flat Base,RS New High+SMA50 Bounce,scale_ma_1_3,26,19.2,-3.05
Flat Base,RS New High+SMA50 Bounce+Shakeout,stop_loss,15,46.7,-1.43
Flat Base,RS New High+SMA50 Bounce+Shakeout,trail_2atr,15,6.7,-1.89
Flat Base,RS New High+SMA50 Bounce+Shakeout,target_3r,15,66.7,0.52
Flat Base,RS New High+SMA50 Bounce+Shakeout,chandelier_uncapped,15,20.0,-1.76
Flat Base,RS New High+SMA50 Bounce+Shakeout,parabolic_sar,15,100.0,1.03
Flat Base,RS New High+SMA50 Bounce+Shakeout,scale_out_369,15,20.0,-1.87
Flat Base,RS New High+SMA50 Bounce+Shakeout,stop_8pct,15,6.7,-4.58
Flat Base,RS New High+SMA50 Bounce+Shakeout,ibd_stop8_tp20,15,13.3,-3.2
Flat Base,RS New High+SMA50 Bounce+Shakeout,rs_quicksand_exit,15,6.7,-3.22
Flat Base,RS New High+SMA50 Bounce+Shakeout,scale_ma_1_3,15,20.0,-2.89
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,stop_loss,26,26.9,-3.62
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,26,3.8,-2.35
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,target_3r,26,61.5,1.18
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,chandelier_uncapped,26,15.4,-2.83
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,parabolic_sar,26,96.2,1.25
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,scale_out_369,26,15.4,-2.89
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,stop_8pct,26,7.7,-4.15
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,26,15.4,-2.77
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,26,3.8,-3.09
Flat Base,RS New High+SMA50 Bounce+Upside Reversal,scale_ma_1_3,26,15.4,-3.29
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,stop_loss,16,25.0,-4.73
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,trail_2atr,16,0.0,-3.46
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,16,62.5,1.28
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,16,12.5,-3.67
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,parabolic_sar,16,100.0,0.85
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,scale_out_369,16,12.5,-3.67
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,stop_8pct,16,0.0,-6.0
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,16,6.2,-4.69
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,16,0.0,-3.62
Flat Base,RS New High+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,16,12.5,-3.86
Flat Base,RS New High+Shakeout,stop_loss,15,46.7,-1.69
Flat Base,RS New High+Shakeout,trail_2atr,15,6.7,-2.15
Flat Base,RS New High+Shakeout,target_3r,15,66.7,0.71
Flat Base,RS New High+Shakeout,chandelier_uncapped,15,20.0,-2.02
Flat Base,RS New High+Shakeout,parabolic_sar,15,100.0,0.68
Flat Base,RS New High+Shakeout,scale_out_369,15,20.0,-2.02
Flat Base,RS New High+Shakeout,stop_8pct,15,6.7,-4.83
Flat Base,RS New High+Shakeout,ibd_stop8_tp20,15,13.3,-3.43
Flat Base,RS New High+Shakeout,rs_quicksand_exit,15,0.0,-3.44
Flat Base,RS New High+Shakeout,scale_ma_1_3,15,20.0,-3.07
Flat Base,RS New High+Shakeout+Upside Reversal,stop_loss,15,46.7,-1.69
Flat Base,RS New High+Shakeout+Upside Reversal,trail_2atr,15,6.7,-2.15
Flat Base,RS New High+Shakeout+Upside Reversal,target_3r,15,66.7,0.71
Flat Base,RS New High+Shakeout+Upside Reversal,chandelier_uncapped,15,20.0,-2.02
Flat Base,RS New High+Shakeout+Upside Reversal,parabolic_sar,15,100.0,0.68
Flat Base,RS New High+Shakeout+Upside Reversal,scale_out_369,15,20.0,-2.02
Flat Base,RS New High+Shakeout+Upside Reversal,stop_8pct,15,6.7,-4.83
Flat Base,RS New High+Shakeout+Upside Reversal,ibd_stop8_tp20,15,13.3,-3.43
Flat Base,RS New High+Shakeout+Upside Reversal,rs_quicksand_exit,15,0.0,-3.44
Flat Base,RS New High+Shakeout+Upside Reversal,scale_ma_1_3,15,20.0,-3.07
Flat Base,RS New High+Shakeout+Volume Dry-Up,stop_loss,10,40.0,-3.41
Flat Base,RS New High+Shakeout+Volume Dry-Up,trail_2atr,10,0.0,-3.46
Flat Base,RS New High+Shakeout+Volume Dry-Up,target_3r,10,70.0,0.21
Flat Base,RS New High+Shakeout+Volume Dry-Up,chandelier_uncapped,10,20.0,-2.78
Flat Base,RS New High+Shakeout+Volume Dry-Up,parabolic_sar,10,100.0,0.64
Flat Base,RS New High+Shakeout+Volume Dry-Up,scale_out_369,10,20.0,-2.78
Flat Base,RS New High+Shakeout+Volume Dry-Up,stop_8pct,10,0.0,-6.0
Flat Base,RS New High+Shakeout+Volume Dry-Up,ibd_stop8_tp20,10,0.0,-6.0
Flat Base,RS New High+Shakeout+Volume Dry-Up,rs_quicksand_exit,10,0.0,-3.68
Flat Base,RS New High+Shakeout+Volume Dry-Up,scale_ma_1_3,10,10.0,-4.44
Flat Base,RS New High+Upside Reversal,stop_loss,26,34.6,-2.67
Flat Base,RS New High+Upside Reversal,trail_2atr,26,11.5,-1.99
Flat Base,RS New High+Upside Reversal,target_3r,26,65.4,1.58
Flat Base,RS New High+Upside Reversal,chandelier_uncapped,26,15.4,-2.7
Flat Base,RS New High+Upside Reversal,parabolic_sar,26,96.2,1.4
Flat Base,RS New High+Upside Reversal,scale_out_369,26,15.4,-2.67
Flat Base,RS New High+Upside Reversal,stop_8pct,26,11.5,3.87
Flat Base,RS New High+Upside Reversal,ibd_stop8_tp20,26,19.2,-2.14
Flat Base,RS New High+Upside Reversal,rs_quicksand_exit,26,7.7,-2.95
Flat Base,RS New High+Upside Reversal,scale_ma_1_3,26,19.2,-3.15
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,stop_loss,16,25.0,-4.35
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,trail_2atr,16,6.2,-3.03
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,target_3r,16,68.8,2.61
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,chandelier_uncapped,16,12.5,-3.28
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,parabolic_sar,16,100.0,0.98
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,scale_out_369,16,12.5,-3.28
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,stop_8pct,16,6.2,7.19
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,16,12.5,-3.37
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,16,6.2,-3.21
Flat Base,RS New High+Upside Reversal+Volume Dry-Up,scale_ma_1_3,16,18.8,-3.52
Flat Base,RS New High+Volume Dry-Up,stop_loss,16,25.0,-4.54
Flat Base,RS New High+Volume Dry-Up,trail_2atr,16,0.0,-3.38
Flat Base,RS New High+Volume Dry-Up,target_3r,16,68.8,1.97
Flat Base,RS New High+Volume Dry-Up,chandelier_uncapped,16,12.5,-3.66
Flat Base,RS New High+Volume Dry-Up,parabolic_sar,16,100.0,0.76
Flat Base,RS New High+Volume Dry-Up,scale_out_369,16,12.5,-3.66
Flat Base,RS New High+Volume Dry-Up,stop_8pct,16,0.0,-6.0
Flat Base,RS New High+Volume Dry-Up,ibd_stop8_tp20,16,6.2,-4.69
Flat Base,RS New High+Volume Dry-Up,rs_quicksand_exit,16,0.0,-3.51
Flat Base,RS New High+Volume Dry-Up,scale_ma_1_3,16,12.5,-3.68
Flat Base,SMA50 Bounce,stop_loss,43,37.2,0.92
Flat Base,SMA50 Bounce,trail_2atr,43,37.2,1.12
Flat Base,SMA50 Bounce,target_3r,43,74.4,3.7
Flat Base,SMA50 Bounce,chandelier_uncapped,43,44.2,2.08
Flat Base,SMA50 Bounce,parabolic_sar,43,100.0,4.63
Flat Base,SMA50 Bounce,scale_out_369,43,44.2,1.5
Flat Base,SMA50 Bounce,stop_8pct,43,16.3,-2.27
Flat Base,SMA50 Bounce,ibd_stop8_tp20,43,48.8,3.99
Flat Base,SMA50 Bounce,rs_quicksand_exit,43,51.2,0.9
Flat Base,SMA50 Bounce,scale_ma_1_3,43,39.5,0.08
Flat Base,SMA50 Bounce+Shakeout,stop_loss,24,50.0,1.47
Flat Base,SMA50 Bounce+Shakeout,trail_2atr,24,33.3,1.04
Flat Base,SMA50 Bounce+Shakeout,target_3r,24,70.8,4.55
Flat Base,SMA50 Bounce+Shakeout,chandelier_uncapped,24,50.0,3.02
Flat Base,SMA50 Bounce+Shakeout,parabolic_sar,24,100.0,4.41
Flat Base,SMA50 Bounce+Shakeout,scale_out_369,24,50.0,3.06
Flat Base,SMA50 Bounce+Shakeout,stop_8pct,24,16.7,-3.51
Flat Base,SMA50 Bounce+Shakeout,ibd_stop8_tp20,24,50.0,4.03
Flat Base,SMA50 Bounce+Shakeout,rs_quicksand_exit,24,41.7,-0.25
Flat Base,SMA50 Bounce+Shakeout,scale_ma_1_3,24,45.8,-0.02
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,24,41.7,-0.06
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,24,12.5,-1.51
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,target_3r,24,70.8,3.44
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,chandelier_uncapped,24,29.2,-0.23
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,parabolic_sar,24,100.0,2.1
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,scale_out_369,24,29.2,-0.26
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,stop_8pct,24,12.5,-4.45
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,ibd_stop8_tp20,24,33.3,0.51
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,rs_quicksand_exit,24,20.8,-1.91
Flat Base,SMA50 Bounce+Shakeout+Upside Reversal,scale_ma_1_3,24,33.3,-1.62
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,16,31.2,-1.29
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,16,12.5,-1.66
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,16,68.8,2.5
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,chandelier_uncapped,16,37.5,-0.56
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,parabolic_sar,16,100.0,2.17
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,scale_out_369,16,37.5,-0.37
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,stop_8pct,16,12.5,-4.36
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,ibd_stop8_tp20,16,43.8,2.33
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,rs_quicksand_exit,16,43.8,-0.98
Flat Base,SMA50 Bounce+Shakeout+Volume Dry-Up,scale_ma_1_3,16,25.0,-1.84
Flat Base,SMA50 Bounce+Upside Reversal,stop_loss,43,30.2,-1.49
Flat Base,SMA50 Bounce+Upside Reversal,trail_2atr,43,14.0,-1.67
Flat Base,SMA50 Bounce+Upside Reversal,target_3r,43,67.4,3.28
Flat Base,SMA50 Bounce+Upside Reversal,chandelier_uncapped,43,25.6,-1.34
Flat Base,SMA50 Bounce+Upside Reversal,parabolic_sar,43,97.7,2.45
Flat Base,SMA50 Bounce+Upside Reversal,scale_out_369,43,25.6,-1.34
Flat Base,SMA50 Bounce+Upside Reversal,stop_8pct,43,14.0,-2.71
Flat Base,SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,43,30.2,0.08
Flat Base,SMA50 Bounce+Upside Reversal,rs_quicksand_exit,43,23.3,-1.87
Flat Base,SMA50 Bounce+Upside Reversal,scale_ma_1_3,43,25.6,-1.91
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,27,22.2,-2.75
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,27,7.4,-2.44
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,27,66.7,3.2
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,chandelier_uncapped,27,22.2,-2.43
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,parabolic_sar,27,100.0,2.33
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_out_369,27,22.2,-2.38
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_8pct,27,7.4,-4.09
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,27,18.5,-2.62
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,27,14.8,-2.33
Flat Base,SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_ma_1_3,27,14.8,-2.42
Flat Base,SMA50 Bounce+Volume Dry-Up,stop_loss,27,22.2,-2.56
Flat Base,SMA50 Bounce+Volume Dry-Up,trail_2atr,27,11.1,-2.2
Flat Base,SMA50 Bounce+Volume Dry-Up,target_3r,27,70.4,2.75
Flat Base,SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,27,33.3,-1.5
Flat Base,SMA50 Bounce+Volume Dry-Up,parabolic_sar,27,100.0,2.45
Flat Base,SMA50 Bounce+Volume Dry-Up,scale_out_369,27,33.3,-1.4
Flat Base,SMA50 Bounce+Volume Dry-Up,stop_8pct,27,11.1,-3.52
Flat Base,SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,27,33.3,0.49
Flat Base,SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,27,29.6,-1.83
Flat Base,SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,27,18.5,-2.0
Flat Base,Shakeout,stop_loss,25,44.0,0.42
Flat Base,Shakeout,trail_2atr,25,32.0,0.57
Flat Base,Shakeout,target_3r,25,64.0,4.57
Flat Base,Shakeout,chandelier_uncapped,25,48.0,2.46
Flat Base,Shakeout,parabolic_sar,25,100.0,4.14
Flat Base,Shakeout,scale_out_369,25,48.0,2.68
Flat Base,Shakeout,stop_8pct,25,12.0,4.37
Flat Base,Shakeout,ibd_stop8_tp20,25,44.0,2.61
Flat Base,Shakeout,rs_quicksand_exit,25,36.0,-0.27
Flat Base,Shakeout,scale_ma_1_3,25,36.0,-0.08
Flat Base,Shakeout+Upside Reversal,stop_loss,25,40.0,-0.08
Flat Base,Shakeout+Upside Reversal,trail_2atr,25,12.0,-1.56
Flat Base,Shakeout+Upside Reversal,target_3r,25,68.0,3.69
Flat Base,Shakeout+Upside Reversal,chandelier_uncapped,25,28.0,-0.37
Flat Base,Shakeout+Upside Reversal,parabolic_sar,25,100.0,1.98
Flat Base,Shakeout+Upside Reversal,scale_out_369,25,28.0,-0.33
Flat Base,Shakeout+Upside Reversal,stop_8pct,25,16.0,4.49
Flat Base,Shakeout+Upside Reversal,ibd_stop8_tp20,25,36.0,0.95
Flat Base,Shakeout+Upside Reversal,rs_quicksand_exit,25,16.0,-1.93
Flat Base,Shakeout+Upside Reversal,scale_ma_1_3,25,36.0,-1.74
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,17,29.4,-1.74
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,17,5.9,-2.19
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,target_3r,17,64.7,2.63
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,chandelier_uncapped,17,23.5,-1.97
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,parabolic_sar,17,100.0,1.8
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,scale_out_369,17,23.5,-1.88
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,stop_8pct,17,11.8,7.89
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,17,23.5,-1.87
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,17,17.6,-1.91
Flat Base,Shakeout+Upside Reversal+Volume Dry-Up,scale_ma_1_3,17,17.6,-2.89
Flat Base,Shakeout+Volume Dry-Up,stop_loss,17,29.4,-1.47
Flat Base,Shakeout+Volume Dry-Up,trail_2atr,17,17.6,-1.58
Flat Base,Shakeout+Volume Dry-Up,target_3r,17,70.6,2.52
Flat Base,Shakeout+Volume Dry-Up,chandelier_uncapped,17,35.3,-0.3
Flat Base,Shakeout+Volume Dry-Up,parabolic_sar,17,100.0,2.37
Flat Base,Shakeout+Volume Dry-Up,scale_out_369,17,35.3,-0.09
Flat Base,Shakeout+Volume Dry-Up,stop_8pct,17,17.6,8.92
Flat Base,Shakeout+Volume Dry-Up,ibd_stop8_tp20,17,47.1,3.07
Flat Base,Shakeout+Volume Dry-Up,rs_quicksand_exit,17,52.9,-0.35
Flat Base,Shakeout+Volume Dry-Up,scale_ma_1_3,17,23.5,-1.22
Flat Base,Upside Reversal,stop_loss,44,31.8,-0.81
Flat Base,Upside Reversal,trail_2atr,44,20.5,-1.22
Flat Base,Upside Reversal,target_3r,44,68.2,3.81
Flat Base,Upside Reversal,chandelier_uncapped,44,22.7,-1.13
Flat Base,Upside Reversal,parabolic_sar,44,97.7,2.45
Flat Base,Upside Reversal,scale_out_369,44,22.7,-1.13
Flat Base,Upside Reversal,stop_8pct,44,18.2,7.16
Flat Base,Upside Reversal,ibd_stop8_tp20,44,31.8,0.31
Flat Base,Upside Reversal,rs_quicksand_exit,44,25.0,-1.76
Flat Base,Upside Reversal,scale_ma_1_3,44,29.5,-1.8
Flat Base,Upside Reversal+Volume Dry-Up,stop_loss,28,21.4,-2.5
Flat Base,Upside Reversal+Volume Dry-Up,trail_2atr,28,7.1,-2.27
Flat Base,Upside Reversal+Volume Dry-Up,target_3r,28,67.9,3.94
Flat Base,Upside Reversal+Volume Dry-Up,chandelier_uncapped,28,17.9,-2.32
Flat Base,Upside Reversal+Volume Dry-Up,parabolic_sar,28,100.0,2.24
Flat Base,Upside Reversal+Volume Dry-Up,scale_out_369,28,17.9,-2.26
Flat Base,Upside Reversal+Volume Dry-Up,stop_8pct,28,14.3,11.55
Flat Base,Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,28,25.0,-1.24
Flat Base,Upside Reversal+Volume Dry-Up,rs_quicksand_exit,28,14.3,-2.19
Flat Base,Upside Reversal+Volume Dry-Up,scale_ma_1_3,28,25.0,-2.35
Flat Base,Volume Dry-Up,stop_loss,28,25.0,-2.02
Flat Base,Volume Dry-Up,trail_2atr,28,17.9,-1.59
Flat Base,Volume Dry-Up,target_3r,28,71.4,3.45
