buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,target_2r,144,29.9,-5.21,0.61,-0.45
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,target_3r,144,28.5,-5.31,0.63,-0.45
MA Touch+RS New High+SMA50 Bounce+Shakeout,target_2r,140,28.6,-5.92,0.67,-0.45
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_2r,139,27.3,-5.95,0.66,-0.45
Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,138,28.3,-4.67,0.6,-0.45
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,target_5r,144,27.8,-5.3,0.62,-0.45
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,27.6,-4.18,0.64,-0.45
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_40,98,27.6,-4.18,0.64,-0.45
MA Touch+Pocket Pivot+RS New High+Shakeout,target_3r,143,27.3,-5.96,0.71,-0.45
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_2r,139,27.3,-5.95,0.66,-0.45
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,141,29.1,-5.39,0.58,-0.46
Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_60,138,28.3,-4.72,0.59,-0.46
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,141,29.8,-5.29,0.58,-0.46
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,141,29.1,-5.34,0.59,-0.46
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,141,29.1,-5.39,0.58,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_5r,141,27.0,-4.69,0.61,-0.46
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,139,26.6,-6.07,0.65,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_3r,141,27.7,-4.69,0.63,-0.46
Pivot Breakout+RS New High+Shakeout+Upside Reversal,time_60,144,27.8,-5.92,0.68,-0.46
Pivot Breakout+RS New High+Shakeout+Upside Reversal,target_3r,144,27.8,-5.91,0.68,-0.46
Pivot Breakout+RS New High+Shakeout+Upside Reversal,target_5r,144,27.8,-5.92,0.68,-0.46
RS New High+Shakeout+Upside Reversal,time_60,144,27.8,-5.92,0.68,-0.46
RS New High+Shakeout+Upside Reversal,target_3r,144,27.8,-5.91,0.68,-0.46
RS New High+Shakeout+Upside Reversal,target_5r,144,27.8,-5.92,0.68,-0.46
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_3r,143,26.6,-6.07,0.7,-0.46
Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,138,28.3,-4.72,0.59,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_2r,141,28.4,-4.66,0.6,-0.46
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_2r,139,27.3,-5.86,0.64,-0.46
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_2r,139,27.3,-5.86,0.64,-0.46
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,138,28.3,-4.72,0.59,-0.46
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_60,138,28.3,-4.72,0.59,-0.46
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,141,29.1,-5.39,0.58,-0.46
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,141,29.8,-5.29,0.58,-0.46
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,141,29.1,-5.34,0.59,-0.46
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,140,27.9,-6.06,0.65,-0.46
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,141,29.1,-5.39,0.58,-0.46
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,target_5r,141,27.0,-4.71,0.61,-0.46
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_60,141,27.0,-4.69,0.61,-0.46
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,time_60,141,27.0,-4.71,0.61,-0.46
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_5r,141,27.0,-4.69,0.61,-0.46
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_3r,141,27.7,-4.69,0.63,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_60,141,27.0,-4.69,0.61,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,139,26.6,-6.07,0.65,-0.46
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,target_2r,140,28.6,-5.74,0.66,-0.46
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,target_2r,141,28.4,-4.66,0.6,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_3r,143,26.6,-6.07,0.7,-0.46
RS New High+SMA50 Bounce+Shakeout,target_2r,140,28.6,-5.74,0.66,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,target_5r,141,27.0,-4.71,0.61,-0.46
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,140,27.9,-6.06,0.65,-0.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,time_60,141,27.0,-4.71,0.61,-0.46
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,29.9,-4.84,0.6,-0.47
MA Touch+RS New High+Shakeout,target_5r,144,27.1,-6.08,0.68,-0.47
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,139,26.6,-6.12,0.65,-0.47
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,time_60,141,27.0,-5.53,0.61,-0.47
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,141,28.4,-5.46,0.59,-0.47
MA Touch+Pocket Pivot+RS New High+Shakeout,target_5r,143,26.6,-6.06,0.68,-0.47
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,141,27.0,-5.53,0.61,-0.47
MA Touch+Pivot Breakout+RS New High+Shakeout,time_60,144,27.1,-6.08,0.68,-0.47
MA Touch+RS New High+Shakeout+Upside Reversal,target_3r,144,27.1,-6.11,0.7,-0.47
MA Touch+Pivot Breakout+RS New High+Shakeout,target_5r,144,27.1,-6.08,0.68,-0.47
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,target_3r,144,27.1,-6.11,0.7,-0.47
MA Touch+Pocket Pivot+RS New High+Shakeout,time_60,143,26.6,-6.06,0.68,-0.47
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,target_3r,141,27.7,-4.71,0.63,-0.47
Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_5r,143,26.6,-5.99,0.66,-0.47
MA Touch+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,29.9,-4.84,0.6,-0.47
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,target_2r,141,28.4,-4.68,0.6,-0.47
MA Touch+Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,target_2r,77,29.9,-4.82,0.6,-0.47
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,140,27.9,-6.09,0.66,-0.47
Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_3r,143,26.6,-5.98,0.66,-0.47
Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_60,143,26.6,-5.99,0.66,-0.47
MA Touch+Shakeout+Upside Reversal,time_40,199,26.6,-4.86,0.61,-0.47
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,140,27.9,-6.09,0.66,-0.47
MA Touch+RS New High+Shakeout+Volume Dry-Up,target_2r,77,29.9,-4.82,0.6,-0.47
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,141,27.0,-5.51,0.6,-0.47
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_60,139,25.9,-6.06,0.71,-0.47
MA Touch+RS New High+Shakeout,time_60,144,27.1,-6.08,0.68,-0.47
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,time_40,199,26.6,-4.86,0.61,-0.47
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_3r,139,26.6,-5.91,0.66,-0.47
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_3r,143,26.6,-5.98,0.66,-0.47
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_5r,143,26.6,-5.99,0.66,-0.47
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,time_60,143,26.6,-6.06,0.68,-0.47
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,138,28.3,-4.75,0.58,-0.47
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,138,29.0,-4.71,0.57,-0.47
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_60,143,26.6,-5.99,0.66,-0.47
MA Touch+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,141,27.0,-5.51,0.6,-0.47
MA Touch+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,141,28.4,-5.45,0.59,-0.47
MA Touch+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,141,27.0,-5.51,0.6,-0.47
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,139,26.6,-6.12,0.65,-0.47
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,138,28.3,-4.75,0.58,-0.47
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,target_5r,143,26.6,-6.06,0.68,-0.47
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_3r,139,26.6,-5.91,0.66,-0.47
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_60,139,25.9,-6.06,0.71,-0.47
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,time_60,141,27.0,-5.53,0.61,-0.47
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,141,28.4,-5.46,0.59,-0.47
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,138,29.0,-4.71,0.57,-0.47
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,141,27.0,-5.53,0.61,-0.47
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,target_3r,141,27.7,-4.71,0.63,-0.47
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,target_2r,141,28.4,-4.68,0.6,-0.47
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,141,27.0,-5.51,0.6,-0.47
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,141,28.4,-5.45,0.59,-0.47
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,138,28.3,-4.8,0.58,-0.48
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_60,143,25.9,-6.17,0.67,-0.48
SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,26.5,-2.76,0.88,-0.48
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,138,28.3,-4.8,0.58,-0.48
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,141,27.0,-5.57,0.6,-0.48
MA Touch+Shakeout+Volume Dry-Up,time_40,102,28.4,-3.89,0.55,-0.48
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,138,26.1,-4.91,0.59,-0.48
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,target_5r,144,26.4,-6.21,0.67,-0.48
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,time_60,144,26.4,-6.21,0.67,-0.48
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,141,27.0,-5.56,0.6,-0.48
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,138,26.1,-4.91,0.59,-0.48
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_3r,139,25.9,-6.32,0.68,-0.48
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,98,26.5,-2.76,0.88,-0.48
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,138,28.3,-4.8,0.58,-0.48
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,138,28.3,-4.8,0.58,-0.48
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,138,26.1,-4.91,0.59,-0.48
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,time_60,143,25.9,-6.17,0.67,-0.48
MA Touch+RS New High+Shakeout+Upside Reversal,target_5r,144,26.4,-6.21,0.67,-0.48
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_5r,143,25.9,-6.17,0.67,-0.48
Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,target_2r,77,28.6,-4.79,0.56,-0.48
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,time_40,102,28.4,-3.89,0.55,-0.48
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,target_5r,143,25.9,-6.17,0.67,-0.48
MA Touch+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,141,27.0,-5.56,0.6,-0.48
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_3r,139,25.9,-6.32,0.68,-0.48
RS New High+Shakeout+Volume Dry-Up,target_2r,77,28.6,-4.79,0.56,-0.48
MA Touch+RS New High+Shakeout+Upside Reversal,time_60,144,26.4,-6.21,0.67,-0.48
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,141,27.0,-5.57,0.6,-0.48
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,138,26.1,-4.91,0.59,-0.48
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_5r,139,25.9,-6.36,0.67,-0.49
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_loss,212,22.6,-6.61,1.13,-0.49
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,target_3r,140,26.4,-6.34,0.68,-0.49
MA Touch+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,target_2r,77,27.3,-5.01,0.59,-0.49
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,target_5r,140,26.4,-6.38,0.67,-0.49
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,193,18.7,-7.55,1.05,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,target_5r,139,25.9,-6.36,0.67,-0.49
MA Touch+RS New High+SMA50 Bounce+Shakeout,time_60,140,26.4,-6.38,0.67,-0.49
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,time_60,140,26.4,-6.38,0.67,-0.49
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,138,26.1,-4.93,0.59,-0.49
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_60,139,25.9,-6.36,0.67,-0.49
RS New High,stop_loss,313,27.8,-7.81,0.77,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,138,26.1,-4.96,0.58,-0.49
MA Touch+RS New High+SMA50 Bounce+Shakeout,target_3r,140,26.4,-6.34,0.68,-0.49
MA Touch+RS New High+SMA50 Bounce+Shakeout,target_5r,140,26.4,-6.38,0.67,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,138,26.8,-4.89,0.57,-0.49
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_60,138,26.1,-4.93,0.59,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,time_60,139,25.9,-6.36,0.67,-0.49
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,74,28.4,-5.07,0.58,-0.49
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,139,25.2,-6.44,0.66,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,target_2r,77,27.3,-5.01,0.59,-0.49
Pivot Breakout+RS New High,stop_loss,313,27.8,-7.79,0.77,-0.49
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,138,26.8,-4.92,0.58,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,139,25.2,-6.44,0.66,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,27.3,-5.03,0.59,-0.49
SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,193,18.7,-7.55,1.05,-0.49
SMA50 Bounce+Volume Dry-Up,stop_loss,212,22.6,-6.61,1.13,-0.49
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,27.3,-5.03,0.59,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_2r,138,26.8,-4.92,0.58,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_5r,138,26.1,-4.93,0.59,-0.49
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_60,138,26.1,-4.93,0.59,-0.49
MA Touch+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,74,28.4,-5.07,0.58,-0.49
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,138,26.1,-4.96,0.58,-0.49
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,138,26.8,-4.89,0.57,-0.49
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,139,25.2,-6.46,0.68,-0.5
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_40,206,29.1,-4.63,0.76,-0.5
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,139,25.2,-6.46,0.69,-0.5
MA Touch+Volume Dry-Up,time_40,218,29.8,-4.52,0.55,-0.5
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,74,28.4,-5.09,0.58,-0.5
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,139,25.2,-6.48,0.66,-0.5
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,140,26.4,-6.48,0.68,-0.5
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,140,26.4,-6.42,0.7,-0.5
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,139,25.2,-6.46,0.69,-0.5
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,139,25.2,-6.48,0.66,-0.5
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,74,28.4,-5.09,0.58,-0.5
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,140,26.4,-6.41,0.7,-0.5
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,target_2r,77,27.3,-5.04,0.56,-0.5
MA Touch+Pivot Breakout+Volume Dry-Up,time_40,218,29.8,-4.52,0.55,-0.5
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,time_40,193,25.4,-5.1,0.59,-0.5
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,time_40,193,25.4,-5.1,0.59,-0.5
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_40,206,29.1,-4.63,0.76,-0.5
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,139,25.2,-6.48,0.66,-0.5
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,138,26.1,-4.98,0.59,-0.5
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,140,25.7,-6.47,0.66,-0.5
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,target_3r,138,26.1,-4.98,0.59,-0.5
Pivot Breakout+RS New High+Shakeout,time_40,144,29.2,-5.09,0.54,-0.5
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,139,25.2,-6.46,0.68,-0.5
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,140,26.4,-6.41,0.7,-0.5
RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,27.3,-5.05,0.57,-0.5
RS New High+Shakeout,time_40,144,29.2,-5.09,0.54,-0.5
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,140,26.4,-6.42,0.7,-0.5
Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,27.3,-5.05,0.57,-0.5
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,140,25.7,-6.47,0.66,-0.5
RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,140,26.4,-6.48,0.68,-0.5
Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,target_2r,77,27.3,-5.04,0.56,-0.5
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,139,25.2,-6.48,0.66,-0.5
Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,target_3r,77,27.3,-5.01,0.56,-0.51
MA Touch+Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,target_3r,77,27.3,-5.11,0.61,-0.51
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,140,25.7,-6.51,0.66,-0.51
MA Touch+RS New High+Shakeout+Volume Dry-Up,target_3r,77,27.3,-5.11,0.61,-0.51
MA Touch+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,77,27.3,-5.13,0.61,-0.51
Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,time_60,77,27.3,-5.01,0.56,-0.51
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,139,25.2,-6.52,0.67,-0.51
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,140,25.7,-6.51,0.66,-0.51
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,77,27.3,-5.13,0.61,-0.51
Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,26.0,-5.18,0.57,-0.51
Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,target_5r,77,27.3,-5.01,0.56,-0.51
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,time_40,198,25.3,-5.14,0.6,-0.51
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,time_60,140,25.7,-6.51,0.66,-0.51
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,74,25.7,-5.26,0.57,-0.51
MA Touch+Pocket Pivot+Shakeout,time_40,198,25.3,-5.14,0.6,-0.51
RS New High+Shakeout+Volume Dry-Up,time_60,77,27.3,-5.01,0.56,-0.51
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,74,25.7,-5.26,0.57,-0.51
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,139,25.2,-6.52,0.67,-0.51
RS New High+Shakeout+Volume Dry-Up,target_3r,77,27.3,-5.01,0.56,-0.51
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,140,25.7,-6.51,0.66,-0.51
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_40,212,27.8,-4.67,0.56,-0.51
RS New High+Shakeout+Volume Dry-Up,target_5r,77,27.3,-5.01,0.56,-0.51
MA Touch+SMA50 Bounce+Volume Dry-Up,time_40,212,27.8,-4.67,0.56,-0.51
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,26.5,-4.18,0.53,-0.51
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,26.5,-4.18,0.53,-0.51
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,77,26.0,-5.18,0.57,-0.51
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,74,25.7,-5.28,0.57,-0.52
MA Touch+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,target_3r,77,26.0,-5.21,0.61,-0.52
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,74,25.7,-5.34,0.57,-0.52
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,77,26.0,-5.2,0.57,-0.52
RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,74,27.0,-5.31,0.57,-0.52
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,74,25.7,-5.34,0.57,-0.52
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_60,77,26.0,-5.2,0.57,-0.52
