buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_5r,197,52.8,2.19,1.07,0.13,0.43,147.02,-38.66
Pivot Breakout+Pocket Pivot+SMA50 Bounce,tighten_after_30,197,20.8,0.03,0.98,0.0,-2.76,693.2,-31.43
Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_20,197,19.8,-4.21,0.89,-0.49,-3.81,63.39,-25.31
Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_40,197,41.1,2.81,1.14,0.05,-2.05,792.62,-25.86
Pivot Breakout+Pocket Pivot+SMA50 Bounce,time_60,197,52.8,6.43,1.47,0.1,0.43,905.33,-38.66
Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_2atr,197,9.1,-3.66,0.56,-0.93,-3.5,15.42,-15.5
Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_3atr,197,12.7,-5.03,0.84,-0.65,-5.24,58.75,-22.1
Pivot Breakout+Pocket Pivot+Shakeout,breakeven_trail,89,7.9,-5.52,0.63,-0.97,-5.34,12.95,-22.1
Pivot Breakout+Pocket Pivot+Shakeout,chandelier_uncapped,89,12.4,-5.09,0.65,-0.87,-5.31,12.95,-22.1
Pivot Breakout+Pocket Pivot+Shakeout,ibd_stop6_tp15,89,10.1,-3.63,0.73,-0.68,-6.0,15.0,-6.0
Pivot Breakout+Pocket Pivot+Shakeout,ibd_stop6_tp20,89,9.0,-3.48,0.78,-0.56,-6.0,20.0,-6.0
Pivot Breakout+Pocket Pivot+Shakeout,ibd_stop8_tp15,89,19.1,-3.69,0.95,-0.49,-8.0,15.0,-8.0
Pivot Breakout+Pocket Pivot+Shakeout,ibd_stop8_tp20,89,15.7,-3.87,1.03,-0.47,-8.0,20.0,-8.0
Pivot Breakout+Pocket Pivot+Shakeout,parabolic_sar,89,100.0,3.42,0.35,0.88,2.22,26.6,0.03
Pivot Breakout+Pocket Pivot+Shakeout,rs_breakdown_exit,89,15.7,-4.64,0.43,-0.72,-3.69,20.33,-21.71
Pivot Breakout+Pocket Pivot+Shakeout,rs_quicksand_exit,89,13.5,-4.15,0.38,-0.82,-3.1,8.52,-21.71
Pivot Breakout+Pocket Pivot+Shakeout,scale_ma_1_3,89,21.3,-2.87,0.69,-0.27,-4.04,60.81,-20.15
Pivot Breakout+Pocket Pivot+Shakeout,scale_out_369,89,12.4,-5.04,0.66,-0.84,-5.31,12.95,-22.1
Pivot Breakout+Pocket Pivot+Shakeout,stop_6pct,89,2.2,-2.63,1.16,-0.11,-6.0,221.34,-6.0
Pivot Breakout+Pocket Pivot+Shakeout,stop_8pct,89,4.5,-4.0,1.38,-0.16,-8.0,221.34,-8.0
Pivot Breakout+Pocket Pivot+Shakeout,stop_loss,89,30.3,-5.65,0.85,-0.48,-5.89,25.55,-27.46
Pivot Breakout+Pocket Pivot+Shakeout,target_2r,89,49.4,0.66,0.9,0.05,-0.06,51.54,-38.66
Pivot Breakout+Pocket Pivot+Shakeout,target_3r,89,48.3,-0.01,0.93,-0.0,-0.16,33.24,-38.66
Pivot Breakout+Pocket Pivot+Shakeout,target_5r,89,47.2,-0.56,0.83,-0.04,-0.36,33.24,-38.66
Pivot Breakout+Pocket Pivot+Shakeout,tighten_after_30,89,21.3,-2.35,0.58,-0.25,-2.46,47.97,-26.63
Pivot Breakout+Pocket Pivot+Shakeout,time_20,89,15.7,-4.74,0.45,-0.75,-3.65,11.2,-25.31
Pivot Breakout+Pocket Pivot+Shakeout,time_40,89,40.4,-2.23,0.65,-0.24,-1.61,18.4,-25.86
Pivot Breakout+Pocket Pivot+Shakeout,time_60,89,47.2,-0.56,0.83,-0.04,-0.36,33.24,-38.66
Pivot Breakout+Pocket Pivot+Shakeout,trail_2atr,89,9.0,-3.86,0.4,-1.11,-3.68,11.57,-13.87
Pivot Breakout+Pocket Pivot+Shakeout,trail_3atr,89,12.4,-5.13,0.64,-0.88,-5.31,12.95,-22.1
Pivot Breakout+Pocket Pivot+Upside Reversal,breakeven_trail,198,4.5,-6.52,0.69,-1.08,-6.02,26.56,-22.84
Pivot Breakout+Pocket Pivot+Upside Reversal,chandelier_uncapped,198,6.6,-6.41,0.69,-1.06,-5.91,26.56,-22.84
Pivot Breakout+Pocket Pivot+Upside Reversal,ibd_stop6_tp15,198,6.1,-4.33,0.69,-0.99,-6.0,15.0,-6.0
Pivot Breakout+Pocket Pivot+Upside Reversal,ibd_stop6_tp20,198,6.1,-4.09,0.76,-0.77,-6.0,20.0,-6.0
Pivot Breakout+Pocket Pivot+Upside Reversal,ibd_stop8_tp15,198,12.6,-4.91,0.93,-0.77,-8.0,15.0,-8.0
Pivot Breakout+Pocket Pivot+Upside Reversal,ibd_stop8_tp20,198,11.6,-4.69,1.04,-0.64,-8.0,20.0,-8.0
Pivot Breakout+Pocket Pivot+Upside Reversal,parabolic_sar,198,99.0,3.28,0.37,1.02,2.37,16.35,-4.49
Pivot Breakout+Pocket Pivot+Upside Reversal,rs_breakdown_exit,198,13.1,-5.88,0.48,-0.9,-4.35,20.33,-22.96
Pivot Breakout+Pocket Pivot+Upside Reversal,rs_quicksand_exit,198,14.6,-5.24,0.44,-0.92,-4.07,11.66,-21.71
Pivot Breakout+Pocket Pivot+Upside Reversal,scale_ma_1_3,198,18.7,-4.64,0.65,-0.53,-4.91,55.83,-24.17
Pivot Breakout+Pocket Pivot+Upside Reversal,scale_out_369,198,6.6,-6.46,0.66,-1.12,-5.91,16.64,-22.84
Pivot Breakout+Pocket Pivot+Upside Reversal,stop_6pct,198,2.0,-3.87,0.92,-0.23,-6.0,222.91,-6.0
Pivot Breakout+Pocket Pivot+Upside Reversal,stop_8pct,198,3.5,-4.4,1.49,-0.2,-8.0,222.91,-8.0
Pivot Breakout+Pocket Pivot+Upside Reversal,stop_loss,198,23.7,-2.31,1.18,-0.03,-7.26,905.33,-31.43
Pivot Breakout+Pocket Pivot+Upside Reversal,target_2r,198,52.5,0.96,0.83,0.07,0.34,58.81,-38.73
Pivot Breakout+Pocket Pivot+Upside Reversal,target_3r,198,52.0,1.11,0.92,0.08,0.24,88.21,-38.73
Pivot Breakout+Pocket Pivot+Upside Reversal,target_5r,198,51.0,1.39,0.91,0.08,0.18,147.02,-38.73
Pivot Breakout+Pocket Pivot+Upside Reversal,tighten_after_30,198,16.7,-1.53,0.75,-0.03,-3.59,693.2,-31.43
Pivot Breakout+Pocket Pivot+Upside Reversal,time_20,198,10.6,-6.07,0.53,-0.98,-5.56,11.79,-25.31
Pivot Breakout+Pocket Pivot+Upside Reversal,time_40,198,34.3,1.59,0.86,0.03,-2.41,792.62,-25.86
Pivot Breakout+Pocket Pivot+Upside Reversal,time_60,198,51.0,5.31,1.13,0.08,0.18,905.33,-38.73
Pivot Breakout+Pocket Pivot+Upside Reversal,trail_2atr,198,5.1,-4.37,0.37,-1.26,-3.79,11.57,-15.66
Pivot Breakout+Pocket Pivot+Upside Reversal,trail_3atr,198,6.6,-6.42,0.69,-1.06,-5.91,26.56,-22.84
Pivot Breakout+Pocket Pivot+Volume Dry-Up,breakeven_trail,99,8.1,-5.09,0.66,-0.86,-4.96,25.26,-22.1
Pivot Breakout+Pocket Pivot+Volume Dry-Up,chandelier_uncapped,99,10.1,-4.84,0.65,-0.83,-4.77,25.26,-22.1
Pivot Breakout+Pocket Pivot+Volume Dry-Up,ibd_stop6_tp15,99,10.1,-3.36,0.72,-0.6,-4.5,15.0,-6.0
Pivot Breakout+Pocket Pivot+Volume Dry-Up,ibd_stop6_tp20,99,6.1,-3.9,0.72,-0.73,-4.5,20.0,-6.0
Pivot Breakout+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp15,99,19.2,-3.46,0.98,-0.46,-6.0,15.0,-8.0
Pivot Breakout+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,99,15.2,-3.77,1.06,-0.47,-6.0,20.0,-8.0
Pivot Breakout+Pocket Pivot+Volume Dry-Up,parabolic_sar,99,99.0,2.76,0.34,0.92,1.97,15.62,-2.38
Pivot Breakout+Pocket Pivot+Volume Dry-Up,rs_breakdown_exit,99,17.2,-4.64,0.41,-0.81,-3.29,7.71,-21.13
Pivot Breakout+Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,99,15.2,-4.07,0.42,-0.75,-3.1,11.66,-21.0
Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_ma_1_3,99,19.2,-3.96,0.67,-0.44,-4.47,57.45,-22.54
Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_out_369,99,10.1,-4.89,0.63,-0.88,-4.77,18.07,-22.1
Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_6pct,99,2.0,-1.91,1.36,-0.08,-4.5,220.56,-6.0
Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_8pct,99,6.1,-0.52,2.42,-0.02,-6.0,220.56,-8.0
Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_loss,99,23.2,-6.88,0.94,-0.62,-6.45,38.84,-31.72
Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_2r,99,50.5,-0.78,0.71,-0.07,0.15,34.47,-33.58
Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_3r,99,48.5,-1.25,0.69,-0.12,-0.16,24.78,-33.58
Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_5r,99,47.5,-1.51,0.65,-0.15,-0.85,24.78,-33.58
Pivot Breakout+Pocket Pivot+Volume Dry-Up,tighten_after_30,99,18.2,-4.37,0.61,-0.57,-3.18,17.37,-31.72
Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_20,99,13.1,-4.51,0.53,-0.72,-3.58,11.15,-23.84
Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_40,99,39.4,-2.06,0.64,-0.23,-1.35,37.73,-23.89
Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_60,99,47.5,-1.25,0.75,-0.12,-0.85,38.84,-33.58
Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_2atr,99,6.1,-3.51,0.38,-1.06,-3.16,10.94,-13.87
Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_3atr,99,10.1,-4.84,0.65,-0.83,-4.77,25.26,-22.1
Pivot Breakout+RS New High,breakeven_trail,131,19.1,-4.56,0.54,-0.6,-5.04,31.83,-22.1
Pivot Breakout+RS New High,chandelier_uncapped,131,19.8,-4.44,0.53,-0.59,-5.04,31.83,-22.1
Pivot Breakout+RS New High,ibd_stop6_tp15,131,14.5,-2.66,0.51,-0.39,-6.0,15.0,-6.0
Pivot Breakout+RS New High,ibd_stop6_tp20,131,12.2,-2.6,0.54,-0.33,-6.0,20.0,-6.0
Pivot Breakout+RS New High,ibd_stop8_tp15,131,17.6,-3.6,0.66,-0.45,-8.0,15.0,-8.0
Pivot Breakout+RS New High,ibd_stop8_tp20,131,14.5,-3.65,0.7,-0.41,-8.0,20.0,-8.0
Pivot Breakout+RS New High,parabolic_sar,131,97.7,3.35,0.25,0.6,1.76,50.84,-4.49
Pivot Breakout+RS New High,rs_breakdown_exit,131,21.4,-4.71,0.6,-0.45,-4.95,45.1,-22.96
Pivot Breakout+RS New High,rs_quicksand_exit,131,22.9,-4.39,0.48,-0.51,-4.53,37.29,-21.71
Pivot Breakout+RS New High,scale_ma_1_3,131,24.4,-3.99,0.58,-0.41,-5.07,30.6,-24.17
Pivot Breakout+RS New High,scale_out_369,131,19.8,-4.45,0.53,-0.59,-5.04,30.29,-22.1
Pivot Breakout+RS New High,stop_6pct,131,5.3,-1.47,0.63,-0.05,-6.0,278.85,-6.0
Pivot Breakout+RS New High,stop_8pct,131,6.9,-1.72,0.83,-0.06,-8.0,278.85,-8.0
Pivot Breakout+RS New High,stop_loss,131,38.2,-3.28,0.75,-0.24,-5.63,37.51,-31.18
Pivot Breakout+RS New High,target_2r,131,52.7,1.25,0.71,0.1,0.9,35.78,-38.73
Pivot Breakout+RS New High,target_3r,131,51.9,1.1,0.7,0.08,0.39,53.67,-38.73
Pivot Breakout+RS New High,target_5r,131,51.9,1.01,0.71,0.08,0.39,42.78,-38.73
Pivot Breakout+RS New High,tighten_after_30,131,34.4,-2.16,0.54,-0.22,-2.43,45.58,-26.63
Pivot Breakout+RS New High,time_20,131,29.0,-4.12,0.5,-0.44,-4.1,50.04,-25.31
Pivot Breakout+RS New High,time_40,131,41.2,-1.64,0.58,-0.15,-2.8,41.02,-27.2
Pivot Breakout+RS New High,time_60,131,51.9,0.97,0.7,0.08,0.39,37.51,-38.73
Pivot Breakout+RS New High,trail_2atr,131,14.5,-3.54,0.34,-0.82,-3.45,9.18,-13.87
Pivot Breakout+RS New High,trail_3atr,131,19.8,-4.41,0.53,-0.57,-5.04,37.51,-22.1
Pivot Breakout+RS New High+SMA50 Bounce,breakeven_trail,131,10.7,-5.69,0.72,-0.84,-5.52,24.23,-22.1
Pivot Breakout+RS New High+SMA50 Bounce,chandelier_uncapped,131,12.2,-5.5,0.71,-0.81,-5.29,24.23,-22.1
Pivot Breakout+RS New High+SMA50 Bounce,ibd_stop6_tp15,131,5.3,-4.5,0.62,-1.07,-6.0,15.0,-6.0
Pivot Breakout+RS New High+SMA50 Bounce,ibd_stop6_tp20,131,4.6,-4.42,0.67,-0.9,-6.0,20.0,-6.0
Pivot Breakout+RS New High+SMA50 Bounce,ibd_stop8_tp15,131,11.5,-4.91,0.83,-0.73,-8.0,15.0,-8.0
Pivot Breakout+RS New High+SMA50 Bounce,ibd_stop8_tp20,131,9.9,-4.92,0.88,-0.66,-8.0,20.0,-8.0
Pivot Breakout+RS New High+SMA50 Bounce,parabolic_sar,131,98.5,3.68,0.4,0.9,2.22,20.88,-4.49
Pivot Breakout+RS New High+SMA50 Bounce,rs_breakdown_exit,131,12.2,-6.07,0.52,-0.86,-4.34,14.93,-22.96
Pivot Breakout+RS New High+SMA50 Bounce,rs_quicksand_exit,131,14.5,-5.43,0.56,-0.8,-4.45,18.29,-21.71
Pivot Breakout+RS New High+SMA50 Bounce,scale_ma_1_3,131,15.3,-5.1,0.57,-0.68,-5.05,37.26,-24.17
Pivot Breakout+RS New High+SMA50 Bounce,scale_out_369,131,12.2,-5.6,0.66,-0.87,-5.29,21.4,-22.1
Pivot Breakout+RS New High+SMA50 Bounce,stop_6pct,131,3.1,-3.54,0.84,-0.27,-6.0,105.7,-6.0
Pivot Breakout+RS New High+SMA50 Bounce,stop_8pct,131,3.8,-5.25,0.99,-0.4,-8.0,105.7,-8.0
Pivot Breakout+RS New High+SMA50 Bounce,stop_loss,131,23.7,-6.59,0.98,-0.53,-6.91,30.27,-31.18
Pivot Breakout+RS New High+SMA50 Bounce,target_2r,131,45.8,-1.09,0.76,-0.09,-2.02,33.24,-38.73
Pivot Breakout+RS New High+SMA50 Bounce,target_3r,131,44.3,-1.03,0.8,-0.08,-2.23,33.24,-38.73
Pivot Breakout+RS New High+SMA50 Bounce,target_5r,131,44.3,-0.57,0.88,-0.04,-2.23,50.7,-38.73
Pivot Breakout+RS New High+SMA50 Bounce,tighten_after_30,131,19.1,-4.17,0.7,-0.48,-3.09,28.56,-26.63
Pivot Breakout+RS New High+SMA50 Bounce,time_20,131,16.0,-5.93,0.62,-0.82,-5.63,17.84,-25.31
Pivot Breakout+RS New High+SMA50 Bounce,time_40,131,34.4,-2.66,0.8,-0.24,-3.79,57.3,-27.2
Pivot Breakout+RS New High+SMA50 Bounce,time_60,131,44.3,-0.67,0.89,-0.05,-2.23,48.34,-38.73
Pivot Breakout+RS New High+SMA50 Bounce,trail_2atr,131,8.4,-3.93,0.4,-1.03,-3.58,15.42,-13.87
Pivot Breakout+RS New High+SMA50 Bounce,trail_3atr,131,12.2,-5.5,0.71,-0.81,-5.29,24.23,-22.1
Pivot Breakout+RS New High+Shakeout,breakeven_trail,65,16.9,-5.16,0.51,-0.8,-5.52,11.96,-22.1
Pivot Breakout+RS New High+Shakeout,chandelier_uncapped,65,20.0,-4.65,0.52,-0.7,-4.97,12.48,-22.1
Pivot Breakout+RS New High+Shakeout,ibd_stop6_tp15,65,12.3,-3.1,0.53,-0.49,-6.0,15.0,-6.0
Pivot Breakout+RS New High+Shakeout,ibd_stop6_tp20,65,12.3,-2.6,0.57,-0.33,-6.0,20.0,-6.0
Pivot Breakout+RS New High+Shakeout,ibd_stop8_tp15,65,15.4,-4.08,0.69,-0.53,-8.0,15.0,-8.0
Pivot Breakout+RS New High+Shakeout,ibd_stop8_tp20,65,15.4,-3.44,0.75,-0.37,-8.0,20.0,-8.0
Pivot Breakout+RS New High+Shakeout,parabolic_sar,65,100.0,2.75,0.19,0.88,1.69,16.52,0.04
Pivot Breakout+RS New High+Shakeout,rs_breakdown_exit,65,16.9,-5.6,0.5,-0.69,-5.09,24.08,-21.71
Pivot Breakout+RS New High+Shakeout,rs_quicksand_exit,65,13.8,-5.01,0.45,-0.74,-4.99,14.19,-21.71
Pivot Breakout+RS New High+Shakeout,scale_ma_1_3,65,24.6,-4.19,0.57,-0.44,-6.19,31.95,-21.01
Pivot Breakout+RS New High+Shakeout,scale_out_369,65,20.0,-4.62,0.52,-0.68,-4.97,14.62,-22.1
Pivot Breakout+RS New High+Shakeout,stop_6pct,65,7.7,-2.04,0.63,-0.15,-6.0,79.58,-6.0
Pivot Breakout+RS New High+Shakeout,stop_8pct,65,10.8,-0.07,1.03,-0.0,-8.0,136.08,-8.0
Pivot Breakout+RS New High+Shakeout,stop_loss,65,30.8,-5.74,0.82,-0.42,-6.5,34.3,-27.46
Pivot Breakout+RS New High+Shakeout,target_2r,65,47.7,-0.67,0.74,-0.05,-3.66,33.24,-38.73
Pivot Breakout+RS New High+Shakeout,target_3r,65,46.2,-0.92,0.74,-0.07,-3.68,34.3,-38.73
Pivot Breakout+RS New High+Shakeout,target_5r,65,46.2,-0.89,0.74,-0.06,-3.68,34.3,-38.73
Pivot Breakout+RS New High+Shakeout,tighten_after_30,65,26.2,-3.07,0.52,-0.35,-2.61,16.12,-26.63
Pivot Breakout+RS New High+Shakeout,time_20,65,18.5,-5.04,0.51,-0.62,-5.9,18.18,-25.31
Pivot Breakout+RS New High+Shakeout,time_40,65,40.0,-3.06,0.6,-0.29,-2.91,21.9,-27.2
Pivot Breakout+RS New High+Shakeout,time_60,65,46.2,-0.89,0.74,-0.06,-3.68,34.3,-38.73
Pivot Breakout+RS New High+Shakeout,trail_2atr,65,10.8,-3.49,0.39,-0.71,-3.68,14.79,-13.87
Pivot Breakout+RS New High+Shakeout,trail_3atr,65,20.0,-4.65,0.52,-0.7,-4.97,12.48,-22.1
Pivot Breakout+RS New High+Upside Reversal,breakeven_trail,131,6.1,-6.58,0.55,-1.24,-6.0,14.09,-22.1
Pivot Breakout+RS New High+Upside Reversal,chandelier_uncapped,131,6.9,-6.43,0.54,-1.22,-5.81,14.09,-22.1
Pivot Breakout+RS New High+Upside Reversal,ibd_stop6_tp15,131,3.1,-4.9,0.55,-1.48,-6.0,15.0,-6.0
Pivot Breakout+RS New High+Upside Reversal,ibd_stop6_tp20,131,3.1,-4.8,0.58,-1.23,-6.0,20.0,-6.0
Pivot Breakout+RS New High+Upside Reversal,ibd_stop8_tp15,131,8.4,-5.61,0.75,-0.98,-8.0,15.0,-8.0
Pivot Breakout+RS New High+Upside Reversal,ibd_stop8_tp20,131,7.6,-5.5,0.82,-0.85,-8.0,20.0,-8.0
Pivot Breakout+RS New High+Upside Reversal,parabolic_sar,131,98.5,2.83,0.28,0.89,1.76,16.33,-4.49
Pivot Breakout+RS New High+Upside Reversal,rs_breakdown_exit,131,11.5,-7.09,0.48,-1.1,-5.17,8.83,-22.96
Pivot Breakout+RS New High+Upside Reversal,rs_quicksand_exit,131,9.9,-6.17,0.47,-1.03,-5.49,16.19,-21.71
Pivot Breakout+RS New High+Upside Reversal,scale_ma_1_3,131,16.0,-5.97,0.57,-0.8,-6.28,35.94,-24.17
Pivot Breakout+RS New High+Upside Reversal,scale_out_369,131,6.9,-6.4,0.55,-1.19,-5.81,15.63,-22.1
Pivot Breakout+RS New High+Upside Reversal,stop_6pct,131,1.5,-5.14,0.57,-1.74,-6.0,23.17,-6.0
Pivot Breakout+RS New High+Upside Reversal,stop_8pct,131,3.1,-4.48,1.4,-0.21,-8.0,205.08,-8.0
Pivot Breakout+RS New High+Upside Reversal,stop_loss,131,24.4,-7.68,0.83,-0.66,-7.4,27.92,-31.18
Pivot Breakout+RS New High+Upside Reversal,target_2r,131,45.8,-1.75,0.71,-0.14,-2.02,33.75,-38.73
Pivot Breakout+RS New High+Upside Reversal,target_3r,131,45.0,-1.59,0.75,-0.12,-2.29,50.62,-38.73
Pivot Breakout+RS New High+Upside Reversal,target_5r,131,45.0,-1.72,0.74,-0.13,-2.29,45.92,-38.73
Pivot Breakout+RS New High+Upside Reversal,tighten_after_30,131,19.1,-4.92,0.51,-0.68,-3.43,12.77,-26.63
Pivot Breakout+RS New High+Upside Reversal,time_20,131,7.6,-6.96,0.54,-1.13,-6.05,11.79,-25.31
Pivot Breakout+RS New High+Upside Reversal,time_40,131,29.0,-4.41,0.57,-0.5,-4.02,18.4,-27.2
Pivot Breakout+RS New High+Upside Reversal,time_60,131,45.0,-1.7,0.75,-0.13,-2.29,45.92,-38.73
Pivot Breakout+RS New High+Upside Reversal,trail_2atr,131,5.3,-4.17,0.36,-1.19,-3.71,10.52,-13.87
Pivot Breakout+RS New High+Upside Reversal,trail_3atr,131,6.9,-6.43,0.54,-1.22,-5.81,14.09,-22.1
Pivot Breakout+RS New High+Volume Dry-Up,breakeven_trail,64,6.2,-6.09,0.51,-1.4,-5.24,6.12,-22.1
Pivot Breakout+RS New High+Volume Dry-Up,chandelier_uncapped,64,7.8,-5.76,0.49,-1.35,-5.03,6.12,-22.1
Pivot Breakout+RS New High+Volume Dry-Up,ibd_stop6_tp15,64,4.7,-4.42,0.5,-1.07,-6.0,15.0,-6.0
Pivot Breakout+RS New High+Volume Dry-Up,ibd_stop6_tp20,64,4.7,-4.2,0.51,-0.82,-6.0,20.0,-6.0
Pivot Breakout+RS New High+Volume Dry-Up,ibd_stop8_tp15,64,7.8,-5.48,0.67,-0.97,-7.0,15.0,-8.0
Pivot Breakout+RS New High+Volume Dry-Up,ibd_stop8_tp20,64,6.2,-5.56,0.69,-0.91,-8.0,20.0,-8.0
Pivot Breakout+RS New High+Volume Dry-Up,parabolic_sar,64,100.0,1.75,0.14,1.05,1.16,7.6,0.02
Pivot Breakout+RS New High+Volume Dry-Up,rs_breakdown_exit,64,14.1,-5.59,0.43,-0.92,-4.68,13.44,-21.13
Pivot Breakout+RS New High+Volume Dry-Up,rs_quicksand_exit,64,10.9,-5.01,0.41,-0.93,-4.4,13.44,-19.18
Pivot Breakout+RS New High+Volume Dry-Up,scale_ma_1_3,64,12.5,-5.4,0.55,-0.93,-6.31,9.7,-16.01
Pivot Breakout+RS New High+Volume Dry-Up,scale_out_369,64,7.8,-5.76,0.49,-1.35,-5.03,6.12,-22.1
Pivot Breakout+RS New High+Volume Dry-Up,stop_6pct,64,0.0,-5.32,0.47,-7.07,-6.0,-4.5,-6.0
Pivot Breakout+RS New High+Volume Dry-Up,stop_8pct,64,0.0,-7.09,0.62,-7.07,-8.0,-6.0,-8.0
Pivot Breakout+RS New High+Volume Dry-Up,stop_loss,64,23.4,-7.23,0.71,-0.66,-6.72,24.78,-28.63
Pivot Breakout+RS New High+Volume Dry-Up,target_2r,64,42.2,-1.92,0.59,-0.18,-1.91,24.78,-24.79
Pivot Breakout+RS New High+Volume Dry-Up,target_3r,64,40.6,-2.36,0.55,-0.23,-2.17,24.78,-24.79
Pivot Breakout+RS New High+Volume Dry-Up,target_5r,64,40.6,-2.36,0.55,-0.23,-2.17,24.78,-24.79
Pivot Breakout+RS New High+Volume Dry-Up,tighten_after_30,64,17.2,-4.21,0.47,-0.66,-2.85,7.78,-25.11
Pivot Breakout+RS New High+Volume Dry-Up,time_20,64,14.1,-5.9,0.47,-1.01,-5.3,6.18,-19.29
Pivot Breakout+RS New High+Volume Dry-Up,time_40,64,28.1,-4.72,0.55,-0.55,-4.86,12.6,-27.2
Pivot Breakout+RS New High+Volume Dry-Up,time_60,64,40.6,-2.36,0.55,-0.23,-2.17,24.78,-24.79
Pivot Breakout+RS New High+Volume Dry-Up,trail_2atr,64,7.8,-4.0,0.34,-1.38,-3.42,3.0,-13.87
Pivot Breakout+RS New High+Volume Dry-Up,trail_3atr,64,7.8,-5.76,0.49,-1.35,-5.03,6.12,-22.1
Pivot Breakout+SMA50 Bounce,breakeven_trail,197,27.4,5.56,2.17,0.06,-3.11,1227.54,-22.1
Pivot Breakout+SMA50 Bounce,chandelier_uncapped,197,36.5,6.89,2.54,0.08,-2.63,1227.54,-22.1
Pivot Breakout+SMA50 Bounce,ibd_stop6_tp15,197,34.5,0.83,2.86,0.09,-4.5,15.0,-6.0
Pivot Breakout+SMA50 Bounce,ibd_stop6_tp20,197,30.5,1.45,3.01,0.14,-4.5,20.0,-6.0
Pivot Breakout+SMA50 Bounce,ibd_stop8_tp15,197,42.1,1.21,3.07,0.12,-6.0,15.0,-8.0
Pivot Breakout+SMA50 Bounce,ibd_stop8_tp20,197,37.6,1.81,3.34,0.15,-6.0,20.0,-8.0
Pivot Breakout+SMA50 Bounce,parabolic_sar,197,100.0,8.13,2.13,1.06,5.62,67.0,0.23
Pivot Breakout+SMA50 Bounce,rs_breakdown_exit,197,36.5,-0.52,0.69,-0.1,-0.68,27.57,-21.13
Pivot Breakout+SMA50 Bounce,rs_quicksand_exit,197,51.3,9.32,2.35,0.08,0.27,1716.37,-18.15
Pivot Breakout+SMA50 Bounce,scale_ma_1_3,197,36.0,8.52,2.19,0.08,-1.52,1507.04,-22.93
Pivot Breakout+SMA50 Bounce,scale_out_369,197,37.1,1.87,1.62,0.07,-2.63,337.82,-22.1
Pivot Breakout+SMA50 Bounce,stop_6pct,197,12.7,20.71,8.7,0.13,-6.0,2042.88,-6.0
Pivot Breakout+SMA50 Bounce,stop_8pct,197,14.7,20.04,9.2,0.12,-8.0,2042.88,-8.0
Pivot Breakout+SMA50 Bounce,stop_loss,197,33.5,6.23,2.8,0.07,-4.04,1225.7,-25.94
Pivot Breakout+SMA50 Bounce,target_2r,197,67.5,3.54,1.35,0.34,4.38,29.87,-34.52
Pivot Breakout+SMA50 Bounce,target_3r,197,65.5,4.98,1.68,0.4,4.66,44.8,-34.52
Pivot Breakout+SMA50 Bounce,target_5r,197,62.9,6.19,2.06,0.4,4.11,64.12,-34.52
Pivot Breakout+SMA50 Bounce,tighten_after_30,197,43.7,7.01,2.48,0.09,-0.41,1027.46,-25.94
Pivot Breakout+SMA50 Bounce,time_20,197,48.2,1.41,1.77,0.13,-0.22,63.67,-19.05
Pivot Breakout+SMA50 Bounce,time_40,197,59.9,9.99,3.16,0.13,1.67,1028.64,-22.71
Pivot Breakout+SMA50 Bounce,time_60,197,60.9,13.13,3.9,0.15,3.83,1225.7,-34.52
Pivot Breakout+SMA50 Bounce,trail_2atr,197,28.9,4.43,1.69,0.06,-1.85,1014.09,-15.5
Pivot Breakout+SMA50 Bounce,trail_3atr,197,36.5,6.95,2.58,0.08,-2.63,1227.54,-22.1
Pivot Breakout+SMA50 Bounce+Shakeout,breakeven_trail,88,19.3,-3.08,0.75,-0.48,-3.44,16.79,-22.1
Pivot Breakout+SMA50 Bounce+Shakeout,chandelier_uncapped,88,28.4,-2.12,1.07,-0.28,-3.09,24.77,-22.1
Pivot Breakout+SMA50 Bounce+Shakeout,ibd_stop6_tp15,88,26.1,-0.84,2.61,-0.11,-4.5,15.0,-6.0
Pivot Breakout+SMA50 Bounce+Shakeout,ibd_stop6_tp20,88,22.7,-0.53,3.22,-0.06,-4.5,20.0,-6.0
